,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
106,400.0,60.0,200.0,300.0,250.0," Japanese tamagoyaki (rolled omelet) with soy sauce (400kcals per portion, 2 portions, soy allergies, origin", Fruit Salad - Approx, Vegan Thai Papaya Salad," Greek Tzatziki Sauce with Pita Bread - 300 calories per portion, 4 portions, contains dairy, Greek
", Quinoa Veggie Stir-Fry
107,250.0,80.0,120.0,420.0,250.0, Vegan Maple Pecan Overnight Oats - 250 calories per portion | 2 portions | Contains nuts | Origin, Fruit Salad, Yogurt Covered Strawberries," Veggie Pad Thai - 420kcals per portion, 2 portions, contains gluten, peanuts (Thailand)
"," Veggie Dumplings - 250 calories per portion, 4 portions, Gluten, Various

"
108,400.0,80.0,200.0,280.0,200.0, Shakshuka with Halloumi Cheese, Apple with Cinnamon, Chicken and Vegetable Spring Rolls," Lentil Salad with Roasted Vegetables - 280kcals per portion, 4 portions, no allergies
"," Caprese Stuffed Avocado - 200 calories/portion, 4 portions, contains dairy (Italy)
"
109,350.0,80.0,300.0,300.0,200.0, Vegan Breakfast Pizza - 350 calories per portion | 1 portion | Contains gluten | Origin, Energy Balls, Vegetable Pizza Rolls," Quinoa Tabbouleh Salad
Total calories per portion"," Chinese Vegan Hot and Sour Soup (200 calories/portion, 4 portions) - China

"
110,250.0,50.0,280.0,300.0,240.0, Sourdough Toast with Almond Butter, Baked Apple Chips - Approx, Veggie Sausage Rolls, Thai Mango Sticky Rice," Greek Feta Spinach Pie - 240kcals per portion, 4 portions, contains dairy (Greece)
"
111,300.0,80.0,230.0,350.0,220.0, Vegan Buckwheat Banana Pancakes - 300 calories per portion | 1 portion | Contains gluten | Origin," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Nachos with Salsa and Guacamole, Mediterranean vegetable and feta quiche, Quinoa and Vegetable Stir Fry
112,250.0,80.0,520.0,300.0,250.0," Blueberry almond muffins (250 calories per portion, 2 portions, contains nuts, American origin)
", Mango with Chili Powder, Vegan Spinach and Artichoke Crostini, Japanese Gyoza," Indian Vegan Masoor Dal (250 calories/portion, 4 portions) - India
"
113,350.0,80.0,180.0,200.0,250.0, Vegan Kale and Potato Frittata - 350 calories per portion | 1 portion | None | Origin, Avocado Deviled Eggs, Thai Fresh Spring Rolls, Tom Yum Soup," Baked Cod with Lemon and Garlic - 250 calories per portion, 4 portions, no allergic warnings, Origin"
114,400.0,60.0,250.0,300.0,150.0, Vegan Breakfast Tamales - 400 calories per portion | 1 portion | Contains gluten | Origin, Fruit Salad - Approx, Coconut chia pudding, Vegan Jamaican Jerk Tofu, Chickpea Salad
115,400.0,80.0,150.0,250.0,250.0, Vegan Breakfast Tamales - 400 calories per portion | 1 portion | Contains gluten | Origin, Stuffed Dates, Roasted Garlic and Tomato Crostini, Turkish Imam Bayildi, Vegan Tacos
116,450.0,50.0,200.0,600.0,150.0, Lemon Poppy Seed Pancakes, Baked Apple Chips - Approx, Greek yogurt and honey with walnuts, Italian Margherita Pizza, Lentil Soup
117,300.0,80.0,240.0,200.0,220.0," Avocado toast - 300 calories per portion, 2 portions, may contain gluten, origin", Avocado Deviled Eggs, Peanut butter and banana sushi rolls," Quinoa Salad - 200kcals per portion, 4 portions, no allergies
", Chickpea Salad
118,200.0,80.0,150.0,450.0,250.0, Quinoa Veggie Breakfast Skillet, Avocado Deviled Eggs, Pineapple and Coconut Energy Balls," Salmon with Lemon Dill Sauce - 450 calories
    - Total portions", Caprese Quinoa Salad
119,320.0,80.0,180.0,250.0,250.0," Egg and cheese breakfast roll-ups (320 calories per portion, 2 portions, contains dairy, American origin)
", Cheesy Popcorn, Greek Olive Breadsticks," Greek Grilled Vegetable Skewers - 250 calories per portion, 4 portions, vegetarian, Greek

", Moroccan Chickpea Stew
120,350.0,60.0,160.0,300.0,200.0, Acai Bowl, Cucumber and tomato salad, Greek Yogurt with Honey and Nuts," Vietnamese Spring Rolls - 300 calories per portion, 4 portions, contains shrimp, Vietnamese

"," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
121,300.0,80.0,180.0,150.0,200.0, Vegan Breakfast Tiramisu, Fresh Watermelon Slices - Approx, Veggie Snack Wrap, Lentil and vegetable soup," Miso soup with tofu and seaweed – 200 calories per portion, 6 portions, vegan-friendly (origin"
122,320.0,60.0,120.0,400.0,250.0," Baked eggs with spinach and mushrooms (320 calories per portion, 2 portions, nut-free, American origin)
", Cucumber and tomato salad, Guacamole and Veggie Sticks," Mediterranean Pasta - 400kcals per portion, 2 portions, no allergies, Origin"," Mexican Corn Salad - 250 calories/portion, 4 portions, contains cilantro (Mexico)
"
123,300.0,80.0,230.0,300.0,270.0," Thai coconut rice pudding with mango (300kcals per portion, 2 portions, origin", Baked Apple Chips," Baked Mozzarella Sticks - 230 kcals per portion, 4 portions, contains gluten, dairy (USA)"," Chinese Mapo Tofu - 300 calories per portion, 4 portions, vegetarian, Chinese
"," Spinach and Feta Puff Pastry Bites - 270kcals per portion, 4 portions, contains dairy
"
124,300.0,80.0,90.0,500.0,180.0," Congee (Chinese rice porridge) with century eggs - 300 calories per portion, 2 portions, no allergic warnings, origin", Avocado Deviled Eggs," Rice Cakes with Almond Butter - 90 kcals per portion, 4 portions, allergic warning (almonds), origin"," Chicken Biryani - 500kcals per portion, 4 portions"," Caprese Skewers - 180kcals per portion, 4 portions, contains dairy (Italy)
"
125,300.0,80.0,200.0,250.0,250.0, Vegan Breakfast Bars - 300 calories per portion | 1 portion | Contains nuts | Origin, Fresh Watermelon Slices - Approx, Smashed Avocado Toast, Caprese salad with balsamic glaze," Indian Vegan Baingan Bharta (250 calories/portion, 4 portions) - India
"
126,300.0,80.0,180.0,250.0,213.0," Scrambled eggs with spinach and feta cheese (300kcals per portion, 2 portions, dairy allergies, origin", Stuffed Dates, Avocado Cucumber Sushi Rolls," Israeli Grilled Eggplant Salad (250 calories per portion, serves 4, contains sesame, origin", Lentil Soup
127,300.0,80.0,280.0,180.0,200.0, Berry Quinoa Breakfast Bowl - 300 calories per portion | 1 portion | Contains nuts | Origin, Cheesy Popcorn, Vegan Lemon Poppy Seed Muffins, Tabbouleh, Vegan Chili
128,350.0,70.0,400.0,500.0,250.0, Vegan Breakfast Sandwich - 350 calories per portion | 1 portion | Contains gluten | Origin, Fresh Fruit Salad, Vegan Japanese Mochi," Moroccan Lamb Tagine with Apricots (500 calories per portion, serves 2, no allergies, origin"," Spicy Eggplant Curry - 250 calories per portion, 4 portions, None, India
"
129,350.0,80.0,120.0,500.0,250.0, Vegan Breakfast Polenta - 350 calories per portion | 1 portion | None | Origin, Fresh Watermelon Slices - Approx, Vegan Caprese Skewers, Mediterranean Stuffed Peppers, Chickpea Buddha Bowl
130,250.0,70.0,140.0,400.0,250.0," Tofu scramble with vegetables (250kcals per portion, 2 portions, soy allergies, origin", Fresh Fruit Salad, Greek Yogurt with Apple and Cinnamon," Vegetable Biryani - 400 calories
    - Total portions"," Roasted Cauliflower Tacos - 250 calories per portion, 4 portions, None, Mexico
"
131,400.0,80.0,70.0,350.0,212.0, Tomato Basil Quiche, Avocado Deviled Eggs, Stuffed Cherry Tomatoes," Chinese Kung Pao Chicken - 350 calories per portion, 2 portions, contains peanuts, Chinese
", Vegan Caesar Salad
132,200.0,80.0,150.0,350.0,220.0, Vegetarian Quiche," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Mini cheese and ham sliders, Veggie Sushi Burrito, Chickpea and Vegetable Stir Fry
133,250.0,80.0,100.0,200.0,220.0," Overnight oats - 250 calories per portion, 2 portions, contains gluten, origin", Mango with Chili Powder, Tomato Basil Soup," Ratatouille Pasta - 200kcals per portion, 4 portions, lactose-free, France
", Lentil and Vegetable Stir Fry
134,300.0,80.0,90.0,300.0,200.0," Breakfast bruschetta - 300 calories per portion, 2 portions, contains gluten, origin"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Zucchini Pizza Bites," Matzo Ball Soup - 300 calories per portion, 4 portions, contains eggs, Jewish
", Vegan Ratatouille Stuffed Portobello Mushroom
135,400.0,80.0,160.0,300.0,200.0, Tomato Basil Quiche, Hard-Boiled Eggs, Goat Cheese and Honey Crostini," Sweet and Sour Tofu Stir Fry - 300kcals per portion, 3 portions, vegan, International
", Greek Salad
136,300.0,80.0,200.0,250.0,200.0, Berry Quinoa Breakfast Bowl - 300 calories per portion | 1 portion | Contains nuts | Origin, Energy Balls, Baked Falafel," Lentil and Rice Salad - 250kcals per portion, 4 portions", Mediterranean Quinoa Bowl
137,380.0,80.0,140.0,300.0,200.0," Breakfast BLT with avocado (380 calories per portion, 2 portions, contains dairy, American origin)
", Baked Apple Chips, Roasted Red Pepper Dip with Pita Chips," Vegan Italian Bruschetta
Total calories per portion", Lemon and Herb Couscous Salad
138,250.0,80.0,150.0,300.0,250.0, Greek Yogurt with Honey and Nuts, Cheesy Popcorn, Roasted Vegetable Bruschetta, Vietnamese Pho, Vegetable Stir-Fry
139,350.0,50.0,260.0,500.0,200.0," Russian syrniki (cottage cheese pancakes) - 350 calories per portion, 2 portions, contains gluten and dairy, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Stuffed Tomatoes with Couscous - 260 kcals per portion, 2 portions, contains gluten (Mediterranean)"," Moroccan Grilled Lamb Chops with Mint Yogurt Sauce (500 calories per portion, serves 2, contains dairy, origin", Ratatouille
140,250.0,80.0,130.0,450.0,250.0," Pumpkin pie smoothie (250 calories per portion, 2 portions, nut-free, American origin)
"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Greek Yogurt with Cinnamon and Honey," Greek Stuffed Peppers - 450kcals per portion, 4 portions"," Vegan Tofu and Vegetable Skewers - 250 calories per portion, 2 portions, may contain soy"
141,400.0,80.0,100.0,380.0,200.0," Chicken and vegetable stuffed crepes (400kcals per portion, 2 portions)
", Avocado Deviled Eggs, Cheese and bacon stuffed mushrooms," Greek Spanakorizo (Spinach and Rice) - 380kcals per portion, 2 portions, contains gluten (Greece)
"," Tomato and Mozzarella Stuffed Portobello Mushrooms - 200 calories/portion, 2 portions, Origin"
142,400.0,50.0,90.0,250.0,180.0," Apple cinnamon baked oatmeal (400kcals per portion, 2 portions)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Shrimp cocktail, Vegan Thai Mango Salad," Cauliflower Shawarma - 180 calories per portion, 6 portions, None, Middle East
"
143,200.0,80.0,160.0,450.0,200.0, Tofu Scramble, Mango with Chili Powder, Baked Tofu Fingers," Salmon with Lemon Dill Sauce - 450 calories
    - Total portions"," Vegan Buffalo Cauliflower Wings - 200 calories per portion, 4 portions, None, United States
"
144,300.0,60.0,300.0,380.0,200.0, Banana Pancakes, Cucumber and tomato salad, Chicken Shawarma Wraps," Vegetable Enchiladas - 380kcals per portion, 3 portions, contains dairy, Origin"," Stuffed grape leaves (Dolmas) - 200 calories per portion, 4 portions, contains nuts (Middle East)
"
145,320.0,80.0,180.0,450.0,250.0," Artichoke and feta tart (320 calories per portion, 2 portions, contains dairy, Greek origin)
", Apple with Cinnamon," Roasted Red Pepper and Feta Dip - 180 kcals per portion, 3 portions, contains dairy (Various)", Greek Chicken Gyro Salad," Falafel salad with tahini dressing - 250 calories per portion, 4 portions, contains gluten (Middle East)
"
146,200.0,80.0,110.0,400.0,240.0, Apple Cinnamon Porridge, Fruit Salad," Oatmeal Raisin Energy Balls - 110 kcals per portion, 4 portions, no allergic warnings, origin", Stuffed bell peppers with ground turkey and quinoa, Vegan Margherita Pizza
147,350.0,60.0,200.0,250.0,250.0, Breakfast Bruschetta, Cucumber and tomato salad, Coconut Chia Pudding, Vegan Thai Mango Salad, Vegetable Stir-Fry
148,350.0,80.0,160.0,350.0,180.0, Vegan Apricot and Almond Granola Bars - 350 calories per portion | 1 portion | Contains nuts | Origin, Fruit Salad," Vegan Bruschetta Pasta Salad - 160 kcals per portion, 4 portions, no allergic warnings, origin"," Mediterranean Baked Falafel
Total calories per portion"," Lentil and vegetable soup - 180 calories per portion, 6 portions, none
"
149,430.0,50.0,230.0,300.0,150.0," Cinnamon raisin French toast (430 calories per portion, 2 portions, contains dairy, American origin)
", Baked Apple Chips - Approx, Sweet Potato and Black Bean Quesadillas," Indian Masoor Dal (300 calories per portion, serves 6, contains legumes, origin", Lentil Soup with Kale
150,300.0,80.0,320.0,400.0,200.0, Tofu Scramble, Hard-Boiled Eggs, Mini bagel pizzas, Roasted Vegetable Pasta," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
151,250.0,50.0,160.0,400.0,200.0, Vegan Breakfast Shakshuka," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Vegan Spinach and Artichoke Stuffed Mushrooms - 160 kcals per portion, 4 portions, no allergic warnings, origin", Veggie Bibimbap," Greek Veggie Skewers - 200 calories/portion, 4 portions, Origin"
152,100.0,80.0,300.0,250.0,250.0, Healthy Fruit Salad, Fresh Squeezed Orange Juice, Caprese stuffed avocado, Mediterranean couscous salad," Chickpea Curry - 250 calories/portion, 4 portions, contains garlic and onions (India)
"
153,250.0,80.0,180.0,300.0,200.0, Yogurt Parfait, Fruit Salad, Blueberry Muffins," Curried Chickpea Salad - 300kcals per portion, 4 portions, no allergies, Origin"," Stuffed Portobello Mushrooms - 200 calories/portion, 2 portions, Origin"
154,400.0,80.0,80.0,150.0,200.0, Veggie Sausage Breakfast Sandwich, Mango with Chili Powder, Veggie sticks with hummus, Cabbage Stir-Fry," Italian Caprese Salad (200 calories/portion, 2 portions) - Italy
"
155,380.0,80.0,220.0,350.0,250.0," Cinnamon apple quinoa bake (380 calories per portion, 2 portions, nut-free, American origin)
", Kale Chips, Waldorf salad, Caprese pasta salad," Veggie fajitas - 250 calories per portion, 4 portions, contains gluten (Mexico)
"
156,200.0,60.0,170.0,380.0,250.0," Yogurt and fruit smoothie (200 calories per portion, 2 portions, contains dairy, American origin)
", Fruit Salad - Approx," Egg Salad Lettuce Wraps - 170 kcals per portion, 3 portions, contains egg (USA)"," Avocado and Chickpea Salad - 380kcals per portion, 2 portions, contains legumes
"," Tofu and vegetable kabobs - 250 calories per portion, 4 portions, contains soy
"
157,200.0,60.0,180.0,400.0,250.0, Vegan Green Smoothie - 200 calories per portion | 2 portions | None | Origin, Cucumber and tomato salad, Greek Tzatziki with Pita Bread," Quinoa-stuffed Bell Peppers - 400 calories
    - Total portions"," Vegan Korean Bibimbap - 250 calories per portion, 2 portions, may contain soy"
158,200.0,70.0,170.0,450.0,250.0, Vegan Breakfast Frittata, Kale chips, Corn tortilla chips with salsa," Mexican Quinoa Stuffed Peppers
Total calories per portion", Vegan Tacos
159,400.0,50.0,420.0,350.0,200.0," Shakshuka with crusty bread (400 calories per portion, 2 portions, contains eggs, Israeli origin)
", Baked Apple Chips - Approx, Vegan Potato Salad, Turkish Kebabs with Yogurt Sauce," Mediterranean Stuffed Tomatoes - 200 calories/portion, 4 portions, Origin"
160,400.0,80.0,150.0,400.0,220.0," Sausage and egg muffin - 400 calories per portion, 2 portions, contains gluten, origin", Fruit Salad, Baked Buffalo Cauliflower Bites, Sushi Roll, Lentil and Kale Soup
161,350.0,50.0,100.0,350.0,220.0, Tofu Scramble, Baked Apple Chips - Approx," Vegan Mushroom Soup - 100 kcals per portion, 4 portions, no allergic warnings, origin", Falafel Wrap," Greek Lemon Potatoes - 220kcals per portion, 4 portions
"
162,350.0,50.0,130.0,150.0,250.0," Quinoa breakfast bowl with fruits and seeds (350 calories per portion, 2 portions, nut-free, American origin)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Oven-Baked Sweet Potato Fries - 130 kcals per portion, 4 portions, no allergic warnings, origin", Caprese Salad," Veggie fajitas - 250 calories per portion, 4 portions, contains gluten (Mexico)
"
163,350.0,50.0,300.0,250.0,210.0," Apple cinnamon overnight French toast (350 calories per portion, 2 portions, nut-free, American origin)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Nachos with Salsa and Cheese, Chicken Noodle Soup," Greek Briam - 210kcals per portion, 4 portions
"
164,400.0,80.0,160.0,550.0,250.0," Indian idli with coconut chutney and sambar (400kcals per portion, 2 portions, origin", Cheesy Popcorn," Vegan Coconut Curry Rice Balls - 160 kcals per portion, 4 portions, no allergic warnings, origin"," Moroccan Chicken Tajine - 550 calories
    - Total portions", Mediterranean Couscous Salad
165,450.0,80.0,300.0,550.0,250.0, Vegan Biscuits and Gravy - 450 calories per portion | 1 portion | Contains gluten | Origin, Energy Balls, Baked Chicken Nuggets, Roasted Vegetable Wrap," Greek Fava - 250kcals per portion, 4 portions
"
166,400.0,80.0,150.0,400.0,220.0," Breakfast tacos with egg, cheese, and salsa (400 calories per portion, 2 portions, contains dairy, Mexican origin)
", Fresh Watermelon Slices - Approx, Bruschetta with Mozzarella, Greek-style lemon roasted potatoes with grilled chicken, Lentil and Vegetable Stir Fry
167,350.0,70.0,200.0,200.0,150.0, Vegan Breakfast Burrito, Fresh Fruit Salad," Vegan Pumpkin Pancakes - 200 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Lentil Soup," Ratatouille - 150 calories per portion, 6 portions, None, France
"
168,350.0,80.0,160.0,350.0,200.0, Banana Chia Pancakes, Fresh Squeezed Orange Juice," Vegan Pesto Pasta Salad - 160 kcals per portion, 4 portions, no allergic warnings, origin", Cabbage Rolls," Lentil Spinach Salad - 200 calories per portion, 4 portions, None, Various
"
169,300.0,50.0,120.0,300.0,200.0, Avocado Toast," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Caprese skewers (cherry tomatoes, mozzarella, basil)"," Italian Minestrone Soup (300 calories per portion, serves 6, contains gluten, origin"," Vegetable Stir-Fry with Tofu - 200 calories per portion, 4 portions, no allergic warnings, Origin"
170,250.0,50.0,170.0,400.0,250.0," Peach and almond smoothie - 250 calories per portion, 1 portion, may contain nuts, origin", Baked Apple Chips - Approx," Vegan Mediterranean Flatbread - 170 kcals per portion, 4 portions, no allergic warnings, origin", Vegan Thai Green Curry," Greek Tabbouleh Salad - 250 calories/portion, 4 portions, contains gluten (Greece)

"
171,450.0,60.0,180.0,400.0,220.0, Bacon and Egg Muffins, Fruit Salad - Approx, Avocado Cucumber Sushi Rolls, Spaghetti Bolognese, Spicy Black Bean Soup
172,350.0,70.0,160.0,550.0,250.0, Chocolate Peanut Butter Overnight Oats, Kale chips, Veggie Sausage Rolls, Mushroom Stroganoff, Vegan Swedish Meatballs
173,250.0,80.0,180.0,350.0,200.0, Vegan Matcha Overnight Oats - 250 calories per portion | 2 portions | None | Origin, Mango with Chili Powder," Rice Crispy Treats - 180 kcals per portion, 6 portions, gluten-free (USA)"," Thai Basil Fried Rice with Tofu (350 calories per portion, serves 2, contains soy, origin"," Vegetable Stir-Fry - 200kcals per portion, 4 portions
"
174,300.0,50.0,180.0,250.0,250.0," Turkish-style scrambled eggs with tomatoes (300 calories per portion, 2 portions, contains eggs, Turkish origin)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Grilled Halloumi Skewers," Cauliflower Fried Rice - 250kcals per portion, 2 portions, gluten-free (China)
", Eggplant and Tomato Gratin
175,300.0,80.0,120.0,200.0,200.0," Blueberry almond smoothie (300 calories per portion, 2 portions, contains nuts, American origin)
", Fresh Watermelon Slices - Approx, Cheese Stuffed Jalapenos, Italian Minestrone Soup," Stuffed grape leaves (Dolmas) - 200 calories per portion, 4 portions, contains nuts (Middle East)
"
176,150.0,60.0,150.0,400.0,250.0, Vegan Egg Muffins - 150 calories per portion | 2 portions | None | Origin, Fruit Salad - Approx, Bruschetta, Vegan Paella," Chickpea Curry - 250 calories/portion, 4 portions, contains garlic and onions (India)
"
177,400.0,80.0,130.0,300.0,200.0, Aloo Paratha (Potato Stuffed Flatbread), Cheesy Popcorn," Veggie Sushi Rolls with Spicy Tofu - 130 kcals per portion, 4 portions, no allergic warnings, origin"," Chinese Mapo Tofu - 300 calories per portion, 4 portions, vegetarian, Chinese
"," Caprese Stuffed Avocado - 200 calories/portion, 4 portions, contains dairy (Italy)
"
178,300.0,70.0,180.0,350.0,270.0, Aloo Paratha, Kale chips, Rice paper rolls with shrimp and vegetables, Lentil and Spinach Curry," Spinach and Feta Puff Pastry Bites - 270kcals per portion, 4 portions, contains dairy
"
179,250.0,80.0,150.0,400.0,250.0, Vegan Breakfast Oats and Berries, Cheesy Popcorn, Mango Salsa with Tortilla Chips," Caprese Stuffed Avocado - 400kcals per portion, 3 portions, lacto-vegetarian, Italy
", Vegan Kung Pao Tofu
180,320.0,80.0,150.0,300.0,250.0," Apple cinnamon quinoa pancakes (320 calories per portion, 2 portions, nut-free, American origin)
", Avocado Deviled Eggs, Vegetable Frittata, Vegetable stir-fry with tofu," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
181,400.0,80.0,180.0,380.0,240.0," Breakfast tacos with egg, cheese, and salsa (400 calories per portion, 2 portions, contains dairy, Mexican origin)
", Mango with Chili Powder, Baked Mozzarella Sticks," Mushroom and Spinach Tart - 380kcals per portion, 3 portions, contains dairy
", Vegan Margherita Pizza
182,300.0,80.0,150.0,400.0,200.0, Avocado Toast - 300 calories per portion | 1 portion | None | Origin, Kale Chips, Veggie Chips," Vegan Quinoa and Black Bean Chili
Total calories per portion", Mexican Street Corn Salad
183,250.0,80.0,220.0,150.0,250.0, Banana Bread, Energy Balls," Chocolate Mousse - 220 kcals per portion, 2 portions, contains dairy (France)"," Japanese Miso Soup with Tofu - 150 calories
    - Total portions", Vegan Kung Pao Tofu
184,300.0,60.0,150.0,600.0,200.0," Avocado toast - 300 calories per portion, 2 portions, may contain gluten, origin", Cucumber and tomato salad, Paprika and Cumin Spiced Roasted Chickpeas, Veggie Paella, Mexican Rice Bowl
185,300.0,80.0,150.0,550.0,250.0, Greek Yogurt with Honey and Pistachios, Hard-Boiled Eggs, Beetroot Hummus with Crackers, Mexican Rice Bowl," Vegan Sushi Rolls (250 calories/portion, 4 portions) - Japan
"
186,350.0,80.0,180.0,250.0,250.0," Turkish borek with feta and spinach (350kcals per portion, 2 portions, origin", Baked Apple Chips, Apple with Peanut Butter," Greek Salad with Tofu Feta
Total calories per portion", Quinoa Salad
187,350.0,80.0,160.0,400.0,250.0, Mushroom and Spinach Breakfast Quesadilla, Energy Balls, Stuffed Jalapeno Poppers," Chinese Vegetable Lo Mein - 400 calories per portion, 4 portions, vegetarian, Chinese
", Stuffed Acorn Squash
188,350.0,80.0,230.0,350.0,250.0, Cranberry Orange Muffins, Avocado Deviled Eggs," Baba Ganoush with Pita Bread - 230 kcals per portion, 4 portions, contains gluten (Middle East)"," Falafel Salad Bowl - 350kcals per portion, 2 portions, gluten-free, Middle Eastern
", Portobello Mushroom Steaks
189,250.0,80.0,120.0,300.0,250.0," Syrian ka'ak (sesame bread rings) - 250 calories per portion, 1 portion, contains gluten, origin"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Greek Yogurt Dip with Veggies, Lentil Shepherd's Pie, Vegan Soba Noodle Salad
190,50.0,50.0,250.0,600.0,220.0, Vegan Breakfast Sushi Burrito, Baked Apple Chips - Approx, Coconut chia pudding," Korean Bibimbap - 600 calories
    - Total portions", Chickpea and Vegetable Stir Fry
191,400.0,50.0,300.0,300.0,200.0," Lebanese fatteh (pita chips soaked in yogurt and topped with nuts) - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Baked Apple Chips - Approx, Cheese and Crackers," Israeli Shakshuka - 300 calories per portion, 4 portions, vegetarian, Israeli
"," Baked Falafel - 200 calories/portion, 4 portions, Origin"
192,200.0,80.0,250.0,400.0,250.0, Veggie Breakfast Wrap with Tofu Scramble, Fruit Salad, Sweet Potato and Black Bean Wraps, Moroccan Lamb Kefta," Vegan Tofu and Vegetable Skewers - 250 calories per portion, 2 portions, may contain soy"
193,350.0,80.0,120.0,250.0,250.0," Egg and cheese breakfast sandwich - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Fruit Salad, Spinach and Feta Stuffed Mushrooms, Indonesian Gado Gado," Lentil and Vegetable Soup - 250 calories/portion, 4 portions, contains gluten (Various)
"
194,300.0,50.0,180.0,300.0,250.0, Blueberry Coconut Overnight Oats," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Trail mix (nuts, dried fruits, seeds)", Vegan Korean Bibimbap," Falafel - 250 calories per portion, 4 portions, Gluten, Middle East

"
195,400.0,70.0,110.0,350.0,250.0, Shakshuka with Feta Cheese, Kale chips," Sweet Potato Rounds - 110 kcals per portion, 4 portions, gluten-free (USA)"," Greek Spinach Pie - 350kcals per portion, 2 portions, nut-free, Greece
"," Indian Baingan Bharta (250 calories/portion, 3 portions) - India
"
196,250.0,80.0,180.0,500.0,250.0, Vegan Chocolate Chia Seed Pudding - 250 calories per portion | 2 portions | None | Origin, Avocado Deviled Eggs, Guacamole with vegetable sticks, Middle Eastern Falafel Burger, Vegan Tofu Scramble
197,400.0,60.0,160.0,200.0,250.0," Banana pancakes - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Fruit Salad - Approx, Mini Chicken Satay Skewers," Caprese Salad - 200 calories per portion, 2 portions, contains dairy, Italian
", Mediterranean Couscous Salad
198,250.0,80.0,80.0,400.0,250.0, Vegan Beetroot and Apple Smoothie - 250 calories per portion | 2 portions | None | Origin, Fresh Watermelon Slices - Approx, Stuffed Mushrooms," Vegan Bolognese with Spaghetti
Total calories per portion"," Greek Couscous Salad - 250 calories/portion, 4 portions, contains gluten (Greece)
"
199,400.0,80.0,250.0,200.0,250.0," Savory oatmeal with bacon and eggs (400 calories per portion, 2 portions, contains eggs, American origin)
", Fruit Salad," Sushi - 250 kcals per portion, 2 portions, contains fish, soy (Japan)"," Caprese Salad - 200kcals per portion, 2 portions", Vegan Tofu Satay Skewers
200,350.0,60.0,180.0,300.0,200.0," Nigerian akara (bean fritters) with tomato sauce (350kcals per portion, 2 portions, origin", Cucumber and tomato salad, Veggie Sausage Rolls," Moroccan Quinoa Pilaf with Roasted Vegetables (300 calories per portion, serves 6, contains legumes, origin"," Ratatouille Stuffed Zucchini - 200 calories/portion, 4 portions, Origin"
201,300.0,80.0,350.0,250.0,150.0, Vegan Mango Turmeric Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin, Mango with Chili Powder, Sweet Potato and Black Bean Quesadilla," Cauliflower Rice Stir-Fry - 250 calories
    - Total portions", Butternut Squash Soup
202,200.0,80.0,170.0,300.0,250.0, Raspberry Coconut Breakfast Bars, Fruit Salad," Roasted Red Pepper Hummus with Pita Bread - 170 kcals per portion, 4 portions, no allergic warnings, origin"," Quinoa and Avocado Salad - 300kcals per portion, 2 portions"," Moroccan Vegan Zaalouk (250 calories/portion, 4 portions) - Morocco
"
203,250.0,50.0,150.0,250.0,200.0, Vegan Breakfast Sushi, Baked Apple Chips - Approx, Mexican Street Corn," Italian Minestrone Soup - 250 calories per portion, 4 portions, vegetarian, Italian
"," Lentil Spinach Salad - 200 calories per portion, 4 portions, None, Various
"
204,300.0,50.0,150.0,450.0,180.0, Feta and Spinach Muffins, Baked Apple Chips - Approx, Baked Vegetable Samosas," Teriyaki Salmon with Sesame Broccoli (450 calories per portion, serves 2, contains fish, origin"," Caprese Salad - 180kcals per portion, 4 portions, contains dairy (Italy)
"
205,250.0,70.0,250.0,450.0,250.0, Vegan Breakfast Pizza, Kale chips, Zucchini and ricotta crostini, Chicken and Vegetable Fajitas," Indian Aloo Gobi (250 calories/portion, 4 portions) - India
"
206,300.0,80.0,90.0,400.0,250.0, Quinoa Breakfast Bowl, Energy Balls, Cinnamon roasted almonds, Mexican Chicken Tortilla Soup," Veggie Burrito Bowl - 250 calories/portion, 4 portions, Origin"
