,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
112,450.0,80.0,150.0,20.0,300.0," Zimbabwean sadza (cornmeal porridge) with beef stew - 450 calories per portion, 2 portions, contains gluten, origin", Baked Apple Chips, Roasted Chickpeas, Moroccan Mint Tea, Veggie Fajitas
113,380.0,100.0,150.0,20.0,390.0," Israeli breakfast salad with hard-boiled eggs (380 calories per portion, 2 portions, nut-free, Israeli origin)
"," Mediterranean Style Feta Stuffed Dates - 100kcals per portion, 2 portions
    Origin", Stuffed mushrooms, Moroccan Mint Tea," Lentil Shepherd's Pie - 390kcals per portion, 4 portions, contains legumes (UK)
"
114,300.0,100.0,180.0,20.0,350.0, Vegan Breakfast Burrito, Roasted Beetroot Chips, Strawberry banana smoothie, Moroccan Mint Tea," Coconut Curry Shrimp - 350 calories per portion, 4 portions, contains shellfish, Origin"
115,350.0,120.0,900.0,20.0,250.0, Vegan Breakfast Sandwich - 350 calories per portion | 1 portion | Contains gluten | Origin, Melon and Prosciutto Skewers, Vegan Stuffed Mushrooms, Moroccan Mint Tea," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
116,350.0,100.0,250.0,20.0,400.0," Mexican sopes with refried beans and salsa (350kcals per portion, 2 portions, origin", Caprese Skewers, Mini Falafel Burgers, Moroccan Mint Tea," Mexican Vegan Quesadillas (400 calories/portion, 2 portions) - Mexico
"
117,300.0,80.0,160.0,20.0,450.0, Vegan Peanut Butter Banana Smoothie - 300 calories per portion | 1 portion | Contains nuts | Origin, Hard-Boiled Eggs, Quinoa Stuffed Tomatoes, Moroccan Mint Tea," Vegetarian Lasagna - 450 calories per portion, 4 portions, contains gluten (pasta), Origin"
118,450.0,120.0,240.0,20.0,200.0," Quiche Lorraine - 450 calories per portion, 4 portions, contains gluten and dairy, origin", Oatmeal Cookie, Veggie Couscous Salad, Moroccan Mint Tea," Indian Vegetable Samosas - 200 calories/portion, 4 portions, contains gluten (India)
"
119,400.0,120.0,600.0,20.0,400.0, Vegan Breakfast Quiche - 400 calories per portion | 1 portion | Contains gluten | Origin, Roasted Chickpeas, Vegan Indonesian Gado Gado, Moroccan Mint Tea," Caprese Omelette - 400kcals per portion, 2 portions, contains dairy (Italy)
"
120,350.0,100.0,200.0,20.0,300.0," Apple cinnamon muffins - 350 calories per portion, 2 portions, contains gluten, origin"," Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin", Mini Vegetable Quiches, Moroccan Mint Tea, Vegan Gumbo
121,200.0,80.0,290.0,20.0,400.0, Mini Vegetable Quiche, Fruit Salad," Antipasto Skewers - 290 kcals per portion, 3 portions, contains dairy (Italy)", Moroccan Mint Tea," Black bean and vegetable enchiladas - 400 kcals per portion, 4 portions, vegetarian, contains gluten
"
122,400.0,100.0,180.0,20.0,400.0," Apple cinnamon baked oatmeal (400kcals per portion, 2 portions)
", Caprese Skewers, Sweet and Spicy Roasted Almonds, Moroccan Mint Tea," Veggie Paella - 400 calories/portion, 4 portions, contains saffron (Spain)
"
123,250.0,120.0,120.0,20.0,450.0," British eggy soldiers - 250 calories per portion, 1 portion, contains gluten, origin", Melon and Prosciutto Skewers, Baked Parmesan Zucchini Chips, Moroccan Mint Tea, Vegan Sushi Sandwich
124,280.0,100.0,200.0,20.0,200.0," Avocado toast with smoked salmon (280 calories per portion, 2 portions, contains fish, American origin)
", Energy Balls - Approx, Vegetable Couscous Salad, Moroccan Mint Tea, Greek Salad
125,350.0,100.0,180.0,20.0,350.0, Quinoa Breakfast Bake, Edamame, Apple Slices with Cinnamon Yogurt Dip, Moroccan Mint Tea, Mushroom Tacos
126,300.0,100.0,100.0,20.0,340.0, Raspberry Peach Chia Pudding, Stuffed Dates - Approx, Baked zucchini fries, Moroccan Mint Tea," Quinoa-Stuffed Zucchini - 340kcals per portion, 4 portions
"
127,400.0,100.0,210.0,20.0,400.0, Vegan Quinoa Breakfast Skillet - 400 calories per portion | 1 portion | None | Origin," Mediterranean Style Feta Stuffed Dates - 100kcals per portion, 2 portions
    Origin"," Mini Cheese Balls - 210 kcals per portion, 4 portions, contains dairy (Various)", Moroccan Mint Tea," Vegan Mushroom Stroganoff - 400 calories per portion, 4 portions, None, Russia
"
128,400.0,120.0,280.0,20.0,280.0, Pancakes with Maple Syrup, Greek yogurt with honey, Vegan Greek Salad, Moroccan Mint Tea, Chickpea and Vegetable Stew
129,200.0,100.0,150.0,20.0,292.0, Poha (Flattened Rice), Greek yogurt with berries, Zucchini chips, Moroccan Mint Tea, Lentil Loaf
130,250.0,100.0,150.0,20.0,300.0, Spinach and Mushroom Oatmeal, Edamame, Deviled eggs, Moroccan Mint Tea," Moroccan Lentil Soup (300 calories/portion, 4 portions) - Morocco
"
131,250.0,100.0,180.0,20.0,320.0," British eggy soldiers - 250 calories per portion, 1 portion, contains gluten, origin", Tomato Basil Bruschetta, Chicken Salad Lettuce Wraps, Moroccan Mint Tea, Moroccan Vegetable Tagine
132,300.0,90.0,70.0,20.0,450.0, Tofu Scramble Breakfast Burrito, Rice Paper Rolls, Caprese Skewers, Moroccan Mint Tea," Mushroom Risotto - 450 calories per portion, 2 portions, may contain mushrooms"
133,400.0,100.0,120.0,20.0,250.0, Veggie Breakfast Bagel Sandwich, Baked Zucchini Chips - Approx, Rice Paper Rolls with Shrimp, Moroccan Mint Tea," Spinach and Feta Stuffed Mushrooms - 250 calories/portion, 4 portions, contains dairy (Greece)
"
134,300.0,100.0,620.0,20.0,300.0, Vegan Coconut Chia Pancakes - 300 calories per portion | 1 portion | Contains gluten | Origin," Mediterranean Style Feta Stuffed Dates - 100kcals per portion, 2 portions
    Origin", Bean Burritos, Moroccan Mint Tea," Veggie Burger with Sweet Potato Fries - 300 calories/portion, 4 portions, Origin"
135,350.0,120.0,180.0,20.0,400.0," Japanese tamagoyaki (rolled omelette) with rice - 350 calories per portion, 2 portions, no allergic warnings, origin", Cucumber and hummus rolls, Blueberry Muffins, Moroccan Mint Tea," Vegan Pesto Pizza - 400 calories per portion, 4 portions, Gluten, Italy
"
136,250.0,120.0,280.0,20.0,420.0," Syrian ka'ak (sesame bread rings) - 250 calories per portion, 1 portion, contains gluten, origin", Bell pepper and cream cheese roll-ups, Vegan Greek Salad, Moroccan Mint Tea," Caprese Pizza - 420kcals per portion, 2 portions, contains dairy (Italy)
"
137,450.0,80.0,170.0,20.0,80.0," Bagel with cream cheese and smoked salmon - 450 calories per portion, 1 portion, contains gluten and dairy, origin", Apple with Cinnamon, Mexican Bean Dip, Moroccan Mint Tea," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
138,400.0,100.0,220.0,20.0,350.0, Breakfast Tacos with Avocado Salsa, Cucumber Slices with Tzatziki - Approx, Quinoa Salad, Moroccan Mint Tea," Eggplant Parmesan - 350 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
139,400.0,100.0,160.0,20.0,300.0, Huevos Rancheros, Boiled chickpeas, Sliced Apples with Peanut Butter, Moroccan Mint Tea," Tuscan white bean and vegetable soup (300 calories per portion, 4 portions, vegan-friendly, origin"
140,450.0,90.0,150.0,20.0,300.0, Vegan Blueberry Muffins, Rice Paper Rolls, Avocado Toast, Moroccan Mint Tea, Vegan General Tso's Tofu
141,450.0,120.0,180.0,20.0,450.0," Breakfast burrito - 450 calories per portion, 1 portion, may contain gluten, origin", Almond Biscotti," Rice Crispy Treats - 180 kcals per portion, 6 portions, gluten-free (USA)", Moroccan Mint Tea, Honey-Glazed Baked Ham
142,300.0,100.0,160.0,20.0,400.0, Tofu Scramble Breakfast Burrito, Corn on the Cob," Vegan Samosas - 160 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Spaghetti Aglio e Olio
143,350.0,60.0,150.0,20.0,350.0," Veggie breakfast wrap with scrambled eggs (350kcals per portion, 2 portions, origin", Fruit Salad - Approx, Ricotta Stuffed Mushrooms, Moroccan Mint Tea, Vegan Bibimbap
144,400.0,100.0,140.0,20.0,200.0," Chicken sausage and vegetable stir-fry (400kcals per portion, 2 portions, origin", Toasted Coconut Chips," Vegan Lemon Bars - 140 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Tomato and Mozzarella Stuffed Portobello Mushrooms - 200 calories/portion, 2 portions, Origin"
145,380.0,120.0,190.0,20.0,250.0," Cabbage and sausage breakfast skillet (380 calories per portion, 2 portions, contains dairy, German origin)
", Date Balls, Mini Falafel Bites, Moroccan Mint Tea," Spicy Eggplant Curry - 250 calories per portion, 4 portions, None, India
"
146,350.0,80.0,180.0,20.0,350.0, Chocolate Banana Smoothie Bowl, Apple with Cinnamon, Dates stuffed with almond butter, Moroccan Mint Tea," Quinoa Stuffed Zucchini - 350 calories per portion, 4 portions, None, Various
"
147,450.0,100.0,160.0,20.0,300.0," Mexican chilaquiles with salsa verde and cheese (450kcals per portion, 2 portions, origin", Watermelon Fruit Pizza, Spinach and Feta Triangles, Moroccan Mint Tea," Spinach and Feta Stuffed Chicken Breast - 300 calories per portion, 4 portions, contains dairy (cheese), Origin"
148,450.0,100.0,350.0,20.0,380.0, Sausage and Egg Breakfast Sandwich," Mint Yogurt Dip with Vegetable Sticks - 100kcals per portion, 2 portions
    Origin", Eggplant rollatini, Moroccan Mint Tea," Grilled shrimp and pineapple skewers with quinoa - 380 kcals per portion, 3 portions, contains shellfish
"
149,300.0,100.0,150.0,20.0,300.0, Veggie Breakfast Quesadilla, Overnight Chia Pudding, Zucchini chips, Moroccan Mint Tea," Vegetable Curry - 300kcals per portion, 4 portions (Various)
"
150,300.0,50.0,160.0,20.0,200.0, Vegan Breakfast Tacos - 300 calories per portion | 2 portions | None | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Stuffed Jalapeno Poppers, Moroccan Mint Tea, Ratatouille
151,200.0,100.0,100.0,20.0,200.0, Vegan Blueberry Pancakes, Caprese Skewers, Spinach and feta triangles, Moroccan Mint Tea," Vegetable Stir-Fry - 200kcals per portion, 4 portions
"
152,350.0,80.0,160.0,20.0,300.0, Coconut Milk Rice Pudding, Fruit Salad," Vegan Spinach and Artichoke Stuffed Mushrooms - 160 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Thai Green Curry - 300 calories per portion, 4 portions, None, Thailand
"
153,250.0,100.0,200.0,20.0,150.0," Tofu scramble with vegetables (250kcals per portion, 2 portions, soy allergies, origin", Roasted Edamame, Stuffed dates with goat cheese and walnuts, Moroccan Mint Tea," Caprese salad - 150 calories per portion, 4 portions, contains dairy (Italy)
"
154,300.0,120.0,350.0,20.0,350.0, Vegan Mango Coconut Chia Pudding - 300 calories per portion | 1 portion | None | Origin, Fruit Salsa with Cinnamon Chips, Eggplant rollatini, Moroccan Mint Tea," Vegetarian Bibimbap - 350 calories/portion, 4 portions, Origin"
155,450.0,100.0,180.0,20.0,300.0," Nigerian moi moi (steamed bean pudding) with fish (450kcals per portion, 2 portions, origin", Fresh Fruit Salad," Roasted Chickpea Salad - 180 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Cauliflower Tikka Masala
156,380.0,100.0,180.0,20.0,300.0," Peanut butter and jelly overnight oats (380 calories per portion, 2 portions, contains nuts, American origin)
", Cucumber Sandwiches, Shrimp Summer Rolls, Moroccan Mint Tea, Lentil Meatballs in Marinara Sauce
157,400.0,100.0,200.0,20.0,400.0," Breakfast tacos with egg, cheese, and salsa (400 calories per portion, 2 portions, contains dairy, Mexican origin)
", Chilled Gazpacho," Apple Cinnamon Muffins - 200 kcals per portion, 3 portions, contains gluten (USA)", Moroccan Mint Tea," Vegetarian stuffed bell peppers with quinoa and black beans (400 calories per portion, 4 portions, vegan-friendly, origin"
158,380.0,100.0,120.0,20.0,180.0," Israeli breakfast salad with hard-boiled eggs (380 calories per portion, 2 portions, nut-free, Israeli origin)
", Toasted Coconut Chips, Fruit Salad, Moroccan Mint Tea," Ratatouille - 180kcals per portion, 4 portions, vegan (France)
"
159,300.0,50.0,150.0,20.0,400.0, Chia Seed Pancakes, Baked Apple Chips - Approx, Veggie Sushi Rolls, Moroccan Mint Tea," Vegan Gyros - 400 calories per portion, 4 portions, Gluten, Greece
"
160,250.0,80.0,130.0,20.0,300.0, Vegan Matcha Overnight Oats - 250 calories per portion | 2 portions | None | Origin, Kale Chips," Vegan Thai Spring Rolls - 130 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Veggie stir-fried noodles - 300 calories per portion, 4 portions, contains gluten (China)
"
161,350.0,110.0,640.0,20.0,350.0, Vegan Breakfast Croissant, Moroccan-style boiled eggs, Vegan Ratatouille, Moroccan Mint Tea, Vegetable Paella
162,300.0,100.0,220.0,20.0,350.0, Vegan Breakfast Potato Hash - 300 calories per portion | 1 portion | None | Origin, Cucumber Slices with Tzatziki - Approx, Baked Sweet Potato Fries, Moroccan Mint Tea, Baked Cod with Lemon and Herbs
163,400.0,120.0,180.0,20.0,400.0, French Toast, Raspberry Chia Seed Jam, Thai Fresh Spring Rolls, Moroccan Mint Tea," Sweet potato gnocchi with sage butter - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
164,350.0,120.0,240.0,20.0,400.0," Lebanese manakish (flatbread) with za'atar and olive oil (350kcals per portion, 2 portions, origin", Baked Cheese Twists, Spinach and Artichoke Dip, Moroccan Mint Tea, Vegetable Egg Fried Rice
165,400.0,80.0,180.0,20.0,289.0," Sausage and egg muffin - 400 calories per portion, 2 portions, contains gluten, origin", Avocado Deviled Eggs," Yoga snack balls (oats, peanut butter, honey, nuts)", Moroccan Mint Tea, Chickpea and Spinach Stew
166,550.0,80.0,940.0,20.0,400.0, Vegan Breakfast Cobbler, Hard-Boiled Eggs, Chickpea Curry with Rice, Moroccan Mint Tea, Beef and Broccoli Stir-Fry
167,200.0,80.0,100.0,20.0,450.0, Papaya Boat with Lime, Fruit Salad," Deviled Eggs - 100 kcals per portion, 4 portions, contains egg (USA)", Moroccan Mint Tea," Spaghetti Bolognese - 450 calories per portion, 4 portions, contains gluten (pasta), Origin"
168,280.0,100.0,80.0,20.0,350.0," Cinnamon raisin oatmeal with apples (280 calories per portion, 2 portions, nut-free, American origin)
"," Apple Slices with Caramel Dip - 100kcals per portion, 2 portions
    Origin", Stuffed Mushrooms, Moroccan Mint Tea," Salmon Cakes with Cucumber Dill Sauce - 350 calories per portion, 4 portions, contains gluten (breadcrumbs), Origin"
169,400.0,100.0,300.0,20.0,450.0," Shakshuka with bell peppers and tomatoes (400kcals per portion, 2 portions, origin"," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin", Cheese and Crackers, Moroccan Mint Tea, Veggie Pad Thai
170,350.0,100.0,880.0,20.0,200.0," Pita bread with hummus and vegetables - 350 calories per portion, 2 portions, contains gluten, origin", Som Tam (Papaya Salad), Jackfruit Tacos, Moroccan Mint Tea, Butternut Squash Soup
171,400.0,80.0,280.0,20.0,250.0," Huevos divorciados (Mexican-style eggs with red and green salsa) (400 calories per portion, 2 portions, nut-free, Mexican origin)
", Mango with Chili Powder," Mujadara - 280 kcals per portion, 3 portions, contains gluten (Lebanon)", Moroccan Mint Tea," Falafel salad with tahini dressing - 250 calories per portion, 4 portions, contains gluten (Middle East)
"
172,430.0,100.0,160.0,20.0,450.0," Cinnamon raisin French toast (430 calories per portion, 2 portions, contains dairy, American origin)
"," Mint Yogurt Dip with Vegetable Sticks - 100kcals per portion, 2 portions
    Origin", Tomato and Mozzarella Skewers, Moroccan Mint Tea," Spinach and Mushroom Lasagna - 450 calories/portion, 4 portions, contains gluten (Italy)
"
173,450.0,80.0,230.0,20.0,400.0, Chinese Egg Fried Rice, Mango with Chili Powder, Avocado Toast, Moroccan Mint Tea," Eggplant and Tomato Pasta - 400 calories/portion, 4 portions, Origin"
174,400.0,120.0,380.0,20.0,400.0, Vegan Peanut Butter Banana Wrap - 400 calories per portion | 1 portion | Contains nuts | Origin, Toasted Coconut Chips, Vegan Chocolate Chip Cookies, Moroccan Mint Tea," Herb-crusted baked fish with roasted vegetables – 400 calories per portion, 2 portions, contains fish
"
175,250.0,100.0,720.0,20.0,200.0, Vegan Breakfast Sushi Rolls, Baked Zucchini Chips - Approx, Vegetable Samosas, Moroccan Mint Tea," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
176,300.0,120.0,160.0,20.0,400.0, Feta and Spinach Muffins, Cottage cheese and pineapple, Baked Sweet Potato Fries, Moroccan Mint Tea, Honey Glazed Chicken Thighs
177,400.0,100.0,100.0,20.0,450.0, Vegan Tofu Benedict - 400 calories per portion | 1 portion | Contains soy | Origin, Vegetable Crudité with Hummus, Tomato Basil Bruschetta with Feta, Moroccan Mint Tea," Mushroom Risotto - 450 calories/portion, 4 portions, contains garlic and dairy (Italy)
"
178,250.0,80.0,400.0,20.0,300.0," Chia seed pudding with mixed berries (250kcals per portion, 2 portions)
", Stuffed Dates, Vegan Caesar Salad, Moroccan Mint Tea, Sweet Potato Curry
179,250.0,100.0,200.0,20.0,300.0, Vegan Oatmeal Raisin Overnight Oats - 250 calories per portion | 2 portions | Contains gluten | Origin, Roasted Chickpeas, Veggie Sausage and Pepper Skewers, Moroccan Mint Tea," Coconut Curry Tofu - 300 calories per portion, 4 portions, Soy, Thailand
"
180,200.0,100.0,100.0,20.0,250.0, Tofu Scramble, Toasted Coconut Chips, Stuffed Mushrooms, Moroccan Mint Tea," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
181,200.0,120.0,200.0,20.0,350.0, Veggie Breakfast Wrap with Tofu Scramble, Sautéed Brussels Sprouts, Caramelized Onion and Goat Cheese Tartlets, Moroccan Mint Tea," Quinoa Stuffed Bell Peppers with Cheese - 350 calories/portion, 4 portions, Origin"
182,400.0,120.0,150.0,20.0,450.0, Avocado and Egg Breakfast Salad, Granola Bar, Stuffed Bell Peppers, Moroccan Mint Tea," Grilled chicken breast with quinoa and roasted vegetables (450 calories per portion, 2 portions, origin"
183,400.0,100.0,400.0,20.0,350.0," Chinese congee with chicken and ginger (400kcals per portion, 2 portions, origin", Fruit salad, Vegan Japanese Mochi, Moroccan Mint Tea, Egg Fried Rice
184,350.0,120.0,320.0,20.0,250.0, Vegan Protein Pancakes, Fruit Salsa with Cinnamon Chips, Vegan Mediterranean Flatbread Pizza, Moroccan Mint Tea," Mediterranean Quinoa Salad (250 calories/portion, 2 portions) - Greece
"
185,300.0,120.0,150.0,20.0,200.0, Greek Yogurt Parfait, Roasted Chickpeas, Mango Salsa with Tortilla Chips, Moroccan Mint Tea, Greek Salad
186,250.0,90.0,800.0,20.0,400.0, Quinoa Porridge, Rice Paper Rolls, Vegan Teriyaki Tofu Bowl, Moroccan Mint Tea, Spinach and Ricotta Stuffed Shells
187,450.0,100.0,80.0,20.0,300.0," Peanut butter and banana smoothie bowl (450 calories per portion, 2 portions, contains nuts, American origin)
", Fresh Fruit Salad, Hummus with carrot sticks, Moroccan Mint Tea, Vegan Kimchi Pancakes
188,300.0,120.0,150.0,20.0,400.0, Breakfast Couscous with Fresh Fruit, Cucumber Rolls, Caprese Skewers, Moroccan Mint Tea, Veggie Sushi Bowl
189,350.0,80.0,200.0,20.0,350.0, Veggie Breakfast Strudel, Apple with Cinnamon, Chicken lettuce wraps with teriyaki sauce, Moroccan Mint Tea, Stuffed Peppers with Quinoa and Black Beans
190,350.0,100.0,150.0,20.0,450.0," Baked beans on toast (350kcals per portion, 2 portions, origin", Cucumber Rolls with Cream Cheese, Caprese skewers with balsamic glaze, Moroccan Mint Tea," Butternut squash ravioli with sage butter – 450 calories per portion, 3 portions, vegetarian-friendly (origin"
191,200.0,100.0,80.0,20.0,420.0, Spanish Tortilla, Watermelon Fruit Pizza, Veggie Spring Rolls, Moroccan Mint Tea," Thai green curry with tofu and jasmine rice - 420 kcals per portion, 4 portions, vegetarian, contains gluten
"
192,350.0,80.0,100.0,20.0,180.0, Vegan Breakfast Pizza - 350 calories per portion | 1 portion | Contains gluten | Origin, Baked Apple Chips, Garlic parmesan roasted edamame, Moroccan Mint Tea," Ratatouille - 180kcals per portion, 4 portions, vegan (France)
"
193,350.0,100.0,300.0,20.0,300.0," Veggie fajita scramble with tofu (350 calories per portion, 2 portions, nut-free, Mexican origin)
", Cucumber Rolls with Hummus - Approx, Chicken Gyro Wraps, Moroccan Mint Tea, Vegan Pho
194,450.0,100.0,150.0,20.0,280.0, Breakfast Frittata, Quinoa Energy Bites, Caprese Bruschetta, Moroccan Mint Tea," Lentil Curry - 280kcals per portion, 4 portions, contains legumes (India)
"
195,150.0,80.0,90.0,20.0,250.0, Vegan Energy Balls - 150 calories per portion | 2 portions | Contains nuts | Origin, Stuffed Dates, Cinnamon roasted chickpeas, Moroccan Mint Tea," Mexican Zucchini Boats - 250 calories/portion, 4 portions, contains cheese (Mexico)
"
196,250.0,80.0,200.0,20.0,400.0, Vegan Tofu Benedict, Fruit Salad, Greek Yogurt with Mango and Pistachios, Moroccan Mint Tea, Vegan Sausage and Peppers
197,200.0,50.0,180.0,20.0,300.0, Vegan Breakfast Quiche Lorraine," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mediterranean Couscous Salad, Moroccan Mint Tea," Moroccan chickpea stew – 300 calories per portion, 5 portions, vegan-friendly
"
198,350.0,80.0,120.0,20.0,400.0," Apple cinnamon quinoa breakfast bowl (350 calories per portion, 2 portions, nut-free, American origin)
", Baked Apple Chips, Rice Paper Rolls with Shrimp, Moroccan Mint Tea," Japanese Vegan Yakisoba Noodles (400 calories/portion, 2 portions) - Japan

"
199,150.0,120.0,150.0,20.0,350.0, Fruit Smoothie, Vegetable Spring Rolls, Baked Mozzarella Sticks, Moroccan Mint Tea," Vegetarian bibimbap - 350 calories per portion, 4 portions, contains gluten and soy (Korea)
"
200,400.0,100.0,280.0,20.0,380.0, Shakshuka with Feta Cheese, Fresh Juice - Approx, Mexican Street Corn, Moroccan Mint Tea," Spinach and Ricotta Stuffed Shells - 380kcals per portion, 4 portions, contains dairy (Italy)
"
201,400.0,100.0,200.0,20.0,400.0, Vegan Breakfast Hand Pies," Mediterranean Style Feta Stuffed Dates - 100kcals per portion, 2 portions
    Origin", Stuffed Bell Peppers, Moroccan Mint Tea," Quinoa and black bean burgers - 400 calories per portion, 4 portions, contains gluten
"
202,300.0,100.0,200.0,20.0,300.0, Avocado Toast, Stuffed Dates - Approx," Quinoa Salad with Roasted Vegetables - 200 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Grilled vegetable skewers with couscous - 300 kcals per portion, 4 portions, vegetarian, contains gluten
"
203,300.0,100.0,120.0,20.0,250.0," Acai bowl - 300 calories per portion, 1 portion, no allergic warnings, origin", Fresh Juice - Approx, Mediterranean Salad, Moroccan Mint Tea, Mushroom Risotto
204,400.0,120.0,90.0,20.0,300.0," Breakfast quesadilla with eggs and cheese (400 calories per portion, 2 portions, contains dairy, Mexican origin)
", Cottage cheese and pineapple, Mini Quiche, Moroccan Mint Tea," Spinach and feta phyllo triangles - 300 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
205,350.0,100.0,150.0,20.0,280.0," Veggie fajita scramble with tofu (350 calories per portion, 2 portions, nut-free, Mexican origin)
", Zesty Lime Popcorn - Approx, Tomato and Mozzarella Bruschetta, Moroccan Mint Tea," Greek Tomato Fritters - 280kcals per portion, 4 portions
"
206,100.0,100.0,100.0,20.0,250.0," Sliced fruit salad - 100 calories per portion, 1 portion, no allergic warnings, origin", Energy Balls, Tzatziki with Pita Bread, Moroccan Mint Tea," Red Lentil Dal - 250 calories per portion, 4 portions, None, India
"
207,250.0,100.0,250.0,20.0,380.0, Whole Wheat Veggie Breakfast Wrap, Cucumber Sandwich, Spinach and artichoke dip with pita chips, Moroccan Mint Tea," Vegetable Pot Pie - 380kcals per portion, 4 portions
"
208,450.0,120.0,110.0,20.0,400.0, Waffle Breakfast Sandwich, Cottage Cheese with Tomato, Baked vegetable spring rolls, Moroccan Mint Tea," Thai Green Curry with Vegetables - 400 calories/portion, 4 portions, contains garlic (Thailand)
"
209,350.0,120.0,180.0,20.0,380.0," Indian masala dosa with chutney and sambar (350kcals per portion, 2 portions, origin", Cottage Cheese with Tomato, Roasted Cauliflower Bites, Moroccan Mint Tea," Quinoa-stuffed bell peppers with black beans and corn – 380 calories per portion, 4 portions, vegan-friendly
"
210,300.0,120.0,150.0,20.0,350.0," Poha (Indian flattened rice dish) - 300 calories per portion, 2 portions, no allergic warnings, origin", Vegan Energy Balls, Roasted Vegetable Bruschetta, Moroccan Mint Tea," Mediterranean Couscous - 350 calories/portion, 4 portions, Origin"
211,250.0,70.0,220.0,20.0,350.0, Vegan Chocolate Banana Smoothie, Kale chips, Roasted Red Pepper and Goat Cheese Crostini, Moroccan Mint Tea, Vegan Bibimbap
212,250.0,120.0,680.0,20.0,180.0, Vegan Blueberry Muffin Overnight Oats - 250 calories per portion | 2 portions | Contains gluten | Origin, Cucumber and dill cream cheese rolls, Sweet and Sour Tofu, Moroccan Mint Tea," Lentil and vegetable soup - 180 calories per portion, 6 portions, none
"
213,350.0,100.0,680.0,20.0,300.0," Haitian pain patate (sweet potato bread) - 350 calories per portion, 2 portions, contains gluten, origin", Cucumber Rolls with Hummus - Approx, Vegan Protein Bars, Moroccan Mint Tea," Chinese Vegan Eggplant with Garlic Sauce (300 calories/portion, 3 portions) - China
"
214,350.0,100.0,360.0,20.0,250.0, Breakfast Sushi," Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin", Vegetable Tempura, Moroccan Mint Tea," Vegan Tomato and Vegetable Paella - 250 calories per portion, 3 portions, may contain gluten"
215,300.0,100.0,180.0,20.0,300.0, Vegan Pumpkin Spice Pancakes - 300 calories per portion | 1 portion | Contains gluten | Origin, Cucumber and Hummus Rolls, Watermelon and feta salad, Moroccan Mint Tea," Mexican Quinoa Bowl - 300 calories/portion, 4 portions, contains cilantro (Mexico)
"
216,400.0,110.0,150.0,20.0,350.0," Açai bowl topped with fruits and coconut flakes (400kcals per portion, 1 portion, origin", Moroccan-style boiled eggs," Vegan Zucchini Bread - 150 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Lentil Loaf
217,450.0,100.0,250.0,20.0,400.0," Mexican gorditas with beans, cheese, and salsa (450kcals per portion, 2 portions, origin", Roasted Edamame, Chicken Skewers with Peanut Sauce, Moroccan Mint Tea," Mushroom and truffle risotto - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
218,400.0,120.0,150.0,20.0,380.0, Tomato Basil Quiche, Cucumber and dill cream cheese rolls, Sweet potato fries, Moroccan Mint Tea," Shrimp and vegetable stir-fry with brown rice - 380 kcals per portion, 2 portions, contains shellfish, soy
"
219,300.0,120.0,150.0,20.0,250.0, Vegetable Upma, Baked Cheese Twists, Greek-Style Feta and Olive Dip, Moroccan Mint Tea, Stuffed Bell Peppers
220,350.0,80.0,240.0,20.0,350.0, Coconut Milk Rice Pudding, Fresh Watermelon Slices - Approx, Stuffed Bell Peppers with Quinoa, Moroccan Mint Tea, Chickpea and Spinach Stew
221,450.0,120.0,70.0,20.0,250.0," Jamaican ackee and saltfish with Johnny cakes - 450 calories per portion, 2 portions, contains gluten, origin", Bell pepper and cream cheese roll-ups," Cinnamon Apple Chips - 70 kcals per portion, 4 portions, gluten-free (USA)", Moroccan Mint Tea, Caprese Salad
222,400.0,120.0,440.0,20.0,300.0," Huevos divorciados (Mexican-style eggs with red and green salsa) (400 calories per portion, 2 portions, nut-free, Mexican origin)
", Greek Stuffed Grape Leaves, Vegan Roasted Red Pepper Dip, Moroccan Mint Tea, Grilled Vegetable Skewers with Tzatziki Sauce
