,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
103,300.0,50.0,160.0,400.0,150.0," Scrambled eggs with spinach and feta cheese (300kcals per portion, 2 portions, dairy allergies, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Baked Parmesan Zucchini Fries, Greek gigantes plaki, Spinach and Feta Stuffed Mushrooms
104,300.0,50.0,90.0,400.0,120.0, Blueberry Coconut Overnight Oats," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Vegan Sweet Potato Toast - 90 kcals per portion, 4 portions, no allergic warnings, origin", Falafel Sandwich," Grilled vegetable skewers - 120 calories per portion, 4 portions, none
"
105,50.0,60.0,100.0,400.0,150.0, Vegan Breakfast Sushi Burrito, Cucumber and tomato salad," Baked Tofu Nuggets - 100 kcals per portion, 4 portions, no allergic warnings, origin", Thai Red Curry, Ratatouille
106,300.0,60.0,100.0,250.0,170.0, Tomato Basil Avocado Toast, Cucumber and tomato salad, Baked Zucchini Fries, Vegetarian sushi rolls, Vegan Caprese Salad
107,250.0,50.0,200.0,350.0,150.0, Vegan Blueberry Chia Pancakes," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Baked buffalo cauliflower bites," Roasted Chicken with Veggies - 350 calories
   - Total portions", Cauliflower Fried Rice
108,300.0,50.0,220.0,350.0,160.0, Vegan Breakfast Spring Rolls - 300 calories per portion | 1 portion | Contains soy | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Caramelized Onion Tart," Greek Grilled Halloumi Salad (350 calories per portion, serves 2, contains dairy, origin"," Vegan Tofu Scramble - 160 calories per portion, 1 portion, may contain soy"
109,200.0,60.0,200.0,250.0,150.0," Greek yogurt with honey and walnuts (200 calories per portion, 2 portions, contains dairy and nuts, Greek origin)
", Cucumber and tomato salad, Chicken skewers with peanut sauce, Greek Baklava, Swiss Chard and Lentil Soup
110,200.0,50.0,150.0,400.0,120.0, Mini Vegetable Quiche," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Roasted Garlic and Tomato Crostini," Israeli Falafel with Pickled Veggies - 400 calories per portion, 2 portions, vegetarian, Israeli
"," Grilled vegetable skewers - 120 calories per portion, 4 portions, none
"
111,300.0,50.0,150.0,400.0,160.0, Chia Seed Smoothie, Baked Apple Chips - Approx, Stuffed Mini Bell Peppers, Falafel Salad," Vegan Lentil and Vegetable Shepherd's Pie - 160 calories per portion, 4 portions, may contain gluten"
112,200.0,50.0,100.0,600.0,120.0, Congee, Baked Apple Chips - Approx, Bruschetta," Korean Bibimbap - 600 calories
    - Total portions", Cucumber and Tomato Salad
113,300.0,50.0,100.0,350.0,150.0," Blueberry almond smoothie (300 calories per portion, 2 portions, contains nuts, American origin)
", Baked Apple Chips - Approx," Vegan Energy Balls - 100 kcals per portion, 4 portions, no allergic warnings, origin"," Mexican Quinoa Stuffed Peppers (350 calories per portion, serves 4, contains legumes, origin", Spinach and Feta Stuffed Mushrooms
114,300.0,60.0,160.0,300.0,160.0, Tomato Basil Avocado Toast, Cucumber and tomato salad, Pita Bread and Hummus," Stuffed Zucchini Boats - 300kcals per portion, 3 portions, gluten-free, International
"," Vegan Tofu Scramble - 160 calories per portion, 1 portion, may contain soy"
115,300.0,50.0,280.0,400.0,160.0," Turkish Menemen with eggs, tomatoes, and peppers (300kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Veggie and Cream Cheese Roll-ups, Vegan Pasta Primavera," Vegan Lentil and Vegetable Shepherd's Pie - 160 calories per portion, 4 portions, may contain gluten"
116,200.0,50.0,160.0,450.0,160.0, Blueberry Almond Baked Oatmeal, Baked Apple Chips - Approx, Roasted Sweet Potato Slices," Greek Pita Sandwich - 450kcals per portion, 2 portions"," Vegan Tofu Scramble - 160 calories per portion, 1 portion, may contain soy"
117,300.0,60.0,220.0,900.0,150.0, Vegan Apple Cinnamon Quinoa - 300 calories per portion | 1 portion | None | Origin, Fruit Salad - Approx, Veggie Mediterranean Flatbread, Black Bean Enchiladas," Lentil Soup - 150 calories per portion, 4 portions, may contain soy and gluten"
118,300.0,50.0,150.0,400.0,150.0, Omelette with Spinach and Feta, Baked Apple Chips - Approx, Mini crustless quiche with spinach and feta, Tabouli Salad with Grilled Chicken, Veggie Stir-Fry
119,200.0,50.0,220.0,300.0,150.0, Vegan Green Smoothie - 200 calories per portion | 2 portions | None | Origin, Baked Apple Chips - Approx, Roasted Red Pepper and Feta Crostini, Greek Dolmades," Lentil Soup - 150 calories per portion, 4 portions, may contain soy and gluten"
120,300.0,50.0,180.0,250.0,150.0, Apple Cinnamon Porridge," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Stuffed Bell Peppers, Mexican Corn and Avocado Salad," Feta and spinach stuffed tomatoes - 150 calories per portion, 6 portions, contains dairy (Greece)
"
121,300.0,50.0,300.0,400.0,170.0, Vegan Cinnamon Rolls - 300 calories per portion | 1 portion | Contains gluten | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Baked Sweet and Spicy Chicken Wings, Vegan Chickpea Tikka Masala, Miso Soup with Tofu and Vegetables
122,250.0,50.0,200.0,200.0,150.0, Muesli with Almond Milk," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Vegan Thai Papaya Salad," Lentil Soup - 200 calories per portion, 4 portions, vegetarian, International
", Lentil Soup with Kale
123,250.0,50.0,250.0,200.0,160.0, Blueberry Oatmeal Breakfast Bars, Baked Apple Chips - Approx, Chicken and vegetable lettuce wraps, Greek vegetarian stuffed peppers," Bruschetta - 160kcals per portion, 4 portions, contains gluten (Italy)
"
124,300.0,50.0,120.0,650.0,100.0, Tomato and Basil Omelette, Baked Apple Chips - Approx, Rice Paper Rolls with Shrimp, Veggie Lo Mein," Ratatouille - 100 calories per portion, 4 portions, none (France)
"
125,200.0,60.0,170.0,220.0,150.0, Vegan Breakfast Quiche Lorraine, Cucumber and tomato salad, Sweet Corn Fritters, Greek lemon rice soup (Avgolemono), Minestrone Soup
126,250.0,50.0,230.0,400.0,119.0, Vegetable Scramble," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Pistachio Dark Chocolate Bark - 230 kcals per portion, 6 portions, contains tree nuts (USA)"," Vietnamese Banh Mi Sandwich (400 calories per portion, serves 2, contains gluten, soy, and may contain nuts, origin", Vegan Gazpacho
127,200.0,60.0,90.0,260.0,150.0, Vegan Pumpkin Pancakes, Cucumber and tomato salad, Vegan Energy Balls," Summer Corn Salad - 260kcals per portion, 2 portions, gluten-free
"," Greek Salad with Tofu - 150 calories/portion, 4 portions, contains soy (Greece)
"
128,250.0,60.0,120.0,400.0,120.0, Vegan Breakfast Bruschetta - 250 calories per portion | 2 portions | Contains gluten | Origin, Fruit Salad - Approx, Watermelon and Feta Skewers," Eggplant Parmesan - 400 calories per portion, 4 portions, contains dairy, Italian
", Cucumber and Tomato Salad
129,250.0,50.0,200.0,250.0,150.0, Oatmeal with Fresh Berries," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Chicken Fajita Skewers," Greek Briam - 250kcals per portion, 4 portions, no allergies, Origin"," Ratatouille - 150 calories per portion, 6 portions, None, France
"
130,300.0,60.0,120.0,300.0,119.0, Vegan Breakfast Parfait, Cucumber and tomato salad, Roasted Chickpeas, Lentil Meatballs, Vegan Gazpacho
131,300.0,50.0,250.0,300.0,150.0, Mediterranean Chickpea Scramble, Baked Apple Chips - Approx, Spinach and artichoke dip with pita chips, Vegan Jamaican Jerk Tofu," Greek Salad with Tofu - 150 calories/portion, 4 portions, contains soy (Greece)
"
132,200.0,60.0,210.0,300.0,150.0, Vegan Green Smoothie - 200 calories per portion | 2 portions | None | Origin, Fruit Salad - Approx, Tomato and Mozzarella Bruschetta," Falafel Wrap - 300kcals per portion, 2 portions, nut-free, Middle Eastern
"," Feta and spinach stuffed tomatoes - 150 calories per portion, 6 portions, contains dairy (Greece)
"
133,250.0,50.0,210.0,400.0,160.0, Veggie Omelette," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Caramelized Onion Tartlet - 210 kcals per portion, 3 portions, contains gluten, dairy (France)", Thai Basil Chicken Stir-Fry," Vegan Lentil and Vegetable Shepherd's Pie - 160 calories per portion, 4 portions, may contain gluten"
134,200.0,50.0,120.0,300.0,100.0, Vegetable Frittata, Baked Apple Chips - Approx, Vegetable sushi rolls," Lentil and Vegetable Curry - 300 calories
    - Total portions"," Japanese Miso Soup with Tofu (100 calories/portion, 4 portions) - Japan
"
135,300.0,50.0,180.0,500.0,150.0," Acai bowl - 300 calories per portion, 1 portion, no allergic warnings, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mango Salsa with Tortilla Chips, Vegetarian Taco Salad, Butternut Squash Soup
136,300.0,50.0,220.0,250.0,150.0," Egyptian ful medames (fava bean dish) with olive oil and lemon (300kcals per portion, 2 portions, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Indian Samosa Chaat," Lentil Salad - 250kcals per portion, 2 portions, contains legumes
"," Low-Calorie Veggie Stir-Fry (150 calories/portion, 3 portions) - China
"
137,250.0,60.0,100.0,300.0,100.0," Chia seed pudding with mixed berries (250kcals per portion, 2 portions)
", Cucumber and tomato salad, Chocolate-Dipped Strawberries," Spinach and Mushroom Quesadilla - 300kcals per portion, 2 portions, contains dairy
"," Ratatouille - 100 calories per portion, 4 portions, none (France)
"
138,250.0,50.0,70.0,400.0,150.0, Buckwheat Porridge," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Grilled shrimp skewers, Veggie Fried Rice," Lentil Soup - 150 calories per portion, 6 portions, None, Various
"
139,300.0,60.0,180.0,400.0,160.0, Veggie Breakfast Burrito Bowl, Cucumber and tomato salad, Chocolate Peanut Butter Protein Balls," Greek Pasta Salad - 400kcals per portion, 2 portions"," Vegan Mediterranean Couscous Salad - 160 calories per portion, 3 portions, may contain gluten"
140,200.0,60.0,160.0,300.0,150.0, Vegan Breakfast Cookies - 200 calories per portion | 2 portions | Contains gluten | Origin, Cucumber and tomato salad, Mini Quiches, Roasted vegetable quiche," Grilled Vegetable Skewers - 150 calories/portion, 4 portions, contains garlic (Various)
"
141,250.0,50.0,250.0,450.0,170.0, Raw Vegan Breakfast Bars - 250 calories per portion | 2 portions | Contains nuts | Origin, Baked Apple Chips - Approx, Baked salmon cakes," Greek Moussaka Wrap - 450 calories
    - Total portions", Vegan Caprese Salad
142,300.0,50.0,200.0,400.0,170.0, Vegetable Frittata," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mini Quinoa Stuffed Peppers," Moroccan Vegetable Tagine
Total calories per portion", Miso Soup with Tofu and Vegetables
143,300.0,50.0,160.0,400.0,150.0, Pancakes with Maple Syrup, Baked Apple Chips - Approx, Tomato and Mozzarella Skewers, Roasted Butternut Squash Salad," Grilled Vegetable Skewers - 150 calories/portion, 4 portions, contains garlic (Various)
"
144,200.0,50.0,360.0,350.0,150.0, Papaya Boat with Lime," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegan Zucchini Noodles with Pesto," Israeli Couscous Salad - 350 calories
    - Total portions", Caprese Salad
145,300.0,60.0,70.0,400.0,170.0," Shakriya (Lebanese rice pudding) - 300 calories per portion, 2 portions, contains dairy, origin", Cucumber and tomato salad, Grilled shrimp skewers, Stuffed bell peppers with ground turkey and quinoa, Vegan Caprese Salad
146,50.0,60.0,120.0,400.0,170.0, Vegan Breakfast Energy Balls, Fruit Salad - Approx," Vegan Almond Butter Energy Balls - 120 kcals per portion, 4 portions, allergic warning (almonds), origin", Vegan Spicy Peanut Noodles, Miso Soup with Tofu and Vegetables
147,50.0,50.0,170.0,300.0,120.0, Vegan Breakfast Stuffed Tomatoes," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mushroom Bruschetta," Lentil Shepherd's Pie - 300kcals per portion, 4 portions, no allergies
", Cucumber and Tomato Salad
148,250.0,50.0,200.0,250.0,170.0," British eggy soldiers - 250 calories per portion, 1 portion, contains gluten, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Banana Bread, Lentil and vegetable curry, Miso Soup with Tofu and Vegetables
149,300.0,50.0,190.0,310.0,150.0," Spinach and feta pastry turnovers (300kcals per portion, 2 portions, dairy allergies)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mini Falafel Bites," Quinoa-Stuffed Bell Peppers - 310kcals per portion, 2 portions, gluten-free
", Greek Salad
150,200.0,50.0,60.0,150.0,150.0, Papaya Boat with Lime," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Caprese Skewers, Tomato and Basil Bruschetta," Lentil Soup - 150 calories per portion, 4 portions, may contain soy and gluten"
151,250.0,50.0,90.0,350.0,100.0, Vegan Green Breakfast Bowl - 250 calories per portion | 2 portions | None | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Baked Eggplant Chips - 90 kcals per portion, 4 portions, gluten-free (Mediterranean)", Ratatouille Wrap," Japanese Miso Soup with Tofu (100 calories/portion, 4 portions) - Japan
"
152,300.0,50.0,80.0,200.0,160.0, Greek Yogurt with Honey and Pistachios," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini stuffed bell peppers with cream cheese," Spinach and Artichoke Dip - 200kcals per portion, 4 portions, contains dairy
"," Vegan Quinoa and Kale Salad - 160 calories per portion, 2 portions, may contain gluten"
153,300.0,50.0,200.0,550.0,170.0, Vegan Granola - 300 calories per portion | 1 portion | Contains nuts | Origin, Baked Apple Chips - Approx, Mini Bagel Pizzas, Mexican Rice Bowl, Vegan Caprese Salad
154,200.0,50.0,120.0,500.0,159.0, Blueberry Muffins," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Tabouli salad, Chicken Parmesan with Spaghetti, Quinoa Stuffed Mushrooms
155,250.0,60.0,180.0,200.0,150.0, Raw Vegan Breakfast Bars - 250 calories per portion | 2 portions | Contains nuts | Origin, Cucumber and tomato salad, Guacamole and Tortilla Chips, Moroccan Lentil Soup," Ratatouille - 150 calories per portion, 6 portions, None, France
"
156,250.0,50.0,180.0,450.0,150.0, Vegan Breakfast Strata, Baked Apple Chips - Approx, Mini Meatballs, Chicken Fajitas, Ratatouille
157,200.0,60.0,180.0,250.0,119.0, Spinach and Mushroom Breakfast Tacos, Fruit Salad - Approx, Fruit and Yogurt Parfait," Italian Panzanella Salad - 250 calories per portion, 4 portions, vegetarian, Italian
", Vegan Gazpacho
158,300.0,50.0,180.0,250.0,150.0, Banana Pancakes," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Black Bean Brownies, Vegan Korean Japchae, Caprese Salad
159,250.0,50.0,280.0,360.0,150.0," Blueberry almond muffins (250 calories per portion, 2 portions, contains nuts, American origin)
", Baked Apple Chips - Approx," Mujadara - 280 kcals per portion, 3 portions, contains gluten (Lebanon)"," Veggie Sushi Bowl - 360kcals per portion, 2 portions, contains soy, gluten (Japan)
", Spinach and Feta Stuffed Mushrooms
160,300.0,60.0,180.0,400.0,150.0, Chia Seed Pancakes, Fruit Salad - Approx," Blueberry Oatmeal Muffins - 180 kcals per portion, 4 portions, no allergic warnings, origin", Lentil and Spinach Pasta, Spinach and Feta Stuffed Mushrooms
161,200.0,60.0,200.0,350.0,150.0, Caprese Avocado Toast, Cucumber and tomato salad, Quinoa Salad," Greek Spinach Pie - 350kcals per portion, 2 portions, nut-free, Greece
"," Steamed Fish with Lemon Butter Sauce - 150 calories per portion, 4 portions, no allergic warnings, Origin"
162,50.0,60.0,260.0,450.0,159.0, Vegan Breakfast Sushi Burrito, Cucumber and tomato salad, Spicy Mango Salsa," Thai Yellow Curry with Shrimp (450 calories per portion, serves 2, contains shellfish, origin", Quinoa Stuffed Mushrooms
163,200.0,50.0,150.0,350.0,159.0, Apple Cinnamon Porridge, Baked Apple Chips - Approx, Caprese Salad Skewers," Japanese Sushi Rolls - 350 calories per portion, 6 pieces, contains fish, Japanese

", Quinoa Stuffed Mushrooms
164,300.0,60.0,100.0,200.0,150.0, Mushroom and Spinach Vegan Quiche, Cucumber and tomato salad, Baked Zucchini Fries, Greek potato salad," Ratatouille - 150 calories/portion, 4 portions, contains garlic (France)
"
165,250.0,50.0,120.0,300.0,160.0, Tofu Scramble - 250 calories per portion | 2 portions | None | Origin, Baked Apple Chips - Approx, Ricotta Stuffed Cherry Tomatoes," Middle Eastern Falafel Salad
Total calories per portion"," Vegan Tofu Scramble - 160 calories per portion, 1 portion, may contain soy"
166,300.0,50.0,150.0,250.0,150.0, Vegan Peanut Butter Banana Smoothie - 300 calories per portion | 1 portion | Contains nuts | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Greek yogurt parfait with granola and berries, Greek Baklava," Caprese salad - 150 calories per portion, 4 portions, contains dairy (Italy)
"
167,250.0,50.0,240.0,150.0,150.0, Raspberry Chia Jam Toast," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegan Spinach Dip with Pita Chips, Lentil and Vegetable Soup, Veggie Stir-Fry
168,300.0,60.0,90.0,450.0,160.0, Vegan Chocolate Chip Pancakes, Fruit Salad - Approx," Guacamole with Tortilla Chips - 90 kcals per portion, 4 portions, allergic warning (avocado), origin", Chicken and Vegetable Fajitas," Vegan Lentil and Vegetable Shepherd's Pie - 160 calories per portion, 4 portions, may contain gluten"
169,50.0,50.0,220.0,360.0,80.0, Vegan Breakfast Sushi Burrito," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Waldorf salad," Veggie Sushi Bowl - 360kcals per portion, 2 portions, contains soy, gluten (Japan)
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
170,300.0,50.0,200.0,330.0,150.0, Greek Yogurt with Honey and Pistachios," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini Quinoa Stuffed Peppers," Lentil and Rice Soup - 330kcals per portion, 4 portions, contains legumes
"," Ratatouille - 150 calories/portion, 4 portions, contains garlic (France)
"
171,150.0,60.0,300.0,1000.0,120.0, Vegan Pancakes, Cucumber and tomato salad, Mini black bean and cheese quesadillas, Eggplant Parmesan," Grilled vegetable skewers - 120 calories per portion, 4 portions, none
"
172,250.0,60.0,160.0,350.0,150.0," Chia seed pudding with mixed berries (250kcals per portion, 2 portions)
", Fruit Salad - Approx," Vegan Broccoli and Cheese Bites - 160 kcals per portion, 4 portions, no allergic warnings, origin", Korean Jjajangmyeon, Chickpea Salad
173,300.0,60.0,220.0,300.0,160.0, Tropical Mango Chia Pudding, Fruit Salad - Approx, Cauliflower and Chickpea Salad, Black Bean and Vegetable Quesadillas," Bruschetta - 160kcals per portion, 4 portions, contains gluten (Italy)
"
174,300.0,50.0,120.0,380.0,150.0," Spinach and feta pastry turnovers (300kcals per portion, 2 portions, dairy allergies)
", Baked Apple Chips - Approx, Caprese Pasta Salad," Ratatouille Stuffed Peppers - 380kcals per portion, 2 portions, contains nightshade vegetables
", Lentil Soup with Kale
175,150.0,60.0,110.0,400.0,150.0, Fruit Salad, Cucumber and tomato salad, Vegetable spring rolls," Vegetable Biryani - 400 calories
    - Total portions"," Lentil Soup - 150 calories per portion, 6 portions, None, Various
"
176,300.0,50.0,90.0,400.0,150.0," Egyptian foul medames (fava bean stew) - 300 calories per portion, 2 portions, no allergic warnings, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Gazpacho, Greek-style stuffed zucchini with ground turkey and feta, Cauliflower Fried Rice
177,220.0,50.0,120.0,250.0,100.0," Vegetable frittata - 220 calories per portion, 4 portions, no allergic warnings, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Vegan Pumpkin Spice Energy Balls - 120 kcals per portion, 4 portions, no allergic warnings, origin"," Tomato Basil Bruschetta - 250kcals per portion, 4 portions, lacto-vegetarian, Italy

"," Japanese Miso Soup with Tofu (100 calories/portion, 4 portions) - Japan
"
178,300.0,60.0,220.0,380.0,160.0, Greek Yogurt with Berries and Granola, Fruit Salad - Approx, Chicken Yakitori Skewers," Hummus and Veggie Sandwich - 380kcals per portion, 1 portion, contains gluten
"," Vegan Mediterranean Couscous Salad - 160 calories per portion, 3 portions, may contain gluten"
179,300.0,50.0,80.0,380.0,100.0," Turkish Menemen with eggs, tomatoes, and peppers (300kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Cheese and spinach stuffed mushrooms," Vegetable Enchiladas - 380kcals per portion, 3 portions, contains dairy, Origin"," Ratatouille - 100 calories per portion, 4 portions, none (France)
"
180,250.0,50.0,180.0,200.0,160.0, Overnight Oats, Baked Apple Chips - Approx, Dates stuffed with almond butter," Spanish Gazpacho
Total calories per portion"," Vegan Tofu Scramble - 160 calories per portion, 1 portion, may contain soy"
181,250.0,60.0,200.0,350.0,150.0," Chia seed pudding with mixed berries (250kcals per portion, 2 portions)
", Fruit Salad - Approx, Greek salad," Greek Souvlaki Skewers - 350 calories per portion, 4 portions, contains dairy, Greek
"," Lentil Soup - 150 calories per portion, 6 portions, None, Various
"
182,150.0,60.0,200.0,300.0,150.0, Vegan Egg Muffins - 150 calories per portion | 2 portions | None | Origin, Cucumber and tomato salad, Pumpkin Bread, Greek briam-stuffed zucchini," Feta and spinach stuffed tomatoes - 150 calories per portion, 6 portions, contains dairy (Greece)
"
183,250.0,60.0,200.0,350.0,150.0," Smoothie bowl - 250 calories per portion, 1 portion, may contain nuts, origin", Fruit Salad - Approx, Veggie Sushi Burrito," Chicken Kebabs - 350kcals per portion, 2 portions", Chickpea Salad
184,150.0,60.0,320.0,550.0,150.0, Vegan Breakfast Fajitas, Fruit Salad - Approx, Spicy Peanut Noodles," Thai Sweet and Spicy Noodles
Total calories per portion", Greek Salad
185,50.0,50.0,220.0,300.0,119.0, Vegan Breakfast Stuffed Tomatoes," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Baked mozzarella sticks," Teriyaki Tofu Stir Fry - 300kcals per portion, 3 portions, dairy-free, International
", Vegan Gazpacho
186,250.0,60.0,150.0,250.0,100.0, Spinach and Mushroom Oatmeal, Cucumber and tomato salad, Mini cheese and ham sliders, Vegetarian sushi rolls," Japanese Miso Soup with Tofu (100 calories/portion, 4 portions) - Japan
"
187,300.0,60.0,140.0,200.0,150.0, Avocado Toast - 300 calories per portion | 1 portion | None | Origin, Fruit Salad - Approx, Greek Yogurt Bark, Greek spanakopita," Ratatouille - 150 calories/portion, 4 portions, contains garlic (France)
"
188,300.0,50.0,280.0,400.0,150.0, Breakfast Couscous with Fresh Fruit," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Veggie Sausage Rolls, Lentil Burgers, Cauliflower Fried Rice
189,300.0,60.0,180.0,300.0,100.0, Avocado Toast, Fruit Salad - Approx, Baked Falafel with Yogurt Sauce, Greek Salad with Chicken," Ratatouille - 100 calories per portion, 4 portions, none (France)
"
190,250.0,60.0,90.0,300.0,150.0, Muesli with Almond Milk, Fruit Salad - Approx, Buffalo cauliflower dip with celery sticks," Hungarian Mushroom Soup - 300 calories per portion, 4 portions, vegetarian, Hungarian
", Cauliflower Fried Rice
191,250.0,50.0,220.0,300.0,170.0," Syrian ka'ak (sesame bread rings) - 250 calories per portion, 1 portion, contains gluten, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Cauliflower and Chickpea Salad," Greek Chickpea Salad - 300 calories
    - Total portions", Miso Soup with Tofu and Vegetables
192,300.0,60.0,360.0,400.0,100.0," Indian poha cutlet - 300 calories per portion, 2 portions, contains gluten, origin", Cucumber and tomato salad, Vegetable Tempura," Spinach and Ricotta Stuffed Shells - 400 calories
    - Total portions"," Japanese Miso Soup with Tofu (100 calories/portion, 4 portions) - Japan
"
193,250.0,50.0,120.0,300.0,80.0, Vegan Breakfast Crepes," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Fruit Smoothie - 120 kcals per portion, 2 portions, gluten-free (USA)"," Veggie Wrap with Hummus - 300 calories per portion, 2 portions, vegetarian, International
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
194,160.0,50.0,300.0,400.0,150.0," Scrambled eggs with spinach and feta (160 calories per portion, 2 portions, contains dairy, Greek origin)
", Baked Apple Chips - Approx, Chicken Gyro Wraps, Vegetable Lasagna," Lentil Soup - 150 calories per portion, 4 portions, may contain soy and gluten"
195,300.0,60.0,180.0,400.0,150.0, Raspberry Peach Chia Pudding, Fruit Salad - Approx, Veggie Pancakes with Yogurt Dip," Caprese Stuffed Avocado - 400kcals per portion, 2 portions, no allergies
"," Steamed Fish with Lemon Butter Sauce - 150 calories per portion, 4 portions, no allergic warnings, Origin"
196,300.0,50.0,120.0,400.0,80.0, Fruit Smoothie Bowl," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Rice Paper Rolls with Shrimp," Veggie Sushi Burrito - 400kcals per portion, 1 portion, contains soy, gluten (Japan)
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
197,300.0,50.0,250.0,400.0,160.0, Acai Bowl, Baked Apple Chips - Approx, Sweet potato and black bean sliders, Vietnamese Pho," Vegan Lentil and Vegetable Shepherd's Pie - 160 calories per portion, 4 portions, may contain gluten"
198,250.0,50.0,150.0,700.0,80.0, Mexican Churro Waffles," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Watermelon and feta skewers, Sweet Potato and Lentil Curry," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
199,200.0,60.0,180.0,250.0,80.0, Overnight Chia Pudding, Cucumber and tomato salad, Veggie Snack Wrap, Lebanese Lentil Rice," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
200,200.0,50.0,200.0,300.0,150.0, Vegan Oatmeal Raisin Cookies - 200 calories per portion | 2 portions | Contains gluten | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Cucumber Cups with Tuna Salad," Israeli Egg Salad Wrap (300 calories per portion, serves 2, contains gluten and eggs, origin"," Feta and spinach stuffed tomatoes - 150 calories per portion, 6 portions, contains dairy (Greece)
"
201,300.0,60.0,150.0,250.0,150.0, Vegan Breakfast Parfait, Cucumber and tomato salad, Strawberry Bruschetta," Cauliflower Fried Rice - 250kcals per portion, 2 portions, gluten-free (China)
", Caprese Salad
202,200.0,60.0,200.0,350.0,120.0, Blueberry Muffins, Fruit Salad - Approx, Guacamole with Tortilla Chips," Italian Caprese Pasta Salad (350 calories per portion, serves 4, contains gluten and dairy, origin"," Grilled vegetable skewers - 120 calories per portion, 4 portions, none
"
203,300.0,50.0,320.0,400.0,159.0," Cheese omelette - 300 calories per portion, 1 portion, no allergic warnings, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Pesto and vegetable pasta salad, Roasted Butternut Squash Salad, Quinoa Stuffed Mushrooms
204,250.0,50.0,300.0,300.0,150.0, Smoothie Bowl," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Roasted Vegetable Wrap," Thai Green Papaya Salad (300 calories per portion, serves 4, contains peanuts and fish sauce, origin"," Lentil Soup - 150 calories per portion, 6 portions, None, Various
"
205,150.0,60.0,90.0,250.0,150.0, Vegan Breakfast Pita Pockets, Fruit Salad - Approx, Chicken satay skewers, Roasted vegetable and hummus wrap, Minestrone Soup
