,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
110,300.0,150.0,200.0,150.0,400.0, Avocado Toast, Mini Vegetable Frittatas, Mini Spanakopitas," Japanese Miso Soup with Tofu - 150 calories
    - Total portions", Beef and Broccoli Stir Fry
111,250.0,150.0,180.0,150.0,419.0, Muesli with Almond Milk," Baked Zucchini Fries - 150kcals per portion, 2 portions
    Origin"," Roasted Chickpea Salad - 180 kcals per portion, 4 portions, no allergic warnings, origin", Caprese Salad, Lentil Shepherd's Pie
112,550.0,150.0,250.0,150.0,300.0, Quiche Lorraine, Veggie Sushi Rolls, Greek Spanakopita Triangles," Potato Latkes - 150 calories
   - Total portions"," Zucchini Noodles with Pesto - 300 calories/portion, 4 portions, Origin"
113,300.0,150.0,220.0,150.0,500.0, Vegan Breakfast Spring Rolls - 300 calories per portion | 1 portion | Contains soy | Origin, Cucumber Avocado Rolls, Cucumber and cream cheese sandwiches," Greek Salad - 150kcals per portion, 2 portions"," Chicken curry (500 calories per portion, 4 portions, contains dairy, origin"
114,350.0,80.0,180.0,150.0,280.0," Finnish Karelian pasties with egg butter - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Kale Chips, Veggie Sushi Rolls, Butternut squash soup, Vegan Stuffed Shells
115,250.0,100.0,100.0,150.0,600.0," Banana walnut muffins (250 calories per portion, 2 portions, contains nuts, American origin)
"," Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin", Stuffed Dates, Caprese Salad, Stuffed Zucchini with Ground Beef
116,500.0,70.0,150.0,150.0,400.0, Turkish Breakfast Platter, Kale chips, Pita Bread with Baba Ganoush," Potato Latkes - 150 calories
   - Total portions", Spicy Thai Noodle Soup
117,400.0,150.0,160.0,150.0,500.0," Italian breakfast panini with prosciutto and mozzarella - 400 calories per portion, 1 portion, contains gluten and dairy, origin", Mozzarella Sticks, Goat Cheese and Honey Crostini, Spinach and ricotta stuffed tomatoes," Vietnamese Pho - 500 calories per portion, 4 portions, contains gluten (noodles), Origin"
118,400.0,150.0,160.0,150.0,300.0, Smashed Avocado and Egg Toast," Tomato and Mozzarella Skewers - 150kcals per portion, 2 portions
    Origin", Black Olive Tapenade with Crackers," Lentil Soup - 150kcals per portion, 6 portions"," Spinach and Feta Stuffed Chicken Breast - 300 calories per portion, 4 portions, contains dairy (cheese), Origin"
119,200.0,70.0,220.0,150.0,200.0, Mini Vegetable Quiche, Kale chips, Avocado and Bacon Deviled Eggs, Grilled Chicken Salad," Tomato and mozzarella tart - 200 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
120,400.0,150.0,640.0,150.0,450.0, Mediterranean Breakfast Wraps," Onion and Cheese Mini Quiches - 150kcals per portion, 2 portions
    Origin", Vegan Baked Falafel Bowl, Ratatouille," Chicken quesadillas with guacamole - 450 kcals per portion, 4 portions, contains gluten
"
121,250.0,80.0,110.0,150.0,390.0, Sourdough Toast with Almond Butter, Fresh Squeezed Orange Juice," Watermelon Gazpacho - 110 kcals per portion, 4 portions, gluten-free (Spain)"," Potato Latkes - 150 calories
   - Total portions", Vegan Lasagna
122,400.0,150.0,280.0,150.0,300.0, French Toast, Veggie Spring Rolls, Greek Spinach and Cheese Rolls, Spanish Gazpacho," Veggie Chili - 300 calories/portion, 4 portions, Origin"
123,200.0,150.0,200.0,150.0,360.0, Spanish Tortilla, Mozzarella Sticks," Apple Cinnamon Muffins - 200 kcals per portion, 3 portions, contains gluten (USA)", Spinach and mushroom omelet," Egg Fried Rice - 360kcals per portion, 4 portions, contains egg (China)
"
124,150.0,110.0,80.0,150.0,300.0, Fruit Salad, Moroccan-style boiled eggs," Mini Vegetable Spring Rolls - 80 kcals per portion, 8 portions, contains gluten, soy (China)", Tom Yum Soup," Grilled Salmon with Dill Sauce - 300 calories per portion, 4 portions, no allergic warnings, Origin"
125,300.0,140.0,160.0,150.0,400.0, Vegan Chocolate Banana Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin, Stuffed Jalapeno Poppers, Roasted Sweet Potato Slices, Tomato and Basil Bruschetta," Vegan Paella - 400 calories per portion, 4 portions, None, Spain
"
126,200.0,100.0,200.0,150.0,350.0, Spinach and Feta Stuffed Portobello Mushrooms, Chilled Gazpacho Soup - Approx, Mini Chicken and Vegetable Pies, Spinach and cheese stuffed tomatoes," Greek Stuffed Peppers with Rice and Feta - 350kcals per portion, 4 portions, contains dairy
"
127,350.0,100.0,220.0,150.0,280.0, Vegan Blueberry Acai Smoothie Bowl - 350 calories per portion | 1 portion | None | Origin, Fruit Smoothie Popsicles - Approx, Beetroot Hummus with Pita Bread, Spinach and cheese stuffed tomatoes, Vegan Stuffed Shells
128,450.0,90.0,220.0,150.0,450.0, Breakfast Tostadas, Fruit Salad, Teriyaki Chicken Skewers," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
"," Stuffed cabbage rolls – 450 calories per portion, 3 portions (origin"
129,700.0,70.0,120.0,150.0,400.0, Vegan Breakfast Crepe Cake, Fresh Fruit Salad, Greek Feta Dip with Veggies, Lentil and Vegetable Soup," Lemon herb grilled chicken with mixed greens salad - 400 kcals per portion, 4 portions, gluten-free
"
130,300.0,100.0,220.0,20.0,250.0," Turkish Menemen with eggs, tomatoes, and peppers (300kcals per portion, 2 portions, origin", Cucumber Slices with Tzatziki - Approx, Vegetarian sushi rolls, Moroccan Mint Tea," Greek Vegan Fava Beans (250 calories/portion, 4 portions) - Greece
"
131,350.0,150.0,250.0,150.0,350.0," Moroccan msemen (thin layered pastry) with honey - 350 calories per portion, 2 portions, contains gluten, origin"," Mini Vegetable Empanadas - 150kcals per portion, 2 portions
    Origin", Coconut chia pudding," Lentil Soup - 150 calories
   - Total portions", Ratatouille Pizza
132,250.0,150.0,80.0,150.0,400.0, Sourdough Toast with Almond Butter, Cheesy Garlic Bread," Chocolate Dipped Strawberries - 80 kcals per portion, 4 portions, contains dairy (USA)", Lentil and Vegetable Soup, Fish Tacos with Mango Salsa
133,350.0,90.0,150.0,150.0,305.0, Greek Yogurt with Fig Compote, Vegetarian Spring Rolls, Caprese Skewers," Greek Salad - 150kcals per portion, 2 portions", Vegan Baked Ziti
134,700.0,150.0,150.0,20.0,250.0, Vegan Breakfast Dutch Baby Pancake, Vegan Chocolate Energy Balls," Vegan Ratatouille - 150 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Zucchini Noodles with Pesto
135,400.0,150.0,200.0,150.0,400.0," Huevos rancheros - 400 calories per portion, 2 portions, contains gluten, origin", Yogurt Parfait, Mini Quiches," Caponata - 150kcals per portion, 4 portions, no allergies, Origin", Spanish Tortilla (Potato Omelette)
136,450.0,100.0,200.0,150.0,400.0," Mexican chilaquiles - 450 calories per portion, 2 portions, may contain gluten, origin", Greek Salad Skewers," Vegan Peanut Butter Banana Smoothie - 200 kcals per portion, 4 portions, allergic warning (peanuts), origin"," Greek Salad - 150 calories
   - Total portions", Vegan Carbonara
137,300.0,150.0,80.0,150.0,500.0," Apple cinnamon oatmeal bake - 300 calories per portion, 2 portions, contains gluten, origin", Green Smoothie, Greek Salad Skewers, Ratatouille," Beef Bulgogi - 500 calories per portion, 4 portions, contains gluten (soy sauce), Origin"
138,250.0,100.0,180.0,150.0,250.0," Chia seed pudding with coconut milk (250 calories per portion, 2 portions, nut-free, American origin)
", Cucumber and Hummus Rolls, Antipasto Skewers, Spinach and mushroom omelet, Vegan Swedish Meatballs
139,550.0,150.0,90.0,150.0,210.0, Breakfast Paella, Veggie Sushi Rolls, Cinnamon roasted chickpeas," Greek Salad - 150 calories
   - Total portions"," Greek Stuffed Tomatoes - 210kcals per portion, 4 portions
"
140,250.0,80.0,180.0,150.0,400.0, Vegan Breakfast Sushi, Baked Apple Chips, Spinach and Feta Pinwheels," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
", Vegan Pad Thai
141,200.0,150.0,220.0,150.0,500.0," Vegetable omelette - 200 calories per portion, 2 portions, no allergic warnings, origin", Avocado and tomato salad, Banana bread muffins," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
"," Grilled honey mustard chicken with roasted vegetables (500 calories per portion, 2 portions, origin"
142,200.0,100.0,150.0,100.0,400.0, Vegan Green Smoothie - 200 calories per portion | 2 portions | None | Origin, Caprese Skewers," Hummus with Veggies - 150 kcals per portion, 3 portions, may contain sesame (Middle East)", Israeli salad, Veggie Enchilada Casserole
143,250.0,150.0,170.0,150.0,400.0, Tropical Smoothie, Zucchini Fritters, Mexican Bean Dip," Potato Latkes - 150 calories
   - Total portions", Spaghetti Aglio e Olio
144,350.0,100.0,200.0,150.0,200.0, Breakfast Bruschetta, Tomato Basil Bruschetta, Baked falafel with tahini sauce, Grilled Chicken Salad," Cauliflower Fried Rice - 200 calories/portion, 4 portions, contains soy (China)
"
145,250.0,150.0,150.0,150.0,200.0, Greek Yogurt Parfait Bowl, Vegan Chocolate Mousse, Strawberry Bruschetta, Spanish Gazpacho, Vegan Bibimbap
146,350.0,150.0,180.0,150.0,325.0," Italian ciambella (simple breakfast cake) with coffee (350kcals per portion, 2 portions, origin", Grilled vegetable skewers, Grilled Halloumi Skewers, Grilled Chicken Salad, Vegan Burritos
147,250.0,150.0,100.0,150.0,330.0, Vegan Coconut Yogurt with Fruit - 250 calories per portion | 1 portion | None | Origin, Homemade Trail Mix, Baked Buffalo Cauliflower Bites," Lentil Soup - 150kcals per portion, 6 portions"," Lentil and Vegetable Curry - 330kcals per portion, 4 portions, contains legumes
"
148,350.0,100.0,840.0,150.0,600.0, Zucchini Fritters with Yogurt Sauce, Stuffed Dates - Approx, Tempeh Stir-Fry," Caponata - 150kcals per portion, 4 portions, no allergies, Origin", Spaghetti Bolognese
149,400.0,150.0,120.0,150.0,290.0," Jamaican ackee and saltfish with fried plantains (400kcals per portion, 2 portions, origin"," Herbed Cheese Crostini - 150kcals per portion, 2 portions
    Origin", Watermelon and Feta Skewers," Grilled Vegetable Skewers - 150kcals per portion, 4 portions"," Spinach and Feta Stuffed Mushrooms - 290kcals per portion, 4 portions, contains dairy
"
150,200.0,100.0,200.0,150.0,550.0, Apple Cinnamon Porridge, Greek yogurt with berries, Stuffed tomatoes with couscous and vegetables, Spinach and mushroom omelet," Beef and broccoli stir-fry with brown rice – 550 calories per portion, 2 portions (origin"
151,300.0,150.0,200.0,150.0,150.0," Acai bowl - 300 calories per portion, 1 portion, no allergic warnings, origin"," Onion and Cheese Mini Quiches - 150kcals per portion, 2 portions
    Origin", Mini Chicken Teriyaki Skewers, Grilled Chicken Salad," Caprese salad - 150 calories per portion, 4 portions, contains dairy (Italy)
"
152,600.0,50.0,230.0,150.0,380.0, Vegan Breakfast Danish," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Pistachio Dark Chocolate Bark - 230 kcals per portion, 6 portions, contains tree nuts (USA)", Tom Yum Soup," Sweet and sour tofu with jasmine rice – 380 calories per portion, 3 portions, vegan-friendly (origin"
153,400.0,150.0,160.0,100.0,450.0, Turkish Menemen with Feta Cheese, Baked Sweet Potato Fries," Peanut Butter Banana Sushi - 160 kcals per portion, 2 portions, contains peanuts (USA)", Israeli salad," Indian Vegan Malai Kofta (450 calories/portion, 3 portions) - India
"
154,500.0,80.0,160.0,150.0,350.0, Turkish Gozleme, Mango with Chili Powder, Sliced Apples with Peanut Butter, Spinach and mushroom frittata," Spinach and mushroom quesadillas - 350 calories per portion, 4 portions, contains dairy and gluten (Mexico)
"
155,300.0,150.0,320.0,150.0,400.0, Greek Yogurt with Honey and Pistachios," Mini Vegetable Empanadas - 150kcals per portion, 2 portions
    Origin"," Nachos with Guacamole - 320 kcals per portion, 2 portions, contains dairy (Mexico)"," Lentil Soup - 150 calories
   - Total portions", Vegetarian Shepherd's Pie
156,350.0,150.0,320.0,150.0,250.0," Greek spanakopita (spinach pie) with phyllo dough (350kcals per portion, 2 portions, origin"," Mini Vegetable Samosas - 150kcals per portion, 2 portions
    Origin", Spicy Peanut Noodles, Caprese Salad, Vegan Sushi Bowl
157,500.0,150.0,150.0,150.0,399.0," Mexican churros with hot chocolate dipping sauce - 500 calories per portion, 2 portions, contains gluten, origin"," Assorted Mini Muffins - 150kcals per portion, 2 portions
    Origin", Baked Sweet Potato Chips," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
", Vegan Mac and Cheese
158,500.0,100.0,200.0,150.0,350.0, Vegan Breakfast Vegetable Stir-Fry, Caprese Skewers, Veggie Sushi Burrito, Butternut squash soup, Chickpea and Sweet Potato Curry
159,150.0,120.0,150.0,150.0,400.0, Greek Yogurt with Berries, Oatmeal Cookie, Baked chicken drumsticks, Thai Tom Yum Soup," Lentil Bolognese - 400 calories per portion, 4 portions, Gluten, Italy
"
160,800.0,100.0,150.0,150.0,400.0, Vegan Breakfast Quiche, Baked Apple Chips, Stuffed mushrooms with cream cheese and bacon, Tom Yum Soup, Chickpea and Vegetable Tagine
161,350.0,150.0,540.0,20.0,150.0," Mediterranean-style omelette with tomatoes and feta (350 calories per portion, 2 portions, contains dairy, Greek origin)
", Green smoothie, Stuffed Bell Peppers, Moroccan Mint Tea," Caprese salad - 150 calories per portion, 4 portions, contains dairy (Italy)
"
162,350.0,100.0,200.0,150.0,400.0, Tomato and Basil Bruschetta Scramble, Stuffed Dates - Approx, Baked Falafel," Greek Salad - 150 calories
   - Total portions"," Grilled salmon with lemon and dill (400 calories per portion, 2 portions, contains fish, origin"
163,250.0,120.0,100.0,150.0,450.0, Tofu Scramble - 250 calories per portion | 2 portions | None | Origin, Bell pepper and cream cheese roll-ups," Vegan Energy Balls - 100 kcals per portion, 4 portions, no allergic warnings, origin"," Potato Latkes - 150 calories
   - Total portions"," Indian Vegan Vegetable Pulao (450 calories/portion, 3 portions) - India
"
164,350.0,100.0,90.0,150.0,300.0, Chocolate Chip Muffins, Baked Apple Chips, Shrimp cocktail, Tom Yum Soup," Lemon Garlic Butter Scallops - 300 calories per portion, 4 portions, contains shellfish, Origin"
165,350.0,150.0,200.0,150.0,400.0, Tomato and Basil Bruschetta Scramble, Mini Caprese Skewers - Approx, Cheese and Spinach Puffs, Tomato Basil Soup," Mushroom and Spinach Stroganoff - 400 calories/portion, 4 portions, Origin"
166,800.0,100.0,160.0,150.0,200.0, Vegan Breakfast Cassava Cake, Zesty Lime Popcorn - Approx," Baked Sweet Potato Fries - 160 kcals per portion, 3 portions, may contain gluten (USA)"," Lentil Soup - 150kcals per portion, 6 portions", Vegetable Stir-Fry
167,300.0,150.0,120.0,120.0,400.0, Egg Salad Sandwich, Almond Butter Energy Bites - Approx, Guacamole and Veggie Sticks," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Sweet Potato and Black Bean Enchiladas - 400 calories/portion, 4 portions, contains gluten and beans (Mexico)

"
168,400.0,150.0,100.0,150.0,300.0," Huevos divorciados (Mexican-style eggs with red and green salsa) (400 calories per portion, 2 portions, nut-free, Mexican origin)
", Baked Apple with Cinnamon, Cinnamon Sugar Popcorn, Lentil Soup," Lentil and vegetable shepherd's pie - 300 calories per portion, 4 portions, none
"
169,500.0,150.0,660.0,150.0,200.0," Mexican churros with hot chocolate dipping sauce - 500 calories per portion, 2 portions, contains gluten, origin"," Mini Spinach and Feta Quiches - 150kcals per portion, 2 portions
    Origin", Vegan Pesto Pasta, Ratatouille, Ratatouille
170,400.0,150.0,80.0,150.0,450.0, Breakfast Bibimbap, Greek Yogurt with Honey - Approx, Veggie Spring Rolls, Spinach and feta stuffed mushrooms, Beef Stir-Fry with Broccoli
171,900.0,150.0,60.0,20.0,250.0, Vegan Breakfast Bread Pudding, Berry smoothie," Sliced Apples with Cinnamon - 60 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Tofu and Vegetable Kebabs
172,450.0,150.0,150.0,150.0,350.0," Turkish simit (sesame bread) with cream cheese and olives (450kcals per portion, 1 portion, dairy allergies, origin"," Cream Cheese and Cucumber Tea Sandwiches - 150kcals per portion, 2 portions
    Origin", Fruit Skewers with Yogurt Dip, Ratatouille," Vegan Spinach and Mushroom Quesadilla - 350 calories per portion, 2 portions, may contain gluten"
173,200.0,150.0,200.0,150.0,600.0, Vegan Breakfast Cookies - 200 calories per portion | 2 portions | Contains gluten | Origin," Cucumber Cups with Tuna Salad - 150kcals per portion, 2 portions
    Origin", Bruschetta with Mozzarella and Basil, Tomato Basil Soup," Greek spinach and feta pie with Greek salad (600 calories per portion, 2 portions, contains gluten and dairy, origin"
174,180.0,100.0,150.0,150.0,500.0, Overnight Chia Pudding, Roasted Chickpeas, Mini quinoa sliders," Vegetable Stir-Fry - 150kcals per portion, 3 portions"," Fettuccine Alfredo - 500 calories/portion, 4 portions, contains gluten and dairy (Italy)
"
175,400.0,150.0,160.0,120.0,200.0, Veggie Biscuits and Gravy, Pear with Goat Cheese, Pita Bread and Hummus," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Tofu Stir-Fry - 200 calories per portion, 4 portions, Soy, China
"
176,200.0,50.0,280.0,150.0,246.0, Vegan Blueberry Pancakes," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegan Nachos," Vegetable Stir-Fry - 150kcals per portion, 3 portions", Vegan Teriyaki Tofu
177,450.0,150.0,180.0,150.0,300.0, Vegan Breakfast Enchiladas - 450 calories per portion | 1 portion | Contains gluten | Origin," Mini Vegetable Samosas - 150kcals per portion, 2 portions
    Origin", Mini spinach and cheese turnovers, Lentil Soup," Vegetable Stir-Fry with Peanut Sauce - 300 calories per portion, 4 portions, Peanuts, Various

"
178,250.0,120.0,200.0,150.0,400.0, Vegan Berry Chia Smoothie - 250 calories per portion | 2 portions | None | Origin, Cucumber and hummus rolls, Spinach and artichoke dip with tortilla chips," Greek Salad - 150 calories
   - Total portions"," Lentil and vegetable stir-fry with noodles (400 calories per portion, 3 portions, vegan-friendly, origin"
179,400.0,100.0,140.0,150.0,200.0, Vegan Breakfast Stuffed Peppers - 400 calories per portion | 1 portion | None | Origin, Energy Balls - Approx," Roasted Chickpeas - 140 kcals per portion, 4 portions, gluten-free (World)"," Greek Salad - 150kcals per portion, 2 portions"," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
180,400.0,130.0,200.0,150.0,300.0, Vegan Cinnamon Rolls, Rice cakes with avocado and tomato, Zucchini and Feta Fritters, Caprese Salad, Vegan Gumbo
181,450.0,120.0,190.0,150.0,350.0," Baguette with brie and prosciutto (450kcals per portion, 1 portion, pork allergies, origin", Oatmeal Cookie, Baba Ganoush with Pita Bread, Caprese Salad, Mushroom and Pea Risotto
182,300.0,120.0,280.0,150.0,500.0," Shakriya (Lebanese rice pudding) - 300 calories per portion, 2 portions, contains dairy, origin", Roasted Brussels Sprouts, Mini Margherita Pizzas," Vegetable Stir-Fry - 150kcals per portion, 3 portions", Mexican Enchiladas
183,350.0,150.0,100.0,150.0,450.0," Moroccan baghrir (semolina pancakes) with honey and melted butter (350kcals per portion, 2 portions, origin"," Mini Spinach and Feta Pies - 150kcals per portion, 2 portions
    Origin", Spinach and feta triangles, Tomato and Basil Bruschetta," Thai Vegan Massaman Curry (450 calories/portion, 2 portions) - Thailand
"
184,350.0,150.0,80.0,150.0,400.0," Mediterranean-style omelette with tomatoes and feta (350 calories per portion, 2 portions, contains dairy, Greek origin)
"," Tomato Bruschetta - 150kcals per portion, 2 portions
    Origin", Mini spinach and mushroom quiche, Spinach and mushroom frittata, Lemon Herb Grilled Chicken
185,400.0,150.0,140.0,150.0,350.0, Breakfast Tacos with Avocado Salsa, Cucumber and Hummus Bites, Crispy Baked Potato Skins," Grilled Vegetable Skewers - 150kcals per portion, 4 portions"," Vegan chili with cornbread – 350 calories per portion, 6 portions, vegan-friendly
"
186,250.0,150.0,200.0,150.0,350.0," Pumpkin pie smoothie (250 calories per portion, 2 portions, nut-free, American origin)
", Vegan Banana Pancakes, Greek Yogurt with Mango and Pistachios, Butternut squash soup," Eggplant rollatini – 350 calories per portion, 3 portions, vegetarian-friendly (origin"
187,200.0,150.0,180.0,150.0,250.0, Spinach Tomato Feta Frittata, Roasted Chickpeas - Approx, Cheesy Garlic Breadsticks, Butternut squash soup, Vegan Tofu Scramble
188,500.0,150.0,220.0,100.0,450.0," Vietnamese banh mi sandwich with eggs, pickled carrots, and cilantro (500kcals per portion, 2 portions, origin", Stuffed Mushrooms, Mango Coconut Chia Pudding, Israeli salad," Butternut Squash and Sage Pasta - 450 calories/portion, 4 portions, contains gluten (Italy)
"
189,400.0,80.0,70.0,150.0,400.0," Malaysian roti canai with curry dipping sauce (400kcals per portion, 2 portions, origin"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Grilled shrimp skewers," Potato Latkes - 150 calories
   - Total portions"," Teriyaki Salmon with Rice - 400 calories per portion, 4 portions, contains gluten (soy sauce), Origin"
190,550.0,150.0,150.0,150.0,280.0, Sausage Gravy and Biscuits, Greek Yogurt Parfait, Sweet Potato and Chickpea Patties, Spinach and mushroom omelet," Beef and Broccoli Stir-Fry - 280 calories per portion, 4 portions, contains gluten (soy sauce), Origin"
191,400.0,120.0,140.0,150.0,350.0, Bagel with Cream Cheese and Smoked Salmon, Roasted Chickpeas," Stuffed Dates - 140 kcals per portion, 4 portions, contains nuts (Middle East)", Ratatouille," Chicken Fajitas - 350 calories per portion, 4 portions, contains gluten (tortillas), Origin"
192,450.0,100.0,80.0,150.0,350.0," Turkish simit (sesame bread) with cream cheese and olives (450kcals per portion, 1 portion, dairy allergies, origin", Greek Salad Skewers," Edamame Beans - 80 kcals per portion, 4 portions, no allergic warnings, origin"," Vegetable Stir-Fry - 150kcals per portion, 3 portions"," Egg Fried Rice - 350 calories per portion, 4 portions, contains gluten (soy sauce), Origin"
193,200.0,100.0,90.0,150.0,600.0, Banana Pancakes, Cucumber and Tomato Salad," Rice Paper Spring Rolls - 90 kcals per portion, 6 portions, contains soy (Vietnam)", Spinach and feta stuffed bell peppers, Chicken Biryani
194,300.0,80.0,240.0,150.0,400.0, Tropical Mango Chia Pudding, Stuffed Dates, Greek Stuffed Grape Leaves, Cabbage Stir-Fry," Vegan Chili - 400 calories per portion, 6 portions, may contain beans"
195,400.0,150.0,200.0,150.0,350.0," American pancakes with maple syrup - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Chia Pudding, Chicken Fajita Skewers, Lentil and Vegetable Soup, Spinach and Mushroom Omelette
196,300.0,150.0,200.0,150.0,300.0," Indian poha cutlet - 300 calories per portion, 2 portions, contains gluten, origin", Homemade Trail Mix - Approx, Mini Apple Hand Pies, Lentil and vegetable soup, Quinoa Stuffed Bell Peppers
197,400.0,150.0,100.0,150.0,200.0, Shakshuka with Halloumi Cheese," Baked Zucchini Fries - 150kcals per portion, 2 portions
    Origin"," Vegan Spinach and Artichoke Dip - 100 kcals per portion, 4 portions, no allergic warnings, origin"," Potato Latkes - 150 calories
   - Total portions"," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
198,350.0,120.0,140.0,150.0,250.0, Vegan Protein Pancakes - 350 calories per portion | 1 portion | Contains gluten | Origin, Melon and Prosciutto Skewers, Bacon-Wrapped Asparagus," Lentil Soup - 150 calories
   - Total portions", Chickpea Flour Pancakes
199,150.0,150.0,80.0,150.0,280.0, Vegan Peanut Butter Banana Smoothie, Zucchini Fritters, Stuffed Mushrooms, Tomato Basil Soup, Vegan Barbecue Jackfruit Sandwiches
200,1000.0,150.0,120.0,150.0,500.0, Vegan Breakfast Samosas," Tomato Bruschetta - 150kcals per portion, 2 portions
    Origin"," Vegan Almond Butter Energy Balls - 120 kcals per portion, 4 portions, allergic warning (almonds), origin", Ratatouille," Vegan BBQ Tofu Skewers - 500 calories per portion, 2 portions, may contain soy"
201,430.0,80.0,180.0,150.0,430.0," Cinnamon raisin French toast (430 calories per portion, 2 portions, contains dairy, American origin)
", Fresh Squeezed Orange Juice," Tuna Salad Lettuce Wraps - 180 kcals per portion, 2 portions, contains fish (USA)", Veggie Spring Rolls," Caprese Stuffed Garlic Bread - 430kcals per portion, 2 portions, contains dairy (Italy)
"
202,150.0,150.0,300.0,150.0,280.0," Vegemite on toast - 150 calories per portion, 1 portion, contains gluten, origin", Almond Butter Banana Bites - Approx, Stuffed bell peppers with quinoa and black beans, Caprese Salad," Lentil Salad - 280kcals per portion, 4 portions
"
203,400.0,140.0,170.0,20.0,300.0," Swedish pancakes with lingonberry jam - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Stuffed Jalapeno Poppers," Vegan Mediterranean Flatbread - 170 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Vegetarian tikka masala with basmati rice - 300 kcals per portion, 4 portions, vegetarian, contains gluten
"
204,300.0,150.0,280.0,150.0,400.0, Greek Yogurt with Berries and Granola," Cream Cheese and Cucumber Tea Sandwiches - 150kcals per portion, 2 portions
    Origin", Veggie Pita Pockets," Greek Salad - 150kcals per portion, 2 portions"," Vegetarian sweet potato and black bean enchiladas with rice (400 calories per portion, 3 portions, vegan-friendly, origin"
205,250.0,150.0,220.0,150.0,400.0," Shakarkandi ki chaat (Indian sweet potato salad) - 250 calories per portion, 2 portions, no allergic warnings, origin", Apple slices with almond butter, Quinoa and Black Bean Salad," Lentil Soup - 150 calories
   - Total portions", Veggie Bibimbap
206,250.0,150.0,180.0,150.0,200.0, Ragi (Finger Millet) Pancakes, Green Smoothie," Vegan Pumpkin Muffins - 180 kcals per portion, 4 portions, no allergic warnings, origin"," Greek Salad - 150kcals per portion, 2 portions"," Black Bean and Corn Salad - 200 calories per portion, 4 portions, None, Various
"
207,250.0,150.0,120.0,150.0,200.0, Vegan Cinnamon Apple Oatmeal - 250 calories per portion | 2 portions | None | Origin, Vegetable Smoothie, Baked Pita Chips with Hummus, Grilled Chicken Salad," Stuffed Portobello Mushrooms - 200 calories/portion, 2 portions, Origin"
208,300.0,120.0,180.0,150.0,250.0," Poha (Indian flattened rice dish) - 300 calories per portion, 2 portions, no allergic warnings, origin", Granola Bar, Turkish Pide, Tom Yum Soup," Black Bean Enchiladas - 250 calories per portion, 3 portions, may contain gluten"
209,500.0,100.0,480.0,150.0,250.0," Eggs Benedict with ham and hollandaise sauce (500kcals per portion, 2 portions)
", Watermelon and feta skewers, Vegan Cucumber Sushi Rolls, Tomato Basil Soup, Thai Peanut Noodles
210,300.0,100.0,150.0,150.0,220.0, Vegan Breakfast Spring Rolls - 300 calories per portion | 1 portion | Contains soy | Origin, Fruit salad, Greek-Style Feta and Olive Dip, Veggie Spring Rolls," Greek Lemon Potatoes - 220kcals per portion, 4 portions
"
211,500.0,150.0,150.0,150.0,400.0, Vegan Breakfast Burrito, Pear with Goat Cheese, Black Bean and Corn Salsa, Butternut squash soup, Caprese Flatbread
212,450.0,120.0,250.0,150.0,450.0," Quiche Lorraine - 450 calories per portion, 4 portions, contains gluten and dairy, origin", Kale Chips, Smoked Salmon and Cream Cheese on Rye Bread," Potato Latkes - 150 calories
   - Total portions"," Grilled chicken breast with quinoa and roasted vegetables (450 calories per portion, 2 portions, origin"
213,250.0,100.0,380.0,150.0,400.0," Coconut chia pudding with mango (250kcals per portion, 2 portions)
", Cucumber and Tomato Salad, Mini chicken and vegetable pot pies, Ratatouille, Vegan Lasagna
214,350.0,120.0,140.0,150.0,400.0, Breakfast Bruschetta, Cucumber Rolls, Cheese Stuffed Jalapenos, Tomato Basil Soup," Vegan Mushroom Gyros - 400 calories per portion, 4 portions, None, Greece
"
