,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
103,350.0,130.0,70.0,100.0,350.0," Filipino champorado (chocolate rice porridge) with dried fish (350kcals per portion, 2 portions, origin", Almond Butter Stuffed Dates," Cinnamon Apple Chips - 70 kcals per portion, 4 portions, gluten-free (USA)", Israeli salad, Vegetable Quesadillas
104,350.0,180.0,200.0,120.0,150.0," Veggie omelette with zucchini and goat cheese (350 calories per portion, 2 portions, contains dairy, French origin)
", Whole Wheat Pancakes, Baked falafel with tahini sauce," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Greek Salad with Tofu - 150 calories/portion, 4 portions, contains soy (Greece)
"
105,400.0,150.0,180.0,120.0,350.0, Vegan Breakfast Casserole - 400 calories per portion | 1 portion | None | Origin, Mango Coconut Chia Popsicles, Blueberry Muffins," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Mushroom and spinach risotto - 350 kcals per portion, 4 portions, vegetarian, contains lactose
"
106,200.0,180.0,620.0,120.0,280.0, Veggie Breakfast Pizza Rolls, Granola bars, Bean Burritos," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Lentil Bolognese
107,500.0,100.0,120.0,120.0,400.0," Iranian kaleh pacheh (sheep's head and hoof soup) - 500 calories per portion, 2 portions, no allergic warnings, origin", Stuffed Dates - Approx," Caprese skewers (cherry tomatoes, mozzarella, basil)"," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Black Bean Enchiladas
108,350.0,150.0,100.0,20.0,350.0," Veggie breakfast burrito with black beans (350 calories per portion, 2 portions, nut-free, Mexican origin)
", Broccoli and cheese mini quiches, Edamame, Moroccan Mint Tea, Mushroom Tacos
109,300.0,100.0,120.0,20.0,350.0," Cheese omelette - 300 calories per portion, 1 portion, no allergic warnings, origin", Roasted Almonds," Vegan Avocado Toast - 120 kcals per portion, 4 portions, allergic warning (avocado), origin", Moroccan Mint Tea," Tomato and Basil Pasta - 350 calories/portion, 2 portions, Origin"
110,400.0,120.0,250.0,100.0,300.0, Turkish Pogaca, Melon and Prosciutto Skewers, Greek Yogurt Parfait, Israeli salad, Lentil Shepherd's Pie
111,400.0,80.0,150.0,120.0,300.0, Mushroom Breakfast Burrito, Fresh Squeezed Orange Juice, Mixed berry smoothie," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Couscous Salad
112,400.0,150.0,840.0,120.0,300.0," Savory oatmeal with bacon and eggs (400 calories per portion, 2 portions, contains eggs, American origin)
", Oatmeal Raisin Cookies, Tempeh Stir-Fry," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Eggplant Rollatini
113,200.0,80.0,300.0,20.0,360.0," Oatmeal with berries - 200 calories per portion, 2 portions, no allergic warnings, origin", Avocado Deviled Eggs, Mini Beef Empanadas, Moroccan Mint Tea," Egg Fried Rice - 360kcals per portion, 4 portions, contains egg (China)
"
114,550.0,80.0,120.0,20.0,350.0, Breakfast Paella, Fruit Salad, Greek Yogurt Dip with Veggies, Moroccan Mint Tea," Vegetarian lentil patties with tzatziki sauce - 350 kcals per portion, 4 portions, vegetarian, gluten-free
"
115,350.0,150.0,250.0,120.0,250.0, Shakshuka, Spicy Roasted Chickpeas, Greek Baklava," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Mediterranean Couscous Salad
116,400.0,150.0,120.0,120.0,220.0, Vegan Chocolate Waffles," Mini Spinach and Feta Pies - 150kcals per portion, 2 portions
    Origin"," Vegan Oatmeal Raisin Cookies - 120 kcals per portion, 4 portions, no allergic warnings, origin"," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Lentil and Vegetable Stir Fry
117,380.0,100.0,180.0,100.0,200.0," Breakfast BLT with avocado (380 calories per portion, 2 portions, contains dairy, American origin)
", Greek yogurt with berries, Dates stuffed with almond butter, Israeli salad, Lentil Spinach Soup
118,350.0,180.0,180.0,120.0,400.0, Vegan Breakfast Polenta - 350 calories per portion | 1 portion | None | Origin, Mediterranean Stuffed Tomatoes, Veggie Fritters," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Teriyaki vegetable stir-fry with tofu and rice (400 calories per portion, 3 portions, contains soy, origin"
119,300.0,150.0,640.0,20.0,450.0, Vegan Pumpkin Spice Pancakes - 300 calories per portion | 1 portion | Contains gluten | Origin, Green Smoothie, Vegan Baked Falafel Bowl, Moroccan Mint Tea," Spinach and feta stuffed chicken breast – 450 calories per portion, 3 portions, contains poultry (origin"
120,450.0,80.0,150.0,120.0,300.0," Quiche Lorraine with bacon and cheese (450kcals per portion, 2 portions, pork allergies, origin", Cheesy Popcorn, Veggie Chips," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Vegetable Sushi Rolls - 300 calories/portion, 4 portions, contains soy (Japan)

"
121,300.0,150.0,60.0,120.0,300.0, Fruit Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin, Vegan Raspberry Thumbprint Cookies, Cucumber and cream cheese bites," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Tahini Chickpea Salad - 300 calories per portion, 4 portions, None, Various
"
122,200.0,180.0,150.0,20.0,350.0, Overnight Chia Pudding, Cheese and Tomato Mini Quiches," Strawberry Spinach Salad - 150 kcals per portion, 3 portions, contains dairy (USA)", Moroccan Mint Tea," Mexican Stuffed Bell Peppers - 350 calories/portion, 4 portions, Origin"
123,300.0,120.0,150.0,120.0,300.0, Fruit Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin, Almond Biscotti, Mini quinoa sliders," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Vegan Gumbo
124,200.0,150.0,180.0,100.0,400.0, Vegan Chocolate Chia Pudding - 200 calories per portion | 2 portions | None | Origin, Granola Bar with Dark Chocolate Chips, Spinach and cheese stuffed mushrooms, Israeli salad, Vegan Lasagna
125,200.0,180.0,180.0,120.0,350.0, Tomato Basil Tofu Scramble, Ratatouille, Veggie Quesadillas," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Veggie Pho - 350 calories/portion, 4 portions, Origin"
126,400.0,150.0,240.0,20.0,280.0," Quinoa porridge with coconut milk - 400 calories per portion, 2 portions, no allergic warnings, origin"," Cream Cheese and Cucumber Tea Sandwiches - 150kcals per portion, 2 portions
    Origin", Stuffed Bell Peppers with Quinoa, Moroccan Mint Tea, Vegan Quiche
127,350.0,100.0,100.0,120.0,310.0," Lemon poppy seed pancakes (350 calories per portion, 2 portions, nut-free, American origin)
", Caprese Skewers, Gazpacho Soup," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Vegan Lentil Curry
128,350.0,150.0,320.0,100.0,350.0, Vegan Chocolate Peanut Butter Smoothie - 350 calories per portion | 1 portion | Contains nuts | Origin, Baked Apple with Cinnamon," Nachos with Guacamole - 320 kcals per portion, 2 portions, contains dairy (Mexico)", Israeli salad, Vegan Butternut Squash Ravioli
129,350.0,150.0,120.0,120.0,300.0, Sweet Potato and Spinach Breakfast Hash, Vegan Cinnamon Sugar Donuts, Spinach and Ricotta Stuffed Mushrooms," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Mushroom and Spinach Quiche
130,250.0,180.0,400.0,20.0,380.0, Vegan Chocolate Banana Smoothie, Vegan Protein Balls, Zucchini Fritters, Moroccan Mint Tea," Quinoa Salad with Avocado and Black Beans - 380kcals per portion, 4 portions, contains legumes
"
131,300.0,180.0,140.0,120.0,400.0," Spinach and feta pastry turnovers (300kcals per portion, 2 portions, dairy allergies)
", Chia Seed Pudding," Apple Slices with Almond Butter - 140 kcals per portion, 2 portions, contains tree nuts (USA)"," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Lemon Herb Grilled Chicken
132,450.0,120.0,70.0,120.0,250.0," Lebanese markouk bread with za'atar and olive oil (450kcals per portion, 2 portions, origin", Raspberry Chia Seed Jam, Grilled shrimp skewers," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Stuffed Portobello Mushrooms - 250 calories per portion, 4 portions, None, Various
"
133,350.0,60.0,220.0,120.0,400.0, Banana Nut Muffins, Cucumber and tomato salad, Baked mozzarella sticks," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Veggie Pad Thai - 400 calories/portion, 4 portions, Origin"
134,250.0,150.0,200.0,120.0,350.0, Raspberry Chia Pudding," Blueberry Muffins - 150kcals per portion, 2 portions
    Origin", Veggie burger sliders," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Tofu Stir-Fry - 350 calories per portion, 2 portions, may contain soy"
135,350.0,100.0,960.0,20.0,400.0, Veggie Breakfast Wrap, Roasted Edamame, Vegan Buffalo Cauliflower Pizza, Moroccan Mint Tea," Vegan Pesto Pizza - 400 calories per portion, 4 portions, Gluten, Italy
"
136,350.0,100.0,180.0,20.0,294.0," Mexican sopes with refried beans and salsa (350kcals per portion, 2 portions, origin", Toasted Coconut Chips, Baked buffalo chicken meatballs, Moroccan Mint Tea, Vegan Lentil Sloppy Joes
137,400.0,170.0,180.0,20.0,300.0, Avocado and Egg Breakfast Salad, Chia Seed Pudding, Baked Coconut Shrimp, Moroccan Mint Tea," Spinach and Feta Stuffed Chicken Breast - 300 calories per portion, 4 portions, contains dairy (cheese), Origin"
138,300.0,150.0,150.0,120.0,350.0, Vegan Cranberry Orange Muffins, Kale and Sautéed Mushrooms on Toast, Veggie Nuggets," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Italian Vegan Stuffed Peppers (350 calories/portion, 2 portions) - Italy

"
139,450.0,120.0,280.0,120.0,160.0," Korean kimchi fried rice with sunny-side-up eggs (450kcals per portion, 2 portions, origin", Melon and Prosciutto Skewers, Cheese and Tomato Nachos," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Bruschetta - 160kcals per portion, 4 portions, contains gluten (Italy)
"
140,300.0,180.0,200.0,120.0,220.0, Vegan Cranberry Orange Muffins, Vegan Cornbread, Cheese and Tomato Toasties," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Spicy Black Bean Soup
141,200.0,160.0,200.0,100.0,350.0, Vegan Breakfast Quiche Lorraine, Zucchini Chips, Roasted Vegetable and Hummus Wraps, Israeli salad, Vegan Meatballs in Tomato Sauce
142,450.0,150.0,680.0,20.0,350.0," Quiche Lorraine - 450 calories per portion, 4 portions, contains gluten and dairy, origin", Antipasto Skewers, Vegan Broccoli Cheddar Soup, Moroccan Mint Tea," Vegetable curry with basmati rice - 350 calories per portion, 4 portions, contains nuts (India)
"
143,400.0,100.0,250.0,100.0,300.0, Breakfast Tacos with Chorizo, Quinoa Energy Bites, Chicken Caesar Lettuce Wraps, Israeli salad," Lentil Samosas - 300 calories per portion, 4 portions, None, India
"
144,350.0,150.0,200.0,120.0,200.0, Vegan Kale and Potato Frittata - 350 calories per portion | 1 portion | None | Origin, Greek Yogurt with Berries, Mini Quiche," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Mexican Rice Bowl
145,200.0,100.0,250.0,120.0,300.0, Spanish Tortilla, Greek yogurt with berries, Tuna salad on whole grain crackers," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Moroccan Vegetable Lentil Stew (300 calories/portion, 4 portions) - Morocco
"
146,200.0,150.0,800.0,120.0,250.0, Peanut Butter and Banana Smoothie," Cucumber and Cream Cheese Sandwiches - 150kcals per portion, 2 portions
    Origin", Vegan Spinach Artichoke Dip," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Mediterranean Quinoa Salad (250 calories/portion, 2 portions) - Greece
"
147,250.0,150.0,200.0,120.0,250.0, Vegan Maple Pecan Overnight Oats - 250 calories per portion | 2 portions | Contains nuts | Origin, Vegan Chocolate Energy Balls, Avocado and black bean salsa," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Black Bean Quinoa Salad
148,380.0,100.0,80.0,120.0,150.0," Breakfast BLT with avocado (380 calories per portion, 2 portions, contains dairy, American origin)
", Cucumber Slices with Tzatziki - Approx, Caprese Skewers with Balsamic Glaze," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Cauliflower Fried Rice
149,450.0,150.0,100.0,120.0,420.0," Nigerian moi moi (steamed bean pudding) with fish (450kcals per portion, 2 portions, origin", Carrot Soup - Approx, Gazpacho Soup," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Spicy honey glazed shrimp with jasmine rice - 420 kcals per portion, 2 portions, contains shellfish
"
150,300.0,60.0,180.0,100.0,300.0, Chia Seed Pancakes, Fruit Salad - Approx, Shrimp Summer Rolls, Israeli salad," Spinach and feta phyllo triangles - 300 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
151,300.0,150.0,280.0,120.0,350.0, Banana Nut Smoothie Bowl, Coconut Chia Pudding, Greek Spinach and Cheese Rolls," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Vegetable curry with basmati rice - 350 calories per portion, 4 portions, contains nuts (India)
"
152,300.0,120.0,280.0,120.0,345.0, Veggie Tofu Scramble Wrap - 300 calories per portion | 1 portion | None | Origin, Fruit Salsa with Cinnamon Chips, Vegan Lemon Poppy Seed Muffins," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Eggplant Parmesan
153,250.0,170.0,320.0,120.0,450.0, Smoothie Bowl, Banana Chia Pudding, Quinoa Salad," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Tomato Basil Pasta
154,400.0,160.0,120.0,120.0,350.0," Scrambled tofu with turmeric and veggies (400 calories per portion, 2 portions, nut-free, American origin)
", Greek Yogurt with Berries, Greek Yogurt Fruit Dip," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Vegan Curry with Rice
155,400.0,180.0,90.0,20.0,380.0, Vegan Breakfast Stuffed Peppers - 400 calories per portion | 1 portion | None | Origin, Egg muffins with spinach and feta, Cucumber Sandwiches, Moroccan Mint Tea," Vegetarian nachos with black beans and cheese - 380 kcals per portion, 4 portions, vegetarian, contains gluten
"
156,350.0,80.0,150.0,100.0,400.0, Vegan Breakfast Quinoa Bowl - 350 calories per portion | 1 portion | Contains nuts | Origin, Fruit Salad, Vegan Banana Bread, Israeli salad, Chicken and Rice Soup
157,250.0,180.0,100.0,120.0,450.0, Vegan Banana Bread, Bruschetta with Tomatoes and Basil, Grilled Vegetable Skewers," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Roasted Vegetable Pasta
158,600.0,150.0,230.0,20.0,300.0, Vegan Breakfast Biscotti, Vegetable Smoothie, Roasted red pepper hummus with pita chips, Moroccan Mint Tea," Greek Zucchini Fritters - 300 calories/portion, 4 portions, contains gluten and dairy (Greece)
"
159,400.0,80.0,200.0,120.0,450.0," Italian caprese frittata with tomatoes, mozzarella, and basil (400kcals per portion, 2 portions, origin", Fresh Watermelon Slices - Approx," Vegan Mango Smoothie Bowl - 200 kcals per portion, 4 portions, no allergic warnings, origin"," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Thai Vegan Yellow Curry (450 calories/portion, 2 portions) - Thailand
"
160,300.0,120.0,280.0,20.0,350.0, Apple Cinnamon French Toast Casserole, Cottage cheese and pineapple, Veggie Pita Pockets, Moroccan Mint Tea," Veggie Pad See Ew - 350 calories/portion, 4 portions, Origin"
161,350.0,100.0,160.0,120.0,461.0, Vegan Breakfast Baked Potato - 350 calories per portion | 1 portion | None | Origin, Frozen Grapes, Cucumber and Cream Cheese Bites," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Thai Coconut Curry Soup
162,400.0,120.0,70.0,100.0,350.0," Lebanese fatteh (pita chips soaked in yogurt and topped with nuts) - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Cucumber and dill cream cheese rolls, Baked kale chips, Israeli salad," Vegetable paella – 350 calories per portion, 4 portions, vegan-friendly (origin"
163,250.0,180.0,200.0,120.0,200.0, Vegan Tofu Benedict, Blueberry Quinoa Muffins, Tomato and Avocado Bruschetta," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Spanish Gazpacho
164,320.0,150.0,180.0,20.0,350.0," Yogurt pancakes with mixed berries (320 calories per portion, 2 portions, contains dairy, American origin)
", Cherry Tomatoes with Mozzarella - Approx," Vegan Pumpkin Muffins - 180 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Vegan Bolognese
165,350.0,150.0,200.0,120.0,400.0," Vegetarian breakfast quiche with broccoli and feta (350 calories per portion, 2 portions, contains dairy, American origin)
", Cucumber Avocado Rolls, Yogurt parfait," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Quinoa stuffed bell peppers with black beans and corn (400 calories per portion, 4 portions, vegan-friendly, origin"
166,500.0,150.0,110.0,120.0,380.0," Belgian waffles with fruit compote - 500 calories per portion, 2 portions, contains gluten, origin", Coconut Chia Pudding," Sweet Potato Rounds - 110 kcals per portion, 4 portions, gluten-free (USA)"," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Vegan Bibimbap
167,320.0,180.0,120.0,100.0,220.0," Apple cinnamon quinoa pancakes (320 calories per portion, 2 portions, nut-free, American origin)
", Fresh Berry Parfait, Veggie Stuffed Mushrooms, Israeli salad, Lentil and Vegetable Stir Fry
168,500.0,180.0,200.0,120.0,180.0, Cheddar and Herb Quiche, Samosas," Smoothie bowl (banana, spinach, almond milk, toppings)"," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Veggie Sushi Rolls - 180 calories per portion, 6 portions, Soy, Japan
"
169,400.0,150.0,180.0,120.0,380.0," Breakfast quesadilla with eggs and cheese (400 calories per portion, 2 portions, contains dairy, Mexican origin)
", Vegan Chocolate Energy Balls, Fruit and Yogurt Parfait," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Shrimp and vegetable stir-fry with brown rice - 380 kcals per portion, 2 portions, contains shellfish, soy
"
170,200.0,100.0,150.0,120.0,400.0, Vegan Breakfast Cookies - 200 calories per portion | 2 portions | Contains gluten | Origin, Tomato Basil Bruschetta, Baked Buffalo Cauliflower Bites," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Moroccan Vegetable Paella (400 calories/portion, 2 portions) - Morocco
"
171,400.0,100.0,160.0,20.0,450.0," Polish scrambled eggs with kielbasa and sauerkraut (400kcals per portion, 2 portions, pork allergies, origin", Fruit salad, Vegan Spinach and Mushroom Puff Pastry, Moroccan Mint Tea, Spanish Empanadas
172,250.0,120.0,180.0,100.0,180.0, Vegan Banana Muffins, Roasted Brussels Sprouts, Baked buffalo chicken meatballs, Israeli salad," Lentil and vegetable soup - 180 calories per portion, 6 portions, none
"
173,300.0,70.0,280.0,100.0,250.0, Overnight Apple Pie Chia Pudding, Kale chips, Veggie Flatbread Pizza, Israeli salad," Vegan Caesar Salad - 250 calories per portion, 4 portions, None, United States
"
174,400.0,180.0,150.0,120.0,400.0, Vegetable Omelette with Hash Browns, Instant Pot Vegan Yogurt," Cucumber and Avocado Sushi Rolls - 150 kcals per portion, 4 portions, allergic warning (avocado), origin"," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Thai Green Curry with Vegetables - 400 calories/portion, 4 portions, contains garlic (Thailand)
"
175,450.0,150.0,200.0,20.0,450.0, Bacon and Egg Muffins, Greek Yogurt with Berries, Mini Spanakopitas, Moroccan Mint Tea," British Vegan Cornish Pasty (450 calories/portion, 2 portions) - United Kingdom
"
176,450.0,120.0,200.0,20.0,350.0, Vegan Breakfast Muffuletta, Almond Biscotti, Quinoa-Stuffed Bell Peppers, Moroccan Mint Tea, Roasted Vegetable Pasta
177,320.0,150.0,100.0,100.0,419.0," Sweet corn pancakes with tomato and avocado salsa (320 calories per portion, 2 portions, nut-free, American origin)
"," Watermelon and Feta Skewers - 150kcals per portion, 2 portions
    Origin", Tomato Basil Bruschetta with Feta, Israeli salad, Lentil Shepherd's Pie
178,200.0,150.0,170.0,100.0,350.0, Vegetable Frittata," Mini Vegetable Spring Rolls - 150kcals per portion, 2 portions
    Origin", Mexican Bean Dip, Israeli salad," Vegetable korma with basmati rice - 350 calories per portion, 4 portions, contains nuts (India)
"
179,300.0,150.0,280.0,20.0,180.0, Veggie Breakfast Quesadilla, Raspberry Chia Smoothie, Vegan Nachos, Moroccan Mint Tea, Ratatouille
180,250.0,180.0,150.0,120.0,420.0, Smoothie Bowl, Almond Butter Toast, Roasted Chickpeas," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Caprese Pasta Salad - 420kcals per portion, 2 portions, contains dairy (Italy)
"
181,320.0,180.0,220.0,120.0,350.0," Egg and cheese breakfast roll-ups (320 calories per portion, 2 portions, contains dairy, American origin)
", Banana Pancakes, Greek tzatziki with pita chips," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Veggie stir-fry with tofu and brown rice - 350 kcals per portion, 4 portions, vegetarian, contains gluten, soy
"
182,200.0,150.0,220.0,120.0,310.0," Greek yogurt with honey and walnuts (200 calories per portion, 2 portions, contains dairy and nuts, Greek origin)
", Almond Joy Energy Bites, Chicken Satay Lettuce Wraps," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Spinach and Feta Stuffed Peppers - 310kcals per portion, 4 portions, contains dairy
"
183,350.0,100.0,250.0,120.0,250.0," French toast with maple syrup - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Roasted Beetroot Chips," Oven-Baked Chicken Wings - 250 kcals per portion, 2 portions, gluten-free (USA)"," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Black Bean Tacos - 250 calories/portion, 4 portions, Origin"
184,350.0,180.0,200.0,100.0,250.0, Vegan Protein Pancakes, Fresh Berry Parfait," Vegan Baked Raspberry Oatmeal - 200 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad," Mexican Corn Salad - 250 calories/portion, 4 portions, contains cilantro (Mexico)
"
185,50.0,160.0,200.0,120.0,300.0, Vegan Breakfast Sushi Burrito, Energy Balls, Baked Sweet Potato Fries," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Eggplant Parmesan Sliders
186,300.0,120.0,200.0,20.0,400.0," Turkish-style scrambled eggs with tomatoes (300 calories per portion, 2 portions, contains eggs, Turkish origin)
", Almond Biscotti, Olive Tapenade Crostini, Moroccan Mint Tea, Greek Moussaka
187,380.0,120.0,220.0,100.0,300.0," Veggie-packed breakfast skillet with sweet potatoes (380 calories per portion, 2 portions, nut-free, American origin)
", Vegetable Samosas," Greek Yogurt Parfait - 220 kcals per portion, 2 portions, contains dairy (Greece)", Israeli salad," Lemon Herb Grilled Shrimp - 300 calories per portion, 4 portions, contains shellfish, Origin"
188,350.0,180.0,150.0,20.0,300.0," Sourdough toast with nut butter and banana - 350 calories per portion, 1 portion, contains gluten and nuts, origin", Peanut butter on rice cakes, Spinach and feta stuffed chicken breast, Moroccan Mint Tea, Sweet Potato and Lentil Curry
189,350.0,180.0,400.0,100.0,400.0," Cheesy scrambled eggs - 350 calories per portion, 1 portion, contains dairy, origin", Zucchini Bread, Mini Chicken Pot Pies, Israeli salad," Ratatouille with crusty bread (400 calories per portion, 3 portions, vegan-friendly, origin"
190,220.0,100.0,230.0,120.0,200.0," Vegetable frittata - 220 calories per portion, 4 portions, no allergic warnings, origin", Watermelon and feta skewers, Mediterranean bruschetta," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Tofu Stir-Fry - 200 calories per portion, 4 portions, Soy, China
"
191,350.0,150.0,820.0,100.0,300.0," Apple cinnamon muffins - 350 calories per portion, 2 portions, contains gluten, origin", Caprese Salad, Vegan Lasagna, Israeli salad," Coconut Curry Tofu - 300 calories per portion, 4 portions, Soy, Thailand
"
192,350.0,100.0,120.0,120.0,450.0," Russian syrniki (cottage cheese pancakes) - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Boiled chickpeas, Tuna Stuffed Avocado," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Thai Red Curry with Chicken
193,200.0,150.0,180.0,100.0,400.0, Raspberry Coconut Breakfast Bars, Carrot Cake Energy Balls," Blueberry Oatmeal Muffins - 180 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad," British Vegan Lentil Shepherd's Pie (400 calories/portion, 3 portions) - United Kingdom
"
194,350.0,100.0,240.0,120.0,290.0, Lemon Poppy Seed Pancakes," Rice Cake with Almond Butter - 100kcals per portion, 2 portions
    Origin", Vegan Stuffed Portobello Mushrooms," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Spinach and Ricotta Stuffed Tomatoes - 290kcals per portion, 4 portions, contains dairy
"
195,150.0,70.0,300.0,120.0,350.0, Greek Yogurt with Berries, Kale chips, Stuffed bell peppers with quinoa and black beans," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Eggplant and Chickpea Curry - 350 calories/portion, 4 portions, Origin"
196,300.0,160.0,160.0,20.0,350.0, Vegan Granola - 300 calories per portion | 1 portion | Contains nuts | Origin, Zucchini Chips," Baked Falafel Bites - 160 kcals per portion, 5 portions, contains gluten (Middle East)", Moroccan Mint Tea," Vegetable Tikka Masala - 350 calories/portion, 4 portions, contains dairy (India)
"
197,250.0,50.0,150.0,20.0,300.0, Stuffed French Toast, Baked Apple Chips - Approx, Zucchini and Goat Cheese Tartlets, Moroccan Mint Tea, Greek Briam (Roasted Vegetables)
198,400.0,150.0,200.0,120.0,450.0, Veggie English Breakfast," Tomato and Mozzarella Skewers - 150kcals per portion, 2 portions
    Origin"," Apple Cinnamon Muffins - 200 kcals per portion, 3 portions, contains gluten (USA)"," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Mexican Stuffed Bell Peppers (450 calories/portion, 2 portions) - Mexico
"
199,250.0,150.0,200.0,120.0,160.0, Tropical Smoothie, Tomato Bruschetta, Spinach Dip," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Bruschetta - 160kcals per portion, 4 portions, contains gluten (Italy)
"
200,250.0,180.0,130.0,120.0,300.0, Vegan Breakfast Pizza, Vegan Scones," Veggie Sushi Rolls with Spicy Tofu - 130 kcals per portion, 4 portions, no allergic warnings, origin"," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Sweet Potato Black Bean Burrito
201,400.0,150.0,320.0,120.0,400.0, Veggie Biscuits and Gravy," Baked Sweet Potato Fries - 150kcals per portion, 2 portions
    Origin", Mini bagel pizzas," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," British Vegan Lentil Shepherd's Pie (400 calories/portion, 3 portions) - United Kingdom
"
202,400.0,130.0,70.0,120.0,250.0," Lebanese shakshouka with tomatoes, peppers, and eggs (400kcals per portion, 2 portions, origin", Almond Butter Stuffed Dates," Watermelon and Mint Salad - 70 kcals per portion, 4 portions, no allergic warnings, origin"," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Vegan Swedish Meatballs
203,200.0,70.0,200.0,120.0,400.0, Mediterranean Vegetable Omelette, Kale chips, Cilantro Lime Shrimp Skewers," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," British Vegan Lentil Shepherd's Pie (400 calories/portion, 3 portions) - United Kingdom
"
204,280.0,160.0,200.0,20.0,400.0," Cinnamon raisin oatmeal with apples (280 calories per portion, 2 portions, nut-free, American origin)
", Cherry Tomatoes with Cottage Cheese, Nachos with Salsa and Cheese, Moroccan Mint Tea, Thai Basil Chicken Stir Fry
