,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
121,200.0,100.0,300.0,180.0,450.0, Mexican Black Bean Breakfast Wrap, Rice Cake with Hummus and Cucumber, Vegetable Pizza Rolls," Oven-Roasted Vegetables - 180kcals per portion, 2 portions, contains nightshade vegetables
"," Roasted Vegetable and Goat Cheese Tart - 450 calories/portion, 4 portions, contains gluten and dairy (Various)
"
122,200.0,100.0,200.0,180.0,350.0, Mini Vegetable Quiche, Cucumber Sandwich, Sweet Potato Fries," Oven-Roasted Vegetables - 180kcals per portion, 2 portions, contains nightshade vegetables
", Veggie Noodle Stir-Fry
123,300.0,100.0,80.0,180.0,380.0, Classic Peanut Butter and Jelly, Cucumber Sandwiches, Veggie Spring Rolls," Greek Salad - 180kcals per portion, 2 portions, contains dairy (Greece)
"," Vegetable Biryani - 380kcals per portion, 4 portions, contains nuts (India)
"
124,350.0,100.0,180.0,150.0,200.0, Quinoa Breakfast Bake, Caprese Skewers, Stuffed Bell Peppers, Spinach and feta stuffed bell peppers," Tofu and Broccoli Stir-Fry - 200 calories/portion, 4 portions, contains soy (China)
"
125,250.0,120.0,120.0,180.0,400.0, Greek Yogurt Parfait Bowl, Cottage Cheese with Tomato, Mediterranean Salad, Greek pumpkin and feta salad," Quinoa and black bean burgers - 400 calories per portion, 4 portions, contains gluten
"
126,200.0,100.0,100.0,150.0,400.0, Avocado Toast, Quinoa Energy Bites, Caprese Skewers, Spinach and feta stuffed bell peppers," Veggie Enchilada Casserole - 400 calories/portion, 4 portions, Origin"
127,200.0,120.0,180.0,180.0,350.0, Blueberry Muffins, Veggie Fritters, Stuffed Bell Peppers, Mexican corn and black bean salad, Egg Fried Rice
128,200.0,100.0,240.0,150.0,400.0, Blueberry Muffins, Baked Apple Chips, Greek Stuffed Grape Leaves, Lentil and vegetable frittata, Veggie Bibimbap
129,200.0,80.0,100.0,150.0,280.0, Vegan Breakfast Tacos, Apple with Cinnamon, Baked Buffalo Cauliflower Bites, Caprese Salad," Greek Zucchini Patties - 280kcals per portion, 4 portions
"
130,200.0,90.0,190.0,180.0,300.0, Quinoa Breakfast Burrito, Rice Paper Rolls, Mini Falafel Bites, Mexican corn and black bean salad," Zucchini noodles with pesto - 300 calories per portion, 4 portions, contains nuts (Italy)
"
131,400.0,100.0,180.0,180.0,250.0, Veggie Breakfast Burrito, Corn on the Cob, Spinach and Feta Pastry Triangles," Greek Salad - 180kcals per portion, 4 portions, no allergies, Origin", Vegetable Stir-Fry
132,250.0,100.0,100.0,150.0,280.0, Smoothie Bowl, Berry Chia Detox Water, Caprese Skewers, Spinach and ricotta stuffed tomatoes," Lentil Salad - 280kcals per portion, 4 portions
"
133,250.0,120.0,120.0,150.0,360.0, Quinoa Porridge, Vegetable Samosas, Cheese Stuffed Jalapenos, Spinach and mushroom omelet," Greek Orzo Salad - 360kcals per portion, 4 portions
"
134,200.0,120.0,220.0,150.0,250.0, Veggie Breakfast Wrap with Tofu Scramble, Cottage Cheese with Tomato, Quinoa and Black Bean Salad, Spinach and mushroom omelet," Spinach and feta stuffed phyllo rolls - 250 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
135,350.0,100.0,200.0,180.0,400.0, Banana Walnut Bread, Cucumber and Tomato Salad, Sweet Potato Fries," Oven-Roasted Vegetables - 180kcals per portion, 2 portions, contains nightshade vegetables
"," Vegetarian Burrito Bowl - 400 calories/portion, 4 portions, contains gluten (Mexico)
"
136,250.0,100.0,180.0,160.0,350.0, Vegan Breakfast Sausage, Tomato Basil Bruschetta, Baked Teriyaki Tofu Skewers," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Quinoa-Stuffed Bell Peppers - 350 calories/portion, 4 portions, contains nuts (Various)
"
137,200.0,100.0,220.0,150.0,300.0, Vegan Banana Bread, Berry Chia Detox Water, Quinoa and Black Bean Salad, Butternut squash soup," Veggie Burger with Sweet Potato Fries - 300 calories/portion, 4 portions, Origin"
138,350.0,120.0,150.0,150.0,300.0, Banana Chia Pancakes, Carrot Sticks with Hummus, Baked Vegetable Samosas, Spinach and ricotta stuffed tomatoes, Veggie Chili
139,300.0,80.0,150.0,150.0,300.0, Quinoa Breakfast Bowl, Apple with Cinnamon, Baked Sweet Potato Wedges, Spinach and mushroom frittata, Lentil Sloppy Joes
140,350.0,120.0,180.0,150.0,350.0, Shakshuka, Beetroot Hummus, Baba Ganoush with Pita Chips, Spinach and ricotta stuffed tomatoes," Spinach and Mushroom Risotto - 350kcals per portion, 4 portions
"
141,300.0,120.0,220.0,120.0,350.0, Feta and Spinach Muffins, Cottage Cheese with Sliced Tomato, Sesame Ginger Edamame," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Veggie enchiladas - 350 calories per portion, 4 portions, contains gluten (Mexico)
"
142,250.0,120.0,120.0,180.0,320.0, Vegan Banana Muffins, Tomato and Basil Bruschetta, Cucumber Sandwiches," Greek Salad - 180kcals per portion, 2 portions, contains dairy (Greece)
"," Lentil and Vegetable Soup - 320kcals per portion, 4 portions, gluten-free
"
143,350.0,120.0,150.0,150.0,450.0, Vegan Protein Pancakes, Beetroot Hummus, Stuffed Grape Leaves, Spinach and feta stuffed mushrooms, Veggie Pad See Ew
144,300.0,100.0,180.0,180.0,250.0, Greek Yogurt Parfait, Cucumber and Tomato Salad, Cheesy Garlic Breadsticks, Mexican black bean and corn salad, Eggplant and Tomato Gratin
145,250.0,120.0,200.0,150.0,450.0, Vegetable Scramble, Oatmeal Cookie, Nachos with Salsa and Cheese, Spinach and mushroom frittata," Spinach and Mushroom Lasagna - 450 calories/portion, 4 portions, contains gluten (Italy)
"
146,300.0,120.0,150.0,160.0,400.0, Mexican Quinoa Breakfast Bowl, Granola Bar, Zucchini Pizza Bites with Goat Cheese," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Vegetable Lo Mein - 400 calories/portion, 4 portions, contains gluten and soy (China)
"
147,200.0,80.0,220.0,150.0,320.0, Roasted Vegetable Breakfast Tacos, Baked Apple Chips, Guacamole with Tortilla Chips, Spinach and mushroom omelet," Lentil Soup - 320kcals per portion, 4 portions, gluten-free (Various)
"
148,300.0,120.0,220.0,150.0,400.0, Quinoa Breakfast Bowl, Cottage Cheese with Tomato, Mango Coconut Chia Pudding, Spinach and feta stuffed bell peppers," Mediterranean Flatbread Pizza - 400 calories/portion, 4 portions, contains gluten (Various)
"
149,300.0,80.0,160.0,150.0,200.0, Cheesy Grits, Fresh Squeezed Orange Juice, Portobello Mushroom Pizza Bites, Spinach and cheese stuffed tomatoes," Lentil curry - 200 calories per portion, 6 portions, contains gluten (India)
"
150,200.0,100.0,150.0,180.0,300.0, Vegetable Frittata, Roasted Chickpeas, Zucchini Pizza Bites with Goat Cheese," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
"," Spinach and feta phyllo triangles - 300 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
151,350.0,100.0,70.0,180.0,350.0, Chocolate Banana Smoothie Bowl, Cucumber Sandwiches, Stuffed Cherry Tomatoes, Mexican corn and black bean salad," Mexican Stuffed Sweet Potatoes - 350 calories/portion, 4 portions, contains black beans (Mexico)
"
152,350.0,100.0,220.0,165.0,300.0, Vegan Breakfast Burrito, Baked Apple Chips, Sesame Ginger Edamame," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin", Falafel with Tzatziki Sauce
153,400.0,120.0,200.0,150.0,350.0, Veggie Breakfast Burrito, Vegetable Samosas, Tomato and Avocado Bruschetta, Spinach and mushroom frittata," Caprese Stuffed Avocado - 350 calories/portion, 2 portions, Origin"
154,300.0,100.0,200.0,180.0,200.0, Quinoa Breakfast Bowl, Kiwi and Strawberry Smoothie, Veggie Sushi Burrito," Greek Salad - 180kcals per portion, 2 portions, contains dairy (Greece)
"," Stuffed grape leaves (Dolmas) - 200 calories per portion, 4 portions, contains nuts (Middle East)
"
155,400.0,80.0,160.0,150.0,400.0, Vegan Breakfast Hash, Avocado Deviled Eggs, Mini Vegetable Frittatas, Gazpacho Soup," Coconut curry noodles - 400 calories per portion, 4 portions, contains gluten
"
156,350.0,120.0,90.0,150.0,450.0, Banana Nut Muffins, Greek Stuffed Grape Leaves, Zucchini Pizza Bites, Spinach and ricotta stuffed tomatoes," Baked Falafel Bowl - 450 calories/portion, 4 portions, contains gluten (Middle East)
"
157,250.0,120.0,150.0,180.0,300.0, Vegan Cinnamon Rolls, Carrot Sticks with Hummus, Caprese Salad Skewers, Roasted beet and feta salad, Mediterranean Veggie Pizza
158,400.0,80.0,280.0,180.0,350.0, Vegan Chocolate Waffles, Baked Apple Chips, Sweet Potato and Black Bean Quesadillas, Spinach and artichoke dip, Mexican Quinoa Stuffed Bell Peppers
159,450.0,100.0,180.0,180.0,350.0, Nutella Stuffed French Toast, Som Tam (Papaya Salad), Stuffed Jalapeno Poppers, Greek pumpkin and feta salad," Mushroom and goat cheese flatbread - 350 calories per portion, 4 portions, contains gluten and dairy
"
160,350.0,100.0,250.0,180.0,350.0, Chocolate Chip Muffins, Guacamole Stuffed Cherry Tomatoes, Quinoa Salad, Tomato and basil bruschetta," Caprese Quinoa Stuffed Peppers - 350 calories/portion, 4 portions, Origin"
161,400.0,100.0,280.0,180.0,420.0, Vegetarian Breakfast Casserole, Tomato Basil Bruschetta, Greek Spinach Pie, Mexican avocado and black bean salad," Mushroom Risotto - 420kcals per portion, 2 portions
"
162,250.0,100.0,300.0,150.0,350.0, Greek Yogurt with Honey and Nuts, Caprese Skewers, Veggie Sushi Bowls, Caprese Salad, Veggie Tacos
163,350.0,100.0,120.0,180.0,400.0, Chocolate Chip Muffins, Baked Apple Chips, Cucumber Sandwiches," Greek Salad - 180kcals per portion, 2 portions, contains dairy (Greece)
"," Eggplant and Tomato Pasta - 400 calories/portion, 4 portions, Origin"
164,400.0,100.0,200.0,180.0,350.0, Vegetarian Quiche Lorraine, Vegetable Crudité with Hummus, Baked Zucchini Fries," Ratatouille - 180kcals per portion, 2 portions, contains nightshade vegetables (France)
"," Spinach and Mushroom Risotto - 350kcals per portion, 4 portions
"
165,400.0,120.0,200.0,180.0,350.0, Aloo Paratha (Potato Stuffed Flatbread), Bruschetta with Tomato and Basil, Veggie Sushi Burrito, Greek pumpkin and feta salad," Vegetable Korma - 350 calories/portion, 4 portions, contains nuts (India)
"
166,300.0,120.0,230.0,150.0,300.0, Overnight Cherry Almond Oats, Raspberry Chia Seed Jam, Sweet Potato and Black Bean Quesadillas, Spinach and feta stuffed bell peppers," Caprese Quinoa Bowls - 300 calories/portion, 4 portions, Origin"
167,300.0,80.0,220.0,165.0,280.0, Banana Pancakes, Kale Chips, Sesame Ginger Edamame," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin"," Lentil Curry - 280kcals per portion, 4 portions, contains legumes (India)
"
168,300.0,100.0,150.0,180.0,350.0, Savory Oatmeal with Vegetables, Cucumber Sandwich, Baked Sweet Potato Chips, Roasted beet and feta salad," Butternut squash and lentil curry - 350 calories per portion, 4 portions, contains nuts (India)
"
169,350.0,100.0,200.0,180.0,80.0, Chocolate Peanut Butter Overnight Oats, Frozen Grapes, Greek Yogurt Parfait, Tomato and basil bruschetta," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
170,250.0,100.0,160.0,180.0,350.0, Vegan Pancake Skewers, Kiwi and Strawberry Smoothie, Greek Yogurt with Chocolate Chips," Ratatouille - 180kcals per portion, 2 portions, contains nightshade vegetables (France)
"," Caprese Pasta Salad - 350 calories/portion, 4 portions, contains gluten (Italy)
"
171,300.0,100.0,230.0,190.0,400.0, Vegetable Upma, Greek Salad Skewers, Sweet Potato and Black Bean Quesadillas," Tomato and Basil Bruschetta - 190kcals per portion, 2 portions, contains gluten (Italy)
", Greek Moussaka
172,250.0,100.0,320.0,150.0,250.0, Whole Wheat Veggie Breakfast Wrap, Cucumber Sandwich, Spicy Peanut Noodles, Spinach and mushroom frittata," Black Bean Tacos - 250 calories/portion, 4 portions, Origin"
173,200.0,120.0,150.0,190.0,390.0, Mediterranean Vegetable Omelette, Oatmeal Cookie, Stuffed Jalapenos with Cream Cheese," Tomato and Basil Bruschetta - 190kcals per portion, 2 portions, contains gluten (Italy)
"," Eggplant Lasagna - 390kcals per portion, 4 portions, contains dairy (Italy)
"
174,300.0,120.0,200.0,180.0,350.0, Chia Seed Pancakes, Date Balls, Mini Bagel Pizzas, Mexican black bean and corn salad," Chinese Egg Fried Rice - 350 calories/portion, 4 portions, contains eggs and gluten (China)
"
175,200.0,100.0,150.0,120.0,300.0, Mini Vegetable Quiche, Caprese Skewers, Roasted Chickpeas," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Quinoa-stuffed bell peppers - 300 calories per portion, 4 portions, none
"
176,300.0,120.0,200.0,150.0,400.0, Veggie Breakfast Burrito Bowl, Beetroot Hummus, Quinoa-Stuffed Bell Peppers, Butternut squash soup," Mushroom and Spinach Quesadillas - 400 calories/portion, 4 portions, contains gluten (Mexico)
"
177,400.0,100.0,300.0,180.0,400.0, Vegetarian Breakfast Strata, Greek Salad Skewers, Vegetable Pizza Rolls," Ratatouille - 180kcals per portion, 2 portions, contains nightshade vegetables (France)
"," Quinoa and black bean burgers - 400 calories per portion, 4 portions, contains gluten
"
178,350.0,90.0,90.0,180.0,350.0, Banana Nut Muffins, Rice Paper Rolls, Homemade Popcorn, Spinach and artichoke dip," Veggie Enchiladas - 350 calories/portion, 4 portions, contains gluten (Mexico)

"
179,300.0,100.0,250.0,160.0,200.0, Acai Bowl, Cucumber and Tomato Salad, Veggie Quesadillas," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Spinach and Goat Cheese Stuffed Tomatoes - 200 calories/portion, 4 portions, Origin"
180,350.0,80.0,100.0,180.0,290.0, Banana Walnut Bread, Fresh Squeezed Orange Juice, Tomato Basil Bruschetta with Feta," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
"," Spinach and Feta Stuffed Mushrooms - 290kcals per portion, 4 portions, contains dairy
"
181,300.0,90.0,250.0,150.0,250.0, Vegan French Toast, Rice Paper Rolls, Avocado Chocolate Mousse, Caprese Salad, Vegetable Stir-Fry
182,400.0,120.0,260.0,180.0,350.0, Veggie Bagel Sandwich, Veggie Fritters, Black Bean Nachos, Greek pumpkin and feta salad," Caprese Tortellini Skewers - 350 calories/portion, 4 portions, contains gluten and dairy (Italy)
"
183,300.0,120.0,90.0,180.0,150.0, Cheesy Grits, Oatmeal Cookie, Watermelon Gazpacho, Roasted beet and feta salad," Feta and spinach stuffed tomatoes - 150 calories per portion, 6 portions, contains dairy (Greece)
"
184,350.0,100.0,220.0,150.0,250.0, Veggie Breakfast Strudel, Quinoa Energy Bites, Cauliflower and Chickpea Salad," Caponata - 150kcals per portion, 4 portions, no allergies, Origin"," Lentil and Vegetable Soup - 250 calories/portion, 4 portions, contains gluten (Various)
"
185,300.0,100.0,220.0,180.0,350.0, Vegan Chocolate Chip Pancakes, Guacamole Stuffed Cherry Tomatoes, Indian Samosa Chaat, Mexican avocado and black bean salad, Eggplant Parmesan Roll-Ups
186,300.0,100.0,280.0,150.0,200.0, Feta and Spinach Muffins, Caprese Skewers, Mexican Street Corn, Lentil and vegetable soup," Lentil Soup - 200 calories/portion, 6 portions, Origin"
187,200.0,100.0,70.0,180.0,250.0, Mediterranean Vegetable Omelette, Frozen Grapes, Stuffed Cherry Tomatoes, Roasted beet and feta salad," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
188,400.0,120.0,100.0,160.0,350.0, Veggie Bagel Sandwich, Tomato and Basil Bruschetta, Grilled Vegetable Skewers," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Veggie enchiladas - 350 calories per portion, 4 portions, contains gluten (Mexico)
"
189,300.0,100.0,120.0,150.0,400.0, Avocado Toast, Frozen Grapes, Spinach Balls, Lentil and vegetable soup," Caprese tortellini skillet - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
190,300.0,80.0,200.0,180.0,350.0, Raspberry Peach Chia Pudding, Fruit Salad, Mini Bagel Pizzas, Greek pumpkin and feta salad, Portobello Mushroom Burger
191,200.0,120.0,250.0,180.0,360.0, Greek Yogurt Pancakes, Fruit Salsa with Cinnamon Chips, Quinoa Stuffed Bell Peppers," Greek Salad - 180kcals per portion, 2 portions, contains dairy (Greece)
"," Greek Orzo Salad - 360kcals per portion, 4 portions
"
192,250.0,120.0,210.0,180.0,420.0, Greek Feta and Tomato Toast, Banana Smoothie, Veggie Pizza Bagels, Tomato and basil bruschetta," Vegetable Lasagna - 420kcals per portion, 2 portions
"
193,400.0,120.0,150.0,150.0,350.0, Veggie Bagel Sandwich, Raspberry Chia Seed Jam, Mini Quiche, Caprese Salad," Veggie stir-fried rice - 350 calories per portion, 4 portions, contains soy (China)
"
194,300.0,100.0,220.0,150.0,300.0, Overnight Apple Pie Chia Pudding, Frozen Grapes, Caramelized Onion Tart, Lentil and vegetable soup, Caprese Stuffed Portobello Mushrooms
195,250.0,120.0,240.0,150.0,300.0, Vegan Banana Bread, Greek Stuffed Grape Leaves, Veggie Couscous Salad, Spinach and ricotta stuffed tomatoes," Spinach and feta phyllo triangles - 300 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
196,200.0,80.0,190.0,150.0,350.0, Roasted Vegetable Breakfast Tacos, Avocado Deviled Eggs, Cucumber and Avocado Gazpacho, Butternut squash soup," Pasta Primavera - 350 calories/portion, 4 portions, Origin"
197,400.0,80.0,90.0,150.0,450.0, Tomato Basil Quiche, Baked Apple Chips, Homemade Popcorn, Lentil and vegetable soup," Spinach and Ricotta Stuffed Shells with Marinara Sauce - 450 calories/portion, 4 portions, contains gluten and dairy (Italy)
"
198,200.0,80.0,220.0,180.0,350.0, Vegan Banana Bread, Mango with Chili Powder, Veggie-Stuffed Pita Pockets," Greek Salad - 180kcals per portion, 2 portions, contains dairy (Greece)
"," Caprese Stuffed Avocado - 350 calories/portion, 2 portions, Origin"
199,200.0,80.0,120.0,150.0,380.0, Mexican Black Bean Breakfast Wrap, Hard-Boiled Eggs, Mediterranean Salad," Caponata - 150kcals per portion, 4 portions, no allergies, Origin"," Quinoa-Stuffed Bell Peppers with Cheese - 380kcals per portion, 4 portions, contains dairy
"
200,200.0,100.0,150.0,180.0,400.0, Quinoa Breakfast Skillet, Edamame, Baked Potato Wedges, Roasted beet and feta salad, Mushroom and Spinach Lasagna
201,250.0,100.0,220.0,150.0,280.0, Ragi (Finger Millet) Pancakes, Tomato Basil Bruschetta, Cheese and Spinach Triangles, Butternut squash soup," Greek Tomato Fritters - 280kcals per portion, 4 portions
"
202,200.0,120.0,150.0,150.0,420.0, Veggie Breakfast Wrap with Tofu Scramble, Vegetable Spring Rolls, Veggie Chips, Lentil and vegetable soup," Sweet Potato and Black Bean Enchiladas - 420kcals per portion, 4 portions, contains legumes (Mexico)
"
203,250.0,120.0,180.0,150.0,450.0, Yogurt Parfait, Vegetable Spring Rolls, Sweet and Spicy Roasted Almonds," Caponata - 150kcals per portion, 4 portions, no allergies, Origin", Tofu Tikka Masala
204,250.0,120.0,150.0,180.0,380.0, Sourdough Toast with Almond Butter, Vegetable Samosas, Fruit Skewers with Yogurt Dip, Mexican avocado and black bean salad," Quinoa-Stuffed Cabbage Rolls - 380kcals per portion, 4 portions
"
205,300.0,120.0,70.0,180.0,450.0, Feta and Spinach Muffins, Almond Biscotti, Greek Cucumber Cups, Spinach and artichoke dip," Baked Falafel Bowl - 450 calories/portion, 4 portions, contains gluten (Middle East)
"
206,350.0,120.0,140.0,180.0,300.0, Quinoa Breakfast Bake, Beetroot Hummus, Melon and Prosciutto Skewers," Ratatouille - 180kcals per portion, 2 portions, contains nightshade vegetables (France)
", Greek Briam (Roasted Vegetables)
207,300.0,120.0,120.0,180.0,200.0, Irish Soda Bread, Carrot Sticks with Hummus, Granola Bar, Spinach and artichoke dip," Avocado and Tomato Salad - 200 calories/portion, 2 portions, Origin"
208,300.0,120.0,250.0,180.0,400.0, Baked Egg in Avocado, Beetroot Hummus, Vegetable Samosas, Greek pumpkin and feta salad, Penne alla Vodka with Spinach
209,250.0,80.0,180.0,150.0,450.0, Blueberry Oatmeal Breakfast Bars, Fruit Salad, Veggie Stuffed Pita Bread, Caprese Salad," Vegetarian Paella - 450kcals per portion, 4 portions (Spain)
"
210,350.0,120.0,100.0,120.0,350.0, Chocolate Chip Muffins, Greek Stuffed Grape Leaves, Grilled Vegetable Skewers," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Stuffed Bell Peppers with Quinoa and Corn - 350 calories/portion, 4 portions, Origin"
211,350.0,80.0,80.0,150.0,150.0, Baked Oatmeal, Mango with Chili Powder, Zucchini Chips, Spinach and ricotta stuffed tomatoes," Greek Salad with Tofu - 150 calories/portion, 4 portions, contains soy (Greece)
"
212,200.0,120.0,120.0,180.0,300.0, Mini Vegetable Quiche, Vegetable Samosas, Spinach Balls, Greek pumpkin and feta salad, Greek Orzo Salad
213,300.0,80.0,250.0,180.0,240.0, Pancakes with Maple Syrup, Cheesy Popcorn, Stuffed Bell Peppers with Quinoa," Ratatouille - 180kcals per portion, 2 portions, contains nightshade vegetables (France)
"," Greek Feta Spinach Pie - 240kcals per portion, 4 portions, contains dairy (Greece)
"
214,400.0,80.0,100.0,180.0,450.0, Veggie Bagel Sandwich, Fruit Salad, Bruschetta," Oven-Roasted Vegetables - 180kcals per portion, 2 portions, contains nightshade vegetables
"," Spinach and Ricotta Stuffed Shells with Marinara Sauce - 450 calories/portion, 4 portions, contains gluten and dairy (Italy)
"
215,350.0,120.0,250.0,150.0,380.0, Greek Yogurt with Fig Compote, Cucumber Rolls, Guacamole with Tortilla Chips, Lentil and vegetable frittata," Vegetable Curry with Chickpeas - 380kcals per portion, 4 portions, contains legumes
"
216,300.0,100.0,140.0,150.0,350.0, Chocolate Peanut Butter Overnight Oats, Cucumber and Hummus Rolls, Roasted Red Pepper Dip with Pita Chips, Gazpacho Soup," Mexican Rice Stuffed Peppers - 350 calories/portion, 4 portions, Origin"
217,250.0,100.0,280.0,180.0,400.0, Vegan Chocolate Banana Smoothie, Cucumber Rolls with Cream Cheese, Apple and Cinnamon Muffins," Greek Salad - 180kcals per portion, 4 portions, no allergies, Origin", Spinach and Mushroom Pasta
218,350.0,120.0,90.0,180.0,400.0, Banana Chia Pancakes, Oatmeal Cookie, Vegan Energy Balls, Tomato and basil bruschetta," Quinoa and black bean burgers - 400 calories per portion, 4 portions, contains gluten
"
219,250.0,90.0,200.0,150.0,500.0, Vegan Breakfast Strata, Vegetarian Spring Rolls, Baked Falafel, Gazpacho Soup," Spinach and Ricotta Stuffed Shells with Alfredo Sauce - 500 calories/portion, 4 portions, contains gluten and dairy (Italy)
"
220,250.0,120.0,150.0,180.0,300.0, Vegan Breakfast Sausage, Cucumber Rolls, Veggie Chips, Mexican corn and black bean salad," Butternut Squash Risotto - 300 calories/portion, 4 portions, Origin"
221,250.0,100.0,150.0,180.0,300.0, Greek Yogurt Parfait Bowl, Rice Paper Spring Rolls, Tomato and Mozzarella Skewers, Roasted beet and feta salad," Ratatouille Pasta - 300 calories/portion, 4 portions, Origin"
222,300.0,100.0,220.0,120.0,250.0, Vegetable Upma, Guacamole Stuffed Cherry Tomatoes, Strawberry Banana Smoothie," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
223,250.0,120.0,200.0,150.0,450.0, Yogurt Parfait, Greek Stuffed Grape Leaves, Tomato and Avocado Bruschetta, Gazpacho Soup," Spinach and Ricotta Stuffed Manicotti - 450 calories/portion, 4 portions, contains gluten and dairy (Italy)
"
224,400.0,120.0,220.0,120.0,400.0, Vegetarian Quiche Lorraine, Cottage Cheese with Tomato, Quinoa Salad," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Mexican Rice and Bean Burritos
225,200.0,100.0,300.0,150.0,350.0, Raspberry Coconut Breakfast Bars, Fruit Salad, Cheese and Crackers, Lentil and vegetable frittata," Vegetable Korma - 350kcals per portion, 4 portions, contains nuts (India)
"
226,400.0,80.0,120.0,180.0,450.0, French Toast, Kale Chips, Pumpkin Hummus with Carrot Sticks, Mexican corn and black bean salad," Spinach and Mushroom Lasagna - 450 calories/portion, 4 portions, contains gluten (Italy)
"
227,300.0,80.0,180.0,150.0,350.0, Vegetable Upma, Avocado Deviled Eggs, Oatmeal Raisin Cookies, Caprese Salad," Greek Orzo Salad - 350 calories/portion, 4 portions, contains gluten (Greece)
"
228,300.0,120.0,100.0,180.0,280.0, Tropical Mango Chia Pudding, Baked Cheese Twists, Chocolate Covered Strawberries," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
"," Lentil Salad - 280kcals per portion, 4 portions
"
229,250.0,100.0,100.0,180.0,350.0, Vegan Pancake Skewers, Baked Apple Chips, Fruit Salad, Spinach and artichoke dip," Sweet Potato and Black Bean Chili - 350 calories/portion, 6 portions, Origin"
230,200.0,80.0,120.0,150.0,350.0, Zucchini Bread, Energy Balls, Pumpkin Hummus with Carrot Sticks, Gazpacho Soup," Veggie Paella - 350 calories/portion, 4 portions, Origin"
231,300.0,120.0,210.0,180.0,200.0, Vegan Cranberry Orange Muffins, Vegetable Spring Rolls, Veggie Pizza Bagels, Spinach and artichoke dip," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
232,200.0,80.0,150.0,150.0,340.0, Oatmeal with Berries, Fresh Squeezed Orange Juice, Black Bean and Corn Salsa, Lentil and vegetable frittata," Caprese Stuffed Portobello Mushrooms - 340kcals per portion, 2 portions, contains dairy
"
233,250.0,100.0,200.0,180.0,230.0, Spinach and Mushroom Oatmeal, Caprese Skewers, Cheese and Tomato Toasties," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
"," Quinoa-Stuffed Bell Peppers - 230kcals per portion, 4 portions, gluten-free
"
234,250.0,120.0,220.0,160.0,350.0, Vegan Breakfast Quesadillas, Melon and Prosciutto Skewers, Roasted Red Pepper and Feta Crostini," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Spaghetti with Marinara Sauce - 350 calories/portion, 4 portions, contains gluten (Italy)
"
235,400.0,100.0,200.0,150.0,300.0, Vegetarian Breakfast Casserole, Cucumber and Tomato Salad, Baked Zucchini Fries, Spinach and cheese stuffed tomatoes," Vegetable Curry with Coconut Milk - 300 calories/portion, 4 portions, contains nuts (India)

"
236,400.0,120.0,180.0,165.0,350.0, Strawberry Banana Pancakes, Greek Stuffed Grape Leaves, Roasted Cauliflower Bites," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin"," Eggplant Parmesan - 350 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
237,250.0,80.0,240.0,150.0,400.0, Raspberry Chia Jam Toast, Mango with Chili Powder, Veggie Sushi Rolls," Caponata - 150kcals per portion, 4 portions, no allergies, Origin", Penne alla Vodka with Spinach
238,300.0,100.0,70.0,150.0,300.0, Chia Seed Pancakes, Carrot Sticks with Ranch Dip, Stuffed Cherry Tomatoes, Lentil and vegetable frittata, Eggplant Rollatini
239,200.0,120.0,180.0,150.0,430.0, Vegetarian Quiche, Cottage Cheese with Tomato, Avocado Cucumber Sushi Rolls, Spinach and mushroom frittata," Caprese Stuffed Garlic Bread - 430kcals per portion, 2 portions, contains dairy (Italy)
"
