,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
113,350.0,50.0,100.0,20.0,280.0, Baked Eggs in Avocado, Baked Apple Chips - Approx, Chocolate Covered Strawberries, Moroccan Mint Tea," Chickpea Salad - 280kcals per portion, 4 portions, gluten-free (Middle East)
"
114,350.0,100.0,200.0,20.0,300.0," Moroccan msemen (folded pancakes) with honey (350kcals per portion, 2 portions, origin", Cucumber and Tomato Salad, Mini Chicken Teriyaki Skewers, Moroccan Mint Tea," Mexican Vegan Tortilla Soup (300 calories/portion, 4 portions) - Mexico
"
115,350.0,100.0,170.0,20.0,400.0," Veggie breakfast burrito with black beans (350 calories per portion, 2 portions, nut-free, Mexican origin)
", Chilled Gazpacho Soup - Approx, Mushroom Bruschetta, Moroccan Mint Tea, Teriyaki Beef Stir Fry
116,250.0,100.0,200.0,20.0,300.0, Vegan Breakfast Strata, Fruit Smoothie Popsicles - Approx, Mini Quinoa Stuffed Peppers, Moroccan Mint Tea," Zucchini noodles with pesto - 300 calories per portion, 4 portions, contains nuts (Italy)
"
117,500.0,90.0,230.0,20.0,300.0, Breakfast Sausage and Egg Casserole, Vegetarian Spring Rolls," Smoked Salmon Canapés - 230 kcals per portion, 4 portions, contains gluten, fish (Various)", Moroccan Mint Tea," Lentil and vegetable shepherd's pie - 300 calories per portion, 4 portions, none
"
118,200.0,100.0,250.0,20.0,400.0, Vegetarian Quiche, Cucumber Rolls with Hummus - Approx, Greek Spinach and Feta Puffs, Moroccan Mint Tea, Beef and Snow Pea Stir Fry
119,150.0,120.0,100.0,20.0,350.0, Vegan Breakfast Fajitas, Cottage cheese and pineapple, Grilled Vegetable Skewers, Moroccan Mint Tea," Honey Garlic Glazed Salmon - 350 calories per portion, 4 portions, no allergic warnings, Origin"
120,320.0,100.0,120.0,20.0,200.0," Tomato and mozzarella bruschetta (320 calories per portion, 2 portions, contains dairy, Italian origin)
", Energy Balls," Vegan Cucumber Sushi Rolls - 120 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Vegan Caprese Salad
121,400.0,140.0,100.0,20.0,320.0, Veggie Biscuits and Gravy, Stuffed Jalapeno Poppers, Tuna Salad Stuffed Tomatoes, Moroccan Mint Tea," Cauliflower curry – 320 calories per portion, 4 portions, vegan-friendly
"
122,280.0,100.0,80.0,20.0,350.0," Cottage cheese and tomato on rye bread (280 calories per portion, 2 portions, contains dairy, Russian origin)
", Baked Apple Chips, Tomato and cucumber salad, Moroccan Mint Tea, Buddha Bowl
123,400.0,120.0,250.0,20.0,220.0, Turkish Borek, Cottage cheese and pineapple, Pork Satay with Peanut Sauce, Moroccan Mint Tea," Greek Salad - 220kcals per portion, 4 portions, contains dairy
"
124,250.0,120.0,260.0,20.0,480.0, Vegan Breakfast Pizza, Roasted Chickpeas, Greek Stuffed Mushrooms, Moroccan Mint Tea," Lemon herb grilled chicken with roasted vegetables – 480 calories per portion, 3 portions, contains poultry
"
125,380.0,80.0,250.0,20.0,450.0," Ricotta and berry-stuffed French toast (380 calories per portion, 2 portions, contains dairy, American origin)
"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Mango Coconut Chia Pudding, Moroccan Mint Tea, Roasted Vegetable Wrap
126,200.0,120.0,180.0,20.0,250.0, Vegan Pumpkin Pancakes, Fruit Salsa with Cinnamon Chips, Roasted Pumpkin Seeds, Moroccan Mint Tea," Panzanella salad - 250 calories per portion, 4 portions, contains gluten (Italy)
"
127,300.0,100.0,230.0,20.0,350.0, Egg White Omelette with Veggies, Boiled chickpeas, Roasted Red Pepper Hummus with Pita Chips, Moroccan Mint Tea," Italian Vegan Pesto Pasta (350 calories/portion, 3 portions) - Italy
"
128,450.0,80.0,120.0,20.0,180.0, Lemon Poppy Seed Pancakes, Kale Chips, Greek Feta Dip with Veggies, Moroccan Mint Tea," Cauliflower Shawarma - 180 calories per portion, 6 portions, None, Middle East
"
129,200.0,100.0,160.0,20.0,320.0," Greek yogurt with honey and walnuts (200 calories per portion, 2 portions, contains dairy and nuts, Greek origin)
", Cucumber Rolls with Hummus - Approx, Vegan Mexican Street Corn, Moroccan Mint Tea," Quinoa-Stuffed Mushrooms - 320kcals per portion, 4 portions
"
130,400.0,120.0,120.0,20.0,400.0, Vegan Breakfast Tater Tots - 400 calories per portion | 1 portion | Contains gluten | Origin, Greek Stuffed Grape Leaves, Apple slices with peanut butter, Moroccan Mint Tea," Lemon herb grilled chicken with mixed greens salad - 400 kcals per portion, 4 portions, gluten-free
"
131,400.0,60.0,280.0,20.0,450.0, Mediterranean Breakfast Wraps, Cucumber and tomato salad, Veggie Pita Pockets, Moroccan Mint Tea," Thai Vegan Massaman Curry (450 calories/portion, 2 portions) - Thailand
"
132,400.0,90.0,150.0,20.0,250.0," Scrambled tofu with turmeric and veggies (400 calories per portion, 2 portions, nut-free, American origin)
", Stuffed Dates, Spinach and feta stuffed chicken breast, Moroccan Mint Tea," Greek Vegan Fava Beans (250 calories/portion, 4 portions) - Greece
"
133,250.0,70.0,140.0,20.0,300.0, Vegan Breakfast Bruschetta, Kale chips," Mexican Street Corn Salad - 140 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Teriyaki Tofu Stir Fry
134,350.0,100.0,180.0,20.0,300.0," Aloo paratha (Indian stuffed potato bread) - 350 calories per portion, 2 portions, contains gluten, origin", Roasted Almonds, Grilled Halloumi Skewers, Moroccan Mint Tea," Japanese Vegan Sushi Bowl (300 calories/portion, 3 portions) - Japan
"
135,200.0,100.0,180.0,20.0,250.0, Spinach Tomato Feta Frittata, Zesty Lime Popcorn - Approx, Grilled Halloumi Skewers, Moroccan Mint Tea, Sushi Roll
136,350.0,100.0,200.0,20.0,245.0, Ricotta Pancakes," Mediterranean Style Feta Stuffed Dates - 100kcals per portion, 2 portions
    Origin", Mini Chicken Teriyaki Skewers, Moroccan Mint Tea, Tofu Stir Fry
137,350.0,100.0,150.0,20.0,300.0," Greek spanakopita (spinach pie) with phyllo dough (350kcals per portion, 2 portions, origin"," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin", Caprese Salad, Moroccan Mint Tea," Vegan Mushroom and Spinach Quesadilla - 300 calories per portion, 2 portions, may contain gluten"
138,250.0,120.0,280.0,20.0,250.0, Vegan Breakfast Pizza, Hummus with Veggies, Mini chicken lettuce wraps, Moroccan Mint Tea, Roasted Vegetable Salad
139,300.0,100.0,130.0,20.0,350.0, Classic Peanut Butter and Jelly, Roasted Beetroot Chips," Oven-Baked Sweet Potato Fries - 130 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Cheese and vegetable-stuffed bell peppers - 350 kcals per portion, 4 portions, vegetarian, contains lactose
"
140,300.0,130.0,250.0,20.0,450.0," Turkish-style scrambled eggs with tomatoes (300 calories per portion, 2 portions, contains eggs, Turkish origin)
", Almond Butter Stuffed Dates, Mini Beef Sliders, Moroccan Mint Tea," Indian Vegan Malai Kofta (450 calories/portion, 3 portions) - India
"
141,400.0,90.0,80.0,20.0,350.0," Nigerian plantain porridge - 400 calories per portion, 2 portions, no allergic warnings, origin", Rice Paper Rolls, Mini spinach and mushroom quiche, Moroccan Mint Tea, Tofu Tikka Masala
142,450.0,100.0,150.0,20.0,450.0," Mexican gorditas with beans, cheese, and salsa (450kcals per portion, 2 portions, origin"," Mediterranean Style Feta Stuffed Dates - 100kcals per portion, 2 portions
    Origin", Tomato and Mozzarella Skewers, Moroccan Mint Tea," Vegan Tofu and Vegetable Curry - 450 calories per portion, 2 portions, may contain soy"
143,300.0,140.0,160.0,20.0,350.0, Veggie Breakfast Burrito Bowl, Stuffed Jalapeno Poppers, Zucchini Fritters, Moroccan Mint Tea, Lemon Garlic Butter Shrimp
144,400.0,100.0,120.0,20.0,400.0, Vegan Breakfast Tamales - 400 calories per portion | 1 portion | Contains gluten | Origin, Toasted Coconut Chips, Hummus Stuffed Mini Peppers, Moroccan Mint Tea, Lentil Bolognese
145,250.0,80.0,120.0,20.0,250.0, Quinoa Porridge, Avocado Deviled Eggs, Caprese stuffed mushrooms, Moroccan Mint Tea," Vegan Sushi Rolls (250 calories/portion, 4 portions) - Japan
"
146,500.0,100.0,250.0,20.0,399.0, Israeli Breakfast Salad, Zesty Lime Popcorn - Approx, Mini Cheesecakes, Moroccan Mint Tea, Sweet Potato and Black Bean Chili
147,350.0,70.0,70.0,20.0,300.0, Vegan Breakfast Burrito, Fresh Fruit Salad," Fruit Salad - 70 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Greek Stuffed Eggplant - 300 calories/portion, 4 portions, contains gluten and dairy (Greece)
"
148,380.0,100.0,150.0,20.0,305.0," Peanut butter and jelly overnight oats (380 calories per portion, 2 portions, contains nuts, American origin)
", Baked Apple Chips, Edamame Salad, Moroccan Mint Tea, Sweet Potato and Black Bean Enchiladas
149,250.0,100.0,120.0,20.0,300.0, Stuffed French Toast," Mediterranean Style Feta Stuffed Dates - 100kcals per portion, 2 portions
    Origin", Cucumber Sandwiches, Moroccan Mint Tea, Vegetable Curry
150,250.0,100.0,180.0,20.0,288.0, Raspberry Chia Jam Toast, Rice Cake with Hummus and Cucumber, Grilled Halloumi Skewers, Moroccan Mint Tea, Chickpea and Vegetable Curry
151,300.0,120.0,200.0,20.0,400.0," Filipino champorado (chocolate rice porridge) - 300 calories per portion, 2 portions, contains gluten, origin", Raspberry Chia Seed Jam, Cheese and Crackers, Moroccan Mint Tea, Vegan Mapo Tofu
152,350.0,100.0,200.0,20.0,300.0," Nigerian akara (bean fritters) with tomato sauce (350kcals per portion, 2 portions, origin"," Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin", Mini Chicken and Vegetable Pies, Moroccan Mint Tea," Chinese Sesame Noodles (300 calories/portion, 4 portions) - China
"
153,300.0,100.0,280.0,20.0,400.0," Yogurt and fruit smoothie with almond milk (300kcals per portion, 1 portion, nut allergies)
", Cucumber Rolls with Hummus - Approx," Greek Spanakopita - 280 kcals per portion, 3 portions, contains gluten, dairy (Greece)", Moroccan Mint Tea, Spanish Tortilla (Potato Omelette)
154,300.0,120.0,180.0,20.0,450.0, Classic Peanut Butter and Jelly, Cinnamon Sugar Pretzels," Antipasto skewers (olives, mozzarella, salami)", Moroccan Mint Tea, Honey-Glazed Baked Ham
155,450.0,100.0,200.0,20.0,300.0," Lebanese markouk bread with za'atar and olive oil (450kcals per portion, 2 portions, origin"," Apple Slices with Caramel Dip - 100kcals per portion, 2 portions
    Origin", Sweet Potato Fries, Moroccan Mint Tea, Indian-Style Spinach and Chickpeas
156,350.0,120.0,140.0,20.0,400.0," Lebanese manakish (flatbread) with za'atar and olive oil (350kcals per portion, 2 portions, origin", Greek yogurt with honey," Mexican Street Corn Salad - 140 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Veggie Sushi Bowl
157,200.0,80.0,80.0,20.0,350.0," Yogurt and fruit smoothie (200 calories per portion, 2 portions, contains dairy, American origin)
", Apple with Cinnamon, Cucumber Bites, Moroccan Mint Tea," Vegetarian Bibimbap - 350 calories/portion, 4 portions, Origin"
158,400.0,120.0,90.0,20.0,350.0, Turkish Menemen with Feta Cheese, Cinnamon Sugar Pretzels, Shrimp cocktail, Moroccan Mint Tea," Greek Vegan Gemista (350 calories/portion, 2 portions) - Greece
"
159,600.0,90.0,200.0,20.0,400.0, Vegan Breakfast Biscotti, Stuffed Dates, Mini Ricotta and Spinach Pastries, Moroccan Mint Tea," Vegan Greek Orzo Salad - 400 calories per portion, 2 portions, may contain gluten"
160,320.0,80.0,150.0,20.0,400.0," Apple cinnamon quinoa pancakes (320 calories per portion, 2 portions, nut-free, American origin)
", Fruit Salad, Baked Buffalo Cauliflower Bites, Moroccan Mint Tea," Vegetable Lasagna - 400 calories/portion, 4 portions, contains gluten and dairy (Italy)

"
161,300.0,100.0,200.0,20.0,400.0, Saffron Yogurt with Fruit, Baked Zucchini Chips - Approx," Vegan Pancakes with Maple Syrup - 200 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Vegan Shawarma
162,250.0,100.0,250.0,20.0,400.0," Chia seed pudding with coconut milk (250 calories per portion, 2 portions, nut-free, American origin)
"," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin", Mixed Berry Smoothie, Moroccan Mint Tea," Vegetable Biryani - 400 calories/portion, 4 portions, contains nuts (India)
"
163,350.0,120.0,150.0,20.0,300.0," Veggie fajita scramble with tofu (350 calories per portion, 2 portions, nut-free, Mexican origin)
", Veggie Fritters, Watermelon and feta skewers, Moroccan Mint Tea," Vegan Mushroom Stroganoff - 300 calories per portion, 2 portions, may contain gluten"
164,300.0,120.0,220.0,20.0,380.0, Banana Oat Pancakes, Melon and Prosciutto Skewers, Veggie Mediterranean Flatbread, Moroccan Mint Tea," Lentil and vegetable curry with naan bread – 380 calories per portion, 4 portions, vegan-friendly (origin"
165,450.0,70.0,150.0,20.0,350.0, Quinoa Breakfast Bowl, Fresh Fruit Salad, Mango Salsa with Tortilla Chips, Moroccan Mint Tea, Shrimp and Avocado Salad
166,300.0,100.0,280.0,20.0,350.0," Baked beans on toast - 300 calories per portion, 2 portions, contains gluten, origin", Quinoa Energy Bites, Sweet Potato and Black Bean Quesadillas, Moroccan Mint Tea, Portobello Mushroom Burger
167,350.0,100.0,160.0,20.0,200.0, Sweet Potato and Spinach Breakfast Hash, Guacamole Stuffed Cherry Tomatoes," Vegan Pesto Pasta Salad - 160 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Caprese Salad - 200 calories per portion, 4 portions, contains dairy (cheese), Origin"
168,300.0,100.0,200.0,20.0,260.0, Shakshuka," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin", Ratatouille, Moroccan Mint Tea, Mexican Stuffed Zucchini
169,200.0,120.0,150.0,20.0,400.0, Zucchini Bread, Greek yogurt with honey, Zucchini Pizza Bites with Goat Cheese, Moroccan Mint Tea," Lemon garlic baked chicken with roasted asparagus (400 calories per portion, 2 portions, origin"
170,350.0,100.0,70.0,20.0,350.0, Veggie Breakfast Strudel, Caprese Skewers, Fruit Salad, Moroccan Mint Tea," Quinoa-Stuffed Bell Peppers - 350 calories/portion, 4 portions, contains nuts (Various)
"
171,700.0,80.0,100.0,20.0,350.0, Acai Bowl, Cheesy Popcorn, Chocolate-Dipped Strawberries, Moroccan Mint Tea," Lentil Walnut Loaf - 350 calories per portion, 4 portions, Nuts, Various
"
172,150.0,100.0,90.0,20.0,213.0," Vegemite on toast - 150 calories per portion, 1 portion, contains gluten, origin", Greek Salad Skewers, Zucchini Pizza Bites, Moroccan Mint Tea, Lentil Soup
173,200.0,80.0,80.0,20.0,350.0," Spinach and feta breakfast muffins (200 calories per portion, 2 portions, contains dairy, Greek origin)
", Fruit Salad," Mini Vegetable Spring Rolls - 80 kcals per portion, 8 portions, contains gluten, soy (China)", Moroccan Mint Tea, Moroccan Vegetable Tagine
174,320.0,100.0,170.0,20.0,400.0," Tomato and mozzarella bruschetta (320 calories per portion, 2 portions, contains dairy, Italian origin)
", Roasted Beetroot Chips, Mini Quiches, Moroccan Mint Tea," Teriyaki Chicken Skewers - 400 calories per portion, 4 portions, contains gluten (soy sauce), Origin"
175,350.0,100.0,200.0,20.0,250.0," Pakistani spicy omelet with onions and green chilies (350kcals per portion, 2 portions, origin", Mini Frittatas - Approx, Mini mushroom and cheese tartlets, Moroccan Mint Tea, Vegan Caesar Salad
176,400.0,100.0,250.0,20.0,380.0, Tofu Benedict, Baked Apple Chips, Sweet potato and black bean sliders, Moroccan Mint Tea," Vegetable stir-fry with tofu and brown rice – 380 calories per portion, 2 portions, vegan-friendly
"
177,400.0,80.0,100.0,20.0,350.0, Pancakes with Maple Syrup, Mango with Chili Powder, Pita chips with tzatziki dip, Moroccan Mint Tea," Spinach and Artichoke Dip Stuffed Bread - 350 calories/portion, 4 portions, contains gluten and dairy (United States)
"
178,400.0,100.0,90.0,20.0,380.0, Vegan Breakfast Skillet, Som Tam (Papaya Salad)," Caprese Skewers - 90 kcals per portion, 6 portions, contains dairy (Italy)", Moroccan Mint Tea," Vegetable Curry with Coconut Milk - 380kcals per portion, 4 portions, contains nuts
"
179,450.0,130.0,150.0,20.0,150.0, Vegan Breakfast Pho, Almond Butter Stuffed Dates, Mango Salsa with Tortilla Chips, Moroccan Mint Tea, Lentil Soup with Kale
180,350.0,120.0,140.0,20.0,400.0," Mediterranean-style omelette with tomatoes and feta (350 calories per portion, 2 portions, contains dairy, Greek origin)
", Greek yogurt with honey," Vegan Sweet Potato Wedges - 140 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Lentil and vegetable curry with coconut milk and basmati rice (400 calories per portion, 3 portions, vegan-friendly, origin"
181,400.0,100.0,200.0,20.0,400.0, Mushroom Breakfast Burrito, Cucumber Rolls with Hummus - Approx, Baked pita chips with tzatziki, Moroccan Mint Tea, Stir-Fried Noodles with Vegetables
182,300.0,100.0,580.0,20.0,305.0, Hash Brown Casserole, Stuffed Dates - Approx, Falafel with Tahini Sauce, Moroccan Mint Tea, Vegan Pho
183,400.0,120.0,440.0,20.0,350.0," Mexican-style breakfast wrap with eggs and black beans (400 calories per portion, 2 portions, contains eggs, Mexican origin)
", Toasted Coconut Chips, Vegan Chili, Moroccan Mint Tea," Quinoa-stuffed bell peppers - 350 kcals per portion, 4 portions, vegetarian, gluten-free
"
184,200.0,100.0,200.0,20.0,250.0, Vegan Chocolate Chia Pudding - 200 calories per portion | 2 portions | None | Origin, Energy Balls - Approx, Veggie Quesadillas, Moroccan Mint Tea, Mediterranean Couscous Salad
185,300.0,120.0,180.0,20.0,320.0, Vegan Blueberry Muffins, Greek Stuffed Grape Leaves," Chocolate Covered Pretzels - 180 kcals per portion, 4 portions, contains gluten (USA)", Moroccan Mint Tea," Vegan lasagna with cashew cheese – 320 calories per portion, 4 portions, vegan-friendly (origin"
186,400.0,120.0,880.0,20.0,380.0, Vegetarian Quiche Lorraine, Bruschetta with Tomato and Basil, Vegan Stuffed Dates with Nut Butter, Moroccan Mint Tea," Vegetarian nachos with black beans and cheese - 380 kcals per portion, 4 portions, vegetarian, contains gluten
"
187,350.0,100.0,220.0,20.0,300.0, Sweet Potato and Spinach Breakfast Hash, Overnight Chia Pudding, Indian Samosa Chaat, Moroccan Mint Tea, Veggie Fajitas
188,450.0,100.0,180.0,20.0,280.0," Smoked salmon and cream cheese bagel - 450 calories per portion, 1 portion, contains gluten and dairy, origin", Caprese Skewers, Fruit skewers with yogurt dip, Moroccan Mint Tea, Vegan Quiche
189,70.0,50.0,240.0,20.0,150.0, Fruit Salad," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Spinach and Artichoke Dip, Moroccan Mint Tea, Spinach and Feta Stuffed Mushrooms
190,400.0,90.0,200.0,20.0,350.0," Japanese tamagoyaki (rolled omelet) with soy sauce (400kcals per portion, 2 portions, soy allergies, origin", Rice Paper Rolls, Chicken and vegetable skewers, Moroccan Mint Tea," Vegan Kimchi Fried Rice - 350 calories per portion, 4 portions, None, Korea
"
191,350.0,100.0,760.0,20.0,200.0," Finnish Karelian pasties with egg butter - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Fruit Salad, Moroccan Couscous, Moroccan Mint Tea, Spicy Black Bean Soup
192,400.0,100.0,220.0,20.0,300.0," Breakfast quesadilla - 400 calories per portion, 1 portion, contains gluten and dairy, origin", Cucumber Sandwich, Tomato and Mozzarella Stuffed Portobello Mushrooms, Moroccan Mint Tea, Chickpea Tikka Masala
193,500.0,100.0,160.0,20.0,289.0," Malaysian nasi lemak (coconut rice with condiments) - 500 calories per portion, 2 portions, contains gluten, origin", Cucumber Sandwiches," Cinnamon Sugar Pretzels - 160 kcals per portion, 3 portions, contains gluten (USA)", Moroccan Mint Tea, Chickpea and Spinach Stew
194,300.0,140.0,150.0,20.0,280.0, Shakarkandi ki Chaat (Sweet Potato Chaat), Stuffed Jalapeno Poppers, Caprese Skewers, Moroccan Mint Tea," Sweet Potato Curry - 280 calories per portion, 4 portions, None, India
"
195,400.0,120.0,180.0,20.0,450.0," Açai bowl topped with fruits and coconut flakes (400kcals per portion, 1 portion, origin", Melon and Prosciutto Skewers, Oatmeal Raisin Cookies, Moroccan Mint Tea," Spinach and ricotta stuffed chicken breast with quinoa - 450 kcals per portion, 4 portions, contains lactose
"
196,400.0,100.0,160.0,20.0,250.0," Thai mango sticky rice (400kcals per portion, 2 portions, origin", Chilled Gazpacho, Strawberry Parfait, Moroccan Mint Tea," Greek Spinach Pie (Spanakopita) - 250 calories/portion, 6 portions, Origin"
197,400.0,100.0,200.0,20.0,350.0, Vegan Breakfast Quesadilla - 400 calories per portion | 1 portion | Contains gluten | Origin, Carrot Sticks with Ranch Dip, Stuffed Eggplant, Moroccan Mint Tea," Ratatouille Pasta Bake - 350 calories/portion, 4 portions, Origin"
198,400.0,100.0,220.0,20.0,250.0," Turkish sesame bagel with cream cheese and olives (400kcals per portion, 1 portion, dairy allergies, origin", Carrot Sticks with Ranch Dip, Waldorf salad, Moroccan Mint Tea," Moroccan Vegan Harira Soup (250 calories/portion, 4 portions) - Morocco

"
199,400.0,120.0,300.0,20.0,300.0, Bagel with Cream Cheese and Smoked Salmon, Granola Bar, Veggie Sushi Bowls, Moroccan Mint Tea, Vegan Quesadillas
200,300.0,100.0,200.0,20.0,250.0, Vegan Blueberry Muffins, Chilled Gazpacho, Stuffed tomatoes with couscous and vegetables, Moroccan Mint Tea, Vegan Soba Noodle Salad
201,300.0,100.0,200.0,20.0,200.0, Blueberry Banana Breakfast Bars, Chilled Gazpacho, Bacon-Wrapped Dates with Goat Cheese, Moroccan Mint Tea," Italian Vegan Garlic Bread (200 calories/portion, 2 portions) - Italy
"
202,450.0,120.0,250.0,20.0,350.0, Vegan Breakfast Pho, Cucumber and dill cream cheese rolls, Vegetable Samosas, Moroccan Mint Tea," Chinese Vegan Dan Dan Noodles (350 calories/portion, 2 portions) - China
"
203,350.0,100.0,130.0,20.0,450.0, Banana Chia Pancakes, Chilled Gazpacho, Mini Vegetable Quesadillas, Moroccan Mint Tea, Veggie Paella
204,400.0,80.0,160.0,20.0,400.0," Italian caprese frittata with tomatoes, mozzarella, and basil (400kcals per portion, 2 portions, origin", Cheesy Popcorn, Roasted Eggplant Dip, Moroccan Mint Tea, Vegetable Chow Mein
205,500.0,100.0,150.0,20.0,300.0, Vegan Breakfast Cookies, Fruit Salad, Bruschetta, Moroccan Mint Tea, Grilled Tofu with Teriyaki Sauce
206,300.0,120.0,120.0,20.0,400.0, Vegan Breakfast Burrito, Melon and Prosciutto Skewers, Roasted Cauliflower Popcorn, Moroccan Mint Tea, Veggie Sushi Bowl
207,200.0,100.0,140.0,20.0,450.0, Mediterranean Vegetable Omelette, Roasted Almonds," Mini Vegetable Quinoa Cups - 140 kcals per portion, 4 portions, gluten-free (Various)", Moroccan Mint Tea, Tomato Basil Pasta
208,350.0,100.0,160.0,20.0,400.0," Finnish Karelian pasties with egg butter - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Cucumber Sandwich, Quinoa Stuffed Tomatoes, Moroccan Mint Tea," Lentil Shepherd's Pie - 400 calories/portion, 4 portions, contains gluten (United Kingdom)
"
209,300.0,100.0,80.0,20.0,410.0, Vegan Mango Coconut Chia Pudding - 300 calories per portion | 1 portion | None | Origin, Cucumber Slices with Tzatziki - Approx, Vegan Carrot Cake Energy Balls, Moroccan Mint Tea, Vegan Buddha Bowl
210,350.0,120.0,150.0,20.0,200.0," Veggie breakfast burrito with black beans (350 calories per portion, 2 portions, nut-free, Mexican origin)
", Yogurt with Berries - Approx, Mixed berry salad with honey citrus dressing, Moroccan Mint Tea, Stuffed Zucchini Boats
211,280.0,120.0,120.0,20.0,400.0," Oatmeal with apples and cinnamon (280 calories per portion, 2 portions, nut-free, American origin)
", Raspberry Chia Seed Jam, Spinach and Ricotta Stuffed Mushrooms, Moroccan Mint Tea," Spaghetti Bolognese - 400 kcals per portion, 6 portions, contains gluten, lactose
"
212,300.0,120.0,150.0,20.0,285.0, Overnight Apple Pie Chia Pudding, Cinnamon Sugar Pretzels, Bruschetta with Mozzarella, Moroccan Mint Tea, Stuffed Bell Peppers
213,300.0,100.0,140.0,20.0,450.0, Veggie Bagel Sandwich, Roasted Pumpkin Seeds, Mozzarella sticks served with marinara sauce, Moroccan Mint Tea, Lebanese Kafta Kebabs
214,400.0,110.0,180.0,20.0,250.0," Dutch baby pancake with lemon and powdered sugar (400kcals per portion, 2 portions, origin", Moroccan-style boiled eggs, Thai Fresh Spring Rolls, Moroccan Mint Tea," Stuffed Zucchini Boats - 250 calories/portion, 4 portions, contains dairy (Italy)
"
215,400.0,80.0,120.0,20.0,400.0, Shakshuka with Merguez Sausage," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Veggie Egg Muffins, Moroccan Mint Tea," Vegetable pad Thai with tofu – 400 calories per portion, 4 portions, vegan-friendly (origin"
216,300.0,100.0,440.0,20.0,350.0," Almond butter and banana toast (300 calories per portion, 2 portions, contains nuts, American origin)
"," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin", Vegan Gyoza, Moroccan Mint Tea, Veggie Spring Rolls
217,350.0,100.0,180.0,20.0,300.0, Quinoa Breakfast Bake, Guacamole Stuffed Cherry Tomatoes, Beetroot and Feta Cheese Salad, Moroccan Mint Tea, Ratatouille Tart
218,400.0,100.0,120.0,20.0,350.0," Breakfast quesadilla with eggs and cheese (400 calories per portion, 2 portions, contains dairy, Mexican origin)
", Carrot Sticks with Ranch Dip, Frozen yogurt bark with berries, Moroccan Mint Tea," Sweet Potato and Black Bean Chili - 350 calories/portion, 6 portions, Origin"
219,600.0,100.0,360.0,20.0,300.0, Vegan Breakfast BLT," Rice Cake with Almond Butter - 100kcals per portion, 2 portions
    Origin", Vegan Zucchini Noodles with Pesto, Moroccan Mint Tea, Falafel with Tzatziki Sauce
220,300.0,120.0,800.0,20.0,250.0," Scrambled eggs with spinach and feta cheese (300kcals per portion, 2 portions, dairy allergies, origin", Kale Chips, Vegan Teriyaki Tofu Bowl, Moroccan Mint Tea, Tofu Stir-Fry
221,400.0,80.0,250.0,20.0,260.0, Vegan Breakfast Quesadilla - 400 calories per portion | 1 portion | Contains gluten | Origin, Stuffed Dates, Mini Buffalo Chicken Wraps, Moroccan Mint Tea," Greek Style Green Beans - 260kcals per portion, 4 portions
"
222,150.0,100.0,300.0,20.0,480.0, Fruit Salad, Fresh Juice - Approx, Veggie Quesadilla, Moroccan Mint Tea," Beef and mushroom risotto - 480 kcals per portion, 4 portions, contains lactose, gluten
"
223,250.0,120.0,230.0,20.0,350.0, Overnight Chia Oats, Beetroot Hummus, Tomato and mozzarella bruschetta, Moroccan Mint Tea," Japanese Vegan Hiyashi Chuka (350 calories/portion, 2 portions) - Japan
"
224,300.0,100.0,160.0,20.0,284.0, Vegan Pumpkin Spice Granola - 300 calories per portion | 1 portion | Contains nuts | Origin," Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin", Spinach and Feta Stuffed Mushrooms, Moroccan Mint Tea, Quinoa and Vegetable Stir Fry
225,250.0,80.0,120.0,20.0,450.0, Vegan Banana Bread - 250 calories per portion | 2 portions | Contains gluten | Origin, Kale Chips, Greek Yogurt Dip with Veggies, Moroccan Mint Tea," Shrimp Pad Thai - 450 calories per portion, 4 portions, contains gluten (noodles), Origin"
226,500.0,120.0,300.0,20.0,310.0," American biscuits and gravy with sausage (500kcals per portion, 2 portions, pork allergies, origin", Cinnamon Sugar Pretzels, Tortilla Española, Moroccan Mint Tea," Spinach and Feta Stuffed Peppers - 310kcals per portion, 4 portions, contains dairy
"
