,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
112,400.0,90.0,150.0,150.0,250.0, Tomato Basil Quiche, Fruit Salad," Stuffed Mini Bell Peppers - 150 kcals per portion, 4 portions, gluten-free (Various)", Ratatouille," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
113,300.0,80.0,150.0,150.0,260.0," Zucchini and carrot muffins (300kcals per portion, 2 portions)
", Fruit Salad, Edamame Salad, Caprese Salad," Greek Style Green Beans - 260kcals per portion, 4 portions
"
114,320.0,90.0,190.0,150.0,280.0," Caramelized onion and goat cheese tart (320 calories per portion, 2 portions, contains dairy, French origin)
", Turkish-style boiled eggs, Baba Ganoush with Pita Bread, Thai Tom Yum Soup," Stuffed portobello mushrooms with spinach and feta – 280 calories per portion, 3 portions, vegetarian-friendly
"
115,380.0,90.0,180.0,150.0,250.0," Greek-style stuffed peppers with eggs (380 calories per portion, 2 portions, contains eggs, Greek origin)
", Vegetarian Spring Rolls, Veggie Sushi Rolls, Greek Tzatziki Dip with Pita," Panzanella salad - 250 calories per portion, 4 portions, contains gluten (Italy)
"
116,400.0,50.0,150.0,150.0,220.0," Mexican sweet corn pancakes - 400 calories per portion, 2 portions, contains gluten, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Strawberry Bruschetta, Ratatouille, Quinoa and Vegetable Stir Fry
117,500.0,90.0,350.0,150.0,300.0, Vegan Breakfast Croque Madame, Quinoa Energy Bites, Quinoa salad, Spanish Gazpacho," Moroccan Vegan Chickpea Salad (300 calories/portion, 4 portions) - Morocco
"
118,300.0,90.0,100.0,150.0,220.0, Berry Quinoa Breakfast Bowl - 300 calories per portion | 1 portion | Contains nuts | Origin, Vegetarian Spring Rolls, Tuna Salad Stuffed Tomatoes," Greek Salad - 150kcals per portion, 2 portions", Lentil and Kale Soup
119,300.0,80.0,200.0,150.0,200.0," Cheese omelette - 300 calories per portion, 1 portion, no allergic warnings, origin", Cheesy Popcorn, Sweet Potato Fries, Spinach and feta stuffed bell peppers, Lebanese Fattoush Salad
120,250.0,80.0,210.0,150.0,150.0, Buckwheat Porridge, Fresh Watermelon Slices - Approx, Veggie Pizza Bagels," Greek Salad - 150kcals per portion, 2 portions"," Lentil Soup - 150 calories per portion, 4 portions, may contain soy and gluten"
121,250.0,80.0,180.0,150.0,220.0, Tropical Smoothie, Kale Chips, Caprese Bruschetta," Lentil Soup - 150kcals per portion, 6 portions", Lentil and Vegetable Stir Fry
122,250.0,50.0,180.0,150.0,300.0, Vegan Protein Pancakes," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Greek Spanakopita, Lentil and vegetable soup," Ratatouille - 300 calories/portion, 4 portions, Origin"
123,500.0,90.0,250.0,150.0,330.0," Mexican churros with hot chocolate dipping sauce - 500 calories per portion, 2 portions, contains gluten, origin", Quinoa Energy Bites, Mini Spinach and Ricotta Calzones," Greek Salad - 150 calories
   - Total portions", Vegan Shepherd's Pie
124,300.0,80.0,250.0,150.0,300.0, Aloo Tikki, Fruit Salad, Spinach and Artichoke Dip with Pita Chips," Japanese Miso Soup with Tofu - 150 calories
    - Total portions"," Grilled vegetable skewers with couscous - 300 kcals per portion, 4 portions, vegetarian, contains gluten
"
125,350.0,60.0,360.0,150.0,150.0, Blueberry Muffins, Fruit Salad - Approx, Vegetable Tempura, Greek Tzatziki Dip with Pita, Lentil Soup
126,350.0,50.0,180.0,150.0,250.0, Vegan Pear and Walnut Oatmeal - 350 calories per portion | 1 portion | Contains nuts | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Baked Buffalo Chicken Wings, Butternut squash soup," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
127,400.0,80.0,120.0,150.0,250.0, Vegetarian Breakfast Casserole, Kale Chips, Spinach and Feta Pinwheels, Lentil Soup," Veggie Pho with Tofu - 250 calories/portion, 4 portions, Origin"
128,300.0,60.0,300.0,150.0,300.0, Greek Yogurt Parfait, Fruit Salad - Approx, Mini Spinach and Feta Pizzas, Ratatouille," Vegan Bulgogi - 300 calories per portion, 4 portions, None, Korea
"
129,350.0,80.0,180.0,150.0,300.0, Vegan Breakfast Bars, Hard-Boiled Eggs, Mini Pizza Bagels, Grilled Chicken Salad," Greek Spanakopita - 300 calories/portion, 4 portions, contains gluten and dairy (Greece)
"
130,160.0,80.0,160.0,150.0,290.0," Cream cheese stuffed strawberries (160 calories per portion, 2 portions, contains dairy, American origin)
", Baked Apple Chips, Stuffed Jalapeno Poppers, Cabbage Stir-Fry," Spinach and Ricotta Stuffed Tomatoes - 290kcals per portion, 4 portions, contains dairy
"
131,300.0,80.0,200.0,100.0,320.0, Mushroom and Spinach Vegan Quiche, Mango with Chili Powder, Coconut Chia Pudding, Israeli salad, Thai Green Curry Noodles
132,300.0,80.0,120.0,150.0,150.0, Tofu Scramble Breakfast Burrito, Apple with Cinnamon, Greek yogurt with mixed nuts and honey," Lentil Soup - 150 calories
   - Total portions"," Low-Calorie Veggie Stir-Fry (150 calories/portion, 3 portions) - China
"
133,350.0,80.0,420.0,150.0,300.0," Veggie omelette with zucchini and goat cheese (350 calories per portion, 2 portions, contains dairy, French origin)
", Stuffed Dates, Vegan Potato Salad, Caprese Salad, Greek Spanakopita Triangles
134,500.0,80.0,200.0,150.0,300.0, Turkish Gozleme, Fruit Salad, Caramelized Onion and Goat Cheese Tartlets, Veggie Spring Rolls, Vegan General Tso's Tofu
135,400.0,80.0,200.0,150.0,300.0," Breakfast quesadilla - 400 calories per portion, 1 portion, contains gluten and dairy, origin", Fresh Squeezed Orange Juice, Roasted red pepper hummus with pita chips, Spinach and ricotta stuffed tomatoes," Vegan Spaghetti with Marinara Sauce - 300 calories per portion, 2 portions, may contain gluten"
136,350.0,80.0,150.0,150.0,300.0," South African melktert (milk tart) with cinnamon (350kcals per portion, 2 portions, origin", Stuffed Dates, Paprika and Cumin Spiced Roasted Chickpeas, Greek Tzatziki Dip with Pita, Lentil and Vegetable Curry
137,350.0,90.0,120.0,20.0,300.0, Vegan Spinach and Mushroom Quiche - 350 calories per portion | 1 portion | Contains gluten | Origin, Vegetarian Spring Rolls, Pita Chips with Homemade Salsa, Moroccan Mint Tea," Moroccan Vegetable Tagine (300 calories/portion, 4 portions) - Morocco
"
138,300.0,80.0,120.0,20.0,250.0, Berry Quinoa Breakfast Bowl - 300 calories per portion | 1 portion | Contains nuts | Origin, Stuffed Dates," Roasted Chickpeas - 120 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Lentil Tacos
139,400.0,70.0,200.0,150.0,320.0," Lebanese shakshouka with tomatoes, peppers, and eggs (400kcals per portion, 2 portions, origin", Fresh Fruit Salad, Mini Quiches, Tom Yum Soup," Ratatouille with crusty bread – 320 calories per portion, 4 portions, vegan-friendly (origin"
140,450.0,80.0,200.0,150.0,200.0," Breakfast tacos - 450 calories per portion, 2 portions, contains gluten, origin", Fruit Salad, Cucumber Cups with Tuna Salad, Spanish Gazpacho, Lebanese Fattoush Salad
141,200.0,80.0,100.0,150.0,300.0, Veggie Breakfast Wrap with Tofu Scramble," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin"," Roasted Garlic Hummus with Veggie Sticks - 100 kcals per portion, 4 portions, no allergic warnings, origin", Caprese Salad, Caprese Quiche
142,450.0,90.0,120.0,150.0,250.0," Peanut butter and banana smoothie bowl (450 calories per portion, 2 portions, contains nuts, American origin)
", Fruit Salad, Caprese Skewers, Spinach and feta stuffed bell peppers, Chickpea Flour Pancakes
143,400.0,80.0,200.0,150.0,250.0, Breakfast Tacos with Chorizo, Apple with Cinnamon, Greek Yogurt with Mango and Pistachios," Greek Salad - 150kcals per portion, 2 portions", Caprese Salad
144,400.0,80.0,150.0,150.0,300.0, Veggie Breakfast Burrito, Mango with Chili Powder, Caprese skewers, Butternut squash soup," Chickpea and vegetable stir-fry - 300 calories per portion, 4 portions, contains soy (Middle East)
"
145,450.0,80.0,150.0,150.0,250.0," Breakfast tacos - 450 calories per portion, 2 portions, contains gluten, origin", Stuffed Dates, Greek yogurt parfait with granola and berries, Grilled Chicken Salad," Roasted Cauliflower Tacos - 250 calories per portion, 4 portions, None, Mexico
"
146,320.0,80.0,150.0,150.0,286.0," Caramelized onion and goat cheese tart (320 calories per portion, 2 portions, contains dairy, French origin)
"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Stuffed mushrooms with cream cheese and bacon, Caprese Salad, Quinoa and Black Bean Stuffed Peppers
147,350.0,60.0,180.0,150.0,212.0," Pita bread with hummus and vegetables - 350 calories per portion, 2 portions, contains gluten, origin", Fruit Salad - Approx, Caprese Bruschetta, Tomato Basil Soup, Vegan Caesar Salad
148,550.0,50.0,250.0,150.0,300.0, Quiche Lorraine, Baked Apple Chips - Approx," Fiery Veggie Stir-Fry - 250 kcals per portion, 2 portions, contains soy (Various)", Lentil and Vegetable Soup," British Vegan Ploughman's Lunch (300 calories/portion, 3 portions) - United Kingdom
"
149,300.0,80.0,150.0,150.0,300.0, Vegan Pumpkin Spice Granola - 300 calories per portion | 1 portion | Contains nuts | Origin, Fruit Salad, Stuffed Jalapenos with Cream Cheese, Tomato and Basil Bruschetta," Moroccan Vegan Chickpea Salad (300 calories/portion, 4 portions) - Morocco
"
150,400.0,80.0,150.0,20.0,200.0," Mushroom and Swiss breakfast wrap (400 calories per portion, 2 portions, contains dairy, Swiss origin)
", Cheesy Popcorn, Lentil Soup, Moroccan Mint Tea, Spicy Black Bean Soup
151,300.0,80.0,180.0,150.0,300.0, Shakshuka, Cheesy Popcorn, Veggie Pancakes with Yogurt Dip, Tomato Basil Soup, Lentil Sloppy Joes
152,350.0,80.0,140.0,150.0,300.0," Vegetarian breakfast quiche with broccoli and feta (350 calories per portion, 2 portions, contains dairy, American origin)
", Cheesy Popcorn, Baked Sweet Potato Chips, Lentil Soup, Mexican Quinoa Salad
153,350.0,80.0,180.0,150.0,250.0," Jamaican cornmeal porridge with cinnamon and nutmeg (350kcals per portion, 2 portions, origin", Fruit Salad," Vegan Nachos with Salsa - 180 kcals per portion, 4 portions, no allergic warnings, origin"," Greek Salad - 150kcals per portion, 2 portions", Chickpea Salad
154,400.0,50.0,100.0,120.0,300.0, Vegan Chocolate Waffles, Baked Apple Chips - Approx, Grilled Halloumi Skewers," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Vegetable Fajitas - 300 calories/portion, 4 portions, contains gluten (Mexico)
"
155,300.0,80.0,240.0,150.0,200.0," Rice porridge with cinnamon and sugar - 300 calories per portion, 2 portions, no allergic warnings, origin", Cheesy Popcorn, Stuffed Bell Peppers with Quinoa," Lentil Soup - 150kcals per portion, 6 portions", Mediterranean Quinoa Bowl
156,400.0,90.0,120.0,150.0,300.0, Vegan Breakfast Stuffed Sweet Potatoes - 400 calories per portion | 1 portion | None | Origin, Fruit Salad," Roasted Chickpeas - 120 kcals per portion, 4 portions, no allergic warnings, origin"," Vegetable Stir-Fry - 150kcals per portion, 3 portions"," Greek lemon chicken soup with orzo (300 calories per portion, 4 portions, contains gluten, origin"
157,300.0,50.0,200.0,100.0,200.0," Shakshuka - 300 calories per portion, 2 portions, no allergic warnings, origin", Baked Apple Chips - Approx, Mini chicken empanadas, Israeli salad," Lentil curry - 200 calories per portion, 6 portions, contains gluten (India)
"
158,350.0,80.0,200.0,150.0,200.0," Baked beans on toast (350kcals per portion, 2 portions, origin", Fresh Watermelon Slices - Approx, Grilled Chicken Skewers, Spinach and feta stuffed mushrooms," Ratatouille Stuffed Zucchini - 200 calories/portion, 4 portions, Origin"
159,400.0,60.0,280.0,120.0,300.0," Indonesian nasi goreng (fried rice) - 400 calories per portion, 2 portions, no allergic warnings, origin", Cucumber and tomato salad, Greek Spinach Pie," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Tofu and Vegetable Curry
160,350.0,80.0,100.0,150.0,300.0," Turkish borek with feta and spinach (350kcals per portion, 2 portions, origin"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Chocolate-dipped strawberries," Japanese Miso Soup with Tofu - 150 calories
    - Total portions", Sweet Potato Black Bean Burrito
161,500.0,80.0,150.0,150.0,300.0," Breakfast burrito with scrambled eggs and avocado (500kcals per portion, 2 portions, origin"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Veggie Kabobs, Spanish Gazpacho, Quinoa Fried Rice
162,300.0,90.0,300.0,150.0,160.0," Yogurt and fruit smoothie with almond milk (300kcals per portion, 1 portion, nut allergies)
", Fruit Salad, Mini Pita Pizzas, Butternut squash soup," Bruschetta - 160kcals per portion, 4 portions, contains gluten (Italy)
"
163,350.0,90.0,120.0,150.0,200.0, Mushroom and Spinach Breakfast Quesadilla, Fruit Salad, Zucchini Fritters, Grilled Chicken Salad," Vegan Tomato Soup - 200 calories per portion, 4 portions, None, Various
"
164,400.0,80.0,120.0,150.0,300.0," Indonesian nasi goreng (fried rice) with chicken and vegetables (400kcals per portion, 2 portions, origin", Fruit Salad, Cheese Stuffed Jalapenos, Lentil Soup, Lentil Soup with Bread
165,350.0,80.0,500.0,150.0,300.0, Sweet Potato and Spinach Breakfast Hash, Baked Apple Chips, Roasted Vegetable Skewers, Greek Tzatziki Dip with Pita, Indian-Style Spinach and Chickpeas
166,350.0,80.0,90.0,150.0,300.0," Turkish borek (savory pastry) filled with cheese - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Avocado Deviled Eggs, Watermelon Gazpacho, Gazpacho Soup," Moroccan Chickpea Tagine - 300 calories per portion, 4 portions, None, Morocco
"
167,300.0,80.0,160.0,150.0,250.0," Blueberry almond smoothie (300 calories per portion, 2 portions, contains nuts, American origin)
"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Greek Yogurt with Chocolate Chips, Caprese Salad, Vegan Cabbage Rolls
168,350.0,70.0,120.0,165.0,300.0," Fruit and yogurt parfait with granola (350 calories per portion, 2 portions, contains dairy, American origin)
", Fresh Fruit Salad, Tzatziki and pita chips," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin", Mexican Quinoa Salad
169,450.0,80.0,160.0,160.0,250.0, Breakfast Tostadas, Baked Apple Chips," Vegan Broccoli and Cheese Bites - 160 kcals per portion, 4 portions, no allergic warnings, origin"," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Greek Vegan Fava Beans (250 calories/portion, 4 portions) - Greece
"
170,350.0,90.0,180.0,150.0,300.0, Shakshuka, Rice Paper Rolls," Stuffed Grape Leaves - 180 kcals per portion, 5 portions, may contain nuts (Middle East)"," Caponata - 150kcals per portion, 4 portions, no allergies, Origin", Vegan Kimchi Pancakes
171,200.0,80.0,80.0,150.0,250.0, Vegan Blueberry Pancakes, Kale Chips, Greek Salad Skewers, Gazpacho Soup," Greek Vegan Melitzanosalata (250 calories/portion, 4 portions) - Greece
"
172,280.0,80.0,80.0,120.0,159.0," Oatmeal with apples and cinnamon (280 calories per portion, 2 portions, nut-free, American origin)
", Apple with Cinnamon, Veggie Spring Rolls," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Quinoa Stuffed Mushrooms
173,50.0,80.0,290.0,150.0,150.0, Vegan Breakfast Energy Balls, Fruit Salad," Antipasto Skewers - 290 kcals per portion, 3 portions, contains dairy (Italy)", Thai Tom Yum Soup, Swiss Chard and Lentil Soup
174,300.0,90.0,80.0,150.0,220.0, Vegan Cranberry Orange Muffins, Vegetarian Spring Rolls, Stuffed Mushroom Caps, Tomato and Basil Bruschetta, Lentil and Vegetable Stir Fry
175,250.0,80.0,480.0,150.0,320.0, Cheesy Spinach Pita Pocket, Mango with Chili Powder, Vegan Cucumber Sushi Rolls, Spinach and ricotta stuffed tomatoes, Chickpea Salad Sandwich
176,500.0,50.0,280.0,150.0,284.0, Israeli Breakfast Salad, Baked Apple Chips - Approx, Veggie Sausage Rolls, Spinach and cheese stuffed tomatoes, Quinoa and Vegetable Stir Fry
177,400.0,80.0,220.0,150.0,300.0," Bangladeshi panta bhat (fermented rice) with fried hilsa fish - 400 calories per portion, 2 portions, contains gluten, origin", Energy Balls, Roasted Red Pepper and Feta Crostini, Greek Tzatziki Dip with Pita," Grilled vegetable skewers with couscous - 300 kcals per portion, 4 portions, vegetarian, contains gluten
"
178,400.0,80.0,100.0,120.0,250.0, Pancakes with Maple Syrup, Cheesy Popcorn, Stuffed Dates with Almond Butter," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Vegetable Stir Fry - 250 calories/portion, 4 portions, Origin"
179,400.0,80.0,220.0,150.0,300.0," Iraqi masgouf (grilled fish) with flatbread - 400 calories per portion, 2 portions, contains gluten, origin", Baked Apple Chips," Poppy Seed Cake - 220 kcals per portion, 3 portions, contains gluten (Various)", Spinach and feta stuffed mushrooms," Lentil Samosas - 300 calories per portion, 4 portions, None, India
"
180,300.0,80.0,160.0,150.0,250.0, Chocolate Chia Protein Pudding, Fresh Squeezed Orange Juice, Spinach and Artichoke Dip," Greek Salad - 150 calories
   - Total portions", Chickpea Salad
181,350.0,80.0,150.0,150.0,270.0, Vegan Breakfast Tacos, Mango with Chili Powder, Baked Buffalo Cauliflower Bites, Tom Yum Soup, Mexican Quinoa Bowl
182,300.0,90.0,320.0,150.0,200.0, Banana Oat Pancakes, Stuffed Dates, Vegan Mediterranean Flatbread Pizza, Lentil and vegetable soup, Stuffed Mushrooms
183,300.0,80.0,120.0,150.0,250.0, Chia Seed Pancakes, Apple with Cinnamon, Caprese Pasta Salad, Ratatouille," Spicy Eggplant Curry - 250 calories per portion, 4 portions, None, India
"
184,400.0,80.0,120.0,150.0,300.0, Vegan Breakfast Skillet, Kale Chips, Caprese Pasta Salad," Lentil Soup - 150 calories
   - Total portions"," Mediterranean Quinoa Salad - 300 calories/portion, 4 portions, contains gluten (Greece)
"
185,350.0,90.0,200.0,150.0,300.0," Banana pecan pancakes (350 calories per portion, 2 portions, contains nuts, American origin)
", Turkish-style boiled eggs, Spinach and artichoke dip with tortilla chips, Greek Tzatziki Dip with Pita, Mediterranean Stuffed Eggplant
186,300.0,90.0,220.0,150.0,320.0, Blueberry Banana Breakfast Bars, Turkish-style boiled eggs, Guacamole with Tortilla Chips, Thai Tom Yum Soup," Cauliflower fried rice with tofu – 320 calories per portion, 3 portions, vegan-friendly
"
187,350.0,80.0,300.0,150.0,300.0, Quinoa Porridge with Caramelized Bananas, Fruit Salad, Mediterranean feta and olive tortilla wraps, Spinach and cheese stuffed tomatoes, Lentil Curry
188,400.0,90.0,170.0,150.0,300.0, Vegan Breakfast Quesadilla - 400 calories per portion | 1 portion | Contains gluten | Origin, Vegetarian Spring Rolls, Mini Quiches, Lentil and vegetable soup, Greek Spanakopita Triangles
189,200.0,90.0,150.0,150.0,280.0, Vegan Chocolate Chia Pudding - 200 calories per portion | 2 portions | None | Origin, Stuffed Dates, Carrot Hummus with Pita Chips," Potato Latkes - 150 calories
   - Total portions"," Stuffed portobello mushrooms with spinach and feta – 280 calories per portion, 3 portions, vegetarian-friendly
"
190,500.0,80.0,220.0,150.0,180.0," Breakfast burrito with scrambled eggs and avocado (500kcals per portion, 2 portions, origin", Baked Apple Chips, Vegetarian sushi rolls, Butternut squash soup, Tofu Stir-Fry
191,250.0,80.0,160.0,150.0,250.0, Vegan Breakfast Quesadillas, Baked Apple Chips, Mini Chicken Satay Skewers," Potato Latkes - 150 calories
   - Total portions", Vegan Sushi Bowl
192,350.0,80.0,160.0,150.0,300.0, Spinach and Goat Cheese Omelette, Fruit Salad, Portobello Mushroom Pizza Bites, Spinach and feta stuffed bell peppers, Turkish Eggplant Casserole (Imam Bayildi)
193,200.0,90.0,200.0,150.0,200.0, Vegan Blueberry Pancakes, Quinoa Energy Bites, Roasted beet and goat cheese salad, Gazpacho Soup," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
194,200.0,90.0,160.0,120.0,200.0, Apple Cinnamon Porridge, Stuffed Dates, Baked Tofu Fingers," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Vegan Goulash
195,150.0,80.0,150.0,150.0,250.0, Vegan Breakfast Fajitas, Stuffed Dates," Vegan Zucchini Bread - 150 kcals per portion, 4 portions, no allergic warnings, origin"," Lentil Soup - 150 calories
   - Total portions"," Vegetable Stir Fry - 250 calories/portion, 4 portions, Origin"
196,200.0,80.0,120.0,150.0,300.0, Vegan Blueberry Pancakes, Hard-Boiled Eggs, Fruit Salad, Tomato Basil Soup," Quinoa and black bean stuffed peppers - 300 calories per portion, 4 portions, none
"
197,350.0,80.0,90.0,150.0,300.0," Veggie-packed breakfast casserole (350 calories per portion, 2 portions, nut-free, American origin)
", Fresh Squeezed Orange Juice," Bruschetta with Fresh Tomatoes and Basil - 90 kcals per portion, 4 portions, no allergic warnings, origin"," Lentil Soup - 150kcals per portion, 6 portions"," Quinoa and Vegetable Stir-Fry - 300 calories per portion, 4 portions, no allergic warnings, Origin"
198,200.0,50.0,250.0,150.0,180.0, Veggie Breakfast Fritters, Baked Apple Chips - Approx, Lentil soup," Potato Latkes - 150 calories
   - Total portions", Mediterranean Salad
199,150.0,50.0,300.0,150.0,250.0, Vegan Egg Muffins - 150 calories per portion | 2 portions | None | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Baked Chicken Nuggets, Grilled Chicken Salad," Veggie Sushi Rolls - 250 calories/portion, 4 portions, Origin"
200,400.0,80.0,180.0,150.0,300.0," Turkish breakfast (tomato, cucumber, olives, cheese, bread) - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Apple with Cinnamon, Greek Olive Breadsticks," Greek Salad - 150 calories
   - Total portions"," Chinese Vegan Eggplant with Garlic Sauce (300 calories/portion, 3 portions) - China
"
201,300.0,90.0,130.0,150.0,270.0, Sweet Potato Hash Browns, Fruit Salad, Greek Yogurt with Cinnamon and Honey," Lentil Soup - 150 calories
   - Total portions", Mexican Quinoa Bowl
202,350.0,90.0,70.0,150.0,200.0, Veggie Oatmeal Bowl, Rice Paper Rolls, Baked kale chips, Spinach and feta stuffed bell peppers, Vegan Ratatouille Stuffed Portobello Mushroom
203,400.0,80.0,200.0,150.0,250.0," Indonesian nasi goreng (fried rice) - 400 calories per portion, 2 portions, no allergic warnings, origin", Fruit Salad, Chicken lettuce wraps, Spinach and mushroom omelet," Indian Baingan Bharta (250 calories/portion, 3 portions) - India
"
204,300.0,50.0,160.0,150.0,250.0, Vegan Protein Smoothie, Baked Apple Chips - Approx," Mini Spinach and Feta Quiches - 160 kcals per portion, 4 portions, contains dairy (Greece)", Lentil and vegetable frittata," Black bean and corn salad with lime dressing – 250 calories per portion, 4 portions, vegan-friendly (origin"
205,500.0,80.0,240.0,150.0,300.0, Breakfast Burrito, Cheesy Popcorn, Vegan Roasted Cauliflower Bites, Tomato Basil Soup, Quinoa Stuffed Zucchini Boats
206,350.0,70.0,190.0,150.0,250.0," Apple cinnamon muffins - 350 calories per portion, 2 portions, contains gluten, origin", Fresh Fruit Salad, Mini Falafel Bites, Veggie Spring Rolls, Tofu Stir-Fry
207,200.0,50.0,140.0,150.0,250.0," Vegetable omelette - 200 calories per portion, 2 portions, no allergic warnings, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Roasted Beetroot Dip with Pita Bread - 140 kcals per portion, 4 portions, no allergic warnings, origin", Spinach and ricotta stuffed tomatoes," Tofu and vegetable kabobs - 250 calories per portion, 4 portions, contains soy
"
208,300.0,70.0,100.0,150.0,180.0, Savory Oatmeal with Vegetables, Fresh Fruit Salad, Stuffed Mushrooms, Gazpacho Soup, Rainbow Salad
209,500.0,90.0,180.0,150.0,270.0, Vegan Breakfast Risotto, Vegetarian Spring Rolls, Bacon-Wrapped Dates," Greek Salad - 150 calories
   - Total portions"," Greek Briam with Feta Cheese - 270kcals per portion, 4 portions, contains dairy
"
210,450.0,90.0,100.0,20.0,200.0," Pancakes with maple syrup and blueberries (450kcals per portion, 2 portions, origin", Rice Paper Rolls, Baked zucchini fries, Moroccan Mint Tea, Lentil Soup
211,200.0,80.0,220.0,150.0,250.0, Veggie Breakfast Wrap with Tofu Scramble, Cheesy Popcorn, Chicken Tikka Skewers, Tom Yum Soup," Moroccan Vegan Zaalouk (250 calories/portion, 4 portions) - Morocco
"
212,300.0,90.0,180.0,150.0,246.0, Vegan Omelette, Fruit Salad," Spinach and Mushroom Quesadillas - 180 kcals per portion, 4 portions, no allergic warnings, origin", Spinach and cheese stuffed tomatoes, Vegan Teriyaki Tofu
213,450.0,90.0,280.0,150.0,300.0," Persian barbari bread with feta and cucumber (450kcals per portion, 2 portions, origin", Fruit Salad, Mini chicken lettuce wraps," Grilled Vegetable Skewers - 150kcals per portion, 4 portions", Vegan Sushi
214,550.0,50.0,120.0,150.0,200.0, Spanish Tortilla," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Brown Butter Almond Madeleines - 120 kcals per portion, 5 portions, contains gluten, tree nuts (France)", Butternut squash soup, Greek Salad
215,300.0,80.0,200.0,150.0,250.0, Vegan Smoothie Bowl, Fruit Salad, Mini Spanakopitas, Gazpacho Soup, Ratatouille-Stuffed Zucchini
216,350.0,80.0,200.0,150.0,220.0," Baked beans on toast (350kcals per portion, 2 portions, origin", Kale Chips, Almond Butter Banana Toast, Veggie Spring Rolls, Lentil and Vegetable Stir Fry
217,250.0,90.0,150.0,150.0,300.0, Vegan Chocolate Banana Smoothie, Fruit Salad, Baked Mozzarella Sticks, Tomato and Basil Bruschetta, Sweet Potato Curry
218,200.0,50.0,120.0,150.0,300.0, Poha (Flattened Rice)," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Brown Butter Almond Madeleines - 120 kcals per portion, 5 portions, contains gluten, tree nuts (France)"," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
"," Lemon Garlic Butter Scallops - 300 calories per portion, 4 portions, contains shellfish, Origin"
219,200.0,50.0,150.0,100.0,250.0, Poha (Flattened Rice), Baked Apple Chips - Approx," Beet Hummus with Carrot Sticks - 150 kcals per portion, 4 portions, may contain sesame (Middle East)", Israeli salad," Mexican Zucchini Boats - 250 calories/portion, 4 portions, contains cheese (Mexico)
"
220,400.0,80.0,150.0,120.0,300.0," Italian caprese frittata with tomatoes, mozzarella, and basil (400kcals per portion, 2 portions, origin"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Roasted Red Pepper Hummus with Pita Bread," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Veggie Korma
221,300.0,80.0,160.0,150.0,150.0, Banana Nut Smoothie Bowl, Hard-Boiled Eggs, Bruschetta with Tomato and Basil," Lentil Soup - 150 calories
   - Total portions"," Ratatouille - 150 calories per portion, 6 portions, None, France
"
222,250.0,80.0,160.0,150.0,300.0, Cucumber Sandwich, Apple with Cinnamon," Vegan Coconut Curry Rice Balls - 160 kcals per portion, 4 portions, no allergic warnings, origin"," Lentil Soup - 150 calories
   - Total portions"," Quinoa Salad with Roasted Vegetables - 300 calories per portion, 4 portions, no allergic warnings, Origin"
223,350.0,80.0,90.0,150.0,300.0, Vegan Blueberry Acai Smoothie Bowl - 350 calories per portion | 1 portion | None | Origin, Kale Chips, Baked kale chips, Spinach and mushroom omelet," Ratatouille - 300 calories/portion, 4 portions, Origin"
224,200.0,80.0,110.0,150.0,300.0, Papaya Boat with Lime, Fresh Squeezed Orange Juice," Watermelon Gazpacho - 110 kcals per portion, 4 portions, gluten-free (Spain)", Lentil and Vegetable Soup," Zucchini noodles with tomato sauce and Parmesan – 300 calories per portion, 4 portions, vegetarian-friendly
"
