,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
94,200.0,150.0,180.0,400.0,80.0," Oatmeal with berries - 200 calories per portion, 2 portions, no allergic warnings, origin", Greek Yogurt with Berries, Cheesy Garlic Breadsticks, Thai Green Curry," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
95,250.0,200.0,90.0,300.0,80.0, Vegan Chocolate Banana Chia Pudding - 250 calories per portion | 2 portions | None | Origin, Vegan Protein Bars," Caprese Skewers - 90 kcals per portion, 6 portions, contains dairy (Italy)"," Greek Baked Feta - 300kcals per portion, 2 portions, contains dairy, Origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
96,200.0,150.0,80.0,150.0,80.0, Vegetable Frittata, Baked Sweet Potato Fries, Energy Balls, Ratatouille," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
97,150.0,210.0,120.0,400.0,80.0, Vegan Egg Muffins - 150 calories per portion | 2 portions | None | Origin, Sweet Potato and Black Bean Quesadilla, Caprese Pasta Salad," Thai Red Curry with Shrimp - 400 calories per portion, 4 portions, contains dairy and shellfish, Thai
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
98,250.0,240.0,120.0,350.0,80.0, Vegan Tofu Benedict, Vegan Pear and Walnut Bread, No-Bake Energy Bars," Spinach and Mushroom Quesadilla - 350 calories per portion, 2 portions, contains dairy, Mexican
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
99,250.0,160.0,100.0,150.0,80.0, Vegan Green Breakfast Bowl - 250 calories per portion | 2 portions | None | Origin, Tomato and mozzarella skewers, Chocolate Covered Strawberries," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
100,250.0,180.0,180.0,550.0,80.0, Vegan Sausage and Biscuits, Carrot Cake Muffins," Baked Falafel Salad - 180 kcals per portion, 4 portions, allergic warning (sesame), origin"," Vegan Thai Basil Fried Rice
Total calories per portion"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
101,150.0,90.0,240.0,300.0,80.0, Fruit Salad, Rice Paper Rolls," Matzah with Cream Cheese - 240 kcals per portion, 3 portions, contains dairy (Jewish)"," Asian Noodle Salad with Sesame Ginger Dressing (300 calories per portion, serves 4, contains gluten and soy, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
102,250.0,150.0,160.0,350.0,80.0, Vegan Banana Bread - 250 calories per portion | 2 portions | Contains gluten | Origin, Sautéed Mushrooms on Toast - Approx," Vegan Spinach and Artichoke Stuffed Mushrooms - 160 kcals per portion, 4 portions, no allergic warnings, origin", Tofu and Vegetable Kebabs," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
103,250.0,300.0,230.0,400.0,80.0, Greek Feta and Tomato Toast, Peanut Butter and Banana Smoothie," Baked Mozzarella Sticks - 230 kcals per portion, 4 portions, contains gluten, dairy (USA)", Falafel Salad," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
104,200.0,250.0,180.0,300.0,80.0, Oatmeal with Berries, Mini Spinach and Cheese Quiche - Approx, Baked Mozzarella Sticks," Chickpea Salad Sandwich - 300kcals per portion, 2 portions, no allergies
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
105,250.0,200.0,250.0,400.0,80.0, Vegan Breakfast Bruschetta," Greek Style Tzatziki with Pita Chips - 200kcals per portion, 1 portion
    Origin", Peanut Butter Banana Roll-Ups, Quinoa Buddha Bowl," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
106,200.0,200.0,100.0,300.0,80.0, Spinach and Feta Stuffed Portobello Mushrooms, Red Pepper and Tomato Soup, Chocolate-Dipped Strawberries," Greek Spanakopita Triangles - 300 calories
    - Total portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
107,100.0,400.0,160.0,350.0,80.0, Vegan Breakfast Rice Pudding, Acai Bowl, Cucumber and Cream Cheese Bites, Vegan Eggplant Rollatini," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
108,200.0,200.0,150.0,500.0,80.0, Avocado Toast, Chickpea Salad, Ricotta Stuffed Mushrooms," Israeli Sabich Bowl - 500 calories
    - Total portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
109,250.0,200.0,200.0,300.0,80.0, Raspberry Chia Jam Toast, Scrambled eggs with spinach," Apple Cinnamon Muffins - 200 kcals per portion, 3 portions, contains gluten (USA)"," Israeli Egg Salad Wrap (300 calories per portion, serves 2, contains gluten and eggs, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
110,250.0,120.0,150.0,400.0,80.0, Vegan Berry Parfait - 250 calories per portion | 2 portions | Contains nuts | Origin, Hummus with Veggies, Greek Tzatziki Dip with Pita Bread," Lentil and Chickpea Curry - 400 calories
    - Total portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
111,160.0,150.0,140.0,350.0,80.0," Cream cheese stuffed strawberries (160 calories per portion, 2 portions, contains dairy, American origin)
", Green Smoothie," Caprese pinwheels (tortilla with mozzarella, tomato, basil)", Vegan Argentinian Chimichurri Grilled Vegetables," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
112,250.0,150.0,220.0,250.0,80.0, Veggie Omelette, Mozzarella Sticks, Strawberry Banana Smoothie, Lentil Soup with Spinach," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
113,200.0,150.0,250.0,400.0,80.0, Vegan Breakfast Quinoa Salad, Vegan Banana Pancakes, Spinach and Artichoke Dip with Pita Chips, Turkish Chicken Pilaf," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
114,200.0,220.0,80.0,350.0,80.0, Mexican Black Bean Breakfast Wrap, Ricotta Pancakes, Cheese and spinach stuffed mushrooms, Vegan Tacos with Avocado Salsa," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
115,250.0,180.0,280.0,350.0,80.0, Egg and Cheese Breakfast Taco, Banana Bread, Vegan Greek Salad," Quinoa Taco Salad - 350kcals per portion, 3 portions, no allergies, Origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
116,160.0,250.0,180.0,350.0,80.0," Cream cheese stuffed strawberries (160 calories per portion, 2 portions, contains dairy, American origin)
", Overnight Oats, Greek Yogurt Parfait," Lentil Meatballs - 350kcals per portion, 2 portions, contains legumes
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
117,250.0,170.0,150.0,280.0,80.0, Vegan Oatmeal Chocolate Chip Cookies - 250 calories per portion | 2 portions | Contains gluten | Origin, Chocolate Chia Pudding, Roasted Red Pepper Hummus with Pita Bread," Lentil and Sweet Potato Curry - 280kcals per portion, 4 portions, vegan, International
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
118,150.0,150.0,200.0,350.0,80.0, Greek Yogurt with Berries," Cheese Stuffed Mini Bell Peppers - 150kcals per portion, 2 portions
    Origin", Banana Bread, Mexican Beef Tacos," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
119,200.0,100.0,200.0,350.0,80.0, Congee, Energy Balls, Stuffed Bell Peppers, Vegetable Stir-Fry," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
120,250.0,150.0,180.0,350.0,80.0, Whole Wheat Veggie Breakfast Wrap," Tomato Bruschetta - 150kcals per portion, 2 portions
    Origin", Veggie Quesadillas, Lentil and Spinach Curry," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
121,150.0,300.0,150.0,200.0,80.0, Scrambled Tofu, Grilled Halloumi Skewers - Approx, Roasted Chickpeas, Lentil soup," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
122,200.0,220.0,60.0,400.0,80.0, Caprese Avocado Toast, Baked Sweet Potato Chips," Sliced Apples with Cinnamon - 60 kcals per portion, 4 portions, no allergic warnings, origin", Quinoa-Stuffed Bell Peppers," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
123,250.0,220.0,200.0,350.0,80.0, Tofu Scramble - 250 calories per portion | 2 portions | None | Origin, Blueberry muffins, Sweet Potato Fries," Falafel with Tahini Sauce - 350 calories per portion, 4 portions, vegetarian, Middle Eastern
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
124,250.0,100.0,150.0,200.0,80.0, Tropical Smoothie, Fruit Smoothie Popsicles - Approx, Mixed berry smoothie," Quinoa Salad - 200kcals per portion, 4 portions, no allergies
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
125,250.0,100.0,200.0,150.0,80.0, Vegan Coconut Yogurt with Fruit - 250 calories per portion | 1 portion | None | Origin, Frozen Grapes, Baked Falafel, Lentil Soup," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
126,200.0,200.0,90.0,350.0,80.0, Vegan Oatmeal Raisin Cookies - 200 calories per portion | 2 portions | Contains gluten | Origin, Mixed Nuts - Approx, Cucumber Sandwiches, Vegan Stuffed Zucchini," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
127,250.0,80.0,170.0,390.0,80.0," Blueberry almond muffins (250 calories per portion, 2 portions, contains nuts, American origin)
", Avocado Deviled Eggs, Roasted Beetroot and Goat Cheese Crostini," Greek Pasta Primavera - 390kcals per portion, 2 portions, contains gluten, dairy (Greece)
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
128,200.0,300.0,180.0,400.0,80.0, Blueberry Almond Baked Oatmeal, Apple Cinnamon Muffins," Roasted Red Pepper and Feta Dip - 180 kcals per portion, 3 portions, contains dairy (Various)", Thai Green Curry," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
129,250.0,180.0,200.0,350.0,80.0, Overnight Chia Oats, Baked Oatmeal Cups, Cilantro Lime Shrimp Skewers, Vegan Pesto Pasta with Roasted Tomatoes," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
130,200.0,200.0,120.0,250.0,80.0, Poha (Flattened Rice), Chickpea Salad Wraps," Pico de Gallo with Tortilla Chips - 120 kcals per portion, 1 portion, contains gluten (Mexico)", Turkish Baklava," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
131,100.0,180.0,150.0,410.0,80.0, Vegan Breakfast Falafel, Zucchini Bread, Tomato and Mozzarella Skewers," Greek Style Orzo with Roasted Vegetables - 410kcals per portion, 2 portions, contains gluten, dairy (Greece)
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
132,250.0,220.0,80.0,450.0,80.0, Vegan Breakfast Pizza, Banana Pancakes, Fruit Salad," Italian Vegan Pizza
Total calories per portion"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
133,250.0,300.0,200.0,200.0,80.0, Greek Yogurt Parfait Bowl, Vegetable Potstickers with Soy Dipping Sauce, Mini Chicken and Vegetable Skewers, Moroccan Lentil Soup," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
134,200.0,150.0,100.0,390.0,80.0," Oatmeal with berries - 200 calories per portion, 2 portions, no allergic warnings, origin"," Assorted Mini Muffins - 150kcals per portion, 2 portions
    Origin", Gazpacho Soup," Tomato and Mozzarella Pasta Salad - 390kcals per portion, 2 portions, contains gluten, dairy (Italy)
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
135,200.0,200.0,210.0,800.0,80.0, Mexican Black Bean Breakfast Wrap, Banana Sushi, Greek Feta and Olive Tapenade Crostini, Mexican Quinoa Stuffed Bell Peppers," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
136,250.0,250.0,150.0,250.0,80.0, Banana and Almond Butter Toast, Garlic Bread, Stuffed Grape Leaves, Vegan Moroccan Couscous," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
137,160.0,250.0,100.0,400.0,80.0," Cream cheese stuffed strawberries (160 calories per portion, 2 portions, contains dairy, American origin)
", Greek Yogurt Pancakes, Greek yogurt with honey and walnuts," Israeli Falafel Burger - 400 calories per portion, 2 portions, vegetarian, Israeli
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
138,250.0,250.0,200.0,200.0,80.0, Buckwheat Porridge, Veggie Sushi Rolls, Mini Apple Hand Pies, Spinach and cheese stuffed portobello mushrooms," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
139,200.0,220.0,180.0,200.0,80.0, Vegan Breakfast Quiche Lorraine, Oatmeal with Berries, Apple Slices with Cinnamon Yogurt Dip," Vegan Mushroom and Lentil Soup
Total calories per portion"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
140,250.0,180.0,200.0,250.0,80.0," Almond joy smoothie (250 calories per portion, 2 portions, contains nuts, American origin)
", Antipasto Skewers, Stuffed Grape Leaves," Italian Minestrone Soup
Total calories per portion"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
141,250.0,120.0,120.0,600.0,80.0, Egg and Cheese Breakfast Taco, Cottage Cheese with Sliced Tomato, Spinach and Feta Pinwheels, Bean and Vegetable Burrito," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
142,200.0,200.0,100.0,350.0,80.0," Miso soup with tofu and seaweed (200kcals per portion, 2 portions, soy allergies, Japan)
", Spinach and Cheese Empanadas, Cheese and bacon stuffed mushrooms, Thai Coconut Curry Soup," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
143,150.0,300.0,150.0,300.0,80.0, Vegan Energy Balls - 150 calories per portion | 2 portions | Contains nuts | Origin, Rice Paper Rolls with Peanut Dipping Sauce," Tabbouleh Salad - 150 kcals per portion, 4 portions, contains gluten (Lebanon)"," Curried Chickpea Salad - 300kcals per portion, 4 portions, no allergies, Origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
144,250.0,250.0,180.0,350.0,80.0, Vegan Coconut Yogurt with Fruit - 250 calories per portion | 1 portion | None | Origin, Apple Cinnamon Granola, Pesto and Tomato Tart," Sushi Bowl with Smoked Salmon (350 calories per portion, serves 2, contains fish and gluten, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
145,50.0,150.0,140.0,250.0,80.0, Vegan Breakfast Stuffed Tomatoes, Vegan Chocolate Chip Cookies," Roasted Chickpeas - 140 kcals per portion, 4 portions, gluten-free (World)"," Quinoa Stuffed Bell Peppers (250 calories per portion, serves 4, no allergies, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
146,200.0,280.0,240.0,400.0,80.0, Vegetarian Quiche, Berry Smoothie Bowl, Vegan Stuffed Portobello Mushrooms," Grilled Chicken Caesar Salad - 400kcals per portion, 2 portions, gluten-free, International

"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
147,250.0,250.0,160.0,550.0,80.0," Almond joy smoothie (250 calories per portion, 2 portions, contains nuts, American origin)
", Rice Pudding," Vegan Spinach and Artichoke Stuffed Mushrooms - 160 kcals per portion, 4 portions, no allergic warnings, origin", Portobello Mushroom Burger," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
148,220.0,200.0,270.0,400.0,80.0," Scrambled eggs with toast - 220 calories per portion, 2 portions, no allergic warnings, origin", Blueberry Overnight Oats," Matzah Brei - 270 kcals per portion, 2 portions, contains gluten (Jewish)"," Chinese General Tso's Chicken - 400 calories per portion, 2 portions, contains dairy, Chinese

"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
149,250.0,300.0,180.0,200.0,80.0," Banana walnut muffins (250 calories per portion, 2 portions, contains nuts, American origin)
", Quinoa Stuffed Bell Peppers, Veggie Quesadillas, Vietnamese Spring Rolls," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
150,250.0,120.0,180.0,300.0,80.0, Greek Yogurt Parfait Bowl, Baked Cheese Twists," Blueberry Oatmeal Muffins - 180 kcals per portion, 4 portions, no allergic warnings, origin"," Creamy Tomato Soup - 300kcals per portion, 2 portions, contains dairy, Origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
151,250.0,200.0,180.0,250.0,80.0, Vegan Raspberry Almond Scones - 250 calories per portion | 2 portions | Contains gluten and nuts | Origin, Chocolate Chia Pudding, Spinach and cheese stuffed mushrooms," Teriyaki Tofu Stir-Fry (250 calories per portion, serves 4, contains soy, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
152,250.0,250.0,160.0,250.0,80.0," Fruit smoothie bowl topped with granola (250kcals per portion, 2 portions, nut allergies, origin", Apple Slices with Almond Butter," Vegan Raspberry Bars - 160 kcals per portion, 4 portions, no allergic warnings, origin"," Caprese Salad - 250 calories
    - Total portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
153,250.0,180.0,200.0,200.0,80.0, Mozzarella and Tomato Bruschetta, Quinoa Cakes," Berry Smoothie Bowl - 200 kcals per portion, 2 portions, contains dairy (USA)", Greek briam," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
154,50.0,300.0,200.0,300.0,80.0, Vegan Breakfast Stuffed Tomatoes, Spinach and Ricotta Tart, Baked Falafel, Vegan BBQ Chickpea Pizza," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
155,250.0,150.0,100.0,350.0,80.0," Almond joy smoothie (250 calories per portion, 2 portions, contains nuts, American origin)
", Sweet Corn Fritters, Chocolate Banana Smoothie, Cauliflower crust pizza with vegetables," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
156,250.0,200.0,180.0,200.0,80.0, Vegan Breakfast Sushi Rolls, Zucchini Fritters, Cheesy Garlic Breadsticks, Spinach and cheese stuffed portobello mushrooms," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
157,200.0,180.0,160.0,350.0,80.0," Oatmeal with berries - 200 calories per portion, 2 portions, no allergic warnings, origin", Mediterranean Stuffed Tomatoes, Stuffed Jalapeno Poppers," Greek Salad with Lemon-Herb Chicken (350 calories per portion, serves 2, no allergies, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
158,250.0,200.0,120.0,300.0,80.0," Vegan overnight oats with almond milk and berries (250kcals per portion, 2 portions, nut allergies)
", Greek Yogurt with Honey and Berries, Vegetable sushi rolls, Moroccan Couscous Salad," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
159,200.0,200.0,150.0,450.0,80.0, Spanish Tortilla, Rice Paper Spring Rolls, Zucchini chips, Mushroom Risotto," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
160,200.0,180.0,180.0,400.0,80.0, Spinach Tomato Feta Frittata, Samosas, Baked Jalapeno Poppers," Mexican Chicken Enchiladas - 400 calories per portion, 4 portions, contains dairy, Mexican
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
161,70.0,100.0,220.0,250.0,80.0, Fruit Salad, Caprese Skewers, Guacamole with Tortilla Chips, Lebanese fattoush salad," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
162,250.0,250.0,100.0,250.0,80.0," Chia seed pudding with coconut milk (250 calories per portion, 2 portions, nut-free, American origin)
", Greek Yogurt with Honey, Stuffed Dates, Greek Yogurt and Berry Parfait," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
163,200.0,160.0,110.0,300.0,80.0, Vegan Banana Bread, Egg white omelette with veggies," Sweet Potato Rounds - 110 kcals per portion, 4 portions, gluten-free (USA)"," Moroccan Quinoa Pilaf with Roasted Vegetables (300 calories per portion, serves 6, contains legumes, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
164,250.0,170.0,150.0,350.0,80.0, Muesli with Almond Milk, Banana Chia Pudding," Hummus with Veggies - 150 kcals per portion, 3 portions, may contain sesame (Middle East)", Grilled Chicken with Steamed Vegetables," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
165,50.0,300.0,240.0,350.0,80.0, Vegan Breakfast Energy Balls, Vegan Chocolate Banana Bread, Peanut butter and banana sushi rolls, Moroccan Chickpea Stew," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
166,250.0,100.0,120.0,300.0,80.0, Banana Bread, Toasted Coconut Chips," Vegan Almond Butter Energy Balls - 120 kcals per portion, 4 portions, allergic warning (almonds), origin"," Smashed Chickpea Salad Sandwich - 300kcals per portion, 3 portions, nut-free, International
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
167,250.0,150.0,210.0,350.0,80.0, Vegan Breakfast Sushi Rolls, Roasted Red Pepper Hummus, Greek Feta and Olive Tapenade Crostini," Mexican Quinoa Stuffed Peppers (350 calories per portion, serves 4, contains legumes, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
168,200.0,210.0,150.0,350.0,80.0, Vegetable Frittata, Quinoa Sushi Rolls, Roasted Brussels Sprouts," Vegan Sushi Bowl
Total calories per portion"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
169,250.0,250.0,200.0,380.0,80.0, Vegan Blueberry Chia Pancakes," Greek Yogurt with Honey and Walnuts - 250kcals per portion, 1 portion
   Origin", Avocado toast," Avocado and Chickpea Salad - 380kcals per portion, 2 portions, contains legumes
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
170,50.0,250.0,140.0,500.0,80.0, Vegan Breakfast Sushi Burrito, Almond Butter Toast, Baked sweet potato fries," Vegetarian Bibimbap - 500 calories
    - Total portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
171,200.0,250.0,100.0,200.0,80.0, Tofu Scramble, Raspberries and Cream Oatmeal, Hummus with Veggies, Vegan Spaghetti Aglio e Olio," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
172,100.0,250.0,100.0,250.0,80.0, Vegan Breakfast Rice Pudding, Stuffed Tomatoes with Couscous," Roasted Garlic Hummus with Veggie Sticks - 100 kcals per portion, 4 portions, no allergic warnings, origin"," Tomato Basil Bruschetta - 250kcals per portion, 4 portions, lacto-vegetarian, Italy

"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
173,250.0,180.0,100.0,400.0,80.0, Sweet Potato Toast - 250 calories per portion | 1 portion | None | Origin, Fresh Berry Parfait," Vegan Spinach and Artichoke Dip - 100 kcals per portion, 4 portions, no allergic warnings, origin"," Israeli Falafel Burger - 400 calories per portion, 2 portions, vegetarian, Israeli
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
174,100.0,250.0,120.0,400.0,80.0, Healthy Fruit Salad, Spinach and Mushroom Quiche," Pico de Gallo with Tortilla Chips - 120 kcals per portion, 1 portion, contains gluten (Mexico)"," Lentil and Chickpea Curry - 400 calories
    - Total portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
175,250.0,200.0,150.0,350.0,80.0, Vegan Tofu Benedict, Tofu Scramble with Veggies, Carrot Hummus with Pita Chips, Veggie Curry Noodles," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
176,150.0,120.0,180.0,250.0,80.0, Greek Yogurt with Berries, Cottage Cheese with Tomato," Trail mix (nuts, dried fruits, seeds)"," Vegan Pumpkin Soup
Total calories per portion"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
177,250.0,300.0,140.0,350.0,80.0, Vegan Breakfast Bruschetta - 250 calories per portion | 2 portions | Contains gluten | Origin, Quinoa Salad with Chickpeas and Veggies," Vegan Greek Salad - 140 kcals per portion, 4 portions, no allergic warnings, origin"," Grilled Portobello Mushroom Burger (350 calories per portion, serves 2, no allergies, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
178,200.0,170.0,110.0,400.0,80.0," Spinach and feta stuffed mushrooms - 200 calories per portion, 2 portions, contains dairy, origin", Veggie wrap," Zucchini Fritters - 110 kcals per portion, 5 portions, contains gluten, dairy (Various)", Chana Masala," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
179,250.0,300.0,180.0,800.0,80.0, Tofu Scramble - 250 calories per portion | 2 portions | None | Origin, Sweet Potato and Black Bean Breakfast Hash, Mini Pizza Bagels, Greek Moussaka," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
180,250.0,300.0,150.0,400.0,80.0," Fruit smoothie bowl topped with granola (250kcals per portion, 2 portions, nut allergies, origin", Sweet Potato Fries, Zucchini chips," Caprese Stuffed Chicken Breast - 400kcals per portion, 3 portions, lacto-vegetarian, Italy
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
181,250.0,80.0,180.0,350.0,80.0, Vegan Breakfast Oats and Berries, Avocado Deviled Eggs, Apple and Cheese Quesadillas," Chickpea Salad - 350kcals per portion, 2 portions, no allergies
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
182,100.0,150.0,120.0,350.0,80.0, Vegan Breakfast Rice Pudding, Granola Bar with Dark Chocolate Chips, Fruit Smoothie, Vegan Argentinian Chimichurri Grilled Vegetables," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
183,220.0,250.0,120.0,200.0,80.0," Vegetable frittata - 220 calories per portion, 4 portions, no allergic warnings, origin"," French Toast Sticks - 250kcals per portion, 1 portion
    Origin", Cheese Stuffed Jalapenos, Vietnamese Spring Rolls," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
184,250.0,220.0,200.0,300.0,80.0, Cucumber Sandwich, Tofu Scramble, Chickpea Salad," Israeli Eggplant Salad - 300 calories per portion, 4 portions, vegetarian, Israeli
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
