,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
114,300.0,60.0,80.0,20.0,350.0, Vegan Breakfast Tiramisu, Cucumber and tomato salad, Mini stuffed bell peppers with cream cheese, Moroccan Mint Tea," Quinoa-stuffed bell peppers - 350 kcals per portion, 4 portions, vegetarian, gluten-free
"
115,350.0,80.0,240.0,20.0,200.0," Veggie omelette with zucchini and goat cheese (350 calories per portion, 2 portions, contains dairy, French origin)
", Fruit Salad, Spinach and Artichoke Dip, Moroccan Mint Tea," Mediterranean Stuffed Tomatoes - 200 calories/portion, 4 portions, Origin"
116,250.0,80.0,220.0,20.0,350.0, Egg and Cheese Breakfast Taco, Fruit Salad," Baba Ghanoush Stuffed Pita Pockets - 220 kcals per portion, 3 portions, contains gluten (Middle East)", Moroccan Mint Tea," Vegetarian lentil patties with tzatziki sauce - 350 kcals per portion, 4 portions, vegetarian, gluten-free
"
117,350.0,80.0,80.0,20.0,300.0, Tomato and Basil Bruschetta Scramble, Stuffed Dates, Shrimp ceviche, Moroccan Mint Tea," Moroccan Vegetable Tagine (300 calories/portion, 4 portions) - Morocco
"
118,250.0,90.0,180.0,100.0,182.0," Peach and almond smoothie - 250 calories per portion, 1 portion, may contain nuts, origin", Rice Paper Rolls," Blueberry Oatmeal Muffins - 180 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad, Carrot and Ginger Soup
119,350.0,50.0,280.0,20.0,312.0," Yogurt and fruit smoothie bowl (350 calories per portion, 2 portions, contains dairy, American origin)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Sweet Potato and Black Bean Quesadillas, Moroccan Mint Tea, Vegan Enchiladas
120,380.0,90.0,220.0,20.0,400.0," Cinnamon apple quinoa bake (380 calories per portion, 2 portions, nut-free, American origin)
", Vegetarian Spring Rolls, Strawberry Banana Smoothie, Moroccan Mint Tea," Vegan Shepherd's Pie (400 calories/portion, 4 portions) - United Kingdom
"
121,300.0,80.0,110.0,20.0,400.0, Banana Nut Smoothie Bowl, Avocado Deviled Eggs," Watermelon Gazpacho - 110 kcals per portion, 4 portions, gluten-free (Spain)", Moroccan Mint Tea," Vegetarian chili with beans and cornbread (400 calories per portion, 4 portions, vegan-friendly, origin"
122,200.0,50.0,120.0,20.0,400.0," Spinach and feta stuffed mushrooms - 200 calories per portion, 2 portions, contains dairy, origin", Baked Apple Chips - Approx, Watermelon and Feta Skewers, Moroccan Mint Tea," Sweet potato gnocchi with sage butter - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
123,380.0,80.0,180.0,100.0,250.0," Sausage and egg breakfast burrito (380 calories per portion, 2 portions, contains eggs, American origin)
", Fruit Salad, Stuffed Bell Peppers with Quinoa and Black Beans, Israeli salad, Vegan Nachos
124,250.0,50.0,100.0,20.0,350.0, Vegan Breakfast Bruschetta," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Tomato Bruschetta Bites - 100 kcals per portion, 6 portions, contains gluten (Italy)", Moroccan Mint Tea," Caprese Pasta Salad - 350 calories/portion, 4 portions, contains gluten (Italy)
"
125,400.0,70.0,180.0,100.0,400.0," Vietnamese banh mi sandwich with eggs - 400 calories per portion, 2 portions, contains gluten, origin", Fresh Fruit Salad, Baked Jalapeno Poppers, Israeli salad, Greek Shrimp Saganaki
126,400.0,50.0,80.0,20.0,210.0," Swedish pancakes with lingonberry jam - 400 calories per portion, 2 portions, contains gluten and dairy, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Popcorn - 80 kcals per portion, 4 portions, gluten-free (World)", Moroccan Mint Tea, Quinoa Stuffed Portobello Mushrooms
127,450.0,50.0,200.0,100.0,350.0, Spinach and Feta Breakfast Wrap," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Stuffed Bell Peppers, Israeli salad," Quinoa Stuffed Bell Peppers with Cheese - 350 calories/portion, 4 portions, Origin"
128,200.0,90.0,220.0,20.0,250.0, Vegan Breakfast Cookies - 200 calories per portion | 2 portions | Contains gluten | Origin, Fruit Salad, Mango Salsa with Tortilla Chips, Moroccan Mint Tea, Vegan Swedish Meatballs
129,150.0,80.0,150.0,100.0,305.0, Vegan Peanut Butter Banana Smoothie, Apple with Cinnamon," Vegan Zucchini Fritters with Vegan Sour Cream - 150 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad, Vegan Baked Ziti
130,400.0,90.0,150.0,100.0,350.0," Venezuelan arepas with cheese and avocado - 400 calories per portion, 1 portion, contains gluten and dairy, origin", Rice Paper Rolls, Baked Buffalo Cauliflower Bites, Israeli salad," Vegan Chili - 350 calories per portion, 4 portions, None, United States
"
131,250.0,80.0,250.0,20.0,280.0, Raspberry Chia Pudding, Fresh Squeezed Orange Juice, Sweet Potato and Black Bean Wraps, Moroccan Mint Tea, Lentil Bolognese
132,400.0,70.0,560.0,20.0,350.0," Polish scrambled eggs with kielbasa and sauerkraut (400kcals per portion, 2 portions, pork allergies, origin", Fresh Fruit Salad, Vegan Chickpea Salad Sandwich, Moroccan Mint Tea, Thai Green Curry
133,450.0,80.0,90.0,20.0,350.0," Mexican gorditas with beans, cheese, and salsa (450kcals per portion, 2 portions, origin", Avocado Deviled Eggs," Rice Cakes with Almond Butter - 90 kcals per portion, 4 portions, allergic warning (almonds), origin", Moroccan Mint Tea, Mexican Quinoa Bowl
134,400.0,90.0,280.0,100.0,150.0," Italian breakfast panini with prosciutto and mozzarella - 400 calories per portion, 1 portion, contains gluten and dairy, origin", Turkish-style boiled eggs, Greek Spinach Pie, Israeli salad, Swiss Chard and Lentil Soup
135,300.0,90.0,150.0,100.0,250.0, Vegan Chocolate Banana Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin, Quinoa Energy Bites, Baked Parmesan Zucchini Fries, Israeli salad, Lentil Buddha Bowl
136,350.0,90.0,100.0,20.0,350.0, Veggie Breakfast Strudel, Fruit Salad, Baked Kale Chips, Moroccan Mint Tea," Chinese Mapo Tofu (350 calories/portion, 2 portions) - China
"
137,350.0,50.0,100.0,20.0,200.0, Vegan Breakfast Burrito," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Spinach and feta triangles, Moroccan Mint Tea," Vegetable Stir-Fry with Tofu - 200 calories per portion, 4 portions, no allergic warnings, Origin"
138,400.0,90.0,80.0,20.0,200.0," Polish jajecznica (scrambled eggs with kielbasa) - 400 calories per portion, 2 portions, no allergic warnings, origin", Turkish-style boiled eggs, Veggie Noodle Salad, Moroccan Mint Tea," Lentil Spinach Salad - 200 calories per portion, 4 portions, None, Various
"
139,250.0,80.0,90.0,20.0,300.0, Tropical Green Smoothie, Cheesy Popcorn," Vegan Caprese Salad Skewers - 90 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Grilled Salmon with Dill Sauce - 300 calories per portion, 4 portions, no allergic warnings, Origin"
140,300.0,80.0,200.0,100.0,350.0, Egg White Omelette with Veggies, Baked Apple Chips, Baked Falafel, Israeli salad, Thai Green Curry
141,450.0,80.0,220.0,100.0,345.0, Lemon Poppy Seed Pancakes, Apple with Cinnamon, Mango Salsa with Tortilla Chips, Israeli salad, Eggplant Parmesan
142,350.0,90.0,180.0,100.0,400.0, Baked Oatmeal, Fruit Salad," Stuffed Grape Leaves - 180 kcals per portion, 5 portions, may contain nuts (Middle East)", Israeli salad, Vegan Ramen
143,400.0,60.0,80.0,20.0,200.0," Smoked salmon and cream cheese bagel (400 calories per portion, 2 portions, contains fish, American origin)
", Cucumber and tomato salad, Baked Kale Chips, Moroccan Mint Tea," Butternut Squash Soup - 200 calories per portion, 4 portions, None, Various
"
144,500.0,90.0,220.0,100.0,250.0," Mexican churros with hot chocolate dipping sauce - 500 calories per portion, 2 portions, contains gluten, origin", Turkish-style boiled eggs, Vegetarian sushi rolls, Israeli salad," Spinach and feta stuffed phyllo rolls - 250 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
145,300.0,80.0,180.0,100.0,150.0," Spinach and mushroom frittata (300kcals per portion, 2 portions)
", Kale Chips, Strawberry and banana smoothie, Israeli salad, Chickpea Salad
146,350.0,60.0,200.0,100.0,400.0, Vegan Mushroom and Spinach Omelette - 350 calories per portion | 1 portion | None | Origin, Fruit Salad - Approx, Guacamole with Tortilla Chips, Israeli salad," Vegetarian stuffed bell peppers with quinoa and black beans (400 calories per portion, 4 portions, vegan-friendly, origin"
147,250.0,90.0,300.0,100.0,330.0, Vegan Banana Muffins, Quinoa Energy Bites, Mini Spinach and Feta Pizzas, Israeli salad, Vegan Shepherd's Pie
148,300.0,80.0,80.0,20.0,350.0, Banana Oat Pancakes," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin"," Baked Apple Chips - 80 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Egg Fried Rice
149,300.0,90.0,100.0,100.0,400.0, Vegan Pumpkin Muffins - 300 calories per portion | 2 portions | Contains gluten | Origin, Quinoa Energy Bites, Baked zucchini fries, Israeli salad, Lentil Bolognese
150,300.0,80.0,250.0,100.0,300.0, Greek Yogurt Parfait," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Greek Yogurt with Granola, Israeli salad, Vegan Fajitas
151,250.0,50.0,280.0,20.0,250.0, Vegan Chocolate Banana Smoothie," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Egg salad lettuce wraps, Moroccan Mint Tea, Vegan Pizza
152,100.0,80.0,150.0,20.0,120.0, Vegan Breakfast Rice Pudding, Fruit Salad, Roasted Red Pepper Hummus with Pita Bread, Moroccan Mint Tea, Cucumber and Tomato Salad
153,300.0,50.0,120.0,100.0,200.0, Vegan Smoothie Bowl," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Roasted chickpeas, Israeli salad, Ratatouille
154,300.0,80.0,250.0,100.0,400.0, Avocado Toast - 300 calories per portion | 1 portion | None | Origin, Hard-Boiled Eggs, Thai Mango Sticky Rice, Israeli salad, Vegetarian Chili
155,150.0,80.0,90.0,100.0,150.0, Vegan Pancakes, Avocado Deviled Eggs," Israeli Salad - 90 kcals per portion, 4 portions, gluten-free (Israel)", Israeli salad, Ratatouille
156,450.0,80.0,180.0,20.0,200.0," Spanish hot chocolate with churros (450kcals per portion, 2 portions, origin", Kale Chips, Caprese Bruschetta, Moroccan Mint Tea, Mexican Rice Bowl
157,350.0,90.0,460.0,20.0,220.0," Quinoa breakfast cookies with dried fruits and nuts (350 calories per portion, 2 portions, contains nuts, American origin)
", Fruit Salad, Veggie Tacos, Moroccan Mint Tea, Lentil and Vegetable Stir Fry
158,250.0,80.0,180.0,100.0,350.0, Banana and Almond Butter Toast," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin"," Tapioca Pudding - 180 kcals per portion, 3 portions, contains dairy (World)", Israeli salad," Thai Red Curry - 350 calories/portion, 4 portions, Origin"
159,450.0,80.0,160.0,20.0,300.0," Nigerian moi moi (steamed bean pudding) with fish (450kcals per portion, 2 portions, origin", Fruit Salad," Mini Pizza Bagels - 160 kcals per portion, 4 portions, contains gluten, dairy (USA)", Moroccan Mint Tea," Greek Gigantes Plaki - 300 calories/portion, 4 portions, contains garlic (Greece)
"
160,400.0,90.0,520.0,20.0,400.0," Mexican-style breakfast wrap with eggs and black beans (400 calories per portion, 2 portions, contains eggs, Mexican origin)
", Quinoa Energy Bites, Vegan Spinach and Artichoke Crostini, Moroccan Mint Tea, Italian Panzanella Salad
161,250.0,70.0,150.0,20.0,400.0, Vegan Raspberry Almond Scones - 250 calories per portion | 2 portions | Contains gluten and nuts | Origin, Kale chips, Steamed edamame, Moroccan Mint Tea, Vegan Lasagna
162,400.0,80.0,300.0,20.0,350.0," Egyptian feteer meshaltet (layered pastry) with honey - 400 calories per portion, 2 portions, contains gluten, origin", Fresh Squeezed Orange Juice, Baked Chicken Nuggets, Moroccan Mint Tea," Lentil bolognese with spaghetti – 350 calories per portion, 4 portions, vegan-friendly (origin"
163,350.0,90.0,150.0,100.0,400.0," Jamaican cornmeal porridge with cinnamon and nutmeg (350kcals per portion, 2 portions, origin", Stuffed Dates, Cucumber and Tomato Salsa with Tortilla Chips, Israeli salad, Spinach and Ricotta Stuffed Shells
164,400.0,80.0,250.0,100.0,250.0," Quinoa porridge with coconut milk - 400 calories per portion, 2 portions, no allergic warnings, origin", Kale Chips, Pork Satay with Peanut Sauce, Israeli salad, Mediterranean Couscous Salad
165,350.0,50.0,150.0,100.0,234.0," Apple cinnamon muffins - 350 calories per portion, 2 portions, contains gluten, origin", Baked Apple Chips - Approx, Mango Salsa with Tortilla Chips, Israeli salad, Vegan Stuffed Cabbage Rolls
166,350.0,80.0,120.0,100.0,400.0," Pakistani spicy omelet with onions and green chilies (350kcals per portion, 2 portions, origin", Fresh Watermelon Slices - Approx, Spinach Balls, Israeli salad, Caprese Panini
167,300.0,70.0,180.0,20.0,300.0, Chia Seed Smoothie, Kale chips, Baba Ganoush with Pita Chips, Moroccan Mint Tea," Chickpea Salad Sandwich - 300 calories per portion, 4 portions, Gluten, Various

"
168,450.0,50.0,180.0,100.0,350.0," Spanish hot chocolate with churros (450kcals per portion, 2 portions, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Greek Spanakopita, Israeli salad, Thai Red Curry
169,400.0,50.0,160.0,100.0,380.0, Vegetable Omelette with Hash Browns," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Portobello Mushroom Pizza Bites, Israeli salad," Vegetable Pot Pie - 380kcals per portion, 4 portions
"
170,400.0,80.0,160.0,20.0,350.0," Veggie-packed breakfast tacos with tofu scramble (400 calories per portion, 2 portions, nut-free, Mexican origin)
", Baked Apple Chips," Peanut Butter Banana Sushi - 160 kcals per portion, 2 portions, contains peanuts (USA)", Moroccan Mint Tea," Spinach and Mushroom Risotto - 350kcals per portion, 4 portions
"
171,500.0,90.0,70.0,20.0,200.0," Eggs Benedict with ham and hollandaise sauce (500kcals per portion, 2 portions)
", Turkish-style boiled eggs," Fruit Salad - 70 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Zucchini Noodles with Pesto
172,200.0,90.0,120.0,100.0,380.0, Tofu Scramble, Vegetarian Spring Rolls, Roasted Chickpeas, Israeli salad," Vegetarian nachos with black beans and cheese - 380 kcals per portion, 4 portions, vegetarian, contains gluten
"
173,380.0,60.0,300.0,20.0,350.0," Veggie-packed breakfast skillet with sweet potatoes (380 calories per portion, 2 portions, nut-free, American origin)
", Fruit Salad - Approx, Roasted Vegetable Pizza, Moroccan Mint Tea," Vegetarian fajitas with peppers and onions – 350 calories per portion, 4 portions, vegan-friendly (origin"
174,200.0,90.0,180.0,100.0,400.0, Veggie Breakfast Wrap with Tofu Scramble, Quinoa Energy Bites," Roasted Red Pepper and Feta Dip - 180 kcals per portion, 3 portions, contains dairy (Various)", Israeli salad, Stuffed Portobello Mushrooms with Quinoa
175,300.0,80.0,200.0,20.0,350.0, Aloo Tikki, Fruit Salad, Bruschetta with tomato and basil, Moroccan Mint Tea, Lentil and Vegetable Curry with Coconut Milk
176,500.0,90.0,200.0,100.0,300.0, Pancake Breakfast Sandwich, Rice Paper Rolls, Cilantro Lime Shrimp Skewers, Israeli salad, Jackfruit Tacos
177,400.0,80.0,100.0,20.0,350.0, Avocado and Egg Breakfast Salad, Stuffed Dates, Greek yogurt with mixed berries, Moroccan Mint Tea," Eggplant rollatini – 350 calories per portion, 3 portions, vegetarian-friendly (origin"
178,250.0,90.0,500.0,100.0,350.0," Shakarkandi ki chaat (Indian sweet potato salad) - 250 calories per portion, 2 portions, no allergic warnings, origin", Fruit Salad, Roasted Vegetable Skewers, Israeli salad," Pasta Primavera - 350 calories/portion, 4 portions, Origin"
179,300.0,80.0,80.0,20.0,400.0," Chocolate avocado smoothie (300 calories per portion, 2 portions, nut-free, American origin)
", Baked Apple Chips, Fresh Fruit Salad, Moroccan Mint Tea, Lentil Biryani
180,350.0,80.0,220.0,100.0,150.0," Sourdough toast with smoked salmon and cream cheese (350kcals per portion, 2 portions, dairy allergies, origin", Hard-Boiled Eggs, Beetroot Hummus with Pita Bread, Israeli salad," Low-Calorie Veggie Stir-Fry (150 calories/portion, 3 portions) - China
"
181,400.0,80.0,200.0,20.0,350.0," Bangladeshi panta bhat (fermented rice) with fried hilsa fish - 400 calories per portion, 2 portions, contains gluten, origin", Fruit Salad, Nachos with Salsa and Cheese, Moroccan Mint Tea," British Vegan Scotch Broth (350 calories/portion, 2 portions) - United Kingdom
"
182,400.0,80.0,380.0,100.0,420.0, Veggie Breakfast Casserole, Apple with Cinnamon, Mini chicken and vegetable pot pies, Israeli salad," Caprese Pizza - 420kcals per portion, 2 portions, contains dairy (Italy)
"
183,500.0,90.0,100.0,20.0,250.0," Iranian kaleh pacheh (sheep's head and hoof soup) - 500 calories per portion, 2 portions, no allergic warnings, origin", Turkish-style boiled eggs, Baba Ganoush, Moroccan Mint Tea," Vegan Tofu and Vegetable Skewers - 250 calories per portion, 2 portions, may contain soy"
184,350.0,90.0,150.0,20.0,300.0," Fruit and yogurt parfait with granola (350 calories per portion, 2 portions, contains dairy, American origin)
", Turkish-style boiled eggs, Ricotta Stuffed Mushrooms, Moroccan Mint Tea, Mediterranean Vegetable Tart
185,500.0,70.0,120.0,20.0,220.0, Vegan Breakfast Risotto, Fresh Fruit Salad, Mini pizza rolls, Moroccan Mint Tea, Spicy Black Bean Soup
186,500.0,80.0,120.0,20.0,399.0, Vegan Breakfast Vegetable Stir-Fry, Energy Balls, Caprese Salad Skewers, Moroccan Mint Tea, Vegan Mac and Cheese
187,400.0,90.0,250.0,100.0,159.0," Caprese breakfast sandwich with avocado (400 calories per portion, 2 portions, contains dairy, Italian origin)
", Vegetarian Spring Rolls, Pork Satay with Peanut Sauce, Israeli salad, Quinoa Stuffed Mushrooms
188,400.0,70.0,250.0,100.0,330.0, Mediterranean Breakfast Wraps, Kale chips, Rice Paper Rolls with Peanut Sauce, Israeli salad, Vegan Shepherd's Pie
189,320.0,80.0,250.0,20.0,420.0," Mushroom and goat cheese frittata (320 calories per portion, 2 portions, contains dairy, French origin)
", Fruit Salad, Stuffed Mushrooms, Moroccan Mint Tea," Honey garlic chicken with broccoli and brown rice - 420 kcals per portion, 3 portions, contains gluten
"
190,380.0,50.0,100.0,20.0,250.0," Sweet potato and black bean breakfast skillet (380 calories per portion, 2 portions, nut-free, Mexican origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Vegan Energy Balls - 100 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Vegan Tacos
191,550.0,80.0,130.0,20.0,300.0, Vegan Breakfast Chili, Kale Chips," Oven-Baked Sweet Potato Fries - 130 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Quinoa Stuffed Bell Peppers - 300 calories per portion, 4 portions, no allergic warnings, Origin"
192,100.0,80.0,100.0,100.0,400.0," Sliced fruit salad - 100 calories per portion, 1 portion, no allergic warnings, origin", Apple with Cinnamon, Baked zucchini fries, Israeli salad, Vegetable Curry with Basmati Rice
193,300.0,80.0,120.0,20.0,350.0," Apple cinnamon oatmeal bake - 300 calories per portion, 2 portions, contains gluten, origin", Apple with Cinnamon, Rice Paper Rolls with Shrimp, Moroccan Mint Tea," Mexican Rice and Bean Stuffed Peppers - 350kcals per portion, 4 portions, contains legumes (Mexico)
"
194,450.0,80.0,160.0,20.0,350.0," Smoked salmon and cream cheese bagel - 450 calories per portion, 1 portion, contains gluten and dairy, origin", Fruit Salad, Baked Tofu Fingers, Moroccan Mint Tea, Butternut Squash Risotto
195,200.0,90.0,150.0,20.0,400.0, Caprese Avocado Toast, Stuffed Dates, Baked Parmesan Zucchini Fries, Moroccan Mint Tea, Greek Stuffed Bell Peppers
196,300.0,90.0,120.0,20.0,420.0, Apple Cinnamon Porridge, Vegetarian Spring Rolls, Zucchini Fritters, Moroccan Mint Tea," Spaghetti Aglio e Olio - 420kcals per portion, 2 portions, contains gluten (Italy)
"
197,400.0,90.0,280.0,20.0,300.0," Breakfast pizza with eggs, bacon, and cheese (400 calories per portion, 2 portions, contains dairy, American origin)
", Turkish-style boiled eggs," Mujadara - 280 kcals per portion, 3 portions, contains gluten (Lebanon)", Moroccan Mint Tea, Veggie Chili
198,400.0,90.0,160.0,100.0,350.0," Breakfast quesadilla with eggs and cheese (400 calories per portion, 2 portions, contains dairy, Mexican origin)
", Vegetarian Spring Rolls," Vegan Spinach and Artichoke Stuffed Breadsticks - 160 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad, Shrimp and Avocado Salad
199,350.0,80.0,90.0,100.0,400.0," English crumpets with butter and jam (350kcals per portion, 2 portions, dairy allergies, origin", Fruit Salad, Homemade Popcorn, Israeli salad," Thai Red Curry with Vegetables - 400 calories/portion, 4 portions, contains garlic (Thailand)
"
200,450.0,90.0,120.0,100.0,300.0," Zimbabwean sadza (cornmeal porridge) with beef stew - 450 calories per portion, 2 portions, contains gluten, origin", Rice Paper Rolls, Peanut Butter Energy Balls, Israeli salad," Veggie stir-fried noodles - 300 calories per portion, 4 portions, contains gluten (China)
"
201,500.0,80.0,240.0,20.0,300.0, Breakfast Empanadas, Fresh Squeezed Orange Juice, Stuffed Bell Peppers with Quinoa, Moroccan Mint Tea," Veggie Chili - 300 calories/portion, 4 portions, Origin"
202,350.0,90.0,190.0,100.0,300.0," Yogurt and granola parfait with mixed berries (350 calories per portion, 2 portions, contains dairy, American origin)
", Turkish-style boiled eggs, Roasted Beet Hummus with Crackers, Israeli salad," Vegetarian tikka masala with basmati rice - 300 kcals per portion, 4 portions, vegetarian, contains gluten
"
203,350.0,80.0,180.0,20.0,300.0, Bread Upma, Hard-Boiled Eggs, Mini spinach and cheese turnovers, Moroccan Mint Tea, Vegan Soba Noodle Stir-Fry
204,250.0,80.0,200.0,20.0,400.0, Vegan Breakfast Quesadillas, Fresh Watermelon Slices - Approx, Mini Crab Cakes, Moroccan Mint Tea," Veggie burger with sweet potato fries – 400 calories per portion, 4 portions, vegetarian-friendly
"
205,400.0,90.0,200.0,100.0,250.0," Huevos Rancheros with refried beans and salsa (400kcals per portion, 2 portions, origin", Turkish-style boiled eggs, Greek Frittata, Israeli salad, Ratatouille-Stuffed Tomatoes
206,350.0,70.0,150.0,20.0,320.0, Baked Eggs in Avocado, Kale chips," Cucumber and Avocado Sushi Rolls - 150 kcals per portion, 4 portions, allergic warning (avocado), origin", Moroccan Mint Tea, Moroccan Vegetable Tagine
207,200.0,90.0,150.0,20.0,350.0, Poha (Flattened Rice), Vegetarian Spring Rolls, Veggie Sushi Rolls, Moroccan Mint Tea," Beef Tacos - 350 calories per portion, 4 portions, contains gluten (tortillas), Origin"
208,400.0,80.0,90.0,100.0,400.0," Mushroom and Swiss breakfast wrap (400 calories per portion, 2 portions, contains dairy, Swiss origin)
", Energy Balls, Chicken spring rolls, Israeli salad," Vegan Pad Thai - 400 calories per portion, 2 portions, Soy and peanuts, Thailand
"
209,250.0,80.0,200.0,100.0,350.0," Shakarkandi ki chaat (Indian sweet potato salad) - 250 calories per portion, 2 portions, no allergic warnings, origin", Stuffed Dates, Ratatouille, Israeli salad," Mushroom and spinach risotto - 350 kcals per portion, 4 portions, vegetarian, contains lactose
"
210,200.0,80.0,250.0,20.0,400.0, Mexican Black Bean Breakfast Wrap, Energy Balls, Mini whole wheat pita pizza, Moroccan Mint Tea," Grilled vegetable and halloumi skewers with quinoa (400 calories per portion, 3 portions, contains dairy, origin"
211,400.0,90.0,180.0,100.0,250.0," Lebanese fatteh (pita chips soaked in yogurt and topped with nuts) - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Fruit Salad, Bacon-Wrapped Dates, Israeli salad, Eggplant and Tomato Gratin
212,400.0,80.0,180.0,100.0,250.0, Aloo Paratha (Potato Stuffed Flatbread), Fruit Salad, Veggie spring rolls with peanut dipping sauce, Israeli salad," Spinach and Ricotta Stuffed Mushrooms - 250 calories/portion, 4 portions, Origin"
213,250.0,90.0,140.0,20.0,350.0, Vegan Berry Parfait - 250 calories per portion | 2 portions | Contains nuts | Origin, Rice Paper Rolls," Mexican Street Corn Salad - 140 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Vegetarian Bibimbap - 350 calories/portion, 4 portions, Origin"
214,350.0,80.0,200.0,20.0,400.0," Grilled halloumi with tomatoes and cucumber (350kcals per portion, 2 portions, origin"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Mini Salmon Cakes, Moroccan Mint Tea," Grilled teriyaki tofu with stir-fried vegetables and noodles (400 calories per portion, 3 portions, contains gluten and soy, origin"
215,400.0,80.0,200.0,100.0,200.0, Shakshuka with Halloumi Cheese, Fruit Salad, Coconut Chia Pudding, Israeli salad," Caprese Stuffed Avocado - 200 calories/portion, 4 portions, contains dairy (Italy)
"
216,250.0,80.0,150.0,100.0,250.0," Peach and almond smoothie - 250 calories per portion, 1 portion, may contain nuts, origin", Energy Balls," Stuffed Mini Bell Peppers - 150 kcals per portion, 4 portions, gluten-free (Various)", Israeli salad," Stuffed Portobello Mushrooms - 250 calories per portion, 4 portions, None, Various
"
217,350.0,80.0,160.0,100.0,400.0, Vegan Breakfast Quinoa Bowl - 350 calories per portion | 1 portion | Contains nuts | Origin, Cheesy Popcorn," Vegan Samosas - 160 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad, Lemon Herb Grilled Chicken
218,550.0,80.0,150.0,100.0,280.0, Vegan Breakfast Pesto Pasta, Fresh Squeezed Orange Juice, Veggie Sushi Rolls, Israeli salad, Vegan Quiche
219,350.0,80.0,200.0,20.0,400.0, Shakshuka, Energy Balls, Mini Bagel Pizzas, Moroccan Mint Tea, Tofu and Vegetable Stir-Fry
220,350.0,90.0,80.0,100.0,200.0, Breakfast Sushi, Turkish-style boiled eggs, Stuffed Dates with Almond Butter, Israeli salad," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
221,250.0,80.0,250.0,20.0,250.0, Overnight Oats," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Mini chicken and vegetable skewers, Moroccan Mint Tea, Moroccan Chickpea Stew
222,300.0,80.0,120.0,20.0,300.0, Vegan Blueberry Muffins, Apple with Cinnamon, Baked Pita Chips with Hummus, Moroccan Mint Tea, Spicy Lentil and Potato Curry
223,350.0,90.0,320.0,20.0,188.0," South African melktert (milk tart) with cinnamon (350kcals per portion, 2 portions, origin", Stuffed Dates, Vegan Mediterranean Flatbread Pizza, Moroccan Mint Tea, Lentil and Vegetable Stir Fry
224,450.0,80.0,200.0,100.0,350.0, Vegan Breakfast Enchiladas - 450 calories per portion | 1 portion | Contains gluten | Origin, Energy Balls, Mini Crab Cakes, Israeli salad," Spinach and Artichoke Dip Stuffed Bread - 350 calories/portion, 4 portions, contains gluten and dairy (United States)
"
225,200.0,80.0,200.0,100.0,300.0, Vegan Breakfast Tacos, Hard-Boiled Eggs, Caramelized Onion and Goat Cheese Tartlets, Israeli salad, Vegan Quesadillas
226,250.0,90.0,200.0,100.0,346.0," Greek yogurt with honey and nuts - 250 calories per portion, 1 portion, may contain nuts, origin", Vegetarian Spring Rolls," Berry Smoothie Bowl - 200 kcals per portion, 2 portions, contains dairy (USA)", Israeli salad, Sweet Potato and Lentil Curry
227,400.0,80.0,180.0,20.0,300.0, Veggie Breakfast Burrito, Energy Balls, Greek Yogurt Parfait, Moroccan Mint Tea, Lentil and Vegetable Stir-Fry
228,300.0,80.0,100.0,20.0,380.0, Vegetable Frittata, Fresh Squeezed Orange Juice, Veggie Pinwheels, Moroccan Mint Tea," Lentil Stew - 380kcals per portion, 4 portions
"
