,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
113,350.0,50.0,120.0,20.0,350.0," Lebanese manakish (flatbread) with za'atar and olive oil (350kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Hummus Stuffed Mini Peppers, Moroccan Mint Tea, Thai Coconut Curry
114,350.0,60.0,180.0,20.0,200.0," Banana pecan pancakes (350 calories per portion, 2 portions, contains nuts, American origin)
", Cucumber and tomato salad," Baked Falafel Salad - 180 kcals per portion, 4 portions, allergic warning (sesame), origin", Moroccan Mint Tea," Mexican Stuffed Portobello Mushrooms - 200 calories/portion, 4 portions, contains gluten (Mexico)
"
115,300.0,70.0,90.0,20.0,290.0, Vegan Coconut Chia Pancakes - 300 calories per portion | 1 portion | Contains gluten | Origin, Fresh Fruit Salad, Baked kale chips, Moroccan Mint Tea," Black Bean Soup - 290kcals per portion, 4 portions, contains legumes (Various)

"
116,350.0,50.0,210.0,20.0,400.0, Vegan Breakfast Baked Potato - 350 calories per portion | 1 portion | None | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Caramelized Onion Tartlet - 210 kcals per portion, 3 portions, contains gluten, dairy (France)", Moroccan Mint Tea, Vegan Carbonara
117,320.0,50.0,100.0,20.0,350.0," Mushroom and goat cheese frittata (320 calories per portion, 2 portions, contains dairy, French origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Apple Chips, Moroccan Mint Tea, Butternut Squash Risotto
118,300.0,70.0,250.0,20.0,350.0, Quinoa Porridge, Fresh Fruit Salad, Avocado Chocolate Mousse, Moroccan Mint Tea, Vegan Meatballs in Tomato Sauce
119,250.0,60.0,240.0,20.0,350.0," Coconut chia pudding with mango (250kcals per portion, 2 portions)
", Cucumber and tomato salad, Veggie Sushi Rolls, Moroccan Mint Tea, Vegan Eggplant Parmesan
120,250.0,60.0,140.0,20.0,350.0, Cheesy Spinach Pita Pocket, Fruit Salad - Approx, Baked Sweet Potato Chips, Moroccan Mint Tea, Vegan BBQ Pulled Jackfruit Sandwich
121,150.0,50.0,200.0,20.0,200.0, Chia Pudding - 150 calories per portion | 1 portion | None | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini Crab Cakes, Moroccan Mint Tea," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
122,350.0,50.0,100.0,20.0,400.0, Chocolate Banana Smoothie Bowl, Baked Apple Chips - Approx, Baked Buffalo Cauliflower Bites, Moroccan Mint Tea, Veggie Sushi Bowl
123,200.0,50.0,180.0,20.0,300.0, Vegan Green Smoothie - 200 calories per portion | 2 portions | None | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Guacamole and Salsa with Tortilla Chips, Moroccan Mint Tea," Chickpea and vegetable stir-fry - 300 calories per portion, 4 portions, contains soy (Middle East)
"
124,150.0,60.0,90.0,20.0,400.0," Vegemite on toast - 150 calories per portion, 1 portion, contains gluten, origin", Cucumber and tomato salad, Mini Quiche, Moroccan Mint Tea," Mushroom and spinach lasagna - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
125,320.0,60.0,200.0,20.0,350.0," Tomato and mozzarella bruschetta (320 calories per portion, 2 portions, contains dairy, Italian origin)
", Fruit Salad - Approx, Avocado and black bean salsa, Moroccan Mint Tea," Vegetarian bibimbap - 350 calories per portion, 4 portions, contains gluten and soy (Korea)
"
126,350.0,50.0,320.0,20.0,350.0, Quinoa Porridge - 350 calories per portion | 1 portion | Contains nuts | Origin, Baked Apple Chips - Approx, Vegan Mediterranean Flatbread Pizza, Moroccan Mint Tea, Eggplant Parmesan
127,250.0,50.0,120.0,20.0,290.0, Veggie Omelette, Baked Apple Chips - Approx," Energy Balls - 120 kcals per portion, 8 portions, contains nuts (USA)", Moroccan Mint Tea," Black Bean Soup - 290kcals per portion, 4 portions, contains legumes (Various)

"
128,200.0,50.0,280.0,20.0,350.0, Overnight Oats - 200 calories per portion | 2 portions | Contains gluten | Origin, Baked Apple Chips - Approx, Vegan Greek Salad, Moroccan Mint Tea, Vegan Chili
129,300.0,50.0,170.0,20.0,350.0, Vegan Blueberry Muffins - 300 calories per portion | 1 portion | Contains gluten | Origin, Baked Apple Chips - Approx, Sweet Corn Fritters, Moroccan Mint Tea, Vegan Chili
130,350.0,50.0,250.0,20.0,300.0," Avocado toast with poached eggs (350kcals per portion, 2 portions, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Smoked Salmon and Dill Cream Cheese Cucumber Bites, Moroccan Mint Tea," Chana masala - 300 calories per portion, 4 portions, contains nuts (India)
"
131,250.0,50.0,150.0,20.0,250.0, Vegan Chocolate Banana Smoothie," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini Quiche, Moroccan Mint Tea, Moroccan Chickpea Stew
132,200.0,60.0,100.0,20.0,300.0," Greek yogurt with honey and walnuts (200 calories per portion, 2 portions, contains dairy and nuts, Greek origin)
", Cucumber and tomato salad, Greek yogurt with honey and walnuts, Moroccan Mint Tea, Grilled Vegetable Skewers with Tzatziki Sauce
133,320.0,70.0,190.0,20.0,200.0," Spinach and mushroom breakfast wrap (320 calories per portion, 2 portions, nut-free, American origin)
", Fresh Fruit Salad, Black Bean Dip with Tortilla Chips, Moroccan Mint Tea," Mexican Vegan Guacamole (200 calories/portion, 4 portions) - Mexico
"
134,350.0,50.0,200.0,20.0,380.0, Breakfast Bruschetta," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Quinoa Salad, Moroccan Mint Tea," Vegan stuffed bell peppers with rice and beans – 380 calories per portion, 4 portions, vegan-friendly
"
135,200.0,70.0,160.0,20.0,300.0, Veggie Breakfast Pizza Rolls, Kale chips, Stuffed Jalapeno Poppers, Moroccan Mint Tea," Chinese Vegan Tomato and Tofu Soup (300 calories/portion, 4 portions) - China
"
136,300.0,50.0,160.0,20.0,400.0, Vegan Granola - 300 calories per portion | 1 portion | Contains nuts | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Roasted Chickpeas, Moroccan Mint Tea," Japanese Vegan Okonomiyaki (400 calories/portion, 2 portions) - Japan
"
137,300.0,60.0,170.0,20.0,270.0, Idli and Sambar, Cucumber and tomato salad," Vegan Mediterranean Flatbread - 170 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Mexican Quinoa Bowl
138,350.0,60.0,160.0,20.0,300.0, Blueberry Muffins, Fruit Salad - Approx," Chia Seed Pudding - 160 kcals per portion, 4 portions, gluten-free (Various)", Moroccan Mint Tea," Zucchini Noodles with Pesto - 300 calories per portion, 4 portions, contains nuts (pine nuts), Origin"
139,350.0,60.0,100.0,20.0,300.0," Turkish borek with feta and spinach (350kcals per portion, 2 portions, origin", Fruit Salad - Approx," Deviled Eggs - 100 kcals per portion, 4 portions, contains egg (USA)", Moroccan Mint Tea, Chickpea Curry
140,300.0,60.0,250.0,20.0,320.0, Vegan Chocolate Banana Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin, Cucumber and tomato salad, Cheese and Spinach Triangles, Moroccan Mint Tea," Vegetable curry with basmati rice – 320 calories per portion, 4 portions, vegan-friendly (origin"
141,350.0,50.0,90.0,20.0,300.0," Veggie breakfast wrap with scrambled eggs (350kcals per portion, 2 portions, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Caprese Skewers with Vegan Mozzarella - 90 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Moroccan Lentil Burgers (300 calories/portion, 4 portions) - Morocco
"
142,300.0,60.0,180.0,20.0,400.0," Singaporean kaya toast - 300 calories per portion, 2 portions, contains gluten and dairy, origin", Fruit Salad - Approx," Tuna Salad Lettuce Wraps - 180 kcals per portion, 2 portions, contains fish (USA)", Moroccan Mint Tea," Thai Green Curry with Vegetables - 400 calories/portion, 4 portions, contains garlic (Thailand)
"
143,250.0,70.0,100.0,20.0,150.0, Vegan Sausage and Biscuits, Kale chips, Hummus with Veggies, Moroccan Mint Tea, Veggie Stir-Fry
144,300.0,70.0,200.0,20.0,400.0, Overnight Cherry Almond Oats, Kale chips, Quinoa Salad, Moroccan Mint Tea," Veggie Fajitas - 400 calories/portion, 4 portions, Origin"
145,300.0,60.0,180.0,20.0,160.0, Classic Peanut Butter and Jelly, Fruit Salad - Approx, Stuffed Bell Peppers, Moroccan Mint Tea," Vegan Lentil and Vegetable Shepherd's Pie - 160 calories per portion, 4 portions, may contain gluten"
146,250.0,50.0,220.0,20.0,400.0, Vegan Breakfast Enchiladas, Baked Apple Chips - Approx, Vegetarian sushi rolls, Moroccan Mint Tea," Vegetable Jalfrezi - 400 calories/portion, 4 portions, contains garlic (India)
"
147,250.0,50.0,220.0,20.0,380.0, Vegan Breakfast Bruschetta, Baked Apple Chips - Approx, Beetroot Hummus with Pita Bread, Moroccan Mint Tea," Shrimp and vegetable stir-fry with brown rice - 380 kcals per portion, 2 portions, contains shellfish, soy
"
148,300.0,70.0,100.0,20.0,350.0, Omelette with Spinach and Feta, Kale chips, Grilled Halloumi Skewers, Moroccan Mint Tea," Eggplant Parmesan - 350 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
149,250.0,70.0,200.0,20.0,300.0, Tropical Smoothie, Kale chips, Mini Chicken and Vegetable Pies, Moroccan Mint Tea," Lentil Salad with Avocado Dressing - 300 calories per portion, 4 portions, None, Various

"
150,250.0,50.0,180.0,20.0,305.0, Buckwheat Porridge," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Turkish Pide, Moroccan Mint Tea, Sweet Potato and Black Bean Enchiladas
151,200.0,70.0,220.0,20.0,350.0, Mediterranean Vegetable Omelette, Fresh Fruit Salad, Guacamole with Tortilla Chips, Moroccan Mint Tea," Mexican Quinoa Salad - 350 calories/portion, 4 portions, contains cilantro (Mexico)
"
152,250.0,50.0,160.0,20.0,350.0, Vegan Banana Bread - 250 calories per portion | 2 portions | Contains gluten | Origin, Baked Apple Chips - Approx, Mini Chicken Satay Skewers, Moroccan Mint Tea," Greek Vegan Gigantes Plaki (350 calories/portion, 2 portions) - Greece
"
153,250.0,60.0,180.0,20.0,400.0, Tropical Green Smoothie, Cucumber and tomato salad, Mini zucchini and cheese frittatas, Moroccan Mint Tea, Veggie Enchilada Casserole
154,200.0,60.0,160.0,20.0,325.0, Congee, Fruit Salad - Approx, Carrot Zucchini Muffins, Moroccan Mint Tea, Vegan Burritos
155,300.0,50.0,170.0,20.0,300.0, Vegan Almond Butter Toast - 300 calories per portion | 1 portion | Contains nuts | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Tuna Salad Lettuce Wraps, Moroccan Mint Tea," Spinach and feta phyllo triangles - 300 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
156,300.0,60.0,90.0,20.0,250.0, Berry Quinoa Breakfast Bowl - 300 calories per portion | 1 portion | Contains nuts | Origin, Fruit Salad - Approx, Cinnamon roasted chickpeas, Moroccan Mint Tea," Greek Vegan Revithokeftedes (250 calories/portion, 4 portions) - Greece

Please note that the calorie counts are approximate and may vary based on specific ingredient choices and preparation methods"
157,350.0,50.0,160.0,20.0,350.0, Vegan Breakfast Bars," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Vegan Raspberry Bars - 160 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Baked Cod with Lemon Dijon Sauce
158,150.0,60.0,80.0,20.0,305.0, Chia Pudding, Cucumber and tomato salad, Mini vegetable frittatas, Moroccan Mint Tea, Sweet Potato and Black Bean Enchiladas
159,100.0,60.0,150.0,20.0,350.0," Sliced fruit salad - 100 calories per portion, 1 portion, no allergic warnings, origin", Fruit Salad - Approx," Tabbouleh Salad - 150 kcals per portion, 4 portions, contains gluten (Lebanon)", Moroccan Mint Tea," Stuffed Portobello mushrooms with quinoa and feta - 350 kcals per portion, 3 portions, vegetarian, gluten-free
"
160,300.0,50.0,250.0,20.0,325.0," Berry chia seed smoothie (300 calories per portion, 2 portions, nut-free, American origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Veggie Quesadillas, Moroccan Mint Tea, Vegan Burritos
161,200.0,50.0,90.0,20.0,400.0, Spinach Tomato Feta Frittata," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Vegan Caprese Salad Skewers - 90 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Mushroom and truffle risotto - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
162,300.0,70.0,250.0,20.0,300.0, Vegan Mango Coconut Chia Pudding - 300 calories per portion | 1 portion | None | Origin, Kale chips, Mini whole wheat pita pizza, Moroccan Mint Tea," Vegetable Curry with Coconut Milk - 300 calories/portion, 4 portions, contains nuts (India)

"
163,250.0,50.0,80.0,20.0,400.0, Ragi (Finger Millet) Pancakes," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Greek Salad Skewers, Moroccan Mint Tea, Honey Glazed Chicken Thighs
164,350.0,70.0,150.0,20.0,390.0, Huevos Rancheros, Fresh Fruit Salad, Pineapple and Coconut Energy Balls, Moroccan Mint Tea, Vegan Jambalaya
165,300.0,60.0,250.0,20.0,260.0, Vegan Cranberry Orange Muffins, Cucumber and tomato salad, Sweet Potato and Black Bean Wraps, Moroccan Mint Tea," Greek Style Lemon Potatoes - 260kcals per portion, 4 portions
"
166,300.0,70.0,80.0,20.0,150.0," Indian poha cutlet - 300 calories per portion, 2 portions, contains gluten, origin", Kale chips, Caprese Skewers with Balsamic Glaze, Moroccan Mint Tea, Cauliflower Fried Rice
167,150.0,70.0,140.0,20.0,350.0, Chia Pudding - 150 calories per portion | 1 portion | None | Origin, Fresh Fruit Salad," Roasted Beetroot Dip with Pita Bread - 140 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Mexican Rice and Beans - 350 calories/portion, 4 portions, Origin"
168,200.0,50.0,100.0,20.0,250.0, Oatmeal with Berries, Baked Apple Chips - Approx, Hummus with Veggies, Moroccan Mint Tea, Tofu Stir-Fry
169,220.0,60.0,160.0,20.0,350.0," Vegetable frittata - 220 calories per portion, 4 portions, no allergic warnings, origin", Fruit Salad - Approx," Vegan Taco Lettuce Wraps - 160 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Quinoa-Stuffed Bell Peppers - 350 calories/portion, 4 portions, contains nuts (Various)
"
170,350.0,50.0,180.0,20.0,350.0," Cauliflower and feta frittata (350 calories per portion, 2 portions, contains dairy, Italian origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Spinach and Mushroom Quesadillas - 180 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Vietnamese Spring Rolls
171,300.0,50.0,160.0,20.0,350.0, Vegetable Upma," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Pita Bread and Hummus, Moroccan Mint Tea," Veggie fajitas with whole wheat tortillas - 350 kcals per portion, 4 portions, vegetarian, contains gluten
"
172,200.0,70.0,300.0,20.0,400.0, Oatmeal with Berries, Fresh Fruit Salad, Mini Chicken Pot Pies, Moroccan Mint Tea," Vegan Lasagna - 400 calories per portion, 4 portions, Gluten, Italy
"
173,300.0,50.0,300.0,20.0,280.0, Mexican Quinoa Breakfast Bowl, Baked Apple Chips - Approx, Mini meatball lettuce wraps, Moroccan Mint Tea," Greek Zucchini Patties - 280kcals per portion, 4 portions
"
174,250.0,60.0,90.0,20.0,350.0, Vegan Banana Bread, Fruit Salad - Approx," Baked Zucchini Chips - 90 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Thai Red Curry with Vegetables - 350 calories per portion, 4 portions, contains shellfish (fish sauce), Origin"
175,250.0,50.0,180.0,20.0,280.0, Vegan Chocolate Banana Smoothie, Baked Apple Chips - Approx," Pineapple Salsa with Tortilla Chips - 180 kcals per portion, 3 portions, contains gluten (Various)", Moroccan Mint Tea," Beef and Broccoli Stir-Fry - 280 calories per portion, 4 portions, contains gluten (soy sauce), Origin"
176,200.0,50.0,180.0,20.0,380.0, Mexican Black Bean Breakfast Wrap," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Black Bean Brownies, Moroccan Mint Tea," Tofu and vegetable curry with basmati rice – 380 calories per portion, 3 portions, vegan-friendly (origin"
177,250.0,60.0,250.0,20.0,350.0, Mexican Churro Waffles, Fruit Salad - Approx, Pork Satay with Peanut Sauce, Moroccan Mint Tea, Egg Fried Rice
178,350.0,70.0,120.0,20.0,350.0," Veggie breakfast burrito with black beans (350 calories per portion, 2 portions, nut-free, Mexican origin)
", Kale chips, Greek Yogurt Dip with Veggies, Moroccan Mint Tea," Vegan Sweet and Sour Tofu - 350 calories per portion, 4 portions, None, China
"
179,320.0,70.0,250.0,20.0,210.0," Vegetable and cheese strata (320 calories per portion, 2 portions, contains dairy, American origin)
", Fresh Fruit Salad, Caramelized Onion and Goat Cheese Tartlets, Moroccan Mint Tea, Quinoa Stuffed Portobello Mushrooms
180,300.0,70.0,200.0,20.0,200.0," Turkish menemen (egg and vegetable scramble) - 300 calories per portion, 2 portions, no allergic warnings, origin", Kale chips, Mini Chicken and Vegetable Skewers, Moroccan Mint Tea," Stuffed Portobello Mushrooms - 200 calories/portion, 2 portions, Origin"
181,300.0,70.0,100.0,20.0,400.0," Vegetable omelette with whole wheat toast (300 calories per portion, 2 portions, nut-free, American origin)
", Kale chips, Grilled Vegetable Skewers, Moroccan Mint Tea," Eggplant Involtini - 400 calories/portion, 4 portions, Origin"
182,300.0,70.0,90.0,20.0,400.0, Vegan Breakfast Potato Hash - 300 calories per portion | 1 portion | None | Origin, Fresh Fruit Salad, Watermelon Feta Bites, Moroccan Mint Tea," Teriyaki Salmon with Rice - 400 calories per portion, 4 portions, contains gluten (soy sauce), Origin"
183,200.0,50.0,150.0,20.0,300.0, Vegan Breakfast Quinoa Salad," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Baked chicken drumsticks, Moroccan Mint Tea," Spicy Black Bean Burgers - 300 calories/portion, 4 portions, Origin"
184,300.0,60.0,150.0,20.0,400.0, Vegan Blueberry Muffins, Cucumber and tomato salad, Mini cheese and ham sliders, Moroccan Mint Tea," British Vegan Cottage Pie (400 calories/portion, 4 portions) - United Kingdom
"
185,350.0,70.0,200.0,20.0,200.0, Quinoa Porridge with Caramelized Bananas, Kale chips, Vegan Chocolate Covered Strawberries, Moroccan Mint Tea, Lentil Curry
186,350.0,70.0,70.0,20.0,300.0," Avocado toast with poached eggs (350kcals per portion, 2 portions, origin", Kale chips, Baked kale chips, Moroccan Mint Tea, Sweet Potato Black Bean Burrito
187,200.0,50.0,250.0,20.0,300.0, Vegan Breakfast Cookies - 200 calories per portion | 2 portions | Contains gluten | Origin, Baked Apple Chips - Approx, Vegetarian Chili, Moroccan Mint Tea, Mexican Quinoa Bowl
188,200.0,70.0,240.0,20.0,360.0, Quinoa Breakfast Burrito, Fresh Fruit Salad, Spinach and Artichoke Dip, Moroccan Mint Tea," Lentil Sloppy Joes - 360kcals per portion, 4 portions, contains legumes (USA)
"
189,200.0,70.0,100.0,20.0,350.0," Greek yogurt with honey and walnuts (200 calories per portion, 2 portions, contains dairy and nuts, Greek origin)
", Kale chips," Stuffed Mini Peppers with Vegan Cream Cheese - 100 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Vegetable Korma - 350 calories/portion, 4 portions, contains nuts (India)
"
190,250.0,70.0,140.0,20.0,356.0," British eggy soldiers - 250 calories per portion, 1 portion, contains gluten, origin", Kale chips," Cauliflower Buffalo Wings - 140 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Vegan Miso Ramen
191,350.0,60.0,250.0,20.0,250.0," South African melktert (milk tart) with cinnamon (350kcals per portion, 2 portions, origin", Cucumber and tomato salad, Peanut Butter Banana Roll-Ups, Moroccan Mint Tea," Moroccan Lentil Salad - 250 calories per portion, 4 portions, None, Morocco
"
192,200.0,70.0,120.0,20.0,200.0," Oatmeal with berries - 200 calories per portion, 2 portions, no allergic warnings, origin", Kale chips," Vegan Avocado Toast - 120 kcals per portion, 4 portions, allergic warning (avocado), origin", Moroccan Mint Tea," Minestrone soup - 200 calories per portion, 6 portions, contains gluten (Italy)
"
193,200.0,50.0,180.0,20.0,350.0," Miso soup with tofu and seaweed (200kcals per portion, 2 portions, soy allergies, Japan)
", Baked Apple Chips - Approx, Guacamole with vegetable sticks, Moroccan Mint Tea, Chana Masala
194,350.0,70.0,200.0,20.0,300.0," Israeli shakshuka with eggplant and tahini (350kcals per portion, 2 portions, origin", Fresh Fruit Salad, Vegetable Couscous Salad, Moroccan Mint Tea," Vegetarian Chili - 300 calories/portion, 4 portions, contains beans (Various)

"
195,250.0,60.0,100.0,20.0,200.0," Chia seed pudding with mixed berries (250kcals per portion, 2 portions)
", Fruit Salad - Approx, Pita chips with tzatziki dip, Moroccan Mint Tea," Caprese Stuffed Avocado - 200 calories/portion, 4 portions, contains dairy (Italy)
"
196,200.0,60.0,180.0,20.0,250.0, Vegetable Frittata, Fruit Salad - Approx," Vegan Blueberry Muffins - 180 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Indian Baingan Bharta (250 calories/portion, 3 portions) - India
"
197,300.0,50.0,180.0,20.0,200.0," Turkish-style scrambled eggs with tomatoes (300 calories per portion, 2 portions, contains eggs, Turkish origin)
", Baked Apple Chips - Approx," Yoga snack balls (oats, peanut butter, honey, nuts)", Moroccan Mint Tea," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
198,300.0,60.0,200.0,20.0,350.0," Chia pudding with mixed berries - 300 calories per portion, 2 portions, no allergic warnings, origin", Fruit Salad - Approx, Mini Chicken Teriyaki Skewers, Moroccan Mint Tea," Quinoa Salad - 350 calories/portion, 4 portions, Origin"
199,320.0,50.0,200.0,20.0,200.0," Ricotta and berry-stuffed crepes (320 calories per portion, 2 portions, contains dairy, French origin)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Apple Cinnamon Muffins, Moroccan Mint Tea," Ratatouille - 200 calories per portion, 6 portions, no allergic warnings, Origin"
200,250.0,50.0,160.0,20.0,350.0, Oatmeal with Fresh Berries," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mini Quiches, Moroccan Mint Tea," Vegetarian bibimbap - 350 calories per portion, 4 portions, contains gluten and soy (Korea)
"
201,250.0,60.0,200.0,20.0,150.0, Vegan Breakfast Pizza, Cucumber and tomato salad, Caprese stuffed avocados, Moroccan Mint Tea, Lentil Soup with Kale
202,300.0,60.0,150.0,20.0,300.0, Greek Yogurt with Honey and Pistachios, Cucumber and tomato salad, Baked Mozzarella Sticks, Moroccan Mint Tea," Lemon Garlic Butter Scallops - 300 calories per portion, 4 portions, contains shellfish, Origin"
203,350.0,50.0,150.0,20.0,350.0, Lemon Poppy Seed Pancakes," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Baked Parmesan Zucchini Fries, Moroccan Mint Tea, Mexican Quinoa Stuffed Zucchini
204,100.0,60.0,250.0,20.0,200.0," Sliced fruit salad - 100 calories per portion, 1 portion, no allergic warnings, origin", Fruit Salad - Approx, Mini Chicken Tacos, Moroccan Mint Tea," Tofu Stir-Fry - 200 calories per portion, 4 portions, Soy, China
"
205,200.0,70.0,200.0,20.0,300.0," Miso soup with tofu and seaweed (200kcals per portion, 2 portions, soy allergies, Japan)
", Fresh Fruit Salad, Mini Chicken and Vegetable Pies, Moroccan Mint Tea, Quinoa Stuffed Peppers
206,250.0,50.0,150.0,20.0,400.0, Avocado Toast," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Hummus with Veggies - 150 kcals per portion, 3 portions, may contain sesame (Middle East)", Moroccan Mint Tea," Mediterranean grilled vegetables with feta cheese and orzo (400 calories per portion, 3 portions, contains gluten and dairy, origin"
207,200.0,60.0,90.0,20.0,350.0, Avocado Toast, Fruit Salad - Approx," Baked Eggplant Chips - 90 kcals per portion, 4 portions, gluten-free (Mediterranean)", Moroccan Mint Tea," Spaghetti Aglio e Olio - 350 calories per portion, 4 portions, None, Italy
"
208,300.0,70.0,150.0,20.0,400.0, French Toast, Fresh Fruit Salad, Tomato and Mozzarella Skewers, Moroccan Mint Tea, Ethiopian Lentil Stew
209,350.0,50.0,200.0,20.0,350.0, Vegan Mushroom and Spinach Omelette - 350 calories per portion | 1 portion | None | Origin, Baked Apple Chips - Approx, Chicken and vegetable lettuce wraps, Moroccan Mint Tea," Mushroom and spinach risotto - 350 kcals per portion, 4 portions, vegetarian, contains lactose
"
210,350.0,50.0,120.0,20.0,150.0, Vegan Protein Pancakes," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Tuna Stuffed Avocado, Moroccan Mint Tea," Feta and spinach stuffed tomatoes - 150 calories per portion, 6 portions, contains dairy (Greece)
"
211,300.0,50.0,120.0,20.0,300.0, Vegan Pumpkin Spice Granola - 300 calories per portion | 1 portion | Contains nuts | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Greek yogurt with mixed nuts and honey, Moroccan Mint Tea, Caprese Stuffed Portobello Mushrooms
212,250.0,50.0,200.0,20.0,250.0, Tofu Scramble - 250 calories per portion | 2 portions | None | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Veggie Sushi Burrito, Moroccan Mint Tea," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
213,350.0,60.0,620.0,20.0,320.0," Fruit and yogurt parfait with granola (350 calories per portion, 2 portions, contains dairy, American origin)
", Fruit Salad - Approx, Bean Burritos, Moroccan Mint Tea," Mushroom and black bean tacos – 320 calories per portion, 4 portions, vegetarian-friendly
"
214,350.0,60.0,100.0,20.0,280.0," Cheesy scrambled eggs - 350 calories per portion, 1 portion, contains dairy, origin", Fruit Salad - Approx, Cucumber and Watermelon Salad, Moroccan Mint Tea," Sweet Potato Curry - 280 calories per portion, 4 portions, None, India
"
215,350.0,50.0,120.0,20.0,300.0," Moroccan baghrir (semolina pancakes) with honey and melted butter (350kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Spinach Balls, Moroccan Mint Tea, Moroccan Vegetable Tagine
216,350.0,50.0,220.0,20.0,350.0," Cheesy scrambled eggs - 350 calories per portion, 1 portion, contains dairy, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Baked mozzarella sticks, Moroccan Mint Tea, Thai Coconut Curry with Shrimp
217,350.0,50.0,170.0,20.0,320.0," Veggie breakfast wrap with scrambled eggs (350kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Egg Salad Lettuce Wraps - 170 kcals per portion, 3 portions, contains egg (USA)", Moroccan Mint Tea," Beef stir-fry with broccoli and bell peppers - 320 kcals per portion, 4 portions, contains soy
"
218,250.0,60.0,100.0,20.0,400.0, Vegan Chocolate Chia Seed Pudding - 250 calories per portion | 2 portions | None | Origin, Cucumber and tomato salad," Homemade Hummus with Carrot Sticks - 100 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Thai Green Curry with Vegetables - 400 calories/portion, 4 portions, contains garlic (Thailand)
"
219,350.0,50.0,560.0,20.0,200.0," Moroccan msemen (folded pancakes) with honey (350kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Vegan Chickpea Salad Sandwich, Moroccan Mint Tea," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
220,300.0,60.0,80.0,20.0,200.0, Mushroom and Tomato Omelette, Fruit Salad - Approx, Veggie Noodle Salad, Moroccan Mint Tea," Vegan BBQ Tofu - 200 calories per portion, 4 portions, Soy, United States
"
