,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
103,250.0,80.0,200.0,150.0,150.0, Vegan Matcha Overnight Oats - 250 calories per portion | 2 portions | None | Origin, Fresh Watermelon Slices - Approx, Avocado and black bean salsa, Lentil and vegetable soup," Lentil Soup - 150 calories per portion, 4 portions, may contain soy and gluten"
104,250.0,80.0,120.0,150.0,320.0, Vegan Blueberry Muffin Overnight Oats - 250 calories per portion | 2 portions | Contains gluten | Origin, Mango with Chili Powder, Miso Soup with Tofu, Ratatouille, Chickpea Salad Sandwich
105,200.0,80.0,180.0,150.0,300.0, Vegan Banana Bread," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Chicken Salad Lettuce Wraps, Butternut squash soup," Moroccan Vegetable Tagine (300 calories/portion, 4 portions) - Morocco
"
106,350.0,80.0,150.0,180.0,350.0," Moroccan msemen (folded pancakes) with honey (350kcals per portion, 2 portions, origin", Fruit Salad," Beet Hummus with Carrot Sticks - 150 kcals per portion, 4 portions, may contain sesame (Middle East)", Greek pumpkin and feta salad, Vegan Bibimbap
107,350.0,80.0,300.0,150.0,350.0, Vegan Pear and Walnut Oatmeal - 350 calories per portion | 1 portion | Contains nuts | Origin, Kale Chips, Mini black bean and cheese quesadillas, Lentil and vegetable frittata, Mexican Quinoa Stuffed Bell Peppers
108,400.0,80.0,120.0,120.0,350.0, Mushroom Breakfast Burrito, Fresh Watermelon Slices - Approx," Brown Butter Almond Madeleines - 120 kcals per portion, 5 portions, contains gluten, tree nuts (France)"," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Eggplant rollatini – 350 calories per portion, 3 portions, vegetarian-friendly (origin"
109,300.0,80.0,280.0,150.0,400.0, Greek Yogurt Parfait, Baked Apple Chips, Veggie Flatbread Pizza, Tomato Basil Soup," Vegetable pad Thai - 400 calories per portion, 4 portions, contains gluten (Thailand)
"
110,250.0,80.0,80.0,150.0,350.0, Whole Wheat Veggie Breakfast Wrap, Baked Apple Chips, Asian Cucumber Salad, Veggie Spring Rolls," Vegetarian chili with brown rice - 350 kcals per portion, 5 portions, vegetarian, gluten-free
"
111,300.0,80.0,180.0,150.0,350.0, Vegan Breakfast Stromboli, Avocado Deviled Eggs, Watermelon and feta salad, Caprese Salad, Vegan Meatballs in Tomato Sauce
112,150.0,80.0,280.0,120.0,400.0, Fruit Salad, Apple with Cinnamon, Egg salad lettuce wraps," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Greek Shrimp Saganaki
113,250.0,80.0,80.0,180.0,300.0, Tropical Green Smoothie, Energy Balls, Vegan Peanut Butter Energy Bars," Oven-Roasted Vegetables - 180kcals per portion, 2 portions, contains nightshade vegetables
"," Japanese Vegan Tempura (300 calories/portion, 4 portions) - Japan
"
114,300.0,80.0,120.0,150.0,200.0, Chia Seed Smoothie, Fruit Salad, Baked Parmesan Zucchini Chips, Gazpacho Soup," Italian Caprese Salad (200 calories/portion, 2 portions) - Italy
"
115,300.0,80.0,200.0,100.0,300.0, Greek Yogurt Parfait, Avocado Deviled Eggs, Stuffed Bell Peppers, Israeli salad," Lemon Herb Grilled Shrimp - 300 calories per portion, 4 portions, contains shellfish, Origin"
116,100.0,80.0,140.0,150.0,300.0, Vegan Breakfast Rice Pudding, Avocado Deviled Eggs, Roasted Red Pepper Dip with Pita Chips, Caprese Salad," Moroccan Vegetable Tagine (300 calories/portion, 4 portions) - Morocco
"
117,300.0,80.0,200.0,150.0,330.0, Blueberry Coconut Overnight Oats, Apple with Cinnamon, Mini Quinoa Stuffed Peppers," Vegetable Stir-Fry - 150kcals per portion, 3 portions"," Lentil and Vegetable Curry - 330kcals per portion, 4 portions, contains legumes
"
118,250.0,80.0,380.0,150.0,400.0, Oatmeal with Fresh Berries, Energy Balls, Mini chicken and vegetable pot pies, Tomato Basil Soup, Penne alla Vodka with Spinach
119,250.0,50.0,180.0,150.0,213.0, Vegan Overnight Chia Pudding - 250 calories per portion | 2 portions | None | Origin, Baked Apple Chips - Approx, Homemade Veggie Pizza Rolls, Spinach and cheese stuffed tomatoes, Lentil Soup
120,300.0,70.0,180.0,150.0,200.0, Fruit Smoothie Bowl, Fresh Fruit Salad," Trail mix (nuts, dried fruits, seeds)"," Vegetable Stir-Fry - 150kcals per portion, 3 portions", Quinoa Salad
121,250.0,80.0,120.0,150.0,350.0, Tropical Green Smoothie, Mango with Chili Powder, Buffalo Cauliflower Bites with Ranch Dip, Spanish Gazpacho," Thai Pineapple Fried Rice (350 calories/portion, 3 portions) - Thailand
"
122,300.0,80.0,200.0,150.0,150.0, Vegan Breakfast Tostadas," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Stuffed Eggplant, Spinach and feta stuffed bell peppers," Steamed Fish with Lemon Butter Sauce - 150 calories per portion, 4 portions, no allergic warnings, Origin"
123,350.0,80.0,160.0,180.0,300.0, Chocolate Chip Muffins, Avocado Deviled Eggs," Vegan Spinach and Artichoke Stuffed Mushrooms - 160 kcals per portion, 4 portions, no allergic warnings, origin", Tabbouleh," Vegetable Stir-Fry with Peanut Sauce - 300 calories per portion, 4 portions, Peanuts, Various

"
124,250.0,80.0,160.0,150.0,350.0," Smoothie bowl - 250 calories per portion, 1 portion, may contain nuts, origin", Baked Apple Chips," Rice Cakes with Avocado - 160 kcals per portion, 3 portions, gluten-free (Various)", Tom Yum Soup, Quinoa and Black Bean Burgers
125,500.0,60.0,250.0,150.0,380.0, Vegan Breakfast Cookies, Cucumber and tomato salad, Chicken Lettuce Cups, Spinach and mushroom frittata," Eggplant Parmesan - 380kcals per portion, 4 portions, contains dairy (Italy)
"
126,400.0,80.0,320.0,150.0,350.0, Vegan Peanut Butter Banana Wrap - 400 calories per portion | 1 portion | Contains nuts | Origin, Fresh Squeezed Orange Juice," Nachos with Guacamole - 320 kcals per portion, 2 portions, contains dairy (Mexico)", Cabbage Stir-Fry," Curried vegetable couscous - 350 calories per portion, 4 portions, contains gluten
"
127,380.0,80.0,100.0,150.0,300.0," Sausage and egg breakfast burrito (380 calories per portion, 2 portions, contains eggs, American origin)
", Hard-Boiled Eggs, Miso Soup," Lentil Soup - 150kcals per portion, 6 portions", Mediterranean Stuffed Eggplant
128,350.0,80.0,130.0,180.0,200.0, Coconut Milk Rice Pudding, Fruit Salad," Oven-Baked Sweet Potato Fries - 130 kcals per portion, 4 portions, no allergic warnings, origin"," Greek Salad - 180kcals per portion, 2 portions, contains dairy (Greece)
", Greek Salad
129,300.0,80.0,90.0,150.0,400.0, Fruit Smoothie Bowl, Fruit Salad, Watermelon Gazpacho," Lentil Soup - 150kcals per portion, 6 portions", Stuffed Mushrooms
130,200.0,60.0,250.0,120.0,250.0, Quinoa Breakfast Skillet, Cucumber and tomato salad, Chicken Skewers with Peanut Sauce," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Tofu and Vegetable Skewers
131,400.0,80.0,200.0,150.0,350.0," Scandinavian-style open-faced sandwich (400 calories per portion, 2 portions, nut-free, Scandinavian origin)
", Baked Apple Chips, Stuffed tomatoes with couscous and vegetables, Caprese Salad," Lentil Walnut Veggie Burger - 350 calories per portion, 4 portions, Nuts, United States
"
132,380.0,50.0,90.0,150.0,400.0," Greek-style baked eggs with spinach and feta (380 calories per portion, 2 portions, nut-free, Greek origin)
", Baked Apple Chips - Approx, Baked kale chips, Spinach and feta stuffed mushrooms," Spaghetti aglio e olio – 400 calories per portion, 3 portions, vegan-friendly (origin"
133,200.0,80.0,180.0,150.0,350.0, Spinach and Mushroom Breakfast Tacos, Fruit Salad, Blueberry Muffins, Veggie Spring Rolls," Caprese Tortellini Skewers - 350 calories/portion, 4 portions, contains gluten and dairy (Italy)
"
134,400.0,60.0,250.0,150.0,400.0," Polish scrambled eggs with kielbasa and sauerkraut (400kcals per portion, 2 portions, pork allergies, origin", Fruit Salad - Approx, Mini Beef Sliders, Lentil and Vegetable Soup, Falafel Wrap
135,500.0,80.0,160.0,150.0,300.0," Filipino longganisa sausage with garlic rice and fried egg (500kcals per portion, 2 portions, origin", Hard-Boiled Eggs," Vegan Spinach and Mushroom Tartlets - 160 kcals per portion, 4 portions, no allergic warnings, origin", Cabbage Stir-Fry," Mexican Black Bean Tacos (300 calories/portion, 2 portions) - Mexico
"
136,400.0,80.0,180.0,150.0,350.0," Vietnamese banh mi sandwich with eggs - 400 calories per portion, 2 portions, contains gluten, origin", Fruit Salad," Greek Yogurt Bark - 180 kcals per portion, 4 portions, contains dairy (Greece)", Spinach and feta stuffed mushrooms, Chickpea Salad Sandwich
137,150.0,80.0,150.0,150.0,300.0, Fruit Salad, Cheesy Popcorn, Cauliflower Buffalo Bites, Tomato Basil Soup, Vegan Chili
138,260.0,80.0,80.0,150.0,250.0," Cheese and vegetable frittata (260 calories per portion, 2 portions, contains dairy, Italian origin)
", Apple with Cinnamon, Fruit Salad, Lentil and Vegetable Soup," Quinoa Stuffed Mushrooms - 250 calories/portion, 4 portions, Origin"
139,350.0,50.0,250.0,180.0,400.0," Mexican sopes with refried beans and salsa (350kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Peanut Butter Banana Roll-Ups, Tabbouleh," Butternut squash and lentil curry with basmati rice - 400 kcals per portion, 4 portions, vegetarian, contains gluten
"
140,300.0,80.0,200.0,150.0,400.0, Chia Seed Pudding Parfait, Cheesy Popcorn, Olive Tapenade Crostini, Grilled Chicken Salad," Mediterranean Flatbread Pizza - 400 calories/portion, 4 portions, contains gluten (Various)
"
141,300.0,80.0,320.0,150.0,300.0, Veggie Breakfast Burrito Bowl, Baked Apple Chips, Pesto and vegetable pasta salad, Spinach and cheese stuffed tomatoes," Peanut Noodle Salad - 300 calories per portion, 4 portions, Peanuts, Various
"
142,200.0,80.0,100.0,180.0,300.0, Vegan Breakfast Quiche Lorraine, Fresh Watermelon Slices - Approx, Miso Soup," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
", Vegan Kimchi Pancakes
143,500.0,80.0,90.0,180.0,200.0," Breakfast burrito with scrambled eggs and avocado (500kcals per portion, 2 portions, origin", Fresh Watermelon Slices - Approx," Baked Zucchini Chips - 90 kcals per portion, 4 portions, no allergic warnings, origin", Lentil and Vegetable Soup," Italian Vegan Bruschetta (200 calories/portion, 4 portions) - Italy
"
144,400.0,80.0,180.0,180.0,400.0, Vegan Breakfast Tostadas - 400 calories per portion | 1 portion | Contains soy | Origin, Avocado Deviled Eggs, Baked buffalo chicken meatballs," Ratatouille - 180kcals per portion, 2 portions, contains nightshade vegetables (France)
"," Stuffed Cabbage Rolls - 400 calories per portion, 4 portions, contains gluten (rice), Origin"
145,400.0,80.0,190.0,150.0,300.0, Vegan Breakfast Casserole - 400 calories per portion | 1 portion | None | Origin," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Cucumber sushi rolls, Spinach and mushroom frittata," Vegetarian chili - 300 calories per portion, 4 portions, none (Mexico)
"
146,500.0,50.0,170.0,180.0,320.0," English full breakfast with bacon, sausages, eggs, beans, mushrooms, and toast (500kcals per portion, 2 portions, pork allergies, origin", Baked Apple Chips - Approx, Tuna Salad Lettuce Wraps," Ratatouille - 180kcals per portion, 2 portions, contains nightshade vegetables (France)
"," Sesame ginger tofu with broccoli – 320 calories per portion, 3 portions, vegan-friendly
"
147,400.0,80.0,180.0,150.0,300.0," Quinoa porridge with coconut milk - 400 calories per portion, 2 portions, no allergic warnings, origin", Fruit Salad, Veggie Stuffed Pita Bread, Butternut squash soup," Japanese Vegan Tempura (300 calories/portion, 4 portions) - Japan
"
148,300.0,80.0,150.0,20.0,400.0, Veggie Breakfast Burrito Bowl, Fresh Watermelon Slices - Approx, Greek yogurt parfait with granola and berries, Moroccan Mint Tea," Vegan Shepherd's Pie - 400 calories per portion, 4 portions, None, United Kingdom
"
149,300.0,50.0,180.0,150.0,400.0," Chocolate avocado smoothie (300 calories per portion, 2 portions, nut-free, American origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Tapioca Pudding - 180 kcals per portion, 3 portions, contains dairy (World)", Caprese Salad," Coconut curry noodles - 400 calories per portion, 4 portions, contains gluten
"
150,250.0,80.0,280.0,150.0,350.0, Vegan Protein Pancakes, Fruit Salad, Mediterranean Hummus Wrap," Caponata - 150kcals per portion, 4 portions, no allergies, Origin"," Mexican Rice and Beans - 350 calories/portion, 4 portions, Origin"
151,550.0,80.0,70.0,150.0,350.0, Quiche Lorraine, Kale Chips, Fruit Salad, Grilled Chicken Salad," Lentil Coconut Curry Soup - 350 calories per portion, 4 portions, None, India

Please note that the portion sizes and calorie counts are approximate, and you may need to adjust the recipe based on your specific dietary needs and restrictions"
152,350.0,80.0,220.0,150.0,250.0," Middle Eastern labneh with za'atar and bread - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Apple with Cinnamon, Beetroot Hummus with Pita Bread, Lentil and vegetable soup," Moroccan Vegan Harira Soup (250 calories/portion, 4 portions) - Morocco

"
153,350.0,70.0,210.0,150.0,180.0," South African melktert (milk tart) with cinnamon (350kcals per portion, 2 portions, origin", Fresh Fruit Salad, Tomato and Mozzarella Bruschetta," Grilled Vegetable Skewers - 150kcals per portion, 4 portions"," Caprese Salad - 180kcals per portion, 4 portions, contains dairy (Italy)
"
154,300.0,80.0,200.0,150.0,250.0, Vegan Breakfast Bars - 300 calories per portion | 1 portion | Contains nuts | Origin, Avocado Deviled Eggs, Fruit Kabobs with Chocolate Sauce, Tomato and Basil Bruschetta," Quinoa Stuffed Mushrooms - 250 calories per portion, 4 portions, no allergic warnings, Origin"
155,500.0,50.0,250.0,150.0,280.0," Belgian waffles with fresh fruit and whipped cream (500kcals per portion, 2 portions, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Lentil Soup - 250 kcals per portion, 2 portions, gluten-free (Mediterranean)", Spinach and cheese stuffed tomatoes," Greek Stuffed Eggplant - 280kcals per portion, 4 portions
"
156,300.0,80.0,120.0,150.0,400.0," Shakriya (Lebanese rice pudding) - 300 calories per portion, 2 portions, contains dairy, origin", Fresh Squeezed Orange Juice, Cheese and Spinach Stuffed Mushrooms, Cabbage Stir-Fry," Chicken Piccata - 400 calories per portion, 4 portions, contains gluten (flour), Origin"
157,400.0,80.0,170.0,150.0,350.0," Brazilian tapioca pancake filled with cheese - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Fresh Squeezed Orange Juice, Vegetable Sushi Rolls," Grilled Vegetable Skewers - 150kcals per portion, 4 portions", Baked Cod with Lemon Dijon Sauce
158,400.0,80.0,300.0,180.0,280.0, Huevos Rancheros, Energy Balls, Chicken Satay with Peanut Sauce, Lentil and Vegetable Soup, Chickpea and Vegetable Stew
159,250.0,60.0,280.0,180.0,400.0, Greek Yogurt Parfait Bowl, Cucumber and tomato salad, Quinoa Stuffed Bell Peppers," Greek Salad - 180kcals per portion, 4 portions, no allergies, Origin", Teriyaki Beef Stir Fry
160,400.0,80.0,150.0,150.0,280.0," Apple cinnamon baked oatmeal (400kcals per portion, 2 portions)
", Energy Balls, Pineapple and Coconut Energy Balls, Caprese Salad," Greek Zucchini Fritters - 280kcals per portion, 4 portions
"
161,300.0,60.0,80.0,150.0,200.0, Quinoa Breakfast Bowl, Cucumber and tomato salad, Asian Cucumber Salad, Spinach and feta stuffed mushrooms," Lentil curry - 200 calories per portion, 6 portions, contains gluten (India)
"
162,250.0,50.0,200.0,150.0,400.0, Vegan Green Breakfast Bowl - 250 calories per portion | 2 portions | None | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Cheese and Crackers, Lentil Soup," Chicken and Mushroom Risotto - 400 calories per portion, 4 portions, contains dairy (cheese), Origin"
163,200.0,50.0,120.0,180.0,400.0, Vegan Green Smoothie - 200 calories per portion | 2 portions | None | Origin, Baked Apple Chips - Approx, Peanut Butter Energy Balls, Mexican avocado and black bean salad," Mexican Quinoa Stuffed Zucchini - 400 calories/portion, 4 portions, Origin"
164,400.0,80.0,560.0,150.0,350.0, Vegan Breakfast Tamales - 400 calories per portion | 1 portion | Contains gluten | Origin," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Vegan Pancakes, Veggie Spring Rolls," Szechuan Shrimp - 350 calories per portion, 4 portions, contains shellfish, Origin"
165,300.0,80.0,190.0,150.0,400.0," Chocolate avocado smoothie (300 calories per portion, 2 portions, nut-free, American origin)
", Cheesy Popcorn, Baba Ganoush with Pita Bread, Butternut squash soup," Vegetarian bibimbap with tofu – 400 calories per portion, 4 portions, vegan-friendly (origin"
166,350.0,50.0,100.0,150.0,250.0, Tomato and Basil Bruschetta Scramble," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Deviled Eggs - 100 kcals per portion, 4 portions, contains egg (USA)", Tomato Basil Soup, Tofu Stir-Fry
167,250.0,50.0,100.0,180.0,400.0, Vegan Matcha Overnight Oats - 250 calories per portion | 2 portions | None | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Baked Tofu Nuggets - 100 kcals per portion, 4 portions, no allergic warnings, origin"," Greek Salad - 180kcals per portion, 4 portions, no allergies, Origin", Spanish Tortilla (Potato Omelette)
168,350.0,80.0,200.0,150.0,350.0," Apple cinnamon muffins - 350 calories per portion, 2 portions, contains gluten, origin", Kale Chips," Vegan Mango Smoothie Bowl - 200 kcals per portion, 4 portions, no allergic warnings, origin"," Greek Salad - 150 calories
   - Total portions", Fish Tacos with Lime Crema
169,300.0,80.0,120.0,165.0,200.0, Vegan French Toast, Mango with Chili Powder, Hummus with Carrot Sticks," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin"," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
170,400.0,80.0,150.0,150.0,300.0," Bagel with lox and cream cheese (400 calories per portion, 2 portions, contains fish, American origin)
", Cheesy Popcorn, Watermelon and feta skewers, Lentil and vegetable frittata," Moroccan Vegan Chickpea Salad (300 calories/portion, 4 portions) - Morocco
"
171,300.0,80.0,220.0,120.0,400.0," Nigerian moi moi (bean pudding) - 300 calories per portion, 2 portions, no allergic warnings, origin", Fresh Squeezed Orange Juice, Mango Salsa with Tortilla Chips," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Veggie Burger with Avocado Mayo
172,400.0,60.0,80.0,150.0,400.0, Vegan Tofu Benedict - 400 calories per portion | 1 portion | Contains soy | Origin, Cucumber and tomato salad, Stuffed Mushrooms," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
", Greek Moussaka
173,450.0,80.0,200.0,150.0,300.0," Tunisian brik (stuffed pastry) with tuna and egg (450kcals per portion, 2 portions, origin", Stuffed Dates, Guacamole with Tortilla Chips," Greek Salad - 150kcals per portion, 2 portions", Eggplant Parmesan Sliders
174,450.0,80.0,360.0,180.0,350.0, Spinach and Feta Breakfast Wrap, Energy Balls, Vegan Turkish Delight," Oven-Roasted Vegetables - 180kcals per portion, 2 portions, contains nightshade vegetables
"," Vegetable curry with basmati rice - 350 calories per portion, 4 portions, contains nuts (India)
"
175,300.0,80.0,360.0,120.0,250.0," Carrot cake oatmeal (300 calories per portion, 2 portions, nut-free, American origin)
", Fresh Squeezed Orange Juice, Vegetable Tempura," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Black Bean Enchiladas - 250 calories per portion, 3 portions, may contain gluten"
176,450.0,80.0,170.0,180.0,360.0," Turkish simit (sesame bread) with cream cheese and olives (450kcals per portion, 1 portion, dairy allergies, origin", Cheesy Popcorn," Roasted Red Pepper Hummus with Pita Bread - 170 kcals per portion, 4 portions, no allergic warnings, origin", Spinach and artichoke dip," Egg Fried Rice - 360kcals per portion, 4 portions, contains egg (China)
"
177,250.0,70.0,160.0,150.0,400.0, Vegan Breakfast Enchiladas, Fresh Fruit Salad, Sliced Apples with Peanut Butter, Butternut squash soup, Vegan Tofu Katsu Curry
178,500.0,50.0,300.0,180.0,180.0, Vegan Breakfast Burrito," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Veggie Nachos, Lentil and Vegetable Soup, Ratatouille
179,500.0,60.0,140.0,150.0,250.0," Eggs Benedict with ham and hollandaise sauce (500kcals per portion, 2 portions)
", Fruit Salad - Approx, Crispy Baked Potato Skins, Spanish Gazpacho," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
180,350.0,80.0,190.0,120.0,350.0," Greek spanakopita (spinach pie) with phyllo dough (350kcals per portion, 2 portions, origin", Apple with Cinnamon, Roasted Beet Hummus with Crackers," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Vegan Ravioli
181,400.0,80.0,120.0,180.0,400.0, Turkish Borek," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Roasted Chickpeas, Mexican avocado and black bean salad," Vegan Quiche - 400 calories per portion, 4 portions, Gluten, Various
"
182,400.0,80.0,480.0,180.0,180.0," Italian caprese frittata with tomatoes, mozzarella, and basil (400kcals per portion, 2 portions, origin", Hard-Boiled Eggs, Spinach and Mushroom Quesadillas, Mexican corn and black bean salad," Moroccan Lentil Soup - 180 calories per portion, 6 portions, no allergic warnings, Origin"
183,350.0,80.0,200.0,150.0,290.0," Turkish borek (savory pastry) filled with cheese - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Mango with Chili Powder, Baked Falafel, Butternut squash soup," Spinach and Feta Stuffed Mushrooms - 290kcals per portion, 4 portions, contains dairy
"
184,400.0,80.0,300.0,150.0,400.0, Vegan Breakfast Spanakopita, Energy Balls, Veggie Sushi Bowls, Tomato Basil Soup, Moroccan Couscous with Roasted Vegetables
185,300.0,80.0,480.0,150.0,350.0, Hash Brown Casserole, Baked Apple Chips, Spinach and Mushroom Quesadillas," Lentil Soup - 150kcals per portion, 6 portions", Vegan Nachos
186,150.0,60.0,300.0,180.0,350.0, Vegan Peanut Butter Banana Smoothie, Fruit Salad - Approx, Cheese and fruit platter, Mexican avocado and black bean salad," Vegan Sweet and Sour Tofu - 350 calories per portion, 4 portions, None, China
"
187,200.0,60.0,180.0,150.0,400.0, Vegan French Toast - 200 calories per portion | 2 portions | Contains gluten | Origin, Fruit Salad - Approx, Tuna Salad Lettuce Wraps," Caponata - 150kcals per portion, 4 portions, no allergies, Origin"," Spinach and Ricotta Stuffed Shells - 400 calories/portion, 4 portions, Origin"
188,200.0,50.0,200.0,100.0,400.0, Vegan French Toast - 200 calories per portion | 2 portions | Contains gluten | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Greek Frittata, Israeli salad, Tofu and Vegetable Stir-Fry
189,300.0,80.0,250.0,150.0,350.0, Tomato Basil Avocado Toast, Fruit Salad, Caramelized Onion and Goat Cheese Tartlets, Gazpacho Soup," Japanese Vegan Hiyashi Chuka (350 calories/portion, 2 portions) - Japan
"
190,300.0,80.0,280.0,150.0,400.0, Tomato and Basil Omelette, Hard-Boiled Eggs, Mini Vegetable Quiches, Tomato Basil Soup," Coconut curry shrimp with jasmine rice - 400 kcals per portion, 2 portions, contains shellfish
"
191,400.0,80.0,120.0,150.0,300.0," Turkish acma (soft bread rings) with feta cheese - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Fresh Watermelon Slices - Approx, Hummus with Carrot Sticks, Spinach and feta stuffed mushrooms, Caprese Stuffed Portobello Mushrooms
192,100.0,80.0,250.0,150.0,300.0, Vegan Breakfast Bagel," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Smoked Salmon and Cream Cheese on Rye Bread," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
"," Spinach and Feta Stuffed Chicken Breast - 300 calories per portion, 4 portions, contains dairy (cheese), Origin"
193,400.0,80.0,70.0,150.0,200.0," Thai mango sticky rice - 400 calories per portion, 2 portions, no allergic warnings, origin", Fresh Squeezed Orange Juice," Fruit Salad - 70 kcals per portion, 4 portions, no allergic warnings, origin", Greek Tzatziki Dip with Pita," Ratatouille Stuffed Zucchini - 200 calories/portion, 4 portions, Origin"
194,450.0,80.0,120.0,150.0,400.0," Peanut butter and banana smoothie bowl (450 calories per portion, 2 portions, contains nuts, American origin)
"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Vegan Caprese Skewers, Caprese Salad," Lentil and vegetable curry with coconut milk and basmati rice (400 calories per portion, 3 portions, vegan-friendly, origin"
195,350.0,80.0,220.0,150.0,208.0, Vegan Vegetable Frittata - 350 calories per portion | 1 portion | None | Origin, Mango with Chili Powder, Vegan Banana Pancakes," Japanese Miso Soup with Tofu - 150 calories
    - Total portions", Spinach and Mushroom Quesadillas
196,350.0,80.0,200.0,150.0,292.0," Moroccan msemen (folded pancakes) with honey (350kcals per portion, 2 portions, origin", Fruit Salad, Veggie Sushi Burrito, Spinach and cheese stuffed tomatoes, Lentil Loaf
197,350.0,60.0,130.0,150.0,250.0," Apple cinnamon quinoa breakfast bowl (350 calories per portion, 2 portions, nut-free, American origin)
", Fruit Salad - Approx, Greek Yogurt with Cinnamon and Honey, Tomato Basil Soup, Ratatouille
198,350.0,50.0,90.0,160.0,400.0," Mexican sopes with refried beans and salsa (350kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Baked sweet potato chips," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
", Vegetable Pot Pie
199,300.0,70.0,100.0,150.0,220.0, Tropical Mango Chia Pudding, Fresh Fruit Salad, Tomato Basil Soup," Greek Salad - 150 calories
   - Total portions", Lentil and Kale Soup
200,300.0,80.0,180.0,150.0,400.0, Vegan Cinnamon Rolls - 300 calories per portion | 1 portion | Contains gluten | Origin, Energy Balls," Spinach and Mushroom Quesadillas - 180 kcals per portion, 4 portions, no allergic warnings, origin", Greek Taramasalata," Chicken stir-fry with broccoli and brown rice – 400 calories per portion, 2 portions (origin"
201,400.0,80.0,100.0,150.0,200.0," Venezuelan arepas with cheese and avocado - 400 calories per portion, 1 portion, contains gluten and dairy, origin", Mango with Chili Powder," Baked Tofu Nuggets - 100 kcals per portion, 4 portions, no allergic warnings, origin"," Lentil Soup - 150kcals per portion, 6 portions", Greek Salad
202,200.0,80.0,120.0,150.0,400.0, Vegan Matcha Chia Pudding - 200 calories per portion | 1 portion | None | Origin, Mango with Chili Powder, Tomato Bruschetta, Greek Tzatziki Dip with Pita, Vegan Lasagna
203,300.0,70.0,120.0,100.0,250.0," Breakfast bruschetta - 300 calories per portion, 2 portions, contains gluten, origin", Fresh Fruit Salad, Fruit Smoothie, Israeli salad, Lentil Loaf
204,350.0,80.0,100.0,150.0,350.0, Vegan Breakfast Grits - 350 calories per portion | 1 portion | None | Origin, Fruit Salad, Thai Fresh Spring Rolls, Spinach and mushroom omelet, Fish Tacos with Lime Crema
205,200.0,80.0,50.0,150.0,180.0, Vegan Blueberry Pancakes, Apple with Cinnamon, Fruit Salad, Butternut squash soup," Caprese Skewers - 180kcals per portion, 4 portions, contains dairy (Italy)
"
206,250.0,80.0,180.0,180.0,250.0, Vegan Oatmeal Raisin Overnight Oats - 250 calories per portion | 2 portions | Contains gluten | Origin, Baked Apple Chips, Fruit skewers with yogurt dip, Mexican avocado and black bean salad," Japanese Vegan Gyoza (250 calories/portion, 3 portions) - Japan
"
207,400.0,60.0,90.0,150.0,350.0," Algerian msemen (pan fried dough) with honey - 400 calories per portion, 2 portions, contains gluten, origin", Fruit Salad - Approx, Bruschetta," Greek Salad - 150 calories
   - Total portions"," Vegetable korma with basmati rice - 350 calories per portion, 4 portions, contains nuts (India)
"
208,250.0,60.0,120.0,150.0,350.0, Stuffed French Toast, Cucumber and tomato salad, Caprese Skewers, Tomato and Basil Bruschetta," Mexican Vegan Stuffed Zucchini (350 calories/portion, 2 portions) - Mexico
"
