,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
108,250.0,50.0,110.0,150.0,350.0, Vegan Beetroot and Apple Smoothie - 250 calories per portion | 2 portions | None | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegetable spring rolls," Lentil Soup - 150 calories
   - Total portions", Thai Green Curry
109,250.0,50.0,100.0,150.0,350.0, Vegan Cacao Banana Smoothie - 250 calories per portion | 2 portions | None | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Stuffed Dates, Cabbage Stir-Fry, Sweet and Sour Shrimp
110,350.0,60.0,840.0,150.0,200.0," German-style potato pancakes with applesauce - 350 calories per portion, 2 portions, contains gluten, origin", Cucumber and tomato salad, Vegan Tomato Bruschetta, Caprese Salad," Chinese Vegan Hot and Sour Soup (200 calories/portion, 4 portions) - China

"
111,350.0,70.0,300.0,150.0,380.0," Banana pecan pancakes (350 calories per portion, 2 portions, contains nuts, American origin)
", Kale chips, Tortilla Española," Greek Salad - 150 calories
   - Total portions"," Vegetable Curry with Chickpeas - 380kcals per portion, 4 portions, contains legumes
"
112,400.0,90.0,90.0,150.0,220.0, Turkish Pogaca, Rice Paper Rolls," Rice Paper Spring Rolls - 90 kcals per portion, 6 portions, contains soy (Vietnam)", Thai Tom Yum Soup, Quinoa and Vegetable Stir Fry
113,300.0,80.0,200.0,165.0,350.0," Strawberry banana overnight oats (300 calories per portion, 2 portions, nut-free, American origin)
"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Avocado Toast," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin"," Japanese Vegan Teriyaki Tofu (350 calories/portion, 2 portions) - Japan
"
114,250.0,80.0,200.0,150.0,250.0, Sweet Potato Toast - 250 calories per portion | 1 portion | None | Origin, Hard-Boiled Eggs, Mini Apple Hand Pies, Veggie Spring Rolls," Indian Aloo Gobi (250 calories/portion, 4 portions) - India
"
115,250.0,80.0,200.0,150.0,380.0," Banana walnut muffins (250 calories per portion, 2 portions, contains nuts, American origin)
", Mango with Chili Powder, Baked Falafel, Spanish Gazpacho," Vegetable stir-fry with tofu and brown rice – 380 calories per portion, 2 portions, vegan-friendly
"
116,400.0,80.0,250.0,150.0,300.0, Mexican Sopes, Mango with Chili Powder, Peanut Butter Banana Roll-Ups, Greek Taramasalata, Grilled Tofu with Teriyaki Sauce
117,200.0,90.0,80.0,150.0,300.0, Greek Yogurt Pancakes, Rice Paper Rolls," Veggie Spring Rolls with Peanut Sauce - 80 kcals per portion, 4 portions, allergic warning (peanuts), origin", Spinach and feta stuffed mushrooms, Lentil Meatballs in Marinara Sauce
118,400.0,80.0,280.0,150.0,300.0, Bagel with Cream Cheese and Smoked Salmon, Cheesy Popcorn, Mini Vegetable Quiches," Greek Salad - 150 calories
   - Total portions"," Quinoa and black bean stuffed peppers - 300 calories per portion, 4 portions, none
"
119,400.0,90.0,300.0,150.0,300.0," Israeli shakshuka with feta cheese - 400 calories per portion, 2 portions, contains dairy, origin", Stuffed Dates, Chicken Shawarma Wraps, Greek Taramasalata, Moroccan Vegetable Tagine
120,350.0,80.0,800.0,150.0,350.0, Shakshuka, Stuffed Dates, Vegan Spinach Artichoke Dip, Spinach and mushroom omelet," Vegan Fajitas - 350 calories per portion, 4 portions, None, Mexico
"
121,450.0,90.0,140.0,150.0,200.0," Peanut butter and banana smoothie bowl (450 calories per portion, 2 portions, contains nuts, American origin)
", Quinoa Energy Bites," Maple Roasted Nuts - 140 kcals per portion, 4 portions, no allergic warnings, origin", Spinach and mushroom frittata," Italian Vegan Garlic Bread (200 calories/portion, 2 portions) - Italy
"
122,380.0,80.0,250.0,120.0,350.0," Ricotta and cherry-stuffed French toast (380 calories per portion, 2 portions, contains dairy, American origin)
", Fresh Squeezed Orange Juice, Veggie Quesadillas," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Sweet Potato Black Bean Enchiladas - 350 calories per portion, 4 portions, None, Mexico
"
123,300.0,80.0,230.0,150.0,350.0, Vegan Peanut Butter Banana Smoothie - 300 calories per portion | 1 portion | Contains nuts | Origin, Stuffed Dates," Pistachio Dark Chocolate Bark - 230 kcals per portion, 6 portions, contains tree nuts (USA)", Spinach and ricotta stuffed tomatoes, Vegan Ramen
124,450.0,60.0,150.0,150.0,300.0, Vegan Breakfast Enchiladas - 450 calories per portion | 1 portion | Contains gluten | Origin, Fruit Salad - Approx, Veggie Chips, Tom Yum Soup, Tofu and Vegetable Curry
125,250.0,80.0,210.0,150.0,250.0, Tomato Basil Bruschetta, Energy Balls," Mini Cheese Balls - 210 kcals per portion, 4 portions, contains dairy (Various)"," Lentil Soup - 150kcals per portion, 6 portions"," Black Bean Enchiladas - 250 calories per portion, 3 portions, may contain gluten"
126,400.0,90.0,150.0,150.0,300.0," Thai mango sticky rice - 400 calories per portion, 2 portions, no allergic warnings, origin", Quinoa Energy Bites, Caprese skewers with balsamic glaze, Butternut squash soup," Greek Stuffed Peppers - 300 calories/portion, 4 portions, contains feta cheese (Greece)
"
127,300.0,80.0,130.0,120.0,350.0, Quinoa Breakfast Bowl, Avocado Deviled Eggs, Greek Yogurt with Cinnamon and Honey," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Greek Orzo Salad - 350 calories/portion, 4 portions, contains gluten (Greece)
"
128,300.0,70.0,140.0,150.0,300.0, Hash Brown Casserole, Fresh Fruit Salad," Vegan Cinnamon Sugar Donuts - 140 kcals per portion, 4 portions, no allergic warnings, origin", Spanish Gazpacho, Quinoa and Vegetable Stuffed Bell Peppers
129,350.0,90.0,200.0,150.0,300.0," Fruit and yogurt parfait with granola (350 calories per portion, 2 portions, contains dairy, American origin)
", Stuffed Dates, Mini mushroom and cheese tartlets," Caponata - 150kcals per portion, 4 portions, no allergies, Origin", Sweet Potato Black Bean Burrito
130,400.0,90.0,160.0,150.0,285.0, Tomato Basil Quiche, Turkish-style boiled eggs, Asparagus and Goat Cheese Tartlets, Gazpacho Soup, Stuffed Bell Peppers
131,400.0,90.0,150.0,150.0,250.0, Veggie Breakfast Pizza Rolls, Quinoa Energy Bites, Cucumber and Cream Cheese Sandwiches, Tomato and Basil Bruschetta, Portobello Mushroom Steaks
132,320.0,80.0,500.0,150.0,350.0," Sweet corn pancakes with tomato and avocado salsa (320 calories per portion, 2 portions, nut-free, American origin)
", Fruit Salad, Roasted Vegetable Skewers," Greek Salad - 150 calories
   - Total portions"," Vegetable curry with coconut milk and basmati rice - 350 kcals per portion, 4 portions, vegetarian, contains gluten
"
133,400.0,80.0,200.0,150.0,300.0," Huevos rancheros - 400 calories per portion, 2 portions, contains gluten, origin", Stuffed Dates, Cilantro Lime Shrimp Skewers, Butternut squash soup," Indian Chana Masala (300 calories/portion, 3 portions) - India

"
134,300.0,80.0,140.0,160.0,390.0, Vegan Omelette, Fruit Salad," Vegan Lemon Bars - 140 kcals per portion, 4 portions, no allergic warnings, origin"," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Quinoa-Stuffed Acorn Squash - 390kcals per portion, 4 portions
"
135,350.0,80.0,130.0,150.0,180.0, Shakshuka, Fruit Salad," Sweet and Spicy Roasted Cashews - 130 kcals per portion, 4 portions, allergic warning (cashews), origin"," Lentil Soup - 150 calories
   - Total portions"," Ratatouille - 180kcals per portion, 4 portions, vegan (France)
"
136,250.0,50.0,130.0,100.0,300.0," Cereal with milk and sliced strawberries (250kcals per portion, 1 portion, lactose allergies)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Sweet and Spicy Roasted Cashews - 130 kcals per portion, 4 portions, allergic warning (cashews), origin", Israeli salad, Mediterranean Stuffed Eggplant
137,100.0,80.0,160.0,150.0,250.0," Sliced fruit salad - 100 calories per portion, 1 portion, no allergic warnings, origin", Cheesy Popcorn," Chickpea Salad Lettuce Wraps - 160 kcals per portion, 4 portions, no allergic warnings, origin"," Potato Latkes - 150 calories
   - Total portions"," Moroccan Vegan Harira Soup (250 calories/portion, 4 portions) - Morocco

"
138,250.0,80.0,120.0,150.0,210.0, Spinach and Mushroom Oatmeal, Fresh Squeezed Orange Juice," Brown Butter Almond Madeleines - 120 kcals per portion, 5 portions, contains gluten, tree nuts (France)", Caprese Salad," Greek Briam - 210kcals per portion, 4 portions
"
139,350.0,80.0,180.0,150.0,246.0, Greek Yogurt with Fig Compote, Fresh Watermelon Slices - Approx," Yoga snack balls (oats, peanut butter, honey, nuts)", Tomato Basil Soup, Black Bean and Corn Salad
140,400.0,80.0,160.0,150.0,390.0," Mushroom and Swiss breakfast wrap (400 calories per portion, 2 portions, contains dairy, Swiss origin)
", Fruit Salad, Bruschetta with Tomato and Basil, Tomato and Basil Bruschetta," Quinoa-Stuffed Acorn Squash - 390kcals per portion, 4 portions
"
141,400.0,60.0,40.0,150.0,350.0, Vegan Tofu Benedict - 400 calories per portion | 1 portion | Contains soy | Origin, Cucumber and tomato salad, Cucumber Roll-Ups, Lentil and vegetable frittata, Chana Masala
142,400.0,70.0,170.0,150.0,350.0," Lebanese shakshouka with tomatoes, peppers, and eggs (400kcals per portion, 2 portions, origin", Kale chips, Mozzarella and cherry tomato skewers, Spinach and ricotta stuffed tomatoes," Thai Red Curry with Vegetables - 350 calories per portion, 4 portions, contains shellfish (fish sauce), Origin"
143,400.0,70.0,160.0,150.0,350.0, Vegan Chocolate Waffles, Kale chips," Vegan Samosas - 160 kcals per portion, 4 portions, no allergic warnings, origin", Lentil and vegetable frittata," Vegan Sweet and Sour Tofu - 350 calories per portion, 4 portions, None, China
"
144,300.0,80.0,200.0,160.0,200.0," Singaporean kaya toast - 300 calories per portion, 2 portions, contains gluten and dairy, origin", Stuffed Dates, Greek Frittata," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Quinoa Salad - 200 calories per portion, 2 portions, may contain nuts"
145,350.0,80.0,150.0,160.0,300.0," Moroccan baghrir (semolina pancakes) with honey and melted butter (350kcals per portion, 2 portions, origin", Kale Chips," Hummus with Veggies - 150 kcals per portion, 3 portions, may contain sesame (Middle East)"," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Chickpea Salad Sandwich - 300 calories per portion, 4 portions, Gluten, Various

"
146,350.0,50.0,280.0,150.0,380.0," South African melktert (milk tart) with cinnamon (350kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Veggie Sausage Rolls, Tomato Basil Soup," Lentil and vegetable curry with naan bread – 380 calories per portion, 4 portions, vegan-friendly (origin"
147,400.0,60.0,280.0,150.0,300.0, Turkish Poached Eggs with Yogurt, Fruit Salad - Approx, Mediterranean Hummus Wrap, Gazpacho Soup," Quinoa Stuffed Bell Peppers - 300 calories per portion, 4 portions, no allergic warnings, Origin"
148,300.0,70.0,120.0,160.0,250.0," Turkish menemen (egg and vegetable scramble) - 300 calories per portion, 2 portions, no allergic warnings, origin", Kale chips, Buffalo Cauliflower Bites with Ranch Dip," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
", Veggie Stir-Fry
149,450.0,80.0,100.0,150.0,300.0," Quiche Lorraine - 450 calories per portion, 4 portions, contains gluten and dairy, origin", Stuffed Dates, Chocolate-Dipped Strawberries, Spinach and cheese stuffed tomatoes," Thai Curry Noodle Soup - 300 calories per portion, 4 portions, None, Thailand
"
150,200.0,70.0,150.0,150.0,250.0, Zucchini Bread, Kale chips, Caprese skewers, Spinach and mushroom frittata, Vegan Caesar Salad
151,350.0,80.0,150.0,150.0,300.0, Veggie Breakfast Wrap, Stuffed Dates, Quinoa salad with vegetables, Caprese Salad, Quinoa Stuffed Bell Peppers
152,400.0,90.0,200.0,165.0,350.0," Breakfast pizza with eggs, bacon, and cheese (400 calories per portion, 2 portions, contains dairy, American origin)
", Fruit Salad, Chickpea Salad," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin", Mexican Quinoa Bowl
153,600.0,80.0,160.0,150.0,320.0, Vegan Breakfast Tofu Bowl, Baked Apple Chips," Vegan Taco Lettuce Wraps - 160 kcals per portion, 4 portions, no allergic warnings, origin"," Grilled Vegetable Skewers - 150kcals per portion, 4 portions"," Lentil and Vegetable Soup - 320kcals per portion, 4 portions, gluten-free
"
154,400.0,70.0,280.0,150.0,350.0, Veggie Bagel Sandwich, Fresh Fruit Salad, Vegan Greek Salad, Grilled Chicken Salad, Moroccan Vegetable Tagine
155,400.0,90.0,100.0,150.0,250.0," Caprese breakfast sandwich with avocado (400 calories per portion, 2 portions, contains dairy, Italian origin)
", Quinoa Energy Bites, Stuffed Dates, Spinach and ricotta stuffed tomatoes, Moroccan Quinoa Salad
156,250.0,90.0,180.0,150.0,350.0," Peach and almond smoothie - 250 calories per portion, 1 portion, may contain nuts, origin", Rice Paper Rolls, Grilled Halloumi Skewers, Tomato Basil Soup," Falafel Wraps - 350 calories/portion, 4 portions, contains gluten (Middle East)
"
157,150.0,90.0,80.0,150.0,250.0, Vegan Peanut Butter Banana Smoothie, Turkish-style boiled eggs," Baked Kale Chips - 80 kcals per portion, 4 portions, no allergic warnings, origin", Spinach and cheese stuffed tomatoes, Portobello Mushroom Burger
158,350.0,50.0,150.0,120.0,320.0," Scottish porridge with honey and berries (350kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini Meatballs," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Sweet and Sour Tofu
159,300.0,80.0,200.0,150.0,350.0, Vegan Blueberry Muffins - 300 calories per portion | 1 portion | Contains gluten | Origin, Mango with Chili Powder, Mini Salmon Cakes," Lentil Soup - 150 calories
   - Total portions", Vegan Curry with Rice
160,350.0,80.0,250.0,150.0,200.0," Banana pecan pancakes (350 calories per portion, 2 portions, contains nuts, American origin)
", Fresh Squeezed Orange Juice, Chicken Skewers with Peanut Sauce, Lentil and vegetable soup," Spanakopita - 200 calories per portion, 6 portions, contains gluten and dairy (Greece)
"
161,400.0,50.0,150.0,150.0,300.0, Vegan Breakfast Burrito - 400 calories per portion | 1 portion | None | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Beetroot Hummus with Crackers," Lentil Soup - 150kcals per portion, 6 portions"," Lentil and vegetable shepherd's pie - 300 calories per portion, 4 portions, none
"
162,380.0,80.0,180.0,165.0,300.0," Ricotta and berry-stuffed French toast (380 calories per portion, 2 portions, contains dairy, American origin)
", Hard-Boiled Eggs, Stuffed Jalapeno Poppers," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin"," Lentil Samosas - 300 calories per portion, 4 portions, None, India
"
163,400.0,80.0,100.0,150.0,150.0," Swedish pancakes with lingonberry jam - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Stuffed Dates, Cheese and bacon stuffed mushrooms," Vegetable Stir-Fry - 150kcals per portion, 3 portions"," Steamed Fish with Lemon Butter Sauce - 150 calories per portion, 4 portions, no allergic warnings, Origin"
164,380.0,80.0,90.0,150.0,200.0," Pancake roll-ups filled with peanut butter and bananas (380 calories per portion, 2 portions, contains nuts, American origin)
", Energy Balls," Bruschetta with Fresh Tomatoes and Basil - 90 kcals per portion, 4 portions, no allergic warnings, origin", Spinach and feta stuffed mushrooms," Cauliflower Fried Rice - 200 calories/portion, 4 portions, contains soy (China)
"
165,100.0,80.0,210.0,150.0,320.0, Vegan Breakfast Rice Pudding, Avocado Deviled Eggs, Veggie Pizza Bagels," Caponata - 150kcals per portion, 4 portions, no allergies, Origin", Sweet and Sour Tofu
166,350.0,80.0,80.0,150.0,350.0," Japanese tamagoyaki (rolled omelette) with rice - 350 calories per portion, 2 portions, no allergic warnings, origin", Apple with Cinnamon, Mini vegetable frittatas, Tomato Basil Soup, Vegan Butter Chicken
167,300.0,80.0,150.0,150.0,180.0, Vegan Granola - 300 calories per portion | 1 portion | Contains nuts | Origin, Baked Apple Chips, Mini cheese and ham sliders, Spanish Gazpacho, Lentil Soup
168,380.0,80.0,210.0,150.0,250.0," Baked avocado eggs with bacon (380 calories per portion, 2 portions, contains eggs, American origin)
", Baked Apple Chips," Caramelized Onion Tartlet - 210 kcals per portion, 3 portions, contains gluten, dairy (France)"," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
"," Quinoa salad with roasted butternut squash – 250 calories per portion, 4 portions, gluten-free, vegan-friendly
"
169,350.0,90.0,150.0,100.0,280.0," Sourdough toast with nut butter and banana - 350 calories per portion, 1 portion, contains gluten and nuts, origin", Vegetarian Spring Rolls, Caprese Salad Skewers, Israeli salad, Vegan Stuffed Shells
170,400.0,70.0,300.0,150.0,380.0," Scandinavian-style open-faced sandwich (400 calories per portion, 2 portions, nut-free, Scandinavian origin)
", Kale chips, Mini meatball lettuce wraps, Lentil Soup," Vegetable Biryani - 380kcals per portion, 4 portions, contains nuts (India)
"
171,250.0,70.0,190.0,150.0,350.0, Tomato Basil Bruschetta, Kale chips, Roasted Beet Hummus with Crackers," Lentil Soup - 150kcals per portion, 6 portions"," Quinoa Stuffed Bell Peppers - 350 calories/portion, 4 portions, Origin"
172,350.0,80.0,150.0,120.0,350.0, Banana Chia Pancakes, Stuffed Dates, Caprese Skewers," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Thai Coconut Curry
173,350.0,90.0,200.0,150.0,300.0," South African melktert (milk tart) with cinnamon (350kcals per portion, 2 portions, origin", Quinoa Energy Bites, Spinach and Cheese Puffs, Ratatouille, Roasted Veggie Wrap
174,400.0,80.0,100.0,150.0,350.0," Savory oatmeal with bacon and eggs (400 calories per portion, 2 portions, contains eggs, American origin)
", Fruit Salad," Deviled Eggs - 100 kcals per portion, 4 portions, contains egg (USA)"," Greek Salad - 150kcals per portion, 2 portions"," Lentil Walnut Veggie Burger - 350 calories per portion, 4 portions, Nuts, United States
"
175,300.0,80.0,160.0,150.0,350.0, Banana Nut Smoothie Bowl, Mango with Chili Powder, Baked Sweet Potato Fries, Lentil and Vegetable Soup, Vegan Goulash
176,350.0,80.0,120.0,150.0,350.0, Tofu Scramble, Hard-Boiled Eggs," Roasted Cauliflower Bites - 120 kcals per portion, 4 portions, no allergic warnings, origin"," Potato Latkes - 150 calories
   - Total portions", Vegan Shepherd's Pie
177,300.0,60.0,200.0,150.0,350.0, Mexican Quinoa Breakfast Bowl, Cucumber and tomato salad, Mango Salsa with Chips," Caponata - 150kcals per portion, 4 portions, no allergies, Origin"," Vegetarian fajitas with peppers and onions – 350 calories per portion, 4 portions, vegan-friendly (origin"
178,400.0,80.0,180.0,150.0,250.0, Veggie Breakfast Pizza Rolls, Baked Apple Chips, Baked Mozzarella Sticks, Veggie Spring Rolls, Spinach and Goat Cheese Stuffed Portobello Mushrooms
179,300.0,60.0,200.0,150.0,300.0, Shakarkandi ki Chaat (Sweet Potato Chaat), Cucumber and tomato salad," Vegan Mango Smoothie Bowl - 200 kcals per portion, 4 portions, no allergic warnings, origin", Spinach and feta stuffed bell peppers," Quinoa Salad with Roasted Vegetables - 300 calories per portion, 4 portions, no allergic warnings, Origin"
180,350.0,90.0,100.0,150.0,350.0, Vegan Savory Breakfast Muffins - 350 calories per portion | 1 portion | Contains gluten | Origin, Stuffed Dates," Baked Tofu Nuggets - 100 kcals per portion, 4 portions, no allergic warnings, origin"," Greek Salad - 150 calories
   - Total portions"," Vegan Thai Red Curry - 350 calories per portion, 2 portions, may contain tofu"
181,250.0,50.0,200.0,120.0,350.0," Overnight oats - 250 calories per portion, 2 portions, contains gluten, origin", Baked Apple Chips - Approx, Avocado Toast," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Quinoa Chili
182,300.0,70.0,80.0,150.0,220.0, Vegan Cranberry Orange Muffins, Kale chips, Cucumber cream cheese roll-ups, Veggie Spring Rolls, Chickpea and Vegetable Stir Fry
183,50.0,80.0,100.0,150.0,300.0, Vegan Breakfast Smoothie, Energy Balls, Stuffed Mushrooms, Greek Taramasalata, Vegan Lentil Tacos
184,100.0,80.0,150.0,150.0,250.0, Vegan Breakfast Steamed Buns, Stuffed Dates, Pita Bread with Baba Ganoush, Greek Taramasalata," Veggie Sushi Rolls - 250 calories/portion, 4 portions, Origin"
185,500.0,50.0,260.0,150.0,300.0," Belgian waffles with fruit compote - 500 calories per portion, 2 portions, contains gluten, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Greek Feta and Spinach Patties," Greek Salad - 150kcals per portion, 2 portions"," Spicy Black Bean Burgers - 300 calories/portion, 4 portions, Origin"
186,400.0,80.0,180.0,150.0,300.0," Chilean completo (hot dog with toppings) - 400 calories per portion, 1 portion, contains gluten, origin", Fruit Salad, Mini cauliflower pizza bites, Tomato and Basil Bruschetta, Lentil and Vegetable Soup
187,300.0,80.0,120.0,150.0,200.0, Omelette with Spinach and Feta, Apple with Cinnamon, Mini pizza rolls, Spinach and cheese stuffed tomatoes," Vegan BBQ Tofu - 200 calories per portion, 4 portions, Soy, United States
"
188,400.0,80.0,200.0,150.0,350.0, Vegan Breakfast Quiche - 400 calories per portion | 1 portion | Contains gluten | Origin, Fresh Squeezed Orange Juice, Mini Spanakopitas, Caprese Salad, Thai Mango Sticky Rice
189,400.0,80.0,120.0,150.0,250.0," Mushroom and Swiss breakfast wrap (400 calories per portion, 2 portions, contains dairy, Swiss origin)
", Energy Balls, Spiced Roasted Chickpeas," Vegetable Stir-Fry - 150kcals per portion, 3 portions"," Moroccan Lentil Salad - 250 calories/portion, 4 portions, contains nuts (Morocco)
"
190,250.0,80.0,220.0,150.0,380.0," Almond joy smoothie (250 calories per portion, 2 portions, contains nuts, American origin)
", Fresh Squeezed Orange Juice, Teriyaki Chicken Skewers, Butternut squash soup," Vegetable Pot Pie - 380kcals per portion, 4 portions
"
191,500.0,80.0,120.0,150.0,318.0, Breakfast Sausage and Egg Casserole, Avocado Deviled Eggs, Beetroot Hummus with Crackers, Lentil and vegetable soup, Lentil and Mushroom Burgers
192,400.0,50.0,180.0,150.0,150.0," Lebanese fatteh (pita chips soaked in yogurt and topped with nuts) - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Baked Apple Chips - Approx, Strawberry banana smoothie, Tomato Basil Soup," Low-Calorie Veggie Stir-Fry (150 calories/portion, 3 portions) - China
"
193,450.0,80.0,160.0,150.0,250.0, Vegan Breakfast Lassi, Fresh Watermelon Slices - Approx, Vegan Mexican Street Corn, Spanish Gazpacho," Indian Aloo Gobi (250 calories/portion, 4 portions) - India
"
194,250.0,90.0,150.0,150.0,220.0, Greek Yogurt with Honey and Nuts, Vegetarian Spring Rolls, Mini cheese and vegetable calzones, Spinach and cheese stuffed tomatoes, Quinoa and Vegetable Stir Fry
195,250.0,80.0,160.0,150.0,200.0, Overnight Chia Pudding, Stuffed Dates," Grilled Portobello Mushroom Burger - 160 kcals per portion, 4 portions, no allergic warnings, origin", Ratatouille," Stuffed grape leaves (Dolmas) - 200 calories per portion, 4 portions, contains nuts (Middle East)
"
196,350.0,80.0,160.0,150.0,300.0, Chocolate Banana Smoothie Bowl, Mango with Chili Powder," Vegan Bruschetta Pasta Salad - 160 kcals per portion, 4 portions, no allergic warnings, origin"," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
"," Japanese Vegan Sushi Bowl (300 calories/portion, 3 portions) - Japan
"
197,250.0,90.0,180.0,150.0,300.0, Vegan Pancake Skewers, Stuffed Dates," Stuffed Grape Leaves - 180 kcals per portion, 5 portions, may contain nuts (Middle East)", Tom Yum Soup," Lentil Bolognese - 300 calories/portion, 4 portions, Origin"
198,300.0,70.0,230.0,150.0,150.0, Avocado Toast - 300 calories per portion | 1 portion | None | Origin, Kale chips," Baked Mozzarella Sticks - 230 kcals per portion, 4 portions, contains gluten, dairy (USA)", Butternut squash soup," Lentil Soup - 150 calories per portion, 4 portions, may contain soy and gluten"
199,350.0,70.0,120.0,150.0,250.0," Apple cinnamon muffins - 350 calories per portion, 2 portions, contains gluten, origin", Fresh Fruit Salad, Greek Yogurt Dip with Veggies, Caprese Salad, Vegan Zucchini Bread
200,350.0,50.0,200.0,150.0,200.0," Afghan bolani (stuffed flatbread) with yogurt sauce - 350 calories per portion, 2 portions, contains gluten and dairy, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Veggie Quesadillas, Spinach and cheese stuffed tomatoes," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
201,400.0,80.0,200.0,150.0,350.0," Lebanese shakshouka with tomatoes, peppers, and eggs (400kcals per portion, 2 portions, origin"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Roasted red pepper hummus with pita chips," Greek Salad - 150kcals per portion, 2 portions"," Mexican Rice and Bean Stuffed Peppers - 350kcals per portion, 4 portions, contains legumes (Mexico)
"
202,250.0,80.0,160.0,120.0,300.0, Vegan Protein Pancakes, Fruit Salad, Zucchini Fritters," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Chinese Vegan Ma Po Eggplant (300 calories/portion, 3 portions) - China
"
203,350.0,80.0,100.0,150.0,305.0," Lemon poppy seed pancakes (350 calories per portion, 2 portions, nut-free, American origin)
", Fruit Salad, Chocolate-dipped strawberries, Veggie Spring Rolls, Vegan Soba Noodles
204,300.0,80.0,180.0,150.0,350.0, Chia Seed Pudding Parfait, Hard-Boiled Eggs, Pesto and Tomato Tart," Caponata - 150kcals per portion, 4 portions, no allergies, Origin", Vegan Ramen
205,400.0,80.0,200.0,150.0,250.0, Turkish Poached Eggs with Yogurt," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Chicken and vegetable skewers, Spinach and feta stuffed bell peppers, Stuffed Acorn Squash
206,350.0,80.0,160.0,150.0,350.0," Moroccan baghrir (semolina pancakes) with honey and melted butter (350kcals per portion, 2 portions, origin", Baked Apple Chips," Baked Sweet Potato Fries - 160 kcals per portion, 3 portions, may contain gluten (USA)", Tomato and Basil Bruschetta, Vegan Lasagna
207,300.0,80.0,180.0,150.0,294.0, Veggie Breakfast Quesadilla, Apple with Cinnamon, Caprese Bruschetta, Spinach and feta stuffed mushrooms, Vegan Lentil Sloppy Joes
208,350.0,80.0,160.0,150.0,300.0, Vegan Chocolate Peanut Butter Smoothie - 350 calories per portion | 1 portion | Contains nuts | Origin, Hard-Boiled Eggs," Chickpea Salad Lettuce Wraps - 160 kcals per portion, 4 portions, no allergic warnings, origin", Tom Yum Soup, Tofu and Vegetable Curry
209,500.0,90.0,140.0,120.0,350.0," Vietnamese banh mi sandwich with eggs, pickled carrots, and cilantro (500kcals per portion, 2 portions, origin", Vegetarian Spring Rolls," Mini Vegetable Quinoa Cups - 140 kcals per portion, 4 portions, gluten-free (Various)"," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Sweet and Sour Shrimp
210,250.0,90.0,520.0,20.0,280.0, Vegan Tofu Benedict, Quinoa Energy Bites, Vegan Spinach and Artichoke Crostini, Moroccan Mint Tea, Roasted Cauliflower Tacos
211,150.0,80.0,150.0,150.0,350.0, Vegan Breakfast Fajitas, Baked Apple Chips, Quinoa salad with vegetables, Gazpacho Soup," Mexican Rice and Beans - 350 calories per portion, 4 portions, None, Mexico
"
212,250.0,80.0,80.0,150.0,220.0, Mozzarella and Tomato Bruschetta, Avocado Deviled Eggs, Caprese Skewers with Balsamic Glaze," Grilled Vegetable Skewers - 150kcals per portion, 4 portions", Lentil and Kale Soup
213,500.0,80.0,170.0,150.0,260.0," English full breakfast with bacon, sausages, eggs, beans, mushrooms, and toast (500kcals per portion, 2 portions, pork allergies, origin", Cheesy Popcorn, Vegetable Sushi Rolls, Spinach and feta stuffed mushrooms," Greek Style Green Beans - 260kcals per portion, 4 portions
"
