,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
112,350.0,120.0,180.0,150.0,450.0," Moroccan msemen (thin layered pastry) with honey - 350 calories per portion, 2 portions, contains gluten, origin", Cucumber and hummus rolls," Yoga snack balls (oats, peanut butter, honey, nuts)", Spanish Gazpacho, Moroccan Lamb Meatballs
113,350.0,100.0,200.0,200.0,350.0," German-style potato pancakes with applesauce - 350 calories per portion, 2 portions, contains gluten, origin"," Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin", Mini Vegetable Spring Rolls," Cauliflower Fried Rice - 200kcals per portion, 3 portions", Fish Tacos with Lime Crema
114,100.0,120.0,220.0,150.0,400.0, Healthy Fruit Salad, Cottage cheese and pineapple, Nutella Stuffed French Toast, Spanish Gazpacho, Beef and Snow Pea Stir Fry
115,350.0,100.0,200.0,150.0,450.0," Sweet potato and black bean breakfast tacos (350kcals per portion, 2 portions, origin", Cucumber Slices with Tzatziki - Approx, Caprese stuffed avocados, Tomato and Basil Bruschetta, Roasted Vegetable Pasta
116,450.0,110.0,100.0,150.0,400.0," Spanish hot chocolate with churros (450kcals per portion, 2 portions, origin", Moroccan-style boiled eggs, Asian cucumber salad," Grilled Vegetable Skewers - 150kcals per portion, 4 portions"," Grilled vegetable and halloumi skewers with quinoa (400 calories per portion, 3 portions, contains dairy, origin"
117,300.0,50.0,100.0,150.0,400.0," Shakriya (Lebanese rice pudding) - 300 calories per portion, 2 portions, contains dairy, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Garlic parmesan roasted edamame," Greek Salad - 150kcals per portion, 2 portions", Honey Glazed Salmon with Asparagus
118,500.0,100.0,170.0,150.0,400.0, Breakfast Sausage and Egg Casserole, Fruit Smoothie Popsicles - Approx, Mushroom Bruschetta, Grilled Chicken Salad, Chicken and Rice Soup
119,300.0,130.0,200.0,150.0,400.0, Fruit Smoothie Bowl, Rice cakes with avocado and tomato, Mini Quiches, Caprese Salad," Quinoa stuffed bell peppers with black beans and corn (400 calories per portion, 4 portions, vegan-friendly, origin"
120,350.0,100.0,160.0,150.0,350.0," Nigerian akara (bean fritters) with tomato sauce (350kcals per portion, 2 portions, origin"," Mint Yogurt Dip with Vegetable Sticks - 100kcals per portion, 2 portions
    Origin", Asparagus and Goat Cheese Tartlets," Grilled Vegetable Skewers - 150kcals per portion, 4 portions", Spinach and Mushroom Omelette
121,400.0,50.0,120.0,20.0,250.0," Indian dosa with coconut chutney - 400 calories per portion, 2 portions, contains gluten, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Tuna Stuffed Avocado, Moroccan Mint Tea, Bulgur Salad
122,300.0,120.0,100.0,200.0,400.0, Turkish Menemen, Cucumber and dill cream cheese rolls, Cucumber and Watermelon Salad, Greek Salad, Beef and Broccoli Stir-Fry
123,300.0,100.0,200.0,200.0,350.0," Zucchini and carrot muffins (300kcals per portion, 2 portions)
"," Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin", Stuffed grape leaves with rice and herbs, Spicy Lentil Soup, Vegetarian Quesadillas
124,500.0,100.0,200.0,150.0,400.0, Cheddar and Herb Quiche," Mint Yogurt Dip with Vegetable Sticks - 100kcals per portion, 2 portions
    Origin", Chicken Fajita Skewers, Lentil and Vegetable Soup, Teriyaki Beef Stir Fry
125,400.0,120.0,180.0,200.0,400.0," Turkish acma (soft bread rings) with feta cheese - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Cottage cheese and pineapple, Tabbouleh, Spicy Lentil Soup, Vegetable Curry with Basmati Rice
126,400.0,110.0,150.0,150.0,400.0, Vegetable Omelette with Hash Browns, Moroccan-style boiled eggs, Stuffed Mushrooms with Cream Cheese, Thai Tom Yum Soup," Lentil and vegetable stir-fry with noodles (400 calories per portion, 3 portions, vegan-friendly, origin"
127,300.0,100.0,150.0,200.0,300.0," Apple cinnamon oatmeal bake - 300 calories per portion, 2 portions, contains gluten, origin", Cucumber Rolls with Hummus - Approx, Cucumber Sandwiches, Japanese Miso Soup with Tofu, Vegan Chickpea Curry
128,350.0,100.0,250.0,200.0,400.0," Rwandan akabenz (fried plantains) with yogurt - 350 calories per portion, 2 portions, contains dairy, origin", Cucumber Rolls with Hummus - Approx, Smoked Salmon and Cream Cheese on Rye Bread, Butternut Squash Soup," Grilled vegetable and halloumi skewers with quinoa (400 calories per portion, 3 portions, contains dairy, origin"
129,350.0,100.0,150.0,150.0,400.0," Sourdough toast with smoked salmon and cream cheese (350kcals per portion, 2 portions, dairy allergies, origin", Chilled Gazpacho Soup - Approx, Peanut Butter Banana Roll-Ups, Greek Tzatziki Dip with Pita," Grilled shrimp skewers with vegetable couscous (400 calories per portion, 2 portions, contains shellfish, origin"
130,400.0,70.0,250.0,150.0,400.0, Breakfast Quesadilla, Kale chips, Caramelized Onion and Goat Cheese Tartlets, Caprese Salad, Grilled Salmon with Quinoa
131,500.0,100.0,90.0,20.0,300.0," Vietnamese bánh cuốn (steamed rice rolls) with ground pork and mushrooms (500kcals per portion, 2 portions, origin", Cucumber Rolls with Hummus - Approx, Shrimp cocktail, Moroccan Mint Tea, Mediterranean Lentil Salad
132,500.0,100.0,180.0,200.0,300.0," Mexican churros with hot chocolate dipping sauce - 500 calories per portion, 2 portions, contains gluten, origin"," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin", Cheesy Garlic Bread, Italian Minestrone Soup, Quinoa and Black Bean Salad
133,400.0,100.0,250.0,200.0,500.0, English Muffin Breakfast Pizza," Mediterranean Style Feta Stuffed Dates - 100kcals per portion, 2 portions
    Origin", Baked Samosas, Italian Minestrone Soup, Lebanese Falafel Wrap
134,400.0,120.0,150.0,200.0,400.0," Maltese pastizzi (ricotta-filled pastries) - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Cucumber and dill cream cheese rolls," Energy Balls (Dates, Nuts, and Coconut)", Italian Bruschetta, Grilled Lemon Herb Chicken
135,350.0,100.0,150.0,200.0,500.0, Scrambled Eggs with Smoked Salmon," Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin"," Energy Balls (Dates, Nuts, and Coconut)", Greek Tabbouleh Salad, Spicy Thai Green Curry
136,350.0,100.0,200.0,200.0,350.0," Japanese tamagoyaki (rolled omelette) with rice - 350 calories per portion, 2 portions, no allergic warnings, origin"," Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin", Mini Salmon Cakes, Gazpacho, Thai Red Curry with Tofu
137,350.0,100.0,100.0,200.0,400.0, Sweet Potato and Spinach Breakfast Hash," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin", Spinach and feta triangles, Mexican Guacamole, Italian Panzanella Salad
138,300.0,100.0,300.0,150.0,350.0, Aloo Paratha," Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin", Mini Spinach and Feta Pizzas," Greek Salad - 150kcals per portion, 2 portions", Baked Cod with Lemon and Herbs
139,450.0,50.0,100.0,200.0,450.0, Dutch Baby Pancake, Baked Apple Chips - Approx, Asian cucumber salad, Moroccan Harira Soup, Lemon Garlic Shrimp Pasta
140,400.0,90.0,250.0,200.0,450.0," Indian dosa with coconut chutney - 400 calories per portion, 2 portions, contains gluten, origin", Turkish-style boiled eggs, Greek Spinach and Feta Puffs, Gazpacho, Lebanese Kafta Kebabs
141,350.0,120.0,100.0,200.0,350.0," Veggie breakfast wrap with scrambled eggs (350kcals per portion, 2 portions, origin", Cottage cheese and pineapple, Greek yogurt with honey and walnuts, Greek Feta and Spinach Stuffed Mushrooms, Baked Cod with Lemon Dijon Sauce
142,400.0,120.0,180.0,150.0,400.0," South Indian idli with sambar - 400 calories per portion, 2 portions, contains gluten, origin", Cucumber and dill cream cheese rolls, Turkish Pide, Greek Taramasalata, Honey Glazed Chicken Thighs
143,350.0,100.0,200.0,150.0,500.0," Greek spanakopita (spinach pie) with phyllo dough (350kcals per portion, 2 portions, origin", Stuffed Dates - Approx, Greek Tiropita, Tomato and Basil Bruschetta," Grilled vegetable pizza with whole wheat crust (500 calories per portion, 2 portions, contains gluten, origin"
144,400.0,100.0,120.0,200.0,500.0," Maltese pastizzi (ricotta-filled pastries) - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Fresh Juice - Approx," Caprese skewers (cherry tomatoes, mozzarella, basil)", Gazpacho," Honey sriracha glazed salmon with roasted vegetables (500 calories per portion, 2 portions, contains fish, origin"
145,350.0,80.0,300.0,200.0,350.0," Pita bread with hummus and vegetables - 350 calories per portion, 2 portions, contains gluten, origin"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Chicken Satay with Peanut Sauce, Spinach and Mushroom Frittata, Thai Red Curry with Tofu
146,300.0,120.0,300.0,150.0,300.0," Turkish Menemen with eggs, tomatoes, and peppers (300kcals per portion, 2 portions, origin", Greek yogurt with honey, Sweet Potato and Black Bean Stuffed Peppers, Tomato and Basil Bruschetta, Quinoa and Black Bean Salad
147,400.0,100.0,180.0,200.0,500.0," Banana pancakes - 400 calories per portion, 2 portions, contains gluten and dairy, origin"," Rice Cake with Almond Butter - 100kcals per portion, 2 portions
    Origin", Greek Spanakopita," Cauliflower Fried Rice - 200kcals per portion, 3 portions"," Chickpea and vegetable curry with basmati rice (500 calories per portion, 3 portions, vegan-friendly, origin"
148,400.0,60.0,180.0,150.0,350.0," Dutch baby pancake with lemon and sugar - 400 calories per portion, 2 portions, contains gluten, origin", Cucumber and tomato salad, Banana-nut muffins, Spanish Gazpacho, Baked Lemon Herb Chicken
149,300.0,100.0,90.0,180.0,400.0," Singaporean kaya toast - 300 calories per portion, 2 portions, contains gluten and dairy, origin", Zesty Lime Popcorn - Approx, Watermelon and Mint Salad, Lentil and Vegetable Soup, Grilled Salmon with Quinoa
150,550.0,100.0,160.0,200.0,200.0, Eggs Benedict," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin", Mini Quiches," Lentil Salad - 200kcals per portion, 4 portions", Spanish Gazpacho
151,500.0,100.0,100.0,150.0,450.0," Filipino longganisa sausage with garlic rice and fried egg (500kcals per portion, 2 portions, origin", Greek yogurt with berries, Baked Eggplant Chips, Spanish Gazpacho, Greek Lamb Souvlaki
152,500.0,100.0,140.0,150.0,200.0," Breakfast pizza - 500 calories per portion, 1 portion, contains gluten, origin"," Mediterranean Style Feta Stuffed Dates - 100kcals per portion, 2 portions
    Origin", Cheese Stuffed Jalapenos, Lentil and Vegetable Soup, Lebanese Fattoush Salad
153,400.0,100.0,180.0,150.0,450.0," Nigerian plantain porridge - 400 calories per portion, 2 portions, no allergic warnings, origin", Stuffed Dates - Approx, Cheese and tomato bruschetta, Lentil and Vegetable Soup, Honey Mustard Glazed Salmon
154,400.0,100.0,200.0,200.0,500.0," Indian idli with coconut chutney and sambar (400kcals per portion, 2 portions, origin", Cucumber Rolls with Hummus - Approx, Mini ham and cheese sandwiches," Cauliflower Fried Rice - 200kcals per portion, 3 portions", Chicken Stir-Fry with Cashews
155,400.0,100.0,200.0,200.0,300.0, Huevos Rancheros, Cucumber Rolls with Hummus - Approx, Chicken Satay Skewers, Italian Minestrone Soup, Vegan Chickpea Curry
156,400.0,100.0,150.0,200.0,350.0," Algerian msemen (pan fried dough) with honey - 400 calories per portion, 2 portions, contains gluten, origin", Cucumber Rolls with Hummus - Approx, Baked Mozzarella Sticks, Italian Minestrone Soup, Indonesian Nasi Goreng
157,500.0,100.0,90.0,180.0,500.0," Pancake cereal - 500 calories per portion, 2 portions, contains gluten and dairy, origin", Boiled chickpeas, Parmesan zucchini chips, Lentil and Vegetable Soup," Chicken curry (500 calories per portion, 4 portions, contains dairy, origin"
158,350.0,110.0,160.0,200.0,500.0, Zucchini Fritters with Yogurt Sauce, Moroccan-style boiled eggs, Caramelized Onion Tartlets, Vietnamese Vermicelli Salad, Greek Moussaka
159,400.0,120.0,250.0,200.0,500.0," Cheese and beef sausage omelet (400kcals per portion, 2 portions, dairy allergies, origin", Yogurt with Berries - Approx, Mini Beef Sliders, Greek Salad," Teriyaki chicken with broccoli and steamed rice (500 calories per portion, 3 portions, contains gluten, origin"
160,350.0,120.0,200.0,150.0,450.0," Scottish porridge with honey and berries (350kcals per portion, 2 portions, origin", Greek yogurt with honey, Chicken skewers with peanut sauce," Grilled Vegetable Skewers - 150kcals per portion, 4 portions", Chicken and Vegetable Skewers with Peanut Sauce
161,350.0,100.0,200.0,150.0,450.0, Veggie Oatmeal Bowl, Cucumber Rolls with Hummus - Approx, Mini Salmon Cakes," Vegetable Stir-Fry - 150kcals per portion, 3 portions", Greek Grilled Lamb Chops
162,500.0,60.0,220.0,200.0,400.0," Filipino longganisa sausage with garlic rice and fried egg (500kcals per portion, 2 portions, origin", Cucumber and tomato salad, Nutella Stuffed French Toast, Lentil Soup, Vegetable Paella
163,450.0,90.0,200.0,200.0,400.0," Mexican chilaquiles with salsa verde and cheese (450kcals per portion, 2 portions, origin", Turkish-style boiled eggs, Baked Mini Samosas, Lebanese Tabbouleh Salad, Beef and Snow Pea Stir Fry
164,550.0,100.0,300.0,150.0,400.0," Eggs Benedict - 550 calories per portion, 2 portions, contains gluten and dairy, origin"," Apple Slices with Caramel Dip - 100kcals per portion, 2 portions
    Origin", Mini Pita Pizzas, Tomato Basil Soup," Chickpea and spinach stew with crusty bread (400 calories per portion, 3 portions, vegan-friendly, origin"
165,400.0,100.0,100.0,200.0,350.0," Huevos rancheros - 400 calories per portion, 2 portions, contains gluten, origin", Fresh Juice - Approx, Miso Soup," Caprese Salad - 200kcals per portion, 2 portions", Baked Cod with Lemon and Herbs
166,500.0,120.0,100.0,150.0,300.0," Vietnamese banh mi sandwich with eggs, pickled carrots, and cilantro (500kcals per portion, 2 portions, origin", Greek yogurt with honey, Veggie Pinwheels, Tomato and Basil Bruschetta, Quinoa Stuffed Bell Peppers
167,400.0,100.0,200.0,150.0,400.0," Russian syrniki (cottage cheese pancakes) with sour cream (400kcals per portion, 2 portions, dairy allergies, origin", Fruit Smoothie Popsicles - Approx, Cilantro Lime Shrimp Skewers," Greek Salad - 150kcals per portion, 2 portions"," Quinoa stuffed bell peppers with black beans and corn (400 calories per portion, 4 portions, vegan-friendly, origin"
168,550.0,100.0,200.0,150.0,450.0," Eggs Benedict - 550 calories per portion, 2 portions, contains gluten and dairy, origin", Mini Frittatas - Approx, Chicken and Vegetable Spring Rolls, Thai Tom Yum Soup, Moroccan Chicken Tagine
169,400.0,100.0,300.0,200.0,500.0," Mexican molletes with refried beans, cheese, and salsa (400kcals per portion, 2 portions, origin", Chilled Gazpacho Soup - Approx, Chicken Fried Rice," Cauliflower Fried Rice - 200kcals per portion, 3 portions"," Spinach and feta stuffed chicken breast with quinoa (500 calories per portion, 2 portions, contains dairy, origin"
170,300.0,120.0,250.0,200.0,250.0, Egg White Omelette with Veggies, Cucumber and hummus rolls, Greek Baklava, Lebanese Tabbouleh Salad, Lebanese Tabbouleh
171,150.0,120.0,200.0,150.0,400.0, Greek Yogurt with Berries, Bell pepper and cream cheese roll-ups, Banana Bread," Grilled Vegetable Skewers - 150kcals per portion, 4 portions"," Moroccan chickpea stew with couscous (400 calories per portion, 3 portions, vegan-friendly, origin"
172,300.0,60.0,200.0,20.0,450.0, Acai Bowl, Cucumber and tomato salad, Spring Rolls with Peanut Sauce, Moroccan Mint Tea, Thai Red Curry with Chicken
173,400.0,120.0,100.0,150.0,300.0, Avocado and Egg Breakfast Salad, Yogurt with Berries - Approx, Baked zucchini fries, Greek Taramasalata, Tofu Stir Fry with Black Bean Sauce
174,400.0,60.0,300.0,150.0,350.0," Chilean completo (hot dog with toppings) - 400 calories per portion, 1 portion, contains gluten, origin", Cucumber and tomato salad, Chicken Gyro Wraps," Vegetable Stir-Fry - 150kcals per portion, 3 portions", Chickpea and Spinach Stew
175,300.0,120.0,200.0,200.0,500.0," Yogurt parfait with granola and fruit - 300 calories per portion, 1 portion, may contain gluten, origin", Greek yogurt with honey, Mini Vegetable Spring Rolls, Greek Tabbouleh Salad," Black bean and vegetable quesadillas with salsa and guacamole (500 calories per portion, 2 portions, vegan-friendly, origin"
176,300.0,100.0,120.0,200.0,350.0," Zucchini and carrot muffins (300kcals per portion, 2 portions)
", Greek yogurt with berries, Mini crab cakes, Vietnamese Vermicelli Salad, Thai Coconut Curry with Shrimp
177,550.0,120.0,400.0,200.0,250.0, Nutella Stuffed French Toast, Greek yogurt with honey, Mini Chicken Pot Pies, Moroccan Lentil Soup, Cauliflower Fried Rice
178,300.0,100.0,160.0,200.0,300.0," Apple cinnamon oatmeal bake - 300 calories per portion, 2 portions, contains gluten, origin", Boiled chickpeas, Baked Sweet Potato Fries, Lentil Soup, Lentil Soup
179,500.0,70.0,90.0,200.0,300.0, Blueberry Pancakes, Kale chips, Chicken satay skewers, Gazpacho, Vegan Chickpea Curry
180,350.0,120.0,150.0,200.0,500.0, Moroccan Shakshuka, Yogurt with Berries - Approx, Blueberry Oat Muffins," Caprese Salad - 200kcals per portion, 2 portions", Cuban Mojo Roast Pork
181,500.0,100.0,250.0,200.0,350.0," Breakfast burrito with scrambled eggs and avocado (500kcals per portion, 2 portions, origin", Fresh Juice - Approx, Hummus and Veggie Wrap, Thai Green Papaya Salad, Lemon Garlic Butter Shrimp
182,500.0,100.0,300.0,150.0,450.0, Breakfast Empanadas, Fruit salad, Mini Spinach and Feta Pizzas, Greek Tzatziki Dip with Pita, Honey Mustard Glazed Salmon
183,300.0,100.0,100.0,150.0,300.0," Baked beans on toast - 300 calories per portion, 2 portions, contains gluten, origin"," Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin", Garlic parmesan roasted edamame, Greek Tzatziki Dip with Pita, Moroccan Vegetable Tagine
184,400.0,80.0,180.0,150.0,350.0," Açai bowl topped with fruits and coconut flakes (400kcals per portion, 1 portion, origin", Fresh Watermelon Slices - Approx, Veggie Sushi Rolls, Greek Tzatziki Dip with Pita, Vietnamese Spring Rolls
185,350.0,60.0,100.0,200.0,300.0," Muesli with yogurt and mixed fruits (350kcals per portion, 1 portion)
", Fruit Salad - Approx, Baba Ganoush, Lentil Soup, Quinoa and Black Bean Salad
186,300.0,120.0,150.0,200.0,400.0," Turkish Menemen with eggs, tomatoes, and peppers (300kcals per portion, 2 portions, origin", Bell pepper and cream cheese roll-ups, Baked Buffalo Cauliflower Bites, Greek Salad," Vegetarian shepherd's pie with mashed cauliflower (400 calories per portion, 3 portions, contains dairy, origin"
187,400.0,100.0,80.0,200.0,300.0," Iraqi masgouf (grilled fish) with flatbread - 400 calories per portion, 2 portions, contains gluten, origin", Fresh Juice - Approx, Stuffed Mushrooms, Greek Feta and Spinach Stuffed Mushrooms, Lentil and Vegetable Soup
188,400.0,120.0,180.0,150.0,300.0, Avocado and Egg Breakfast Salad, Cucumber and dill cream cheese rolls, Cucumber and Cream Cheese Sandwiches, Lentil and Vegetable Soup, Teriyaki Tofu Stir Fry
189,450.0,100.0,200.0,150.0,400.0," Baguette with brie and prosciutto (450kcals per portion, 1 portion, pork allergies, origin", Fruit Smoothie Popsicles - Approx, Chicken Lettuce Wraps," Greek Salad - 150kcals per portion, 2 portions", Teriyaki Salmon
190,300.0,60.0,200.0,200.0,500.0," Shakriya (Lebanese rice pudding) - 300 calories per portion, 2 portions, contains dairy, origin", Cucumber and tomato salad, Baked Sweet Potato Fries, Vietnamese Vermicelli Salad," Greek stuffed peppers with couscous and feta cheese (500 calories per portion, 2 portions, contains gluten and dairy, origin"
191,450.0,100.0,100.0,150.0,500.0," Breakfast tacos - 450 calories per portion, 2 portions, contains gluten, origin"," Mint Yogurt Dip with Vegetable Sticks - 100kcals per portion, 2 portions
    Origin", Chocolate Banana Smoothie, Tomato Basil Soup, Chicken Stir-Fry with Cashews
192,350.0,100.0,180.0,200.0,500.0, Breakfast Bruschetta, Stuffed Dates - Approx, Banana-nut muffins, Gazpacho," Grilled vegetable pizza with whole wheat crust (500 calories per portion, 2 portions, contains gluten, origin"
193,400.0,120.0,150.0,150.0,500.0," Thai mango sticky rice (400kcals per portion, 2 portions, origin", Bell pepper and cream cheese roll-ups, Pineapple and Coconut Energy Balls, Greek Taramasalata, Spicy Thai Green Curry
194,350.0,120.0,200.0,200.0,500.0, Moroccan Shakshuka, Greek yogurt with honey, Baked Falafel, Spicy Lentil Soup," Greek stuffed zucchini with rice and feta cheese (500 calories per portion, 2 portions, contains gluten and dairy, origin"
195,500.0,100.0,120.0,150.0,400.0," English full breakfast with bacon, sausages, eggs, beans, mushrooms, and toast (500kcals per portion, 2 portions, pork allergies, origin", Energy Balls - Approx, Greek Yogurt Parfait, Spanish Gazpacho," Caprese salad with grilled chicken (400 calories per portion, 2 portions, contains dairy, origin"
196,550.0,120.0,300.0,200.0,450.0," Eggs Benedict - 550 calories per portion, 2 portions, contains gluten and dairy, origin", Bell pepper and cream cheese roll-ups, Baked Chicken Nuggets," Lentil Salad - 200kcals per portion, 4 portions", Beef Tacos with Salsa
197,250.0,100.0,180.0,200.0,400.0," Smoothie bowl - 250 calories per portion, 1 portion, may contain nuts, origin"," Mint Yogurt Dip with Vegetable Sticks - 100kcals per portion, 2 portions
    Origin", Grilled Halloumi Skewers, Greek Feta and Spinach Stuffed Mushrooms, Teriyaki Beef Stir Fry
198,400.0,50.0,200.0,200.0,450.0," Turkish breakfast (tomato, cucumber, olives, cheese, bread) - 400 calories per portion, 2 portions, contains gluten and dairy, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Chicken lettuce wraps," Grilled Chicken Salad - 200kcals per portion, 4 portions", Baked Chicken Parmesan
199,300.0,100.0,150.0,200.0,300.0, Fruit Smoothie Bowl," Apple Slices with Caramel Dip - 100kcals per portion, 2 portions
    Origin", Tomato and Mozzarella Bruschetta, Greek Lemon Potatoes, Mediterranean Lentil Salad
200,400.0,100.0,220.0,200.0,350.0," Malaysian roti canai with curry dipping sauce (400kcals per portion, 2 portions, origin", Cucumber Rolls with Hummus - Approx, Sweet Chili Lime Chicken Skewers, Moroccan Harira Soup, Grilled Salmon with Mango Salsa
201,350.0,120.0,100.0,200.0,250.0," Pakistani spicy omelet with onions and green chilies (350kcals per portion, 2 portions, origin", Greek yogurt with honey, Gazpacho Soup, Greek Lemon Potatoes, Spinach and Feta Stuffed Mushrooms
202,450.0,100.0,250.0,200.0,300.0," Smoked salmon and cream cheese bagel - 450 calories per portion, 1 portion, contains gluten and dairy, origin", Cucumber Slices with Tzatziki - Approx, Cheese and Spinach Triangles, Moroccan Lentil Soup, Moroccan Vegetable Couscous
203,450.0,100.0,150.0,150.0,400.0, Veggie Breakfast Burritos, Fresh Juice - Approx, Greek Feta Dip with Veggies, Greek Tzatziki Dip with Pita, Vegetable Chow Mein
204,400.0,90.0,150.0,200.0,400.0, Turkish Pogaca, Turkish-style boiled eggs, Black Bean and Corn Salsa with Tortilla Chips, Lentil Soup," Mediterranean grilled vegetables with feta cheese and orzo (400 calories per portion, 3 portions, contains gluten and dairy, origin"
205,400.0,100.0,150.0,200.0,350.0," Venezuelan arepas with cheese and avocado - 400 calories per portion, 1 portion, contains gluten and dairy, origin", Baked Zucchini Chips - Approx, Greek Yogurt Dip with Veggies, Moroccan Lentil Soup, Shrimp Scampi
206,400.0,100.0,120.0,200.0,250.0," Brazilian tapioca pancake filled with cheese - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Cucumber Slices with Tzatziki - Approx, Veggie Egg Muffins, Moroccan Lentil Soup, Bulgur Salad
207,350.0,100.0,120.0,200.0,300.0," Pita bread with hummus and vegetables - 350 calories per portion, 2 portions, contains gluten, origin", Chilled Gazpacho Soup - Approx, Veggie Egg Muffins, Greek Salad, Mexican Quinoa Stuffed Bell Peppers
208,400.0,100.0,180.0,200.0,400.0," Turkish sesame bagel with cream cheese and olives (400kcals per portion, 1 portion, dairy allergies, origin", Fruit Smoothie Popsicles - Approx, Mediterranean Couscous Salad, Caprese Salad," Lemon garlic baked chicken with roasted asparagus (400 calories per portion, 2 portions, origin"
209,350.0,100.0,250.0,200.0,500.0, Veggie Breakfast Quinoa," Mediterranean Style Feta Stuffed Dates - 100kcals per portion, 2 portions
    Origin", Mini chicken pot pies, Lebanese Tabbouleh Salad," Thai green curry with vegetables and jasmine rice (500 calories per portion, 3 portions, vegan-friendly, origin"
210,300.0,120.0,250.0,150.0,450.0," Shakshuka - 300 calories per portion, 2 portions, no allergic warnings, origin", Cottage cheese and pineapple, Mini Beef Sliders, Greek Tzatziki Dip with Pita, Roasted Vegetable Pasta
211,450.0,130.0,200.0,200.0,450.0, Waffle Breakfast Sandwich, Rice cakes with avocado and tomato, Baked Falafel, Greek Salad, Eggplant Parmesan
212,400.0,110.0,300.0,200.0,450.0," Quinoa porridge with coconut milk - 400 calories per portion, 2 portions, no allergic warnings, origin", Moroccan-style boiled eggs, Mini Beef Empanadas, Greek Tabbouleh Salad, Lebanese Kibbeh
213,500.0,100.0,160.0,200.0,350.0, Waffles with Strawberries and Whipped Cream, Cucumber Rolls with Hummus - Approx, Caramelized Onion Tartlets, Spicy Lentil Soup, Tofu Pad Kra Pao
214,100.0,100.0,140.0,200.0,400.0," Sliced fruit salad - 100 calories per portion, 1 portion, no allergic warnings, origin"," Mint Yogurt Dip with Vegetable Sticks - 100kcals per portion, 2 portions
    Origin", Mozzarella sticks served with marinara sauce, Mexican Guacamole, Lentil and Spinach Stew
215,400.0,100.0,180.0,200.0,400.0," Turkish acma (soft bread rings) with feta cheese - 400 calories per portion, 2 portions, contains gluten and dairy, origin"," Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin", Veggie Quesadillas, Spicy Lentil Soup, Stuffed Portobello Mushrooms with Quinoa
216,450.0,80.0,100.0,150.0,300.0," Spanish hot chocolate with churros (450kcals per portion, 2 portions, origin"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Thai Fresh Spring Rolls, Grilled Chicken Salad," Greek lemon chicken soup with orzo (300 calories per portion, 4 portions, contains gluten, origin"
217,300.0,60.0,150.0,150.0,300.0," Chia pudding with mixed berries - 300 calories per portion, 2 portions, no allergic warnings, origin", Cucumber and tomato salad, Veggie Nuggets," Vegetable Stir-Fry - 150kcals per portion, 3 portions", Moroccan Vegetable Tagine
218,300.0,100.0,300.0,200.0,450.0, Veggie Breakfast Scramble, Watermelon and feta skewers, Nachos with Salsa and Cheese," Cauliflower Fried Rice - 200kcals per portion, 3 portions", Honey Mustard Glazed Salmon
219,300.0,100.0,150.0,200.0,300.0, Tofu Scramble, Mini Frittatas - Approx, Mango salsa with tortilla chips," Grilled Chicken Salad - 200kcals per portion, 4 portions", Moroccan Vegetable Tagine with Couscous
220,350.0,60.0,120.0,200.0,300.0," Scottish porridge with honey and berries (350kcals per portion, 2 portions, origin", Fruit Salad - Approx, Tomato and Mozzarella Skewers, Vietnamese Spring Rolls, Indonesian Gado Gado Salad
221,450.0,100.0,120.0,200.0,400.0," Spanish tortilla de patatas (potato omelet) with aioli (450kcals per portion, 2 portions, origin"," Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin", Mini crab cakes, Greek Tabbouleh Salad," Vegetarian stuffed zucchini boats with quinoa and cheese (400 calories per portion, 3 portions, contains dairy, origin"
222,300.0,100.0,100.0,150.0,400.0," Turkish Menemen with eggs, tomatoes, and peppers (300kcals per portion, 2 portions, origin", Zesty Lime Popcorn - Approx, Baked Eggplant Chips," Vegetable Stir-Fry - 150kcals per portion, 3 portions", Stir-Fried Noodles with Vegetables
223,350.0,70.0,200.0,200.0,350.0," Egg and cheese breakfast sandwich - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Kale chips, Mini Apple Hand Pies, Spicy Lentil Soup, Sweet and Sour Shrimp
