,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
103,300.0,50.0,160.0,20.0,250.0, Vegan Breakfast Tostadas," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Baked Sweet Potato Fries - 160 kcals per portion, 3 portions, may contain gluten (USA)", Moroccan Mint Tea," Grilled Chicken Caesar Salad - 250 calories per portion, 4 portions, contains dairy (cheese), Origin"
104,300.0,50.0,250.0,20.0,119.0, Vegan Breakfast Burrito," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Quinoa Stuffed Bell Peppers, Moroccan Mint Tea, Vegan Gazpacho
105,400.0,50.0,160.0,20.0,250.0, Vegan Breakfast Stuffed Peppers - 400 calories per portion | 1 portion | None | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Mini Bagel Pizzas - 160 kcals per portion, 4 portions, contains gluten, dairy (USA)", Moroccan Mint Tea," Mexican Zucchini Boats - 250 calories/portion, 4 portions, contains cheese (Mexico)
"
106,250.0,50.0,120.0,20.0,250.0, Vegan Protein Pancakes," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Caprese stuffed mushrooms, Moroccan Mint Tea," Stuffed bell peppers - 250 calories per portion, 4 portions, none
"
107,450.0,50.0,90.0,20.0,200.0, Sausage and Egg Breakfast Sandwich," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Bruschetta, Moroccan Mint Tea, Vegan Bibimbap
108,350.0,50.0,160.0,20.0,250.0, Homemade Granola with Yogurt, Baked Apple Chips - Approx, Pita Bread and Hummus, Moroccan Mint Tea, Mushroom Risotto
109,300.0,50.0,200.0,20.0,250.0," Congee (Chinese rice porridge) with century eggs - 300 calories per portion, 2 portions, no allergic warnings, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegetable Couscous Salad, Moroccan Mint Tea," Greek Couscous Salad - 250 calories/portion, 4 portions, contains gluten (Greece)
"
110,350.0,50.0,200.0,20.0,230.0," Syrian cheese and za'atar flatbread (350kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Black Bean Quesadillas, Moroccan Mint Tea," Quinoa-Stuffed Bell Peppers - 230kcals per portion, 4 portions, gluten-free
"
111,300.0,50.0,350.0,20.0,200.0," Apple cinnamon oatmeal bake - 300 calories per portion, 2 portions, contains gluten, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Sweet Potato and Black Bean Quesadilla, Moroccan Mint Tea," Spinach and feta stuffed mushrooms - 200 kcals per portion, 4 portions, vegetarian, gluten-free
"
112,200.0,50.0,300.0,20.0,250.0, Greek Yogurt Pancakes," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Cheese and Crackers, Moroccan Mint Tea," Mushroom and Spinach Quesadillas - 250 calories/portion, 4 portions, Origin"
113,400.0,50.0,200.0,20.0,200.0, Shakshuka with Halloumi Cheese, Baked Apple Chips - Approx, Sweet Potato Fries, Moroccan Mint Tea, Lentil and Vegetable Bolognese
114,300.0,50.0,250.0,20.0,250.0, Vegan Chocolate Banana Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin, Baked Apple Chips - Approx, Chicken and vegetable lettuce wraps, Moroccan Mint Tea," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
115,250.0,50.0,300.0,20.0,250.0, Mexican Churro Waffles," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegetable Fajitas, Moroccan Mint Tea, Black Bean Tacos
116,400.0,50.0,180.0,20.0,200.0," Veggie breakfast quesadilla (400 calories per portion, 2 portions, nut-free, Mexican origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Baked Falafel Salad - 180 kcals per portion, 4 portions, allergic warning (sesame), origin", Moroccan Mint Tea," Italian Vegan Garlic Bread (200 calories/portion, 2 portions) - Italy
"
117,300.0,50.0,90.0,20.0,200.0, Shakshuka with Spinach," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Miso Soup - 90 kcals per portion, 4 portions, contains soy (Japan)", Moroccan Mint Tea, Mediterranean Stuffed Eggplant
118,400.0,50.0,220.0,20.0,256.0," Hungarian pogácsa (cheese biscuits) with tea (400kcals per portion, 2 portions, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Nutella Stuffed French Toast, Moroccan Mint Tea, Vegan BLT Sandwich
119,300.0,50.0,140.0,20.0,200.0," Egyptian ful medames (fava bean dish) with olive oil and lemon (300kcals per portion, 2 portions, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Vegan Spinach Dip with Pita Chips - 140 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Lemon and Herb Couscous Salad
120,200.0,50.0,250.0,20.0,250.0, Vegan Breakfast Tacos," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Falafel with Tahini Sauce, Moroccan Mint Tea, Stuffed Bell Peppers
121,350.0,50.0,180.0,20.0,220.0, Banana Chia Pancakes," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Baked Teriyaki Tofu Skewers, Moroccan Mint Tea, Lentil and Vegetable Stir Fry
122,200.0,50.0,180.0,20.0,200.0, Vegan Breakfast Tacos, Baked Apple Chips - Approx, Veggie spring rolls with peanut dipping sauce, Moroccan Mint Tea," Quinoa Salad - 200 calories per portion, 2 portions, may contain nuts"
123,300.0,50.0,120.0,20.0,220.0," Thai coconut rice pudding with mango (300kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Frozen yogurt bark with berries, Moroccan Mint Tea, Chickpea and Vegetable Stir Fry
124,300.0,50.0,90.0,20.0,250.0," Zucchini and carrot muffins (300kcals per portion, 2 portions)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Zucchini fritters, Moroccan Mint Tea," Vegan Black Bean Soup - 250 calories per portion, 3 portions, may contain gluten"
125,400.0,50.0,120.0,20.0,250.0, Vegan Breakfast Burrito - 400 calories per portion | 1 portion | None | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Tomato Mozzarella Skewers, Moroccan Mint Tea," Spinach and Ricotta Stuffed Mushrooms - 250 calories/portion, 4 portions, Origin"
126,350.0,50.0,200.0,20.0,250.0, Lemon Poppy Seed Pancakes," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Greek Tiropita, Moroccan Mint Tea, Cauliflower Fried Rice
127,250.0,50.0,230.0,20.0,160.0, Vegan Breakfast BLT Sandwich, Baked Apple Chips - Approx, Nachos with Salsa and Guacamole, Moroccan Mint Tea," Vegan Tofu Scramble - 160 calories per portion, 1 portion, may contain soy"
128,150.0,50.0,80.0,20.0,250.0, Vegan Egg Muffins - 150 calories per portion | 2 portions | None | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Veggie Spring Rolls, Moroccan Mint Tea," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
129,400.0,50.0,250.0,20.0,150.0, Vegan Breakfast Skillet, Baked Apple Chips - Approx, Mini vegetable spring rolls, Moroccan Mint Tea," Low-Calorie Veggie Stir-Fry (150 calories/portion, 3 portions) - China
"
130,300.0,50.0,200.0,20.0,150.0," Brazilian pão de queijo (cheese bread) with coffee (300kcals per portion, 2 portions, dairy allergies, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Hummus and Veggie Wrap, Moroccan Mint Tea," Lentil Soup - 150 calories per portion, 4 portions, may contain soy and gluten"
131,200.0,50.0,150.0,20.0,200.0," Oatmeal with banana and almond (200kcals per portion, 2 portions, nut allergies, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Hummus with Veggies - 150 kcals per portion, 3 portions, may contain sesame (Middle East)", Moroccan Mint Tea," Indian Vegetable Samosas - 200 calories/portion, 4 portions, contains gluten (India)
"
132,350.0,50.0,100.0,20.0,150.0, Quinoa Porridge with Caramelized Bananas," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Stuffed Dates, Moroccan Mint Tea, Veggie Stir-Fry
133,400.0,50.0,80.0,20.0,200.0, Vegetarian Breakfast Casserole," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Asian Cucumber Salad, Moroccan Mint Tea, Mexican Rice Bowl
134,200.0,50.0,80.0,20.0,250.0, Greek Yogurt Pancakes," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Cheese and spinach stuffed mushrooms, Moroccan Mint Tea, Tofu and Vegetable Skewers
135,320.0,50.0,160.0,20.0,250.0," Vegetable and cheese strata (320 calories per portion, 2 portions, contains dairy, American origin)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Roasted Sweet Potato Slices, Moroccan Mint Tea," Greek Vegan Gigantes (250 calories/portion, 4 portions) - Greece
"
136,350.0,50.0,100.0,20.0,250.0," Scottish porridge with honey and berries (350kcals per portion, 2 portions, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Hummus with Veggies, Moroccan Mint Tea, Stuffed Bell Peppers
137,350.0,50.0,140.0,20.0,200.0," Apple cinnamon quinoa breakfast bowl (350 calories per portion, 2 portions, nut-free, American origin)
", Baked Apple Chips - Approx," Roasted Chickpeas - 140 kcals per portion, 4 portions, gluten-free (World)", Moroccan Mint Tea," Caprese Skewers - 200 calories/portion, 4 portions, contains dairy (Italy)
"
138,300.0,50.0,120.0,20.0,250.0, Irish Soda Bread, Baked Apple Chips - Approx, Fruit Smoothie, Moroccan Mint Tea," Greek Fava - 250kcals per portion, 4 portions
"
139,200.0,50.0,180.0,20.0,200.0," Spinach and feta stuffed mushrooms - 200 calories per portion, 2 portions, contains dairy, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Baked Falafel with Yogurt Sauce, Moroccan Mint Tea," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
140,350.0,50.0,200.0,20.0,150.0," Apple cinnamon overnight French toast (350 calories per portion, 2 portions, nut-free, American origin)
", Baked Apple Chips - Approx, Chicken and Vegetable Potstickers, Moroccan Mint Tea, Cauliflower Fried Rice
141,200.0,50.0,150.0,20.0,220.0, Vegan Breakfast Cookies - 200 calories per portion | 2 portions | Contains gluten | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Tomato and Mozzarella Skewers, Moroccan Mint Tea, Quinoa and Vegetable Stir Fry
142,200.0,50.0,240.0,20.0,250.0, Banana Pancakes, Baked Apple Chips - Approx, Veggie Couscous Salad, Moroccan Mint Tea, Vegan Cabbage Rolls
143,450.0,50.0,150.0,20.0,250.0," Pancakes with maple syrup and blueberries (450kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Stuffed mushrooms with cream cheese and bacon, Moroccan Mint Tea," Spinach and Artichoke Stuffed Portobello Mushrooms - 250 calories/portion, 4 portions, contains dairy (Italy)
"
144,300.0,50.0,200.0,20.0,250.0, Vegan Blueberry Muffins," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Bacon-Wrapped Dates with Goat Cheese, Moroccan Mint Tea," Black bean and corn salad with lime dressing – 250 calories per portion, 4 portions, vegan-friendly (origin"
145,350.0,50.0,220.0,20.0,200.0," Yogurt and granola parfait with mixed berries (350 calories per portion, 2 portions, contains dairy, American origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Cheese and Spinach Triangles, Moroccan Mint Tea," Vegan Lentil and Vegetable Stir-Fry - 200 calories per portion, 3 portions, may contain soy"
146,250.0,50.0,140.0,20.0,200.0, Vegan Berry Chia Smoothie - 250 calories per portion | 2 portions | None | Origin, Baked Apple Chips - Approx," Mini Vegetable Quinoa Cups - 140 kcals per portion, 4 portions, gluten-free (Various)", Moroccan Mint Tea," Spinach and Goat Cheese Stuffed Tomatoes - 200 calories/portion, 4 portions, Origin"
147,450.0,50.0,160.0,20.0,250.0," Smoked salmon and cream cheese bagel - 450 calories per portion, 1 portion, contains gluten and dairy, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Goat Cheese and Honey Crostini, Moroccan Mint Tea, Stuffed Bell Peppers
148,400.0,50.0,160.0,20.0,250.0, English Muffin Breakfast Pizza, Baked Apple Chips - Approx, Roasted Sweet Potato Slices, Moroccan Mint Tea," Vegan Black Bean Soup - 250 calories per portion, 3 portions, may contain gluten"
149,400.0,50.0,200.0,20.0,200.0," Chilean completo (hot dog with toppings) - 400 calories per portion, 1 portion, contains gluten, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegan Chocolate Covered Strawberries, Moroccan Mint Tea," Vegan Tomato Soup - 200 calories per portion, 4 portions, None, Various
"
150,250.0,50.0,120.0,20.0,250.0, Vegan Breakfast Bruschetta," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Veggie Egg Muffins, Moroccan Mint Tea, Lentil Salad
151,380.0,50.0,240.0,20.0,200.0," Baked avocado eggs with bacon (380 calories per portion, 2 portions, contains eggs, American origin)
", Baked Apple Chips - Approx, Veggie Sushi Rolls, Moroccan Mint Tea, Ratatouille
152,200.0,50.0,100.0,20.0,250.0, Vegan Chocolate Chia Pudding - 200 calories per portion | 2 portions | None | Origin, Baked Apple Chips - Approx, Greek yogurt with mixed berries, Moroccan Mint Tea," Vegan Teriyaki Tofu - 250 calories per portion, 4 portions, Soy, Japan
"
153,350.0,50.0,60.0,20.0,200.0, Vegan Breakfast Bars, Baked Apple Chips - Approx," Sliced Apples with Cinnamon - 60 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Lentil Soup
154,400.0,50.0,150.0,20.0,250.0, Vegan Breakfast Tater Tots - 400 calories per portion | 1 portion | Contains gluten | Origin, Baked Apple Chips - Approx, Spinach and ricotta stuffed shells, Moroccan Mint Tea," Black Bean Tacos - 250 calories/portion, 4 portions, Origin"
155,350.0,50.0,160.0,20.0,170.0, Scrambled Eggs with Smoked Salmon," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Goat Cheese and Honey Crostini, Moroccan Mint Tea, Miso Soup with Tofu and Vegetables
156,400.0,50.0,180.0,20.0,200.0," Algerian msemen (pan fried dough) with honey - 400 calories per portion, 2 portions, contains gluten, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Baked buffalo chicken meatballs, Moroccan Mint Tea," Spinach and Feta Stuffed Peppers - 200 calories/portion, 4 portions, Origin"
157,150.0,50.0,180.0,20.0,100.0, Greek Yogurt with Berries, Baked Apple Chips - Approx, Bacon-Wrapped Dates, Moroccan Mint Tea," Ratatouille - 100 calories per portion, 4 portions, none (France)
"
158,70.0,50.0,680.0,20.0,180.0, Fruit Salad," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Sweet and Sour Tofu, Moroccan Mint Tea," Caprese Salad - 180kcals per portion, 4 portions, contains dairy (Italy)
"
159,350.0,50.0,90.0,20.0,250.0," Aloo paratha (Indian stuffed potato bread) - 350 calories per portion, 2 portions, contains gluten, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Zucchini fritters, Moroccan Mint Tea, Veggie Stir-Fry with Quinoa
160,350.0,50.0,100.0,20.0,250.0, Blueberry Muffins, Baked Apple Chips - Approx, Veggie Pinwheels, Moroccan Mint Tea, Ratatouille-Stuffed Zucchini
161,300.0,50.0,130.0,20.0,250.0, Aloo Tikki," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Baked Falafel with Tahini Sauce - 130 kcals per portion, 4 portions, allergic warning (sesame), origin", Moroccan Mint Tea," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
162,150.0,50.0,160.0,20.0,188.0, Vegan Breakfast Fruit Pizza," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Zucchini Bread - 160 kcals per portion, 4 portions, contains gluten (USA)", Moroccan Mint Tea, Lentil and Vegetable Stir Fry
163,250.0,50.0,100.0,20.0,200.0, Vegan Beetroot and Apple Smoothie - 250 calories per portion | 2 portions | None | Origin, Baked Apple Chips - Approx, Pita chips with tzatziki dip, Moroccan Mint Tea," Vegetable Stir-Fry - 200kcals per portion, 4 portions
"
164,200.0,50.0,180.0,20.0,200.0, Vegan Breakfast Cookies - 200 calories per portion | 2 portions | Contains gluten | Origin, Baked Apple Chips - Approx, Guacamole with vegetable sticks, Moroccan Mint Tea," Spinach and feta stuffed mushrooms - 200 kcals per portion, 4 portions, vegetarian, gluten-free
"
165,380.0,50.0,120.0,20.0,200.0," Breakfast BLT with avocado (380 calories per portion, 2 portions, contains dairy, American origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Guacamole and Veggie Sticks, Moroccan Mint Tea," Greek Veggie Skewers - 200 calories/portion, 4 portions, Origin"
166,400.0,50.0,250.0,20.0,250.0, Vegan Cinnamon Rolls," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Quinoa Stuffed Bell Peppers, Moroccan Mint Tea," Veggie Burrito Bowl - 250 calories/portion, 4 portions, Origin"
167,300.0,50.0,220.0,20.0,150.0, Vegan Breakfast Bars - 300 calories per portion | 1 portion | Contains nuts | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Beetroot Hummus with Pita Bread, Moroccan Mint Tea, Lentil Soup
168,450.0,50.0,100.0,20.0,250.0," Mexican gorditas with beans, cheese, and salsa (450kcals per portion, 2 portions, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Veggie Pinwheels, Moroccan Mint Tea," Indian Baingan Bharta (250 calories/portion, 3 portions) - India
"
169,300.0,50.0,100.0,20.0,250.0, Chocolate Chia Protein Pudding," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Stuffed Dates with Almond Butter, Moroccan Mint Tea, Cucumber Avocado Sushi Rolls
170,300.0,50.0,80.0,20.0,200.0," Turkish Menemen with eggs, tomatoes, and peppers (300kcals per portion, 2 portions, origin", Baked Apple Chips - Approx," Popcorn - 80 kcals per portion, 4 portions, gluten-free (World)", Moroccan Mint Tea, Stuffed Mushrooms
171,300.0,50.0,100.0,20.0,200.0, Acai Bowl," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Garlic parmesan roasted edamame, Moroccan Mint Tea, Quinoa Stuffed Mushrooms
172,400.0,50.0,300.0,20.0,200.0, Veggie Bagel Sandwich," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini Bagel Pizzas, Moroccan Mint Tea, Spaghetti Aglio e Olio
173,400.0,50.0,200.0,20.0,200.0," Hungarian pogácsa (cheese biscuits) with tea (400kcals per portion, 2 portions, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Chicken skewers with peanut sauce, Moroccan Mint Tea, Lentil and Vegetable Bolognese
174,300.0,50.0,240.0,20.0,200.0, Pancakes with Maple Syrup," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Chickpea and Vegetable Curry, Moroccan Mint Tea," Vegan Thai Yellow Curry - 200 calories per portion, 2 portions, may contain tofu"
175,400.0,50.0,180.0,20.0,250.0," Shakshuka with bell peppers and tomatoes (400kcals per portion, 2 portions, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Homemade Veggie Pizza Rolls, Moroccan Mint Tea, Moroccan Chickpea Stew
176,350.0,50.0,290.0,20.0,160.0," Baked beans on toast (350kcals per portion, 2 portions, origin", Baked Apple Chips - Approx," Antipasto Skewers - 290 kcals per portion, 3 portions, contains dairy (Italy)", Moroccan Mint Tea," Bruschetta - 160kcals per portion, 4 portions, contains gluten (Italy)
"
177,400.0,50.0,150.0,20.0,250.0," Quinoa and black bean breakfast bowl (400 calories per portion, 2 portions, nut-free, American origin)
", Baked Apple Chips - Approx, Zucchini Fritters, Moroccan Mint Tea," Mexican Corn Salad - 250 calories/portion, 4 portions, contains cilantro (Mexico)
"
178,50.0,50.0,150.0,20.0,250.0, Vegan Breakfast Sushi Burrito," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Greek Yogurt Parfait, Moroccan Mint Tea," Mexican Zucchini Boats - 250 calories/portion, 4 portions, contains cheese (Mexico)
"
179,250.0,50.0,160.0,20.0,250.0, Raw Vegan Breakfast Bars - 250 calories per portion | 2 portions | Contains nuts | Origin, Baked Apple Chips - Approx," Sweet Potato and Black Bean Quesadillas - 160 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Thai Vegan Green Papaya Salad (250 calories/portion, 4 portions) - Thailand
"
180,400.0,50.0,150.0,20.0,200.0," Dutch baby pancake with lemon and powdered sugar (400kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Baked Sweet Potato Wedges, Moroccan Mint Tea," Vegetable Stir-Fry - 200kcals per portion, 4 portions
"
181,400.0,50.0,140.0,20.0,240.0," Warm quinoa breakfast bowl with caramelized bananas and almonds (400 calories per portion, 2 portions, contains nuts, American origin)
Please note that the above recipes are suggestions and the nutritional information provided is approximate", Baked Apple Chips - Approx," Cheese and Garlic Crackers - 140 kcals per portion, 3 portions, contains gluten, dairy (USA)", Moroccan Mint Tea, Vegetable Fried Rice
182,300.0,50.0,70.0,20.0,250.0, Chia Seed Smoothie," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Caprese Skewers, Moroccan Mint Tea, Quinoa Veggie Stir-Fry
183,400.0,50.0,250.0,20.0,250.0, Breakfast Tacos with Chorizo, Baked Apple Chips - Approx," Fiery Veggie Stir-Fry - 250 kcals per portion, 2 portions, contains soy (Various)", Moroccan Mint Tea, Vegan Sushi Bowl
184,350.0,50.0,220.0,20.0,250.0," Spanish tortilla with potato and onion (350kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Baked Mini Samosas with Mint Chutney, Moroccan Mint Tea, Vegan Tacos
185,250.0,50.0,150.0,20.0,225.0, Vegan Banana Bread," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Stuffed Grape Leaves, Moroccan Mint Tea, Vegan Stuffed Mushrooms
186,250.0,50.0,140.0,20.0,200.0," Tofu scramble with vegetables (250kcals per portion, 2 portions, soy allergies, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Tomato Bruschetta, Moroccan Mint Tea," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
187,200.0,50.0,200.0,20.0,200.0, Caprese Avocado Toast," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Greek salad, Moroccan Mint Tea," Vegan Buffalo Cauliflower Wings - 200 calories per portion, 4 portions, None, United States
"
188,350.0,50.0,150.0,20.0,260.0," Afghan bolani (stuffed flatbread) with yogurt sauce - 350 calories per portion, 2 portions, contains gluten and dairy, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Roasted Chickpeas, Moroccan Mint Tea," Greek Spanakopita - 260kcals per portion, 4 portions, contains dairy (Greece)
"
189,300.0,50.0,100.0,20.0,250.0," Turkish Menemen with eggs, tomatoes, and peppers (300kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Spinach and feta triangles, Moroccan Mint Tea," Grilled chicken breast with roasted vegetables - 250 kcals per portion, 4 portions, gluten-free
"
190,350.0,50.0,300.0,20.0,250.0, Veggie Omelette," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Cheese and fruit platter, Moroccan Mint Tea, Moroccan Chickpea Stew
191,200.0,50.0,180.0,20.0,200.0," Oatmeal with banana and almond (200kcals per portion, 2 portions, nut allergies, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Trail mix (nuts, dried fruits, seeds)", Moroccan Mint Tea," Miso Soup - 200 calories/portion, 2 portions, Origin"
192,320.0,50.0,200.0,20.0,250.0," Vegetable and cheese strata (320 calories per portion, 2 portions, contains dairy, American origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Chicken and Vegetable Potstickers, Moroccan Mint Tea, Mediterranean Quinoa Salad
193,300.0,50.0,150.0,20.0,80.0," Indian poha cutlet - 300 calories per portion, 2 portions, contains gluten, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Vegetable Frittata, Moroccan Mint Tea," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
194,400.0,50.0,120.0,20.0,250.0," Jamaican ackee and saltfish with fried plantains (400kcals per portion, 2 portions, origin", Baked Apple Chips - Approx," Roasted Cauliflower Bites - 120 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Vegan Teriyaki Tofu - 250 calories per portion, 4 portions, Soy, Japan
"
195,380.0,50.0,180.0,20.0,250.0," Breakfast BLT with avocado (380 calories per portion, 2 portions, contains dairy, American origin)
", Baked Apple Chips - Approx, Chicken Lettuce Wraps, Moroccan Mint Tea," Ratatouille - 250 calories per portion, 3 portions, may contain onions and garlic"
196,450.0,50.0,200.0,20.0,250.0, Vegan Breakfast Lassi," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Greek Yogurt with Mango and Pistachios, Moroccan Mint Tea," Moroccan Chickpea Pancakes (250 calories/portion, 4 portions) - Morocco
"
197,450.0,50.0,250.0,20.0,200.0, Vegan Breakfast Muffuletta," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegetable Samosas, Moroccan Mint Tea," Chinese Vegan Hot and Sour Soup (200 calories/portion, 4 portions) - China

"
198,200.0,50.0,80.0,20.0,200.0, Mediterranean Vegetable Omelette, Baked Apple Chips - Approx, Cucumber Bites, Moroccan Mint Tea," Vegan Creamy Cauliflower Soup - 200 calories per portion, 4 portions, None, Various
"
199,250.0,50.0,120.0,20.0,150.0, Cheesy Spinach Pita Pocket," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Vegan Almond Butter Energy Balls - 120 kcals per portion, 4 portions, allergic warning (almonds), origin", Moroccan Mint Tea, Veggie Stir-Fry
200,400.0,50.0,300.0,20.0,250.0," Smoked salmon and cream cheese bagel (400 calories per portion, 2 portions, contains fish, American origin)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Sweet potato and black bean quesadillas, Moroccan Mint Tea," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
201,250.0,50.0,220.0,20.0,250.0, Vegan Cinnamon Rolls," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mango Coconut Chia Pudding, Moroccan Mint Tea," Veggie Pho with Tofu - 250 calories/portion, 4 portions, Origin"
202,300.0,50.0,180.0,20.0,250.0," Zucchini and carrot muffins (300kcals per portion, 2 portions)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Cucumber and Avocado Sushi Rolls, Moroccan Mint Tea, Greek Spanakopita
203,280.0,50.0,160.0,20.0,250.0," Cinnamon raisin oatmeal with apples (280 calories per portion, 2 portions, nut-free, American origin)
", Baked Apple Chips - Approx, Spinach and Feta Stuffed Mushrooms, Moroccan Mint Tea," Moroccan Chickpea Pancakes (250 calories/portion, 4 portions) - Morocco
"
204,450.0,50.0,180.0,20.0,220.0," Persian barbari bread with feta and cucumber (450kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Roasted Pumpkin Seeds, Moroccan Mint Tea, Quinoa and Vegetable Stir Fry
205,250.0,50.0,250.0,20.0,250.0, Tomato Basil Bruschetta, Baked Apple Chips - Approx, Peanut Butter Banana Roll-Ups, Moroccan Mint Tea," Indian Vegan Masoor Dal (250 calories/portion, 4 portions) - India
"
206,400.0,50.0,250.0,20.0,250.0, Almond Croissant, Baked Apple Chips - Approx, Mini Pizzas, Moroccan Mint Tea," Spinach and feta stuffed phyllo rolls - 250 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
