,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
112,400.0,80.0,80.0,20.0,290.0, Tomato Basil Quiche, Kale Chips, Vegan Carrot Cake Energy Balls, Moroccan Mint Tea," Spinach and Ricotta Stuffed Tomatoes - 290kcals per portion, 4 portions, contains dairy
"
113,400.0,100.0,180.0,20.0,200.0, Avocado and Egg Breakfast Salad, Fresh Fruit Salad, Mini Pizza Bagels, Moroccan Mint Tea, Stuffed Mushrooms
114,400.0,200.0,180.0,20.0,200.0," Breakfast tacos with egg, cheese, and salsa (400 calories per portion, 2 portions, contains dairy, Mexican origin)
", Roasted Butternut Squash and Sweet Potato Fries, Grilled Halloumi Skewers, Moroccan Mint Tea," Black Bean and Corn Salad - 200 calories per portion, 4 portions, None, Various
"
115,350.0,300.0,180.0,20.0,280.0," Ethiopian injera (sourdough flatbread) with lentil stew (350kcals per portion, 2 portions, origin"," Breakfast Stuffed Peppers (with eggs and sausage) - 300kcals per portion, 1 portion
    Origin"," Sticky Coconut Rice Balls - 180 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Vegan Barbecue Jackfruit Sandwiches
116,250.0,300.0,180.0,20.0,250.0," Blueberry almond muffins (250 calories per portion, 2 portions, contains nuts, American origin)
", Bagel Chips, Roasted Cauliflower Bites, Moroccan Mint Tea," Greek Vegan Revithokeftedes (250 calories/portion, 4 portions) - Greece

Please note that the calorie counts are approximate and may vary based on specific ingredient choices and preparation methods"
117,400.0,200.0,230.0,20.0,250.0," Italian breakfast panini with prosciutto and mozzarella - 400 calories per portion, 1 portion, contains gluten and dairy, origin", Yogurt Bark," Smoked Salmon Canapés - 230 kcals per portion, 4 portions, contains gluten, fish (Various)", Moroccan Mint Tea," Black Bean Enchiladas - 250 calories per portion, 3 portions, may contain gluten"
118,50.0,150.0,200.0,20.0,250.0, Vegan Breakfast Sushi Burrito, Vegan Pumpkin Muffins, Fruit Kabobs with Chocolate Sauce, Moroccan Mint Tea," Quinoa salad with roasted butternut squash – 250 calories per portion, 4 portions, gluten-free, vegan-friendly
"
119,300.0,180.0,180.0,20.0,250.0, Vegan Chocolate Chip Pancakes, Fresh Berry Parfait, Quinoa Salad with Chickpeas, Moroccan Mint Tea," Greek Couscous Salad - 250 calories/portion, 4 portions, contains gluten (Greece)
"
120,400.0,300.0,160.0,20.0,280.0, Vegan Breakfast Sushi - 400 calories per portion | 1 portion | Contains soy | Origin, Sweet Potato and Black Bean Burritos," Baked Falafel Bites - 160 kcals per portion, 5 portions, contains gluten (Middle East)", Moroccan Mint Tea," Greek Tomato Fritters - 280kcals per portion, 4 portions
"
121,300.0,200.0,120.0,20.0,250.0, Banana Nut Smoothie Bowl, Chocolate Chia Pudding," Ceviche - 120 kcals per portion, 2 portions, contains fish (Peru)", Moroccan Mint Tea, Buddha Bowl
122,300.0,350.0,200.0,20.0,250.0, Aloo Paratha, Cinnamon Raisin Bagel with Vegan Cream Cheese, Mini Chicken Teriyaki Skewers, Moroccan Mint Tea," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
123,300.0,150.0,250.0,20.0,250.0," Moroccan mint tea with almond cookies (300kcals per portion, 2 portions, nut allergies, origin", Vegan Chocolate Energy Balls, Mini whole wheat pita pizza, Moroccan Mint Tea," Italian Wedding Soup - 250 calories per portion, 6 portions, contains gluten (pasta), Origin"
124,300.0,180.0,90.0,20.0,200.0, Mediterranean Chickpea Scramble, Vegan Protein Balls, Zucchini fritters, Moroccan Mint Tea, Mexican Street Corn Salad
125,300.0,250.0,120.0,20.0,159.0," Berry chia seed smoothie (300 calories per portion, 2 portions, nut-free, American origin)
", Chocolate Banana Bread, Zucchini Fritters, Moroccan Mint Tea, Quinoa Stuffed Mushrooms
126,200.0,200.0,150.0,20.0,240.0, Vegan Breakfast Enchiladas, Quinoa and vegetable stuffed mushrooms, Roasted Red Pepper and Feta Dip, Moroccan Mint Tea, Vegan Lentil Soup
127,300.0,250.0,180.0,20.0,150.0, Vegan Breakfast Tiramisu, Guacamole and Tortilla Chips, Chicken Salad Lettuce Wraps, Moroccan Mint Tea, Caprese Salad
128,300.0,150.0,100.0,20.0,180.0, Chia Seed Pancakes, Rice Cake with Almond Butter - Approx," Vegan Chocolate Covered Strawberries - 100 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Mediterranean Salad
129,300.0,200.0,140.0,20.0,280.0, Vegan Blueberry Muffins, Muesli with Milk," Cheese and Garlic Crackers - 140 kcals per portion, 3 portions, contains gluten, dairy (USA)", Moroccan Mint Tea, Sweet Potato Curry
130,400.0,150.0,160.0,20.0,150.0," Brazilian tapioca pancake filled with cheese - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Banana Bread Energy Balls - Approx," Vegan Spinach and Mushroom Tartlets - 160 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Ratatouille - 150 calories/portion, 4 portions, contains garlic (France)
"
131,400.0,150.0,160.0,20.0,230.0," Indian idli with coconut chutney and sambar (400kcals per portion, 2 portions, origin", Berry smoothie, Stuffed Jalapeno Poppers, Moroccan Mint Tea," Quinoa-Stuffed Bell Peppers - 230kcals per portion, 4 portions, gluten-free
"
132,400.0,350.0,150.0,20.0,200.0, Shakshuka with Feta Cheese," Cinnamon Raisin Bagel with Cream Cheese - 350kcals per portion, 1 portion
    Origin", Vegetable samosa, Moroccan Mint Tea," Butternut Squash Soup - 200 calories per portion, 4 portions, None, Various
"
133,300.0,300.0,440.0,20.0,200.0, Quinoa Breakfast Cookies, Vegan Banana Pancakes, Vegan Gyoza, Moroccan Mint Tea," Ratatouille - 200 calories per portion, 6 portions, no allergic warnings, Origin"
134,300.0,240.0,180.0,20.0,230.0," Congee (Chinese rice porridge) with century eggs - 300 calories per portion, 2 portions, no allergic warnings, origin", Vegan Pear and Walnut Bread, Rice paper rolls with shrimp and vegetables, Moroccan Mint Tea," Quinoa-Stuffed Bell Peppers - 230kcals per portion, 4 portions, gluten-free
"
135,250.0,150.0,150.0,20.0,210.0, Vegan Chocolate Banana Smoothie, Baked Cinnamon Apple Chips, Spinach and feta stuffed chicken breast, Moroccan Mint Tea," Greek Stuffed Tomatoes - 210kcals per portion, 4 portions
"
136,300.0,300.0,180.0,20.0,150.0, Vegan Apple Cinnamon Quinoa - 300 calories per portion | 1 portion | None | Origin, Banana and Chocolate Chip Scones, Rice paper rolls with shrimp and vegetables, Moroccan Mint Tea," Ratatouille - 150 calories/portion, 4 portions, contains garlic (France)
"
137,350.0,180.0,170.0,20.0,250.0," Irish soda bread with butter and jam - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Bell pepper and cream cheese stuffed mushrooms, Mozzarella and cherry tomato skewers, Moroccan Mint Tea," Mexican Corn Salad - 250 calories/portion, 4 portions, contains cilantro (Mexico)
"
138,400.0,100.0,150.0,20.0,250.0," Mushroom and Swiss breakfast wrap (400 calories per portion, 2 portions, contains dairy, Swiss origin)
", Boiled chickpeas," Mini Vegetable Quiches - 150 kcals per portion, 6 portions, contains dairy (France)", Moroccan Mint Tea," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
139,350.0,180.0,130.0,20.0,200.0," Grilled halloumi with tomatoes and cucumber (350kcals per portion, 2 portions, origin", Vegan Strawberry Cheesecake Bites," Baked Falafel with Tahini Sauce - 130 kcals per portion, 4 portions, allergic warning (sesame), origin", Moroccan Mint Tea, Stuffed Zucchini Boats
140,400.0,150.0,320.0,20.0,234.0," Huevos Rancheros with black beans (400 calories per portion, 2 portions, nut-free, Mexican origin)
"," Mini Vegetable Frittatas - 150kcals per portion, 2 portions
    Origin", Spicy Peanut Noodles, Moroccan Mint Tea, Vegan Stuffed Cabbage Rolls
141,200.0,250.0,90.0,20.0,293.0," Oatmeal with berries - 200 calories per portion, 2 portions, no allergic warnings, origin", Ricotta and Spinach Stuffed Shells," Roasted Brussels Sprouts with Balsamic Glaze - 90 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Vegan Spinach and Artichoke Dip
142,300.0,200.0,200.0,20.0,200.0," Chia pudding with mixed berries - 300 calories per portion, 2 portions, no allergic warnings, origin", Tofu and Vegetable Stir-Fry," Apple Cinnamon Muffins - 200 kcals per portion, 3 portions, contains gluten (USA)", Moroccan Mint Tea," Cucumber, tomato, and red onion salad – 200 calories per portion, 4 portions, vegan-friendly
"
143,400.0,150.0,180.0,20.0,280.0," Chilean completo (hot dog with toppings) - 400 calories per portion, 1 portion, contains gluten, origin", Baked Cinnamon Apple Chips, Baked Jalapeno Poppers, Moroccan Mint Tea," Baked falafel with tahini sauce – 280 calories per portion, 6 portions, vegetarian-friendly (origin"
144,250.0,250.0,150.0,20.0,246.0," Coconut chia pudding with mango (250kcals per portion, 2 portions)
", Tomato Bruschetta, Steamed edamame, Moroccan Mint Tea, Vegan Teriyaki Tofu
145,400.0,180.0,100.0,20.0,256.0, Vegan Breakfast Spanakopita, Peanut butter on rice cakes, Tomato Basil Bruschetta with Feta, Moroccan Mint Tea, Vegan BLT Sandwich
146,50.0,100.0,180.0,20.0,120.0, Vegan Breakfast Energy Balls, Baked Apple Chips, Baked Buffalo Chicken Wings, Moroccan Mint Tea, Cucumber and Tomato Salad
147,400.0,200.0,230.0,20.0,150.0, Vegan Breakfast Hash, Vegan Protein Muffins," Pistachio Dark Chocolate Bark - 230 kcals per portion, 6 portions, contains tree nuts (USA)", Moroccan Mint Tea," Ratatouille - 150 calories per portion, 6 portions, None, France
"
148,150.0,350.0,200.0,20.0,200.0, Chia Pudding - 150 calories per portion | 1 portion | None | Origin, Veggie Sausage and Egg English Muffin Sandwich, Baked Falafel, Moroccan Mint Tea," Roasted Vegetable Frittata - 200 calories/portion, 4 portions, Origin"
149,300.0,200.0,140.0,20.0,210.0, Vegan Buckwheat Banana Pancakes - 300 calories per portion | 1 portion | Contains gluten | Origin, Vegetable Samosas, Crispy Baked Potato Skins, Moroccan Mint Tea, Quinoa Stuffed Portobello Mushrooms
150,200.0,150.0,280.0,20.0,200.0, Peanut Butter and Banana Smoothie," Mini Vegetable Samosas - 150kcals per portion, 2 portions
    Origin", Vegan Greek Salad, Moroccan Mint Tea, Lentil and Vegetable Bolognese
151,150.0,150.0,120.0,20.0,250.0, Vegan Energy Balls - 150 calories per portion | 2 portions | Contains nuts | Origin, Rice Cake with Almond Butter - Approx, Greek tomato and cucumber salad, Moroccan Mint Tea, Lentil Loaf
152,400.0,200.0,190.0,20.0,250.0, Avocado and Egg Breakfast Salad, Stuffed Artichoke, Cucumber and Avocado Gazpacho, Moroccan Mint Tea, Vegan Zucchini Bread
153,400.0,150.0,180.0,20.0,200.0," Thai mango sticky rice (400kcals per portion, 2 portions, origin"," Mini Vegetable Frittatas - 150kcals per portion, 2 portions
    Origin", Roasted Pumpkin Seeds, Moroccan Mint Tea," Vegan Miso Soup - 200 calories per portion, 4 portions, Soy, Japan
"
154,300.0,260.0,240.0,20.0,250.0, Tropical Mango Chia Pudding, Vegan Blueberry Muffins, Thai Vegetable Spring Rolls, Moroccan Mint Tea," Stuffed bell peppers - 250 calories per portion, 4 portions, none
"
155,400.0,250.0,190.0,20.0,250.0, Shakshuka with Feta Cheese, Tomato Bruschetta, Cucumber sushi rolls, Moroccan Mint Tea, Portobello Mushroom Steaks
156,200.0,180.0,90.0,20.0,250.0, Veggie Breakfast Wrap with Tofu Scramble, Oatmeal Raisin Cookies, Ants on a log (celery with cream cheese and raisins), Moroccan Mint Tea, Eggplant and Tomato Gratin
157,300.0,300.0,270.0,20.0,250.0, Vegan Granola - 300 calories per portion | 1 portion | Contains nuts | Origin, Banana and peanut butter smoothie," Matzah Brei - 270 kcals per portion, 2 portions, contains gluten (Jewish)", Moroccan Mint Tea, Vegan Caesar Salad
158,350.0,200.0,120.0,20.0,119.0," Greek spanakopita (spinach pie) with phyllo dough (350kcals per portion, 2 portions, origin"," Scrambled Eggs on Toast - 200kcals per portion, 1 portion
   Origin", Tomato Bruschetta, Moroccan Mint Tea, Vegan Gazpacho
159,100.0,180.0,300.0,20.0,200.0, Vegan Breakfast Rice Pudding, Vegan Flapjacks, Baked Buffalo Chicken Wings, Moroccan Mint Tea," Baked Falafel - 200 calories/portion, 4 portions, Origin"
160,400.0,250.0,200.0,20.0,280.0, Vegan Spinach and Mushroom Breakfast Wrap - 400 calories per portion | 1 portion | None | Origin, Vegan Blueberry Waffles, Mini Vegetable Spring Rolls, Moroccan Mint Tea, Vegan Tikka Masala
161,300.0,170.0,300.0,20.0,280.0, Vegan Cinnamon Rolls - 300 calories per portion | 1 portion | Contains gluten | Origin, Walnut Energy Bars, Sweet potato and black bean quesadillas, Moroccan Mint Tea, Roasted Cauliflower Tacos
162,300.0,220.0,70.0,20.0,250.0, Fruit Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin, Oatmeal with banana, Caprese Skewers, Moroccan Mint Tea," Moroccan Lentil Salad - 250 calories per portion, 4 portions, None, Morocco
"
163,100.0,150.0,150.0,20.0,250.0, Vegan Breakfast Falafel, Blueberry Almond Energy Balls, Spinach and feta stuffed chicken breast, Moroccan Mint Tea," Falafel salad with tahini dressing - 250 calories per portion, 4 portions, contains gluten (Middle East)
"
164,350.0,200.0,150.0,20.0,250.0, Veggie Breakfast Wrap, Chickpea Salad Wraps, Edamame Salad, Moroccan Mint Tea," Vegetable Curry Puffs - 250 calories/portion, 4 portions, contains gluten (Various)
"
165,300.0,350.0,50.0,20.0,150.0," Blueberry almond smoothie (300 calories per portion, 2 portions, contains nuts, American origin)
", Blueberry Scones, Fruit Salad, Moroccan Mint Tea, Cauliflower Fried Rice
166,280.0,200.0,140.0,20.0,250.0," Cinnamon raisin oatmeal with apples (280 calories per portion, 2 portions, nut-free, American origin)
", Chocolate Protein Balls, Cheese Stuffed Jalapenos, Moroccan Mint Tea, Vegan Kung Pao Tofu
167,250.0,200.0,100.0,20.0,100.0, Veggie Omelette, Bagel Chips with Cream Cheese - Approx, Veggie Pinwheels, Moroccan Mint Tea," Japanese Miso Soup with Tofu (100 calories/portion, 4 portions) - Japan
"
168,350.0,200.0,200.0,20.0,80.0, Vegan Pear and Walnut Oatmeal - 350 calories per portion | 1 portion | Contains nuts | Origin, Quinoa and Vegetable Stuffed Bell Peppers, Sweet Potato Fries, Moroccan Mint Tea," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
169,250.0,200.0,100.0,20.0,280.0, Vegan Breakfast Bruschetta - 250 calories per portion | 2 portions | Contains gluten | Origin, Chia Pudding with Almonds - Approx, Stuffed Mushrooms, Moroccan Mint Tea, Roasted Cauliflower Tacos
170,400.0,280.0,140.0,20.0,200.0," Turkish sesame bagel with cream cheese and olives (400kcals per portion, 1 portion, dairy allergies, origin", Yogurt with mixed nuts and honey," Stuffed Dates - 140 kcals per portion, 4 portions, contains nuts (Middle East)", Moroccan Mint Tea, Greek Salad
171,150.0,320.0,220.0,20.0,150.0, Vegan Breakfast Pita Pockets, Chickpea Salad Sandwich, Baked Mini Samosas with Mint Chutney, Moroccan Mint Tea," Lentil Soup - 150 calories per portion, 6 portions, None, Various
"
172,400.0,200.0,320.0,20.0,250.0," Thai mango sticky rice - 400 calories per portion, 2 portions, no allergic warnings, origin", Scrambled eggs with spinach, Vegan Mediterranean Flatbread Pizza, Moroccan Mint Tea," Indian Vegan Baingan Bharta (250 calories/portion, 4 portions) - India
"
173,400.0,300.0,150.0,20.0,200.0," Chinese congee with chicken and ginger (400kcals per portion, 2 portions, origin", Veggie Breakfast Casserole, Sweet Potato and Chickpea Patties, Moroccan Mint Tea," Italian Vegan Garlic Bread (200 calories/portion, 2 portions) - Italy
"
174,250.0,200.0,280.0,20.0,250.0," Greek yogurt with honey and nuts - 250 calories per portion, 1 portion, may contain nuts, origin", Chickpea Flour Pancakes, Vegan Greek Salad, Moroccan Mint Tea," Veggie Sushi Rolls - 250 calories/portion, 4 portions, Origin"
175,350.0,200.0,160.0,20.0,200.0, Vegan Breakfast Stuffed Peppers, Vegetable and Lentil Soup - Approx, Greek Yogurt with Honey and Nuts, Moroccan Mint Tea," Spinach and Feta Stuffed Mushrooms - 200 calories/portion, 4 portions, Origin"
176,250.0,150.0,200.0,20.0,250.0, Banana and Almond Butter Toast, Homemade Trail Mix, Almond butter energy bites, Moroccan Mint Tea, Veggie Stir-Fry with Quinoa
177,250.0,300.0,150.0,20.0,180.0, Vegan Matcha Overnight Oats - 250 calories per portion | 2 portions | None | Origin, Banana and Spinach Smoothie, Tomato and Mozzarella Bruschetta, Moroccan Mint Tea," Greek Roasted Vegetables - 180kcals per portion, 4 portions
"
178,300.0,350.0,250.0,20.0,160.0, Vegetable Frittata, Veggie Spring Rolls, Falafel with Tahini Sauce, Moroccan Mint Tea," Vegan Lentil and Vegetable Shepherd's Pie - 160 calories per portion, 4 portions, may contain gluten"
179,350.0,300.0,100.0,20.0,200.0," South African melktert (milk tart) with cinnamon (350kcals per portion, 2 portions, origin", Vegetable Potstickers with Soy Dipping Sauce, Baked Zucchini Fries, Moroccan Mint Tea," Vegan Tomato Soup - 200 calories per portion, 4 portions, None, Various
"
180,300.0,250.0,90.0,20.0,180.0, Vegan Apple Cinnamon Quinoa - 300 calories per portion | 1 portion | None | Origin, Sweet Potato and Kale Quesadilla," Cucumber Sandwiches - 90 kcals per portion, 4 portions, contains gluten, dairy (USA)", Moroccan Mint Tea," Greek Roasted Vegetables - 180kcals per portion, 4 portions
"
181,300.0,220.0,90.0,20.0,220.0," Moroccan mint tea with almond cookies (300kcals per portion, 2 portions, nut allergies, origin", Apple cinnamon overnight oats," Guacamole with Tortilla Chips - 90 kcals per portion, 4 portions, allergic warning (avocado), origin", Moroccan Mint Tea, Lentil and Vegetable Stir Fry
182,400.0,150.0,150.0,20.0,200.0," Indonesian nasi goreng (fried rice) - 400 calories per portion, 2 portions, no allergic warnings, origin", Spinach and feta stuffed mushrooms, Tomato and Mozzarella Bruschetta, Moroccan Mint Tea, Lentil Curry
183,350.0,200.0,250.0,20.0,200.0," Filipino champorado (chocolate rice porridge) with dried fish (350kcals per portion, 2 portions, origin", Mixed Nuts - Approx, Greek Yogurt with Granola, Moroccan Mint Tea," Ratatouille - 200 calories per portion, 6 portions, no allergic warnings, Origin"
184,250.0,200.0,160.0,20.0,220.0, Middle Eastern Shakshuka, Quinoa Stuffed Bell Peppers," Rice Cakes with Avocado - 160 kcals per portion, 3 portions, gluten-free (Various)", Moroccan Mint Tea," Greek Lemon Potatoes - 220kcals per portion, 4 portions
"
185,50.0,150.0,220.0,20.0,200.0, Vegan Breakfast Stuffed Tomatoes, Carrot Soup - Approx, Mango Salsa with Tortilla Chips, Moroccan Mint Tea," Vegetable Stir-Fry with Tofu - 200 calories per portion, 4 portions, no allergic warnings, Origin"
186,350.0,120.0,280.0,20.0,250.0, Vegan Breakfast Couscous - 350 calories per portion | 1 portion | Contains gluten | Origin, Kale Chips," Mini Cheesecakes - 280 kcals per portion, 3 portions, contains dairy (USA)", Moroccan Mint Tea, Sushi Roll
187,250.0,200.0,80.0,20.0,150.0, Avocado Toast," Coconut Chia Seed Pudding - 200kcals per portion, 1 portion
    Origin", Fresh Fruit Salad, Moroccan Mint Tea," Low-Calorie Veggie Stir-Fry (150 calories/portion, 3 portions) - China
"
188,150.0,150.0,150.0,20.0,200.0, Scrambled Tofu, Mexican Street Corn, Beetroot Hummus with Crackers, Moroccan Mint Tea, Lentil Spinach Soup
189,300.0,180.0,180.0,20.0,280.0, Vegan Cinnamon Rolls - 300 calories per portion | 1 portion | Contains gluten | Origin, Muesli, Veggie spring rolls with peanut dipping sauce, Moroccan Mint Tea," Baked falafel with tahini sauce – 280 calories per portion, 6 portions, vegetarian-friendly (origin"
190,320.0,230.0,150.0,20.0,200.0," Spinach and mushroom breakfast wrap (320 calories per portion, 2 portions, nut-free, American origin)
", Black Bean Salad, Roasted Brussels Sprouts, Moroccan Mint Tea," Chinese Vegan Hot and Sour Soup (200 calories/portion, 4 portions) - China

"
191,350.0,250.0,180.0,20.0,150.0, Vegan Breakfast Grits - 350 calories per portion | 1 portion | None | Origin, Berry Yogurt Parfait, Mini quiche bites, Moroccan Mint Tea, Minestrone Soup
192,250.0,150.0,90.0,20.0,250.0, Vegan Raspberry Almond Scones - 250 calories per portion | 2 portions | Contains gluten and nuts | Origin, Beetroot and Goat Cheese Salad, Bruschetta, Moroccan Mint Tea, Chickpea Buddha Bowl
193,250.0,250.0,40.0,20.0,200.0," British eggy soldiers - 250 calories per portion, 1 portion, contains gluten, origin", Caramelized Onion and Feta Tartlets - Approx, Cucumber Roll-Ups, Moroccan Mint Tea," Vegan Thai Yellow Curry - 200 calories per portion, 2 portions, may contain tofu"
194,300.0,180.0,230.0,20.0,200.0, Vegan Breakfast Bars - 300 calories per portion | 1 portion | Contains nuts | Origin, Blueberry Quinoa Muffins," Matzah Ball Soup - 230 kcals per portion, 3 portions, contains gluten (Jewish)", Moroccan Mint Tea," Roasted Vegetable Frittata - 200 calories/portion, 4 portions, Origin"
195,400.0,150.0,200.0,20.0,250.0," Thai mango sticky rice - 400 calories per portion, 2 portions, no allergic warnings, origin", Homemade Energy Balls, Mini Pita Pizzas, Moroccan Mint Tea," Moroccan Vegan Harira Soup (250 calories/portion, 4 portions) - Morocco

"
196,400.0,180.0,200.0,20.0,250.0, Vegan Breakfast Fried Rice, Pumpkin Energy Bars, Veggie Sushi Burrito, Moroccan Mint Tea, Buddha Bowl
197,250.0,400.0,200.0,20.0,250.0, Sourdough Toast with Almond Butter," Smoked Salmon and Cream Cheese Bagels - 400kcals per portion, 1 portion
    Origin", Baked falafel with tahini sauce, Moroccan Mint Tea, Moroccan Chickpea Stew
198,400.0,250.0,200.0,20.0,250.0, Shakshuka with Feta Cheese, Cornbread, Mini Ricotta and Spinach Pastries, Moroccan Mint Tea, Mediterranean Couscous Salad
199,200.0,200.0,290.0,20.0,250.0, Raspberry Coconut Breakfast Bars, Banana with Almond Butter," Cheese Quesadilla - 290 kcals per portion, 2 portions, contains gluten, dairy (Mexico)", Moroccan Mint Tea," Falafel salad with tahini dressing - 250 calories per portion, 4 portions, contains gluten (Middle East)
"
200,200.0,240.0,150.0,20.0,250.0, Quinoa Breakfast Skillet, Vegan Apple Cinnamon Pancakes, Mini cheese and vegetable calzones, Moroccan Mint Tea, Veggie Stir-Fry
201,250.0,200.0,220.0,20.0,250.0, Vegan Breakfast Enchiladas," Homemade Granola Bars - 200kcals per portion, 1 portion
    Origin"," Avocado Toast - 220 kcals per portion, 3 portions, contains gluten (Various)", Moroccan Mint Tea, Spinach and Feta Stuffed Mushrooms
202,300.0,300.0,150.0,20.0,200.0, Mushroom and Tomato Omelette, Lemon Poppy Seed Muffins, Baked Buffalo Cauliflower Bites, Moroccan Mint Tea, Vegan Bibimbap
203,200.0,150.0,100.0,20.0,280.0, Mini Vegetable Quiche, Vegan Chocolate Mousse," Vegan Chocolate Covered Strawberries - 100 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Lentil Curry - 280kcals per portion, 4 portions, contains legumes (India)
"
204,300.0,220.0,180.0,20.0,280.0," Scottish porridge with honey and berries - 300 calories per portion, 2 portions, no allergic warnings, origin", Berry breakfast bar, Mini quiche bites, Moroccan Mint Tea," Greek Stuffed Eggplant - 280kcals per portion, 4 portions
"
205,300.0,250.0,120.0,20.0,250.0, Fruit Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin, Smoothie Bowl," Vegan Almond Butter Energy Balls - 120 kcals per portion, 4 portions, allergic warning (almonds), origin", Moroccan Mint Tea, Tofu and Vegetable Kebabs
206,350.0,180.0,110.0,20.0,200.0, Vegan Mushroom and Spinach Omelette - 350 calories per portion | 1 portion | None | Origin, Carrot Cake Muffins, Baked vegetable spring rolls, Moroccan Mint Tea, Quinoa Salad
207,160.0,280.0,160.0,20.0,250.0," Cream cheese stuffed strawberries (160 calories per portion, 2 portions, contains dairy, American origin)
", Spinach Quiche, Greek Yogurt with Honey and Nuts, Moroccan Mint Tea, Moroccan Chickpea Stew
208,400.0,200.0,150.0,20.0,100.0, Nutella Banana Croissant, Yogurt Bark, Zucchini Fritters, Moroccan Mint Tea," Japanese Miso Soup with Tofu (100 calories/portion, 4 portions) - Japan
"
209,400.0,200.0,210.0,20.0,250.0, Vegan Chocolate Waffles, Avocado Toast, Veggie Pizza Bagels, Moroccan Mint Tea, Vegan Zucchini Bread
210,250.0,150.0,80.0,20.0,250.0, Vegan Blueberry Chia Pancakes," Cheese and Tomato Mini Quiches - 150kcals per portion, 2 portions
    Origin", Greek Salad Skewers, Moroccan Mint Tea," Indian Vegan Masoor Dal (250 calories/portion, 4 portions) - India
"
211,350.0,250.0,120.0,20.0,250.0, Moroccan Shakshuka, Apple Cinnamon Muffins - Approx," Black Bean Salsa with Tortilla Chips - 120 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Moroccan Vegan Harira Soup (250 calories/portion, 4 portions) - Morocco

"
212,280.0,200.0,140.0,20.0,200.0," Baked eggs in tomato cups (280 calories per portion, 2 portions, nut-free, Italian origin)
", Roasted Red Pepper and Tomato Soup, Bacon-Wrapped Asparagus, Moroccan Mint Tea," Veggie Stir-Fry with Tofu - 200 calories/portion, 4 portions, contains soy (China)
"
213,200.0,250.0,150.0,20.0,220.0, Vegan Breakfast Quinoa Salad, Veggie Sushi Bowl, Lentil Soup, Moroccan Mint Tea," Quinoa Salad - 220 calories per portion, 4 portions, None, Peru
"
214,400.0,300.0,80.0,20.0,250.0, Japanese Souffle Pancakes, Veggie Wrap, Stuffed Mushroom Caps, Moroccan Mint Tea," Spinach and feta stuffed phyllo rolls - 250 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
215,250.0,200.0,160.0,20.0,160.0, Quinoa Porridge, Stuffed Mushrooms," Grilled Portobello Mushroom Burger - 160 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Vegan Lentil and Vegetable Shepherd's Pie - 160 calories per portion, 4 portions, may contain gluten"
216,250.0,250.0,150.0,20.0,250.0, Vegan Pancakes - 250 calories per portion | 2 portions | Contains gluten | Origin, Bruschetta with Mozzarella, Baked Potato Wedges, Moroccan Mint Tea," Greek Vegan Revithokeftedes (250 calories/portion, 4 portions) - Greece

Please note that the calorie counts are approximate and may vary based on specific ingredient choices and preparation methods"
217,300.0,150.0,240.0,20.0,250.0, Fruit Smoothie Bowl, Coconut Chia Pudding, Vegan Spinach Dip with Pita Chips, Moroccan Mint Tea, Mediterranean Quinoa Salad
218,300.0,200.0,120.0,20.0,240.0, Chia Seed Pudding Parfait, Chickpea Flour Pancakes," Vegan Spinach and Mushroom Frittata - 120 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Vegan Lentil Soup
219,380.0,300.0,80.0,20.0,200.0," Israeli breakfast salad with hard-boiled eggs (380 calories per portion, 2 portions, nut-free, Israeli origin)
", Cheese and Herb Scones - Approx, Tomato and cucumber salad, Moroccan Mint Tea," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
220,300.0,350.0,80.0,20.0,250.0, Vegan Chocolate Protein Shake - 300 calories per portion | 1 portion | None | Origin, Roasted Red Pepper Hummus with Pita Bread, Stuffed Mushrooms, Moroccan Mint Tea, Stuffed Bell Peppers
221,400.0,200.0,180.0,20.0,250.0," South African boerewors sausage with tomato chutney (400kcals per portion, 2 portions, origin", Guacamole with Tortilla Chips - Approx, Coconut Almond Energy Balls, Moroccan Mint Tea," Falafel salad with tahini dressing - 250 calories per portion, 4 portions, contains gluten (Middle East)
"
