,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
109,400.0,150.0,150.0,100.0,450.0," Apple cinnamon baked oatmeal (400kcals per portion, 2 portions)
", Homemade Trail Mix - Approx," Beet Hummus with Carrot Sticks - 150 kcals per portion, 4 portions, may contain sesame (Middle East)", Israeli salad," Eggplant Parmesan – 450 calories per portion, 4 portions, vegetarian-friendly (origin"
110,200.0,150.0,130.0,20.0,400.0, Tofu Scramble, Homemade Vegan Trail Mix, Greek Yogurt with Cinnamon and Honey, Moroccan Mint Tea," Lentil and vegetable curry with coconut milk and basmati rice (400 calories per portion, 3 portions, vegan-friendly, origin"
111,350.0,150.0,440.0,100.0,300.0," Avocado toast with poached eggs (350kcals per portion, 2 portions, origin", Antipasto Skewers, Vegan Roasted Red Pepper Dip, Israeli salad," Mexican Black Bean Tacos (300 calories/portion, 2 portions) - Mexico
"
112,400.0,150.0,300.0,100.0,300.0, Vegan Cinnamon Rolls, Antipasto Skewers, Mini Beef Empanadas, Israeli salad," Japanese Vegan Sushi Bowl (300 calories/portion, 3 portions) - Japan
"
113,300.0,150.0,200.0,100.0,300.0, Berry Quinoa Breakfast Bowl - 300 calories per portion | 1 portion | Contains nuts | Origin," Cream Cheese and Cucumber Tea Sandwiches - 150kcals per portion, 2 portions
    Origin", Mini Quiches, Israeli salad," Vegan Thai Green Curry - 300 calories per portion, 2 portions, may contain tofu"
114,300.0,100.0,120.0,100.0,400.0," Greek yogurt parfait with mixed berries and honey (300kcals per portion, 1 portion, origin", Fresh Juice - Approx," Caprese salad skewers (cherry tomatoes, mozzarella, basil)", Israeli salad," Vegetable Lasagna - 400 calories/portion, 6 portions, Origin"
115,800.0,120.0,200.0,100.0,400.0, Vegan Sausage and Biscuits, Cucumber Rolls, Green smoothie bowl, Israeli salad, Black Bean Enchiladas
116,350.0,150.0,180.0,20.0,250.0, Vegan Breakfast Tacos, Chocolate Covered Strawberries, Baked Mozzarella Sticks, Moroccan Mint Tea, Tofu and Vegetable Kebabs
117,450.0,100.0,220.0,20.0,300.0," Smoked salmon and cream cheese bagel - 450 calories per portion, 1 portion, contains gluten and dairy, origin", Cucumber Rolls with Cream Cheese, Veggie Mediterranean Flatbread, Moroccan Mint Tea, Mexican Quinoa Bowl
118,400.0,100.0,460.0,20.0,350.0," Mexican-style breakfast wrap with eggs and black beans (400 calories per portion, 2 portions, contains eggs, Mexican origin)
", Fruit salad, Veggie Tacos, Moroccan Mint Tea, Mediterranean Couscous Stuffed Bell Peppers
119,250.0,150.0,250.0,100.0,280.0," Coconut chia pudding with mango (250kcals per portion, 2 portions)
", Maple Pecan Energy Balls, Mini Beef Sliders, Israeli salad," Lentil Curry - 280kcals per portion, 4 portions, contains legumes (India)
"
120,200.0,150.0,160.0,20.0,250.0, Mexican Black Bean Breakfast Wrap, Beetroot and Goat Cheese Salad, Stuffed Jalapeno Poppers, Moroccan Mint Tea, Tofu Stir-Fry
121,400.0,120.0,120.0,100.0,300.0," Veggie-packed breakfast tacos with tofu scramble (400 calories per portion, 2 portions, nut-free, Mexican origin)
", Cucumber and hummus rolls, Beetroot Hummus with Crackers, Israeli salad, Greek Spanakopita Triangles
122,700.0,150.0,100.0,20.0,300.0, Vegan Breakfast Bibimbap, Rice Cake with Peanut Butter, Garlic parmesan roasted edamame, Moroccan Mint Tea," Tahini Chickpea Salad - 300 calories per portion, 4 portions, None, Various
"
123,300.0,120.0,180.0,100.0,400.0, Greek Yogurt Parfait, Greek Stuffed Grape Leaves," Quinoa Stuffed Bell Peppers - 180 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad, Vegetarian Shepherd's Pie
124,250.0,100.0,140.0,100.0,250.0, Vegan Breakfast Oats and Berries, Chilled Gazpacho," Vegan Cinnamon Sugar Donuts - 140 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad," Spinach and feta stuffed phyllo rolls - 250 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
125,350.0,100.0,1000.0,100.0,350.0, Coconut Milk Rice Pudding," Mediterranean Style Feta Stuffed Dates - 100kcals per portion, 2 portions
    Origin", Vegan Mushroom Stroganoff, Israeli salad, Grilled Salmon with Mango Salsa
126,300.0,100.0,200.0,20.0,390.0, Country Style Potatoes with Veggies, Carrot Sticks with Ranch Dip, Stuffed tomatoes with couscous and vegetables, Moroccan Mint Tea," Spinach and Artichoke Stuffed Shells Alfredo - 390kcals per portion, 4 portions, contains dairy
"
127,400.0,150.0,210.0,20.0,300.0, Veggie Breakfast Skillet," Herbed Cheese Crostini - 150kcals per portion, 2 portions
    Origin", Tomato and Mozzarella Bruschetta, Moroccan Mint Tea," Veggie Burger with Sweet Potato Fries - 300 calories/portion, 4 portions, Origin"
128,350.0,150.0,160.0,100.0,350.0," Moroccan msemen (thin layered pastry) with honey - 350 calories per portion, 2 portions, contains gluten, origin"," Mexican Salsa with Tortilla Chips - 150kcals per portion, 2 portions
    Origin"," Peanut Butter Banana Sushi - 160 kcals per portion, 2 portions, contains peanuts (USA)", Israeli salad, Mexican Quinoa Stuffed Bell Peppers
129,200.0,120.0,180.0,20.0,400.0, Banana Pancakes, Date Balls, Chicken Salad Lettuce Wraps, Moroccan Mint Tea, Vegan Tofu Katsu Curry
130,350.0,100.0,240.0,20.0,300.0, Vegan Breakfast Stuffed Peppers, Baked Zucchini Chips - Approx, Vegan Spinach Dip with Pita Chips, Moroccan Mint Tea," Lentil soup with crusty bread - 300 kcals per portion, 6 portions, vegetarian, contains gluten
"
131,150.0,150.0,1000.0,20.0,350.0, Vegan Egg Muffins - 150 calories per portion | 2 portions | None | Origin, Oatmeal with Cinnamon - Approx, Vegan Mushroom Stroganoff, Moroccan Mint Tea, Ratatouille Pizza
132,300.0,150.0,150.0,20.0,300.0, Tomato and Basil Omelette, Baked Sweet Potato Fries," Vegan Ratatouille - 150 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Cauliflower Tikka Masala - 300 calories per portion, 4 portions, None, India

"
133,300.0,100.0,180.0,100.0,400.0, Vegan Breakfast Tiramisu, Cucumber Slices with Tzatziki - Approx, Greek Salad, Israeli salad, Vegan Fajitas
134,500.0,150.0,200.0,100.0,350.0," Breakfast pizza - 500 calories per portion, 1 portion, contains gluten, origin", Baked Cinnamon Apple Chips, Baked Sweet Potato Fries, Israeli salad, Vegan BBQ Pulled Jackfruit Sandwich
135,350.0,100.0,200.0,20.0,300.0, Vegan Bagel with Tofu Cream Cheese - 350 calories per portion | 1 portion | Contains gluten | Origin, Cucumber Rolls with Hummus - Approx, Mini Raspberry Tarts, Moroccan Mint Tea, Indonesian Gado Gado Salad
136,450.0,80.0,200.0,100.0,250.0, Nutella Stuffed French Toast, Energy Balls, Caramelized Onion and Goat Cheese Tartlets, Israeli salad, Vegan Tofu Satay Skewers
137,300.0,150.0,200.0,20.0,350.0, Sweet Potato Hash Browns, Cauliflower Nuggets," Vegan Pumpkin Pancakes - 200 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Lentil Coconut Curry - 350 calories per portion, 4 portions, None, India
"
138,300.0,100.0,200.0,20.0,250.0, Vegan Breakfast Tacos - 300 calories per portion | 2 portions | None | Origin, Roasted Almonds, Caprese stuffed avocados, Moroccan Mint Tea," Vegan Korean Bibimbap - 250 calories per portion, 2 portions, may contain soy"
139,300.0,100.0,180.0,20.0,250.0, French Toast, Edamame, Apple with Peanut Butter, Moroccan Mint Tea," Falafel salad with tahini dressing - 250 calories per portion, 4 portions, contains gluten (Middle East)
"
140,280.0,150.0,80.0,20.0,400.0," Cinnamon raisin oatmeal with apples (280 calories per portion, 2 portions, nut-free, American origin)
", Rice Cake with Peanut Butter, Hummus with carrot sticks, Moroccan Mint Tea, Vegan Tofu Katsu Curry
141,400.0,150.0,250.0,20.0,180.0, Vegan Breakfast Skillet, Baked Sweet Potato Fries, Thai Peanut Noodle Salad, Moroccan Mint Tea," Veggie Sushi Rolls - 180 calories per portion, 6 portions, Soy, Japan
"
142,350.0,100.0,90.0,20.0,400.0," Turkish borek (savory pastry) filled with cheese - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Carrot Sticks with Ranch Dip, Gazpacho, Moroccan Mint Tea," Lemon Herb Roasted Chicken - 400 calories per portion, 4 portions, no allergic warnings, Origin"
143,450.0,150.0,100.0,100.0,400.0, Vegan Biscuits and Gravy - 450 calories per portion | 1 portion | Contains gluten | Origin, Chia Pudding, Basil and Tomato Skewers, Israeli salad," Veggie Enchilada Casserole - 400 calories/portion, 4 portions, Origin"
144,320.0,100.0,280.0,20.0,450.0," Spinach and mushroom breakfast wrap (320 calories per portion, 2 portions, nut-free, American origin)
", Roasted Edamame, Mini Vegetable Quiches, Moroccan Mint Tea," Italian Sausage and Peppers - 450 calories per portion, 4 portions, no allergic warnings, Origin"
145,350.0,120.0,280.0,100.0,400.0, Chocolate Peanut Butter Overnight Oats, Cinnamon Sugar Pretzels, Baked Tofu Nuggets, Israeli salad, Teriyaki Salmon Bowl
146,550.0,100.0,90.0,20.0,400.0, Vegan Breakfast Chili, Vegetable Crudité with Hummus," Vegan Sweet Potato Toast - 90 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Italian Stuffed Zucchini
147,400.0,150.0,150.0,100.0,350.0, Shakshuka with Merguez Sausage, Mediterranean Hummus Dip, Guacamole with tortilla chips, Israeli salad, Roasted Vegetable Pasta
148,300.0,80.0,200.0,20.0,350.0, Mushroom and Spinach Vegan Quiche, Avocado Deviled Eggs, Blueberry oat muffins, Moroccan Mint Tea, Thai Pineapple Fried Rice
149,300.0,150.0,180.0,20.0,350.0, Vegan Pumpkin Muffins - 300 calories per portion | 2 portions | Contains gluten | Origin, Baked Sweet Potato Fries, Greek Spanakopita, Moroccan Mint Tea," Curried vegetable couscous - 350 calories per portion, 4 portions, contains gluten
"
150,550.0,150.0,220.0,20.0,300.0, Breakfast Nachos," Mini Spinach and Feta Pies - 150kcals per portion, 2 portions
    Origin", Chicken Satay Lettuce Wraps, Moroccan Mint Tea," Cauliflower Tikka Masala - 300 calories per portion, 4 portions, None, India

"
151,250.0,120.0,260.0,100.0,500.0," Coconut chia pudding with mango (250kcals per portion, 2 portions)
", Almond Biscotti, Greek Stuffed Mushrooms, Israeli salad, Vegetable Massaman Curry
152,400.0,150.0,120.0,100.0,200.0," Iraqi masgouf (grilled fish) with flatbread - 400 calories per portion, 2 portions, contains gluten, origin"," Cream Cheese and Cucumber Tea Sandwiches - 150kcals per portion, 2 portions
    Origin"," Energy Balls - 120 kcals per portion, 8 portions, contains nuts (USA)", Israeli salad, Stuffed Mushrooms
153,200.0,150.0,200.0,100.0,250.0, Veggie Breakfast Wrap with Tofu Scramble, Caprese Salad, Antipasto Skewers, Israeli salad," Spinach and feta stuffed mushrooms – 250 calories per portion, 4 portions, vegetarian-friendly
"
154,250.0,120.0,150.0,100.0,280.0, Muesli with Almond Milk, Cucumber and hummus rolls, Fruit Skewers with Yogurt Dip, Israeli salad, Chickpea and Vegetable Stew
155,250.0,150.0,110.0,20.0,500.0, Vegan Green Breakfast Bowl - 250 calories per portion | 2 portions | None | Origin, Vegan Chocolate Mousse," Watermelon Gazpacho - 110 kcals per portion, 4 portions, gluten-free (Spain)", Moroccan Mint Tea," Beef tacos with avocado salsa and black beans - 500 kcals per portion, 4 portions, contains gluten
"
156,450.0,150.0,300.0,100.0,450.0," Spanish hot chocolate with churros (450kcals per portion, 2 portions, origin", Coconut Chia Pudding, Mini Veggie Pizzas, Israeli salad, Thai Basil Tofu Stir-Fry
157,220.0,100.0,150.0,100.0,300.0," Scrambled eggs with toast - 220 calories per portion, 2 portions, no allergic warnings, origin", Toasted Coconut Chips, Roasted Brussels Sprouts, Israeli salad," Italian Vegan Minestrone Soup (300 calories/portion, 4 portions) - Italy
"
158,400.0,80.0,110.0,20.0,400.0," Breakfast quesadilla - 400 calories per portion, 1 portion, contains gluten and dairy, origin", Kale Chips," Watermelon Gazpacho - 110 kcals per portion, 4 portions, gluten-free (Spain)", Moroccan Mint Tea," Veggie Sushi Bowl - 400 calories/portion, 2 portions, Origin"
159,350.0,150.0,150.0,20.0,400.0, Vegan Chocolate Peanut Butter Smoothie - 350 calories per portion | 1 portion | Contains nuts | Origin, Butternut Squash Soup," Tabbouleh Salad - 150 kcals per portion, 4 portions, contains gluten (Lebanon)", Moroccan Mint Tea, Vegetarian Pad Thai
160,550.0,150.0,180.0,20.0,250.0, Nutella Stuffed French Toast, Veggie Sushi Rolls, Veggie Snack Wrap, Moroccan Mint Tea," Vegan Lentil and Vegetable Casserole - 250 calories per portion, 4 portions, may contain gluten"
161,350.0,150.0,160.0,20.0,300.0, Vegan Savory Breakfast Muffins - 350 calories per portion | 1 portion | Contains gluten | Origin, Berry Smoothie," Cucumber Bites with Herbed Cream Cheese - 160 kcals per portion, 4 portions, contains dairy (Various)", Moroccan Mint Tea," Moroccan Vegetable Tagine (300 calories/portion, 4 portions) - Morocco
"
162,350.0,150.0,720.0,100.0,350.0," German-style potato pancakes with applesauce - 350 calories per portion, 2 portions, contains gluten, origin", Bruschetta with Mozzarella, Vegan Lemon Bars, Israeli salad, Thai Coconut Curry with Shrimp
163,200.0,150.0,230.0,20.0,450.0, Blueberry Muffins," Mexican Salsa with Tortilla Chips - 150kcals per portion, 2 portions
    Origin", Mediterranean bruschetta, Moroccan Mint Tea," Moroccan Vegetable Couscous (450 calories/portion, 3 portions) - Morocco
"
164,350.0,140.0,240.0,100.0,350.0, Huevos Rancheros, Scrambled Eggs - Approx, Mini Chicken Samosas, Israeli salad," Greek Vegan Gemista (350 calories/portion, 2 portions) - Greece
"
165,200.0,150.0,290.0,100.0,549.0, Blueberry Almond Baked Oatmeal," Mini Vegetable Spring Rolls - 150kcals per portion, 2 portions
    Origin"," Baked Brie with Cranberry Sauce - 290 kcals per portion, 2 portions, contains dairy (France)", Israeli salad, Potato and Chickpea Stew
166,200.0,150.0,120.0,20.0,250.0, Overnight Oats - 200 calories per portion | 2 portions | Contains gluten | Origin, Honey Roasted Almonds - Approx," Pico de Gallo with Tortilla Chips - 120 kcals per portion, 1 portion, contains gluten (Mexico)", Moroccan Mint Tea, Veggie Stir-Fry with Quinoa
167,350.0,120.0,230.0,20.0,400.0, Vegan Breakfast Stuffed Peppers, Roasted Brussels Sprouts, Mediterranean bruschetta, Moroccan Mint Tea, Chicken Satay Skewers with Peanut Sauce
168,250.0,120.0,180.0,100.0,350.0, Tomato Basil Bruschetta, Vegetable Samosas, Stuffed Bell Peppers, Israeli salad, Tofu Pad Kra Pao
169,350.0,150.0,150.0,100.0,350.0," French toast with maple syrup - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Roasted Garlic Hummus, Mango Salsa with Tortilla Chips, Israeli salad," Veggie Pho - 350 calories/portion, 4 portions, Origin"
170,350.0,150.0,150.0,100.0,320.0," Japanese tamagoyaki (rolled omelette) with rice - 350 calories per portion, 2 portions, no allergic warnings, origin", Chocolate Covered Strawberries, Spinach and feta stuffed chicken breast, Israeli salad," Ratatouille with crusty bread – 320 calories per portion, 4 portions, vegan-friendly (origin"
171,200.0,150.0,230.0,100.0,250.0, Greek Yogurt Pancakes," Mini Vegetable Spring Rolls - 150kcals per portion, 2 portions
    Origin"," Matzah Ball Soup - 230 kcals per portion, 3 portions, contains gluten (Jewish)", Israeli salad," Stuffed Zucchini Boats - 250 calories/portion, 4 portions, contains dairy (Italy)
"
172,750.0,100.0,200.0,20.0,300.0, Vegan Breakfast Stuffed Mushrooms, Berry Chia Detox Water, Greek salad, Moroccan Mint Tea," British Vegan Ploughman's Lunch (300 calories/portion, 3 portions) - United Kingdom
"
173,300.0,100.0,1000.0,20.0,400.0, Vegan Peanut Butter Banana Smoothie - 300 calories per portion | 1 portion | Contains nuts | Origin," Rice Cake with Almond Butter - 100kcals per portion, 2 portions
    Origin", Vegan Paella, Moroccan Mint Tea," Moroccan chickpea stew with couscous (400 calories per portion, 3 portions, vegan-friendly, origin"
174,350.0,100.0,520.0,100.0,400.0, Vegan Savory Breakfast Muffins - 350 calories per portion | 1 portion | Contains gluten | Origin, Carrot Sticks with Ranch Dip, Vegan Mac and Cheese, Israeli salad, Vegetable Biryani
175,700.0,150.0,250.0,100.0,350.0, Vegan Breakfast Bibimbap," Mini Vegetable Samosas - 150kcals per portion, 2 portions
    Origin", Avocado Chocolate Mousse, Israeli salad," Eggplant and Chickpea Curry - 350 calories/portion, 4 portions, Origin"
176,350.0,150.0,110.0,100.0,380.0, Vegan Breakfast Croissant," Chickpea Salad - 150kcals per portion, 2 portions
    Origin"," Edamame - 110 kcals per portion, 2 portions, contains soy (Japan)", Israeli salad," Vegetable Pot Pie - 380kcals per portion, 4 portions
"
177,500.0,150.0,280.0,20.0,300.0," Mexican churros with hot chocolate dipping sauce - 500 calories per portion, 2 portions, contains gluten, origin", Boiled Egg with Whole Wheat Crackers, Cucumber and Avocado Sushi, Moroccan Mint Tea," Greek Vegan Tzatziki with Pita Bread (300 calories/portion, 2 portions) - Greece
"
178,350.0,150.0,280.0,20.0,250.0, Breakfast Sushi, Chocolate Protein Balls, Veggie Flatbread Pizza, Moroccan Mint Tea, Cauliflower Fried Rice
179,300.0,100.0,80.0,100.0,300.0, Apple Cinnamon French Toast Casserole, Cucumber and Hummus Rolls, Asian Cucumber Salad, Israeli salad," Vegetable and tofu stir-fry - 300 calories per portion, 4 portions, contains soy
"
180,250.0,150.0,180.0,100.0,250.0, Tofu Scramble - 250 calories per portion | 2 portions | None | Origin, Oatmeal Raisin Energy Bites, Greek Stuffed Grape Leaves (Dolmas), Israeli salad, Tofu Tikka Masala
181,350.0,150.0,150.0,100.0,250.0, Baked Eggs in Avocado, Chocolate Covered Strawberries, Spinach and feta stuffed chicken breast, Israeli salad," Vegan Lentil and Vegetable Casserole - 250 calories per portion, 4 portions, may contain gluten"
182,400.0,70.0,130.0,100.0,300.0, French Toast, Fresh Fruit Salad," Vegan Thai Spring Rolls - 130 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad, Veggie Chili
183,450.0,150.0,150.0,100.0,350.0, Sausage and Egg Breakfast Sandwich," Mini Vegetable Empanadas - 150kcals per portion, 2 portions
    Origin"," Vegan Zucchini Bread - 150 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad," Greek Vegan Gigantes Plaki (350 calories/portion, 2 portions) - Greece
"
184,400.0,100.0,140.0,20.0,450.0," Maltese pastizzi (ricotta-filled pastries) - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Mini Frittatas - Approx, Cheese Stuffed Jalapenos, Moroccan Mint Tea, Roasted Vegetable Pasta
185,400.0,150.0,380.0,100.0,300.0, Vegan Breakfast Tamales - 400 calories per portion | 1 portion | Contains gluten | Origin," Mini Spinach and Feta Quiches - 150kcals per portion, 2 portions
    Origin", Vegan Chocolate Chip Cookies, Israeli salad," Moroccan Vegan Chickpea Salad (300 calories/portion, 4 portions) - Morocco
"
186,350.0,150.0,80.0,100.0,350.0, Egg Stuffed Peppers, Grilled vegetable skewers, Shrimp ceviche, Israeli salad, Tofu Pad Kra Pao
187,350.0,100.0,100.0,100.0,300.0," Haitian pain patate (sweet potato bread) - 350 calories per portion, 2 portions, contains gluten, origin", Cucumber Sandwiches, Cucumber and Watermelon Salad, Israeli salad," Butternut Squash Risotto - 300 calories/portion, 4 portions, Origin"
188,400.0,100.0,120.0,100.0,330.0, Vegan Breakfast Tamales - 400 calories per portion | 1 portion | Contains gluten | Origin, Fruit Smoothie Popsicles - Approx, Tabbouleh Salad, Israeli salad," Lentil and Vegetable Curry - 330kcals per portion, 4 portions, contains legumes
"
189,250.0,100.0,80.0,20.0,350.0, Overnight Oats, Caprese Skewers," Baked Kale Chips - 80 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Beef and Vegetable Stir-Fry - 350 calories per portion, 4 portions, contains gluten (soy sauce), Origin"
190,200.0,150.0,120.0,20.0,350.0, Tomato Basil Tofu Scramble, Green Smoothie," Vegan Almond Butter Energy Balls - 120 kcals per portion, 4 portions, allergic warning (almonds), origin", Moroccan Mint Tea, Thai Red Curry with Tofu
191,250.0,100.0,280.0,20.0,350.0, Avocado Toast, Fruit salad, Mini Margherita Pizzas, Moroccan Mint Tea, Roasted Vegetable Pasta
192,250.0,150.0,190.0,100.0,180.0, Overnight Chia Pudding, Caprese Salad, Cucumber and Avocado Gazpacho, Israeli salad," Cauliflower Shawarma - 180 calories per portion, 6 portions, None, Middle East
"
193,350.0,100.0,150.0,20.0,250.0," Moroccan baghrir (semolina pancakes) with honey and melted butter (350kcals per portion, 2 portions, origin", Rice Paper Spring Rolls, Mixed berry salad with honey citrus dressing, Moroccan Mint Tea," Spinach and Artichoke Stuffed Portobello Mushrooms - 250 calories/portion, 4 portions, contains dairy (Italy)
"
194,250.0,100.0,100.0,100.0,400.0, Vegan Chocolate Banana Chia Pudding - 250 calories per portion | 2 portions | None | Origin, Baked Zucchini Chips - Approx, Chocolate-Dipped Strawberries, Israeli salad, Tofu and Vegetable Stir-Fry
195,300.0,150.0,150.0,100.0,350.0, Vegan Peanut Butter Banana Smoothie - 300 calories per portion | 1 portion | Contains nuts | Origin, Beetroot and Goat Cheese Salad, Apple slices with peanut butter, Israeli salad, Vegan Paella
196,450.0,100.0,120.0,20.0,300.0," Smoked turkey and cheese sandwich (450kcals per portion, 1 portion, turkey allergies, origin", Quinoa Energy Bites, Veggie spring rolls with peanut sauce, Moroccan Mint Tea, Vegan Chickpea Curry
197,320.0,100.0,200.0,20.0,350.0," Vegetable and cheese strata (320 calories per portion, 2 portions, contains dairy, American origin)
", Som Tam (Papaya Salad), Mini Apple Hand Pies, Moroccan Mint Tea, Veggie Spring Rolls
198,380.0,150.0,160.0,20.0,400.0," Israeli breakfast salad with hard-boiled eggs (380 calories per portion, 2 portions, nut-free, Israeli origin)
"," Sliced Melon with Prosciutto - 150kcals per portion, 2 portions
    Origin", Mini Quiches, Moroccan Mint Tea, Vegetarian Lasagna
199,350.0,150.0,180.0,20.0,350.0," Irish soda bread with butter and jam - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Spicy Roasted Chickpeas, Veggie Fritters, Moroccan Mint Tea, Vegan BBQ Pulled Jackfruit Sandwich
200,250.0,120.0,300.0,100.0,318.0, Tomato Basil Bruschetta, Cucumber Rolls, Sweet potato and black bean quesadillas, Israeli salad, Lentil and Mushroom Burgers
201,300.0,150.0,150.0,100.0,500.0, Vegan Protein Smoothie," Mexican Salsa with Tortilla Chips - 150kcals per portion, 2 portions
    Origin", Caprese skewers with balsamic glaze, Israeli salad," Mongolian Beef - 500 calories per portion, 4 portions, contains gluten (soy sauce), Origin"
202,350.0,80.0,100.0,20.0,350.0, Veggie Omelette, Fresh Watermelon Slices - Approx, Basil and Tomato Skewers, Moroccan Mint Tea," Vegetable curry with coconut milk and basmati rice - 350 kcals per portion, 4 portions, vegetarian, contains gluten
"
203,300.0,120.0,200.0,100.0,350.0," Spinach and mushroom frittata (300kcals per portion, 2 portions)
", Baked Cheese Twists, Veggie Sushi Burrito, Israeli salad," Falafel Wraps - 350 calories/portion, 4 portions, contains gluten (Middle East)
"
204,400.0,150.0,320.0,20.0,200.0, Veggie Breakfast Burrito, Cucumber and Hummus Bites, Vegan Raspberry Oat Bars, Moroccan Mint Tea," Lentil Curry (200 calories/portion, 4 portions) - India
"
205,200.0,70.0,300.0,20.0,300.0, Apple Cinnamon Porridge, Kale chips, Chicken Shawarma Wraps, Moroccan Mint Tea," Vegetarian lasagna with garden salad - 300 kcals per portion, 6 portions, vegetarian, contains gluten
"
206,500.0,100.0,120.0,20.0,480.0," English full breakfast with bacon, sausages, eggs, beans, mushrooms, and toast (500kcals per portion, 2 portions, pork allergies, origin", Cucumber and Tomato Salad," Stuffed Mushrooms with Quinoa - 120 kcals per portion, 3 portions, gluten-free (Various)", Moroccan Mint Tea," Shrimp scampi with angel hair pasta - 480 kcals per portion, 4 portions, contains shellfish, gluten, lactose
"
207,160.0,150.0,150.0,20.0,250.0," Scrambled eggs with spinach and feta (160 calories per portion, 2 portions, contains dairy, Greek origin)
", Baked Sweet Potato Fries - Approx, Mini spinach and feta quiches, Moroccan Mint Tea," Grilled chicken breast with roasted vegetables - 250 kcals per portion, 4 portions, gluten-free
"
208,350.0,150.0,220.0,20.0,300.0," Sourdough toast with smoked salmon and cream cheese (350kcals per portion, 2 portions, dairy allergies, origin"," Onion and Cheese Mini Quiches - 150kcals per portion, 2 portions
    Origin", Sweet Chili Lime Chicken Skewers, Moroccan Mint Tea," Spinach and feta phyllo triangles - 300 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
209,250.0,150.0,150.0,100.0,500.0," Greek yogurt with honey and nuts - 250 calories per portion, 1 portion, may contain nuts, origin", Kale and Sautéed Mushrooms on Toast, Baked Potato Wedges, Israeli salad," Herb-roasted salmon with roasted potatoes and green beans (500 calories per portion, 2 portions, contains fish, origin"
210,350.0,80.0,150.0,20.0,350.0," Jamaican cornmeal porridge with cinnamon and nutmeg (350kcals per portion, 2 portions, origin", Energy Balls, Caprese Skewers, Moroccan Mint Tea, Vegan Shepherd's Pie
211,400.0,60.0,200.0,20.0,200.0, Quinoa Breakfast Bowl, Cucumber and tomato salad, Greek Yogurt Parfait, Moroccan Mint Tea," Greek Veggie Skewers - 200 calories/portion, 4 portions, Origin"
212,250.0,150.0,760.0,20.0,300.0," Almond butter and banana smoothie (250kcals per portion, 1 portion, nut allergies)
", Antipasto Skewers, Moroccan Couscous, Moroccan Mint Tea, Tofu and Vegetable Curry
213,350.0,120.0,100.0,20.0,450.0, Quinoa Porridge - 350 calories per portion | 1 portion | Contains nuts | Origin, Banana Smoothie, Baked Kale Chips, Moroccan Mint Tea," Portobello mushroom burgers with sweet potato fries – 450 calories per portion, 4 portions, vegetarian-friendly
"
214,250.0,120.0,300.0,20.0,400.0, Vegan Breakfast Sushi Rolls, Vegan Energy Balls, Vegetable Pizza Rolls, Moroccan Mint Tea, Vegan Nachos
215,300.0,150.0,200.0,20.0,220.0, Quinoa Breakfast Cookies, Mango Coconut Chia Popsicles, Spring Rolls with Peanut Sauce, Moroccan Mint Tea, Lentil and Kale Soup
216,450.0,100.0,660.0,100.0,400.0, French Crepes, Edamame, Vegan Pesto Pasta, Israeli salad," Stuffed acorn squash with quinoa and cranberries – 400 calories per portion, 4 portions, vegan-friendly
"
217,300.0,150.0,960.0,20.0,250.0," Berry chia seed smoothie (300 calories per portion, 2 portions, nut-free, American origin)
", Baked Sweet Potato Fries - Approx, Vegan Southwestern Black Bean Salad, Moroccan Mint Tea," Vegan Tofu Scramble - 250 calories per portion, 4 portions, None, Various
"
218,300.0,120.0,250.0,20.0,410.0, Vegetable Upma, Hummus with Veggies," Sushi - 250 kcals per portion, 2 portions, contains fish, soy (Japan)", Moroccan Mint Tea, Vegan Buddha Bowl
219,300.0,150.0,150.0,100.0,200.0, Vegan Peanut Butter Banana Smoothie - 300 calories per portion | 1 portion | Contains nuts | Origin, Boiled Egg with Whole Wheat Crackers," Energy Balls (Dates, Nuts, and Coconut)", Israeli salad," Eggplant and Tomato Gratin - 200 calories/portion, 2 portions, Origin"
220,500.0,150.0,200.0,100.0,320.0, Cheesy Egg and Bacon Casserole, Roasted Chickpeas, Ratatouille, Israeli salad, Roasted Vegetable Pasta
221,350.0,100.0,180.0,100.0,200.0, Vegan Blueberry Acai Smoothie Bowl - 350 calories per portion | 1 portion | None | Origin, Greek Salad Skewers," Vegan Strawberry Shortcake - 180 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad, Mediterranean Stuffed Eggplant
