,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
118,200.0,80.0,240.0,180.0,200.0, Vegan Blueberry Pancakes, Fresh Squeezed Orange Juice, Veggie Couscous Salad," Oven-Roasted Vegetables - 180kcals per portion, 2 portions, contains nightshade vegetables
"," Ratatouille Stuffed Zucchini - 200 calories/portion, 4 portions, Origin"
119,300.0,250.0,140.0,150.0,200.0, Greek Yogurt Parfait, Avocado Toast, Greek Yogurt Bark, Spinach and mushroom omelet," Veggie Stir-Fry with Tofu - 200 calories/portion, 4 portions, contains soy (China)
"
120,200.0,120.0,80.0,180.0,240.0, Mini Vegetable Quiche, Beetroot Hummus, Greek Salad Skewers," Greek Salad - 180kcals per portion, 4 portions, no allergies, Origin"," Citrus Quinoa Salad - 240kcals per portion, 4 portions
"
121,250.0,300.0,280.0,150.0,200.0, Mexican Churro Waffles, Sweet Potato and Spinach Wraps, Mini Vegetable Quiches, Spinach and feta stuffed mushrooms," Tofu and Broccoli Stir-Fry - 200 calories/portion, 4 portions, contains soy (China)
"
122,300.0,120.0,200.0,150.0,200.0, Chocolate Chia Protein Pudding, Greek Stuffed Grape Leaves, Avocado Toast, Caprese Salad," Tomato and mozzarella tart - 200 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
123,250.0,120.0,280.0,180.0,200.0, Muesli with Almond Milk, Raspberry Chia Seed Jam, Veggie Sausage Rolls," Greek Salad - 180kcals per portion, 4 portions, no allergies, Origin"," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
124,250.0,150.0,180.0,150.0,200.0, Raspberry Chia Pudding, Raspberry Chia Smoothie, Baked Teriyaki Tofu Skewers, Spinach and feta stuffed bell peppers," Stuffed grape leaves (Dolmas) - 200 calories per portion, 4 portions, contains nuts (Middle East)
"
125,200.0,250.0,150.0,180.0,210.0, Tomato Basil Tofu Scramble, Chocolate Peanut Butter Protein Smoothie, Bruschetta, Mexican black bean and corn salad," Greek Briam - 210kcals per portion, 4 portions
"
126,200.0,150.0,120.0,150.0,80.0, Vegetable Frittata, Chocolate Covered Strawberries, Peanut Butter Energy Balls, Butternut squash soup," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
127,300.0,200.0,250.0,150.0,160.0, Country Style Potatoes with Veggies, Blueberry Muffins, Thai Peanut Noodle Salad, Spinach and mushroom omelet," Bruschetta - 160kcals per portion, 4 portions, contains gluten (Italy)
"
128,200.0,90.0,180.0,180.0,240.0, Vegan Blueberry Pancakes, Fruit Salad, Cheesy Garlic Breadsticks, Mexican black bean and corn salad," Caprese Stuffed Avocado - 240kcals per portion, 4 portions, contains dairy (Italy)
"
129,250.0,200.0,90.0,180.0,200.0, Tropical Green Smoothie, Berry Parfait, Watermelon Gazpacho," Ratatouille - 180kcals per portion, 2 portions, contains nightshade vegetables (France)
"," Indian Vegetable Samosas - 200 calories/portion, 4 portions, contains gluten (India)
"
130,250.0,150.0,200.0,180.0,200.0, Vegan Breakfast Strata, Mexican Street Corn, Roasted Red Pepper Hummus, Tomato and basil bruschetta," Indian Vegetable Samosas - 200 calories/portion, 4 portions, contains gluten (India)
"
131,200.0,230.0,150.0,150.0,120.0, Caprese Avocado Toast, Veggie Quesadillas, Baked Potato Wedges, Caprese Salad," Grilled vegetable skewers - 120 calories per portion, 4 portions, none
"
132,200.0,200.0,180.0,150.0,200.0, Peanut Butter and Banana Smoothie, Baked Spinach and Cheese Dip, Baba Ganoush with Pita Chips, Gazpacho Soup," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
133,300.0,200.0,220.0,120.0,220.0, Tomato Basil Avocado Toast, Greek Salad Skewers, Roasted Red Pepper and Goat Cheese Crostini," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Greek Salad - 220kcals per portion, 4 portions, contains dairy
"
134,250.0,300.0,300.0,180.0,200.0, Raspberry Chia Pudding, Stuffed Bell Peppers, Vegetable Pizza Rolls, Roasted beet and feta salad," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
135,250.0,150.0,160.0,180.0,210.0, Blueberry Oatmeal Breakfast Bars, Vegetable Smoothie, Roasted Sweet Potato Slices, Greek pumpkin and feta salad," Greek Stuffed Tomatoes - 210kcals per portion, 4 portions
"
136,300.0,150.0,150.0,160.0,200.0, Apple Cinnamon Porridge, Kale and Sautéed Mushrooms on Toast, Caprese Salad Skewers," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Lentil Soup - 200 calories/portion, 6 portions, Origin"
137,300.0,100.0,150.0,180.0,210.0, Feta and Spinach Muffins, Som Tam (Papaya Salad), Greek Yogurt with Fresh Berries," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
"," Greek Briam - 210kcals per portion, 4 portions
"
138,250.0,80.0,100.0,150.0,200.0, Whole Wheat Veggie Breakfast Wrap, Fresh Squeezed Orange Juice, Fruit Salad, Spinach and feta stuffed bell peppers," Tomato and mozzarella tart - 200 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
139,300.0,180.0,170.0,180.0,200.0, Apple Cinnamon French Toast Casserole, Vegetable Omelette, Mini Quiches," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
"," Lentil Soup - 200 calories/portion, 6 portions, Origin"
140,250.0,400.0,120.0,150.0,200.0, Vegan Chocolate Banana Smoothie, Veggie Breakfast Burrito, Tomato Mozzarella Skewers, Spinach and mushroom frittata," Spinach and Feta Stuffed Mushrooms - 200 calories/portion, 4 portions, Origin"
141,180.0,260.0,150.0,165.0,200.0, Overnight Chia Pudding, Quinoa Breakfast Bowl, Veggie Sushi Rolls," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin"," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
142,200.0,150.0,120.0,180.0,180.0, Quinoa Veggie Breakfast Skillet, Chocolate Protein Balls, Fruit Salad, Roasted beet and feta salad," Greek Roasted Vegetables - 180kcals per portion, 4 portions
"
143,200.0,100.0,150.0,150.0,150.0, Quinoa Breakfast Skillet, Edamame, Zucchini Pizza Bites with Goat Cheese, Spinach and mushroom omelet," Grilled Vegetable Skewers - 150 calories/portion, 4 portions, contains garlic (Various)
"
144,300.0,150.0,220.0,150.0,200.0, Apple Cinnamon French Toast Casserole, Cheesy Garlic Bread, Veggie Mediterranean Flatbread, Spinach and ricotta stuffed tomatoes," Tofu and Broccoli Stir-Fry - 200 calories/portion, 4 portions, contains soy (China)
"
145,300.0,80.0,100.0,180.0,200.0, Chocolate Peanut Butter Overnight Oats, Mango with Chili Powder, Stuffed Mushrooms," Greek Salad - 180kcals per portion, 4 portions, no allergies, Origin", Stuffed Zucchini Boats
146,300.0,300.0,200.0,150.0,200.0, Classic Peanut Butter and Jelly, Spinach and Feta Puff Pastry Tart, Veggie Sausage and Pepper Skewers, Spinach and mushroom omelet," Avocado and Tomato Salad - 200 calories/portion, 2 portions, Origin"
147,300.0,200.0,180.0,150.0,200.0, Vegetable Upma, Vegan Banana Bread, Baked Mozzarella Sticks, Lentil and vegetable soup," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
148,250.0,300.0,120.0,180.0,160.0, Vegan Breakfast Strata, Vegetable Potstickers with Soy Dipping Sauce, Peanut Butter Energy Balls, Tomato and basil bruschetta," Bruschetta - 160kcals per portion, 4 portions, contains gluten (Italy)
"
149,300.0,250.0,150.0,150.0,240.0, Chocolate Peanut Butter Overnight Oats, Veggie Stuffed Mushrooms, Roasted Chickpeas, Spinach and cheese stuffed tomatoes," Caprese Stuffed Avocado - 240kcals per portion, 4 portions, contains dairy (Italy)
"
150,300.0,120.0,100.0,180.0,150.0, Chocolate Peanut Butter Overnight Oats, Oatmeal Cookie, Baked Buffalo Cauliflower Bites, Mexican corn and black bean salad," Greek Salad with Tofu - 150 calories/portion, 4 portions, contains soy (Greece)
"
151,250.0,160.0,80.0,160.0,200.0, Mozzarella and Tomato Bruschetta, Roasted Chickpeas, Stuffed Dates with Almond Butter," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Eggplant and Tomato Gratin - 200 calories/portion, 2 portions, Origin"
152,250.0,200.0,180.0,180.0,180.0, Greek Yogurt Parfait Bowl, Tofu and Vegetable Stir-Fry, Pomegranate Avocado Salad," Greek Salad - 180kcals per portion, 2 portions, contains dairy (Greece)
"," Greek Roasted Vegetables - 180kcals per portion, 4 portions
"
153,150.0,300.0,180.0,165.0,200.0, Scrambled Tofu, Banana and Almond Butter Crepes, Thai Fresh Spring Rolls," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin"," Miso Soup - 200 calories/portion, 2 portions, Origin"
154,250.0,80.0,200.0,180.0,200.0, Cucumber Sandwich, Fresh Squeezed Orange Juice, Bruschetta with Mozzarella and Basil, Mexican black bean and corn salad," Minestrone soup - 200 calories per portion, 6 portions, contains gluten (Italy)
"
155,300.0,200.0,250.0,150.0,200.0, Avocado Toast, Greek Salad Skewers, Vegetable Samosas, Butternut squash soup," Eggplant and Tomato Gratin - 200 calories/portion, 2 portions, Origin"
156,300.0,220.0,160.0,180.0,200.0, Greek Yogurt with Berries and Granola, Greek Stuffed Grape Leaves, Mini Vegetable Frittatas," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
"," Stuffed Acorn Squash - 200 calories/portion, 4 portions, Origin"
157,200.0,300.0,250.0,150.0,200.0, Tomato Basil Tofu Scramble, Mediterranean Veggie Wrap, Mini Pizzas, Caprese Salad," Caprese Stuffed Avocado - 200 calories/portion, 4 portions, contains dairy (Italy)
"
158,250.0,100.0,80.0,180.0,200.0, Vegan Blueberry Chia Pancakes, Cucumber Sandwiches, Fresh Fruit Salad," Greek Salad - 180kcals per portion, 4 portions, no allergies, Origin"," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
159,250.0,80.0,200.0,180.0,200.0, Vegan Tofu Benedict, Avocado Deviled Eggs, Spinach Dip, Mexican black bean and corn salad," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
160,250.0,180.0,240.0,150.0,200.0, Smoothie Bowl, Falafel, Greek Stuffed Grape Leaves, Lentil and vegetable soup, Greek Salad
161,200.0,200.0,100.0,180.0,200.0, Spinach Tomato Feta Frittata, Veggie Nuggets, Fruit Salad," Ratatouille - 180kcals per portion, 2 portions, contains nightshade vegetables (France)
"," Veggie Stir-Fry with Tofu - 200 calories/portion, 4 portions, contains soy (China)
"
162,200.0,160.0,120.0,150.0,200.0, Spanish Tortilla, Apple Slices with Almond Butter, Hummus with Carrot Sticks, Spinach and mushroom omelet," Spinach and Feta Stuffed Peppers - 200 calories/portion, 4 portions, Origin"
163,300.0,400.0,140.0,120.0,200.0, Greek Yogurt with Berries and Granola, Breakfast Burrito Bowl, Greek Yogurt Bark," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Baked Falafel - 200 calories/portion, 4 portions, Origin"
164,300.0,160.0,140.0,180.0,200.0, Vegan Chocolate Chip Pancakes, Roasted Chickpeas, Blueberry Oat Bars, Tomato and basil bruschetta," Tomato and mozzarella tart - 200 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
165,300.0,300.0,280.0,150.0,200.0, Mushroom and Tomato Omelette, Quinoa and Black Bean Stuffed Peppers, Veggie and Cream Cheese Roll-ups, Butternut squash soup, Stuffed Zucchini Boats
166,250.0,250.0,220.0,180.0,120.0, Raspberry Chia Jam Toast, Bruschetta with Avocado and Feta, Guacamole with Tortilla Chips," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
"," Grilled vegetable skewers - 120 calories per portion, 4 portions, none
"
167,200.0,250.0,180.0,180.0,200.0, Oatmeal with Berries, Zucchini Bread, Thai Fresh Spring Rolls, Tomato and basil bruschetta," Caprese Stuffed Avocado - 200 calories/portion, 4 portions, contains dairy (Italy)
"
168,300.0,100.0,150.0,150.0,200.0, Saffron Yogurt with Fruit, Caprese Skewers, Caprese Salad Skewers," Caponata - 150kcals per portion, 4 portions, no allergies, Origin"," Stuffed grape leaves (Dolmas) - 200 calories per portion, 4 portions, contains nuts (Middle East)
"
169,200.0,250.0,180.0,180.0,200.0, Raspberry Coconut Breakfast Bars, Vegetable Quesadilla with Salsa, Baba Ganoush with Pita Chips, Spinach and artichoke dip," Stuffed grape leaves (Dolmas) - 200 calories per portion, 4 portions, contains nuts (Middle East)
"
170,200.0,170.0,150.0,150.0,200.0, Quinoa Breakfast Burrito, Banana Chia Pudding, Zucchini Fritters, Gazpacho Soup," Ratatouille Stuffed Zucchini - 200 calories/portion, 4 portions, Origin"
171,200.0,170.0,220.0,150.0,200.0, Mediterranean Vegetable Omelette, Banana Chia Pudding, Quinoa and Black Bean Salad, Caprese Salad," Falafel with tahini sauce - 200 calories per portion, 4 portions, contains gluten (Middle East)
"
172,300.0,150.0,150.0,180.0,100.0, Avocado Toast, Rice Cake with Peanut Butter, Black Bean and Corn Salsa, Tomato and basil bruschetta," Ratatouille - 100 calories per portion, 4 portions, none (France)
"
173,300.0,250.0,80.0,160.0,200.0, Veggie Breakfast Burrito Bowl, Blueberry and Oatmeal Muffins, Fresh Fruit Salad," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Vegetable Stir-Fry - 200kcals per portion, 4 portions
"
174,300.0,200.0,280.0,180.0,200.0, Greek Yogurt with Berries and Granola, Sweet Potato Fritters, Sweet Potato and Black Bean Quesadillas, Roasted beet and feta salad," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
175,300.0,80.0,180.0,150.0,150.0, Acai Bowl, Energy Balls, Roasted Cauliflower Bites, Lentil and vegetable frittata," Caprese salad - 150 calories per portion, 4 portions, contains dairy (Italy)
"
176,300.0,180.0,100.0,180.0,200.0, Sweet Potato Hash Browns, Carrot Cake Muffins, Stuffed Dates," Ratatouille - 180kcals per portion, 2 portions, contains nightshade vegetables (France)
"," Roasted Vegetable Frittata - 200 calories/portion, 4 portions, Origin"
177,250.0,200.0,280.0,150.0,100.0, Cucumber Sandwich, Oatmeal with Berries, Apple and Cinnamon Muffins," Caponata - 150kcals per portion, 4 portions, no allergies, Origin"," Ratatouille - 100 calories per portion, 4 portions, none (France)
"
178,300.0,120.0,340.0,180.0,200.0, Chia Seed Pancakes, Sautéed Brussels Sprouts, Greek Feta and Olive Bread, Tomato and basil bruschetta," Caprese Skewers - 200 calories/portion, 4 portions, contains dairy (Italy)
"
179,250.0,150.0,200.0,180.0,210.0, Vegan Breakfast Strata, Sweet Corn Fritters, Fruit and Yogurt Parfait, Spinach and artichoke dip," Greek Briam - 210kcals per portion, 4 portions
"
180,300.0,250.0,80.0,180.0,200.0, Greek Yogurt Parfait, Apple Slices with Almond Butter, Stuffed Mini Peppers," Oven-Roasted Vegetables - 180kcals per portion, 2 portions, contains nightshade vegetables
"," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
181,250.0,100.0,180.0,150.0,180.0, Vegan Protein Pancakes, Baked Apple Chips, Baked Mozzarella Sticks, Butternut squash soup," Caprese stuffed portobello mushrooms - 180 calories per portion, 4 portions, contains dairy (Italy)
"
182,200.0,200.0,150.0,180.0,210.0, Vegan Pumpkin Pancakes, Mixed Nuts and Dried Fruit, Veggie Kabobs," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
"," Greek Briam - 210kcals per portion, 4 portions
"
183,250.0,200.0,230.0,180.0,150.0, Vegan Cinnamon Rolls, Stuffed Mushrooms, Avocado Toast," Greek Salad - 180kcals per portion, 2 portions, contains dairy (Greece)
", Spinach and Feta Stuffed Mushrooms
184,200.0,200.0,280.0,150.0,200.0, Banana Pancakes, Tofu and Vegetable Stir-Fry, Greek Spinach Pie, Spinach and ricotta stuffed tomatoes," Caprese Skewers - 200 calories/portion, 4 portions, contains dairy (Italy)
"
185,200.0,150.0,150.0,150.0,150.0, Vegetarian Quiche, Vegan Chocolate Energy Balls, Caprese Salad Skewers, Gazpacho Soup," Feta and spinach stuffed tomatoes - 150 calories per portion, 6 portions, contains dairy (Greece)
"
186,200.0,250.0,200.0,150.0,180.0, Blueberry Almond Baked Oatmeal, Tomato and Mozzarella Bruschetta, Sweet Potato Fries, Spinach and cheese stuffed tomatoes," Greek salad - 180 calories per portion, 4 portions, contains dairy (Greece)
"
187,300.0,100.0,200.0,150.0,200.0, Mushroom and Spinach Vegan Quiche, Fruit Salad, Roasted Red Pepper Hummus, Gazpacho Soup," Stuffed Acorn Squash - 200 calories/portion, 4 portions, Origin"
188,300.0,250.0,100.0,150.0,200.0, Saffron Yogurt with Fruit, Greek Yogurt and Granola Parfait, Fruit Salad, Spinach and feta stuffed bell peppers," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
189,300.0,350.0,80.0,180.0,200.0, Feta and Spinach Muffins, Veggie Nachos with Salsa and Guacamole, Vegetable Soup," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
"," Caprese Stuffed Portobello Mushrooms - 200 calories/portion, 4 portions, contains dairy (Italy)
"
190,200.0,300.0,220.0,150.0,200.0, Oatmeal with Berries, Stuffed Bell Peppers, Tomato and Mozzarella Stuffed Portobello Mushrooms, Butternut squash soup," Tofu and Broccoli Stir-Fry - 200 calories/portion, 4 portions, contains soy (China)
"
191,250.0,210.0,210.0,150.0,200.0, Vegan Protein Pancakes, Spinach and Cheese Pastries, Greek Feta and Olive Tapenade Crostini, Spinach and feta stuffed mushrooms," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
192,300.0,350.0,80.0,150.0,200.0, Mushroom and Spinach Vegan Quiche, Roasted Red Pepper Hummus with Pita Bread, Stuffed Dates with Almond Butter, Spinach and ricotta stuffed tomatoes," Tomato and mozzarella tart - 200 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
193,300.0,200.0,220.0,180.0,200.0, Chia Seed Smoothie, Greek Salad, Quinoa Salad," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
"," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
194,300.0,100.0,300.0,150.0,200.0, Greek Yogurt with Berries and Granola, Cucumber Sandwich, Roasted Vegetable Wrap, Spinach and feta stuffed bell peppers," Eggplant and Tomato Gratin - 200 calories/portion, 2 portions, Origin"
195,200.0,180.0,200.0,165.0,180.0, Quinoa Veggie Breakfast Skillet, Veggie Stuffed Bell Peppers, Veggie Sausage and Pepper Skewers," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin"," Caprese Skewers - 180kcals per portion, 4 portions, contains dairy (Italy)
"
196,200.0,210.0,220.0,150.0,180.0, Banana Pancakes, Sweet Potato and Black Bean Quesadilla, Roasted Red Pepper and Feta Crostini, Lentil and vegetable soup," Greek salad - 180 calories per portion, 4 portions, contains dairy (Greece)
"
197,200.0,300.0,300.0,150.0,80.0, Caprese Avocado Toast, Overnight Oats with Apples and Cinnamon, Veggie Sushi Bowls, Spinach and feta stuffed bell peppers," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
198,200.0,300.0,80.0,180.0,200.0, Tofu Scramble, Veggie Wrap, Veggie Noodle Salad," Ratatouille - 180kcals per portion, 2 portions, contains nightshade vegetables (France)
"," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
199,300.0,220.0,80.0,180.0,200.0, Vegan Smoothie Bowl, Overnight Chia Pudding, Greek Salad Skewers, Tomato and basil bruschetta," Cauliflower Fried Rice - 200 calories/portion, 4 portions, contains soy (China)
"
200,250.0,150.0,250.0,150.0,200.0, Vegan Breakfast Quesadillas, Fruit Smoothie, Vegetable Samosas, Butternut squash soup," Indian Vegetable Samosas - 200 calories/portion, 4 portions, contains gluten (India)
"
201,150.0,120.0,100.0,120.0,200.0, Chia Pudding, Banana Smoothie, Bruschetta," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Mexican Stuffed Portobello Mushrooms - 200 calories/portion, 4 portions, contains gluten (Mexico)
"
202,200.0,250.0,100.0,180.0,200.0, Poha (Flattened Rice), Chocolate Chip Banana Bread, Stuffed Mushrooms, Roasted beet and feta salad," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
203,200.0,180.0,120.0,150.0,180.0, Vegetable Frittata, Cantaloupe with Cottage Cheese, Banana Oat Cookies, Spinach and feta stuffed bell peppers," Caprese Salad - 180kcals per portion, 4 portions, contains dairy (Italy)
"
204,300.0,120.0,280.0,180.0,200.0, Vegetable Frittata, Granola Bar, Greek Spinach Pie," Greek Salad - 180kcals per portion, 4 portions, no allergies, Origin", Lentil Soup
205,300.0,180.0,150.0,180.0,180.0, Tropical Mango Chia Pudding, Samosas, Cauliflower Buffalo Wings," Greek Salad - 180kcals per portion, 2 portions, contains dairy (Greece)
"," Caprese Salad - 180kcals per portion, 4 portions, contains dairy (Italy)
"
206,300.0,250.0,70.0,180.0,200.0, Chia Seed Pancakes, Quinoa Stuffed Bell Peppers, Greek Cucumber Cups, Greek pumpkin and feta salad," Tofu and Broccoli Stir-Fry - 200 calories/portion, 4 portions, contains soy (China)
"
207,250.0,250.0,180.0,150.0,200.0, Greek Feta and Tomato Toast, Vegetable Couscous Salad, Mango Salsa with Tortilla Chips," Caponata - 150kcals per portion, 4 portions, no allergies, Origin"," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
208,200.0,220.0,120.0,180.0,200.0, Vegan Breakfast Tacos, Overnight Chia Pudding, Pita Chips with Homemade Salsa, Greek pumpkin and feta salad," Roasted Vegetable Frittata - 200 calories/portion, 4 portions, Origin"
209,300.0,170.0,200.0,150.0,200.0, Overnight Cherry Almond Oats, Chocolate Chia Pudding, Stuffed Eggplant, Butternut squash soup," Stuffed grape leaves (Dolmas) - 200 calories per portion, 4 portions, contains nuts (Middle East)
"
210,200.0,300.0,180.0,180.0,200.0, Vegan Breakfast Tacos, Veggie Wrap, Veggie Pancakes with Yogurt Dip, Greek pumpkin and feta salad," Caprese Skewers - 200 calories/portion, 4 portions, contains dairy (Italy)
"
211,300.0,250.0,120.0,180.0,180.0, Vegan Cranberry Orange Muffins, Greek Spinach and Feta Puff Pastry, Vegan Energy Balls," Oven-Roasted Vegetables - 180kcals per portion, 2 portions, contains nightshade vegetables
"," Greek salad - 180 calories per portion, 4 portions, contains dairy (Greece)
"
212,250.0,190.0,150.0,180.0,180.0, Vegetable Scramble, Apple Cinnamon Muffins, Vegetable Frittata," Ratatouille - 180kcals per portion, 2 portions, contains nightshade vegetables (France)
"," Greek salad - 180 calories per portion, 4 portions, contains dairy (Greece)
"
213,300.0,90.0,300.0,180.0,220.0, Chocolate Peanut Butter Overnight Oats, Vegetarian Spring Rolls, Vegetable Fajitas," Ratatouille - 180kcals per portion, 2 portions, contains nightshade vegetables (France)
"," Greek Lemon Potatoes - 220kcals per portion, 4 portions
"
214,300.0,150.0,120.0,180.0,200.0, Vegan Breakfast Burrito, Roasted Garlic Hummus, Cucumber Avocado Rolls, Roasted beet and feta salad," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
215,300.0,160.0,280.0,150.0,210.0, Tomato and Basil Omelette, Greek Yogurt with Honey, Veggie Sausage Rolls, Lentil and vegetable frittata," Greek Stuffed Tomatoes - 210kcals per portion, 4 portions
"
216,200.0,100.0,220.0,150.0,200.0, Spinach Tomato Feta Frittata, Cucumber Sandwich, Caprese Bruschetta, Butternut squash soup," Stuffed grape leaves (Dolmas) - 200 calories per portion, 4 portions, contains nuts (Middle East)
"
217,200.0,150.0,170.0,180.0,200.0, Mini Vegetable Quiche, Mexican Street Corn, Mini Quiches, Roasted beet and feta salad, Lentil Soup
218,300.0,160.0,120.0,180.0,80.0, Feta and Spinach Muffins, Energy Balls, Vegan Chia Seed Pudding, Greek pumpkin and feta salad," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
219,200.0,180.0,250.0,165.0,180.0, Papaya Boat with Lime, Veggie Stuffed Bell Peppers, Greek Yogurt with Granola," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin"," Ratatouille - 180kcals per portion, 4 portions, vegan (France)
"
220,300.0,180.0,120.0,180.0,150.0, Veggie Breakfast Burrito Bowl, Zucchini Fritters, Greek Yogurt with Berries, Greek pumpkin and feta salad," Caprese salad - 150 calories per portion, 4 portions, contains dairy (Italy)
"
221,250.0,300.0,300.0,180.0,200.0, Vegan Breakfast Sushi Rolls, Apple and Almond Butter Sandwich, Tortilla Española," Ratatouille - 180kcals per portion, 2 portions, contains nightshade vegetables (France)
"," Stuffed grape leaves (Dolmas) - 200 calories per portion, 4 portions, contains nuts (Middle East)
"
222,300.0,250.0,320.0,150.0,200.0, Vegan Berry Protein Smoothie Bowl, Watermelon and Feta Salad, Greek Spanakopita, Spinach and mushroom frittata," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
223,200.0,150.0,160.0,180.0,240.0, Veggie Breakfast Pizza Rolls, Quinoa and Black Bean Salad, Greek Yogurt with Chocolate Chips," Oven-Roasted Vegetables - 180kcals per portion, 2 portions, contains nightshade vegetables
"," Caprese Stuffed Avocado - 240kcals per portion, 4 portions, contains dairy (Italy)
"
224,250.0,250.0,220.0,150.0,220.0, Vegan Banana Bread, Overnight Chia Pudding with Berries, Guacamole with Tortilla Chips, Spinach and mushroom frittata," Greek Lemon Potatoes - 220kcals per portion, 4 portions
"
225,250.0,350.0,160.0,150.0,200.0, Yogurt Parfait, Veggie Pizza Rolls, Hummus with Veggie Sticks, Spinach and feta stuffed bell peppers," Stuffed grape leaves (Dolmas) - 200 calories per portion, 4 portions, contains nuts (Middle East)
"
226,250.0,180.0,180.0,120.0,200.0, Yogurt Parfait, Whole Wheat Pancakes, Spinach and Feta Pastry Triangles," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Tomato and mozzarella tart - 200 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
227,300.0,120.0,200.0,165.0,150.0, Overnight Apple Pie Chia Pudding, Almond Biscotti, Roasted Red Pepper Hummus," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin"," Feta and spinach stuffed tomatoes - 150 calories per portion, 6 portions, contains dairy (Greece)
"
228,250.0,170.0,120.0,180.0,200.0, Overnight Chia Oats, Sweet Potato Toast, Spinach and Ricotta Stuffed Mushrooms, Tomato and basil bruschetta, Veggie Miso Soup
229,250.0,250.0,120.0,180.0,200.0, Vegan Breakfast Pizza, Greek Yogurt and Granola Parfait, Cheese Stuffed Jalapenos, Mexican avocado and black bean salad," Miso Soup - 200 calories/portion, 2 portions, Origin"
230,300.0,300.0,180.0,150.0,100.0, Vegan Chocolate Chip Pancakes, Peanut Butter and Jelly Rice Cakes, Zucchini Pizza Bites, Spinach and cheese stuffed tomatoes," Ratatouille - 100 calories per portion, 4 portions, none (France)
"
231,300.0,150.0,150.0,150.0,200.0, Vegetable Upma, Quinoa and Black Bean Salad, Black Bean and Corn Salsa, Spinach and mushroom frittata," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
232,150.0,200.0,210.0,120.0,200.0, Fruit Smoothie, Berry Smoothie Bowl, Tomato and Mozzarella Bruschetta," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Caprese Stuffed Portobello Mushrooms - 200 calories/portion, 4 portions, contains dairy (Italy)
"
