,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
107,400.0,60.0,80.0,20.0,300.0, Vegan Breakfast Empanadas - 400 calories per portion | 1 portion | Contains gluten | Origin, Cucumber and tomato salad," Veggie Spring Rolls with Peanut Sauce - 80 kcals per portion, 4 portions, allergic warning (peanuts), origin", Moroccan Mint Tea, Mexican Quinoa Stuffed Bell Peppers
108,350.0,50.0,90.0,20.0,213.0, Quinoa Breakfast Bake," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Baked Eggplant Chips - 90 kcals per portion, 4 portions, gluten-free (Mediterranean)", Moroccan Mint Tea, Lentil Soup
109,350.0,50.0,180.0,20.0,350.0," Turkish simit (sesame bread rings) with cheese - 350 calories per portion, 1 portion, contains gluten and dairy, origin", Baked Apple Chips - Approx," Stuffed Grape Leaves - 180 kcals per portion, 5 portions, may contain nuts (Middle East)", Moroccan Mint Tea," Chinese Vegan General Tso's Cauliflower (350 calories/portion, 3 portions) - China
"
110,200.0,50.0,120.0,20.0,300.0, Caprese Avocado Toast, Baked Apple Chips - Approx," Pico de Gallo with Tortilla Chips - 120 kcals per portion, 1 portion, contains gluten (Mexico)", Moroccan Mint Tea," Cauliflower Fried Rice - 300 calories/portion, 4 portions, Origin"
111,350.0,60.0,240.0,20.0,250.0," Muesli with yogurt and mixed fruits (350kcals per portion, 1 portion)
", Fruit Salad - Approx, Spinach and Artichoke Dip, Moroccan Mint Tea," Thai Vegan Green Papaya Salad (250 calories/portion, 4 portions) - Thailand
"
112,250.0,60.0,360.0,20.0,300.0," Banana walnut muffins (250 calories per portion, 2 portions, contains nuts, American origin)
", Cucumber and tomato salad, Vegan Zucchini Noodles with Pesto, Moroccan Mint Tea," Spinach and Ricotta Stuffed Shells - 300 calories/portion, 4 portions, contains gluten and dairy (Italy)

"
113,320.0,60.0,200.0,20.0,332.0," Tomato and mozzarella bruschetta (320 calories per portion, 2 portions, contains dairy, Italian origin)
", Cucumber and tomato salad, Baked Zucchini Fries, Moroccan Mint Tea, Vegan Bolognese
114,400.0,60.0,80.0,20.0,350.0," Savory oatmeal with bacon and eggs (400 calories per portion, 2 portions, contains eggs, American origin)
", Fruit Salad - Approx, Veggie Noodle Salad, Moroccan Mint Tea," Sweet Potato Curry - 350 calories/portion, 4 portions, Origin"
115,200.0,60.0,160.0,20.0,250.0, Vegan Scones - 200 calories per portion | 2 portions | Contains gluten | Origin, Fruit Salad - Approx, Carrot Zucchini Muffins, Moroccan Mint Tea, Chickpea Flour Pancakes
116,350.0,50.0,180.0,20.0,350.0," Mexican sopes with refried beans and salsa (350kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Pita Bread with Hummus, Moroccan Mint Tea, Stuffed Zucchini
117,350.0,50.0,200.0,20.0,250.0, Apple Cinnamon Muffins," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Vegan Pumpkin Pancakes - 200 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Vegan Sushi Rolls (250 calories/portion, 4 portions) - Japan
"
118,320.0,60.0,120.0,20.0,300.0," Caramelized onion and goat cheese tart (320 calories per portion, 2 portions, contains dairy, French origin)
", Fruit Salad - Approx," Ceviche - 120 kcals per portion, 2 portions, contains fish (Peru)", Moroccan Mint Tea," British Vegan Ploughman's Lunch (300 calories/portion, 3 portions) - United Kingdom
"
119,300.0,60.0,160.0,20.0,200.0, Egg White Omelette with Veggies, Cucumber and tomato salad, Avocado and Tomato Bruschetta, Moroccan Mint Tea," Quinoa Salad - 200 calories per portion, 2 portions, may contain nuts"
120,300.0,60.0,150.0,20.0,350.0, Vegan Oatmeal Raisin Cookies, Cucumber and tomato salad, Strawberry Bruschetta, Moroccan Mint Tea," Vegetarian bibimbap - 350 calories per portion, 4 portions, contains gluten and soy (Korea)
"
121,400.0,50.0,150.0,20.0,250.0," Veggie breakfast quesadilla (400 calories per portion, 2 portions, nut-free, Mexican origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Caponata Bruschetta - 150 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Black bean and corn salad with lime dressing – 250 calories per portion, 4 portions, vegan-friendly (origin"
122,350.0,50.0,150.0,20.0,300.0, Egg Stuffed Peppers," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Greek Yogurt Dip with Veggies, Moroccan Mint Tea," Lentil soup with crusty bread - 300 kcals per portion, 6 portions, vegetarian, contains gluten
"
123,450.0,50.0,80.0,20.0,350.0, Vegan Blueberry Muffins, Baked Apple Chips - Approx, Tomato and cucumber salad, Moroccan Mint Tea, Eggplant Parmesan
124,250.0,50.0,80.0,20.0,350.0," Smoothie bowl - 250 calories per portion, 1 portion, may contain nuts, origin", Baked Apple Chips - Approx, Avocado Deviled Eggs, Moroccan Mint Tea, Vegan Soba Noodle Salad
125,250.0,60.0,150.0,20.0,300.0," Overnight oats - 250 calories per portion, 2 portions, contains gluten, origin", Fruit Salad - Approx, Baked Parmesan Zucchini Fries, Moroccan Mint Tea," Moroccan Chickpea Tagine - 300 calories per portion, 4 portions, None, Morocco
"
126,200.0,50.0,80.0,20.0,220.0, Vegetable Frittata, Baked Apple Chips - Approx," Popcorn - 80 kcals per portion, 4 portions, gluten-free (World)", Moroccan Mint Tea," Quinoa Salad - 220 calories per portion, 4 portions, None, Peru
"
127,250.0,50.0,180.0,20.0,280.0, Vegan Breakfast Sushi Rolls," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Quinoa Stuffed Bell Peppers - 180 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Chickpea Salad - 280kcals per portion, 4 portions, gluten-free (Middle East)
"
128,250.0,50.0,80.0,20.0,180.0, Vegan Cacao Banana Smoothie - 250 calories per portion | 2 portions | None | Origin, Baked Apple Chips - Approx, Baked Kale Chips, Moroccan Mint Tea," Ratatouille - 180kcals per portion, 4 portions, vegan (France)
"
129,300.0,50.0,440.0,20.0,380.0, Breakfast Couscous with Fresh Fruit," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegan Gyoza, Moroccan Mint Tea," Quinoa Fried Rice - 380kcals per portion, 4 portions, contains egg
"
130,250.0,50.0,150.0,20.0,250.0, Vegan Cacao Banana Smoothie - 250 calories per portion | 2 portions | None | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Blueberry Oat Muffins, Moroccan Mint Tea, Cauliflower Fried Rice
131,400.0,60.0,130.0,20.0,350.0, Veggie Bagel Sandwich, Cucumber and tomato salad," Baked Falafel with Tahini Sauce - 130 kcals per portion, 4 portions, allergic warning (sesame), origin", Moroccan Mint Tea," Caprese quinoa salad with grilled chicken - 350 kcals per portion, 4 portions, gluten-free, contains lactose
"
132,200.0,60.0,170.0,20.0,250.0, Vegan Banana Bread, Cucumber and tomato salad, Roasted Beetroot and Goat Cheese Crostini, Moroccan Mint Tea, Vegan Sushi Bowl
133,320.0,50.0,110.0,20.0,200.0," Apple cinnamon quinoa pancakes (320 calories per portion, 2 portions, nut-free, American origin)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Watermelon Gazpacho - 110 kcals per portion, 4 portions, gluten-free (Spain)", Moroccan Mint Tea, Greek Salad
134,250.0,50.0,200.0,20.0,350.0, Mozzarella and Tomato Bruschetta," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini Vegetable Spring Rolls, Moroccan Mint Tea," Eggplant and Chickpea Curry - 350 calories/portion, 4 portions, Origin"
135,300.0,60.0,140.0,20.0,300.0," Apple cinnamon oatmeal bake - 300 calories per portion, 2 portions, contains gluten, origin", Fruit Salad - Approx, Crispy Baked Potato Skins, Moroccan Mint Tea, Lentil Biryani
136,450.0,60.0,200.0,20.0,200.0," Turkish simit (sesame bread) with cream cheese and olives (450kcals per portion, 1 portion, dairy allergies, origin", Fruit Salad - Approx," Poppy Seed Muffins - 200 kcals per portion, 3 portions, contains gluten (Various)", Moroccan Mint Tea," Italian Vegan Bruschetta (200 calories/portion, 4 portions) - Italy
"
137,400.0,50.0,300.0,20.0,250.0," Italian caprese frittata with tomatoes, mozzarella, and basil (400kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini Pita Pizzas, Moroccan Mint Tea, Lentil Loaf
138,400.0,50.0,180.0,20.0,300.0, Vegan Breakfast Fried Rice, Baked Apple Chips - Approx, Roasted Pumpkin Seeds, Moroccan Mint Tea," Moroccan Lentil Soup (300 calories/portion, 4 portions) - Morocco
"
139,200.0,50.0,150.0,20.0,350.0, Vegan Green Smoothie - 200 calories per portion | 2 portions | None | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Mini Vegetable Quiches - 150 kcals per portion, 6 portions, contains dairy (France)", Moroccan Mint Tea," Greek Stuffed Peppers with Rice and Feta - 350kcals per portion, 4 portions, contains dairy
"
140,300.0,50.0,80.0,20.0,250.0, Acai Bowl, Baked Apple Chips - Approx, Cucumber Bites, Moroccan Mint Tea," Mexican Corn Salad - 250 calories/portion, 4 portions, contains cilantro (Mexico)
"
141,450.0,50.0,240.0,20.0,250.0," Baguette with brie and prosciutto (450kcals per portion, 1 portion, pork allergies, origin", Baked Apple Chips - Approx, Thai Vegetable Spring Rolls, Moroccan Mint Tea," Zucchini Noodles with Marinara - 250 calories per portion, 4 portions, None, Italy
"
142,350.0,60.0,140.0,20.0,300.0," Pita bread with hummus and vegetables - 350 calories per portion, 2 portions, contains gluten, origin", Cucumber and tomato salad, Mozzarella sticks served with marinara sauce, Moroccan Mint Tea, Quinoa Stuffed Bell Peppers with Cashew Cream
143,250.0,50.0,200.0,20.0,300.0, Vegan Breakfast BLT Sandwich," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Greek yogurt and honey with walnuts, Moroccan Mint Tea, Greek Orzo Salad
144,200.0,60.0,250.0,20.0,250.0, Vegan Breakfast Quinoa Salad, Cucumber and tomato salad, Spinach and artichoke dip with pita chips, Moroccan Mint Tea, Roasted Vegetable Salad
145,250.0,60.0,220.0,20.0,350.0, Vegan Breakfast Crepes, Cucumber and tomato salad, Baked Mini Samosas with Mint Chutney, Moroccan Mint Tea, Moroccan Chickpea Stew
146,100.0,60.0,80.0,20.0,300.0," Sliced fruit salad - 100 calories per portion, 1 portion, no allergic warnings, origin", Cucumber and tomato salad, Greek Salad Skewers, Moroccan Mint Tea," Vegan Lemon Garlic Pasta - 300 calories per portion, 4 portions, None, Italy
"
147,350.0,50.0,150.0,20.0,350.0, Vegan Apricot and Almond Granola Bars - 350 calories per portion | 1 portion | Contains nuts | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Zucchini Fritters, Moroccan Mint Tea," Vegetable Korma - 350 calories/portion, 4 portions, contains nuts (India)
"
148,350.0,60.0,180.0,20.0,350.0," Avocado toast with poached eggs (350kcals per portion, 2 portions, origin", Fruit Salad - Approx, Cheesy Garlic Bread, Moroccan Mint Tea, Baked Lemon Herb Chicken
149,400.0,50.0,240.0,20.0,250.0," Mediterranean-style omelette with olives and feta (400 calories per portion, 2 portions, contains dairy, Greek origin)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Spinach and Artichoke Dip, Moroccan Mint Tea," Chickpea Curry - 250 calories/portion, 4 portions, contains garlic and onions (India)
"
150,250.0,60.0,180.0,20.0,350.0," Almond joy smoothie (250 calories per portion, 2 portions, contains nuts, American origin)
", Fruit Salad - Approx, Mini Margherita Skewers, Moroccan Mint Tea," Tomato and Basil Pasta - 350 calories/portion, 2 portions, Origin"
151,400.0,60.0,150.0,20.0,200.0, Quinoa Breakfast Bowl, Fruit Salad - Approx, Spinach and feta stuffed mushrooms, Moroccan Mint Tea," Eggplant and Tomato Gratin - 200 calories/portion, 2 portions, Origin"
152,150.0,50.0,150.0,20.0,350.0, Fruit Smoothie," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Tabbouleh Salad - 150 kcals per portion, 4 portions, contains gluten (Lebanon)", Moroccan Mint Tea," Veggie Pad See Ew - 350 calories/portion, 4 portions, Origin"
153,300.0,50.0,150.0,20.0,200.0, Raspberry Peach Chia Pudding," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini Quiche, Moroccan Mint Tea, Greek Salad
154,250.0,50.0,200.0,20.0,360.0, Overnight Chia Pudding, Baked Apple Chips - Approx, Avocado toast, Moroccan Mint Tea, Vegan Chili
155,450.0,50.0,220.0,20.0,300.0," Turkish simit (sesame bread) with cream cheese and olives (450kcals per portion, 1 portion, dairy allergies, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Waldorf salad, Moroccan Mint Tea, Vegan Moroccan Tagine
156,250.0,50.0,250.0,20.0,250.0, Smoothie Bowl, Baked Apple Chips - Approx, Mango Coconut Chia Pudding, Moroccan Mint Tea," Vegan Black Bean Soup - 250 calories per portion, 3 portions, may contain gluten"
157,300.0,60.0,380.0,20.0,320.0, Country Style Potatoes with Veggies, Fruit Salad - Approx, Mini chicken pot pies, Moroccan Mint Tea, Chickpea Salad Sandwich
158,550.0,50.0,90.0,20.0,350.0, Breakfast Paella," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Bruschetta with Fresh Tomatoes and Basil - 90 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Vegan Sushi Bowl - 350 calories per portion, 4 portions, Soy, Japan
"
159,350.0,60.0,100.0,20.0,350.0," French toast with maple syrup - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Fruit Salad - Approx, Watermelon Salad, Moroccan Mint Tea," Sweet potato and black bean enchiladas – 350 calories per portion, 4 portions, vegetarian-friendly (origin"
160,400.0,50.0,300.0,20.0,250.0, Vegan Breakfast Tofu Wrap - 400 calories per portion | 1 portion | Contains soy | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mini Spinach and Feta Pizzas, Moroccan Mint Tea," Vegan Lentil and Vegetable Casserole - 250 calories per portion, 4 portions, may contain gluten"
161,300.0,50.0,400.0,20.0,350.0," Strawberry banana overnight oats (300 calories per portion, 2 portions, nut-free, American origin)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Vegan Japanese Mochi, Moroccan Mint Tea, Vegan Tikka Wrap
162,150.0,60.0,200.0,20.0,300.0, Fruit Salad, Cucumber and tomato salad, Baked Sweet Potato Fries, Moroccan Mint Tea," Vegetarian tikka masala with basmati rice - 300 kcals per portion, 4 portions, vegetarian, contains gluten
"
163,250.0,50.0,120.0,20.0,240.0, Vegan Cinnamon Rolls, Baked Apple Chips - Approx, Caprese Salad Skewers, Moroccan Mint Tea," Citrus Quinoa Salad - 240kcals per portion, 4 portions
"
164,150.0,50.0,220.0,20.0,360.0, Vegan Breakfast Fajitas," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Baked Sweet Potato Fries, Moroccan Mint Tea," Egg Fried Rice - 360kcals per portion, 4 portions, contains egg (China)
"
165,500.0,50.0,150.0,20.0,250.0," Malaysian nasi lemak (coconut rice with condiments) - 500 calories per portion, 2 portions, contains gluten, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Caprese skewers, Moroccan Mint Tea, Vegan Nachos
166,250.0,50.0,150.0,20.0,300.0, Vegan Breakfast Crepes, Baked Apple Chips - Approx, Veggie Sushi Rolls, Moroccan Mint Tea, Tofu and Vegetable Curry
167,400.0,50.0,240.0,20.0,170.0," Caprese breakfast sandwich with avocado (400 calories per portion, 2 portions, contains dairy, Italian origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegan Spinach Dip with Pita Chips, Moroccan Mint Tea, Vegan Caprese Salad
168,400.0,60.0,180.0,20.0,200.0, Japanese Souffle Pancakes, Fruit Salad - Approx, Baked buffalo chicken meatballs, Moroccan Mint Tea," Eggplant and Tomato Gratin - 200 calories/portion, 2 portions, Origin"
169,200.0,60.0,180.0,20.0,350.0, Spanish Tortilla, Cucumber and tomato salad, Caprese Bruschetta, Moroccan Mint Tea," British Vegan Scotch Broth (350 calories/portion, 2 portions) - United Kingdom
"
170,200.0,50.0,230.0,20.0,350.0, Spinach and Feta Stuffed Portobello Mushrooms, Baked Apple Chips - Approx," Baked Mozzarella Sticks - 230 kcals per portion, 4 portions, contains gluten, dairy (USA)", Moroccan Mint Tea," Greek Stuffed Peppers with Rice and Feta - 350kcals per portion, 4 portions, contains dairy
"
171,400.0,50.0,200.0,20.0,350.0, Avocado and Egg Breakfast Salad," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Spinach and Cheese Puffs, Moroccan Mint Tea," Chinese Mapo Tofu (350 calories/portion, 2 portions) - China
"
172,350.0,60.0,120.0,20.0,350.0, Sweet Potato and Spinach Breakfast Hash, Fruit Salad - Approx, Hummus Stuffed Mini Peppers, Moroccan Mint Tea, Vegan BBQ Pulled Jackfruit Sandwich
173,300.0,60.0,120.0,20.0,300.0, Chia Seed Pudding Parfait, Fruit Salad - Approx, Greek tomato and cucumber salad, Moroccan Mint Tea," Vegan Italian Wedding Soup - 300 calories per portion, 4 portions, Gluten, Italy
"
174,400.0,50.0,150.0,20.0,305.0, Spinach and Feta Quiche," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Lentil Soup, Moroccan Mint Tea, Vegan Baked Ziti
175,250.0,50.0,250.0,20.0,250.0," British eggy soldiers - 250 calories per portion, 1 portion, contains gluten, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Sushi - 250 kcals per portion, 2 portions, contains fish, soy (Japan)", Moroccan Mint Tea," Grilled Chicken Caesar Salad - 250 calories per portion, 4 portions, contains dairy (cheese), Origin"
176,400.0,50.0,300.0,20.0,350.0, Vegan Breakfast Quesadilla - 400 calories per portion | 1 portion | Contains gluten | Origin, Baked Apple Chips - Approx, Mini meatball lettuce wraps, Moroccan Mint Tea," Chinese Vegan Dan Dan Noodles (350 calories/portion, 2 portions) - China
"
177,400.0,50.0,130.0,20.0,250.0," Nigerian plantain porridge - 400 calories per portion, 2 portions, no allergic warnings, origin", Baked Apple Chips - Approx, Mini Vegetable Quesadillas, Moroccan Mint Tea, Mediterranean Couscous Salad
178,500.0,60.0,100.0,20.0,350.0, Cheddar and Herb Quiche, Fruit Salad - Approx, Caprese Skewers, Moroccan Mint Tea," Mushroom and goat cheese flatbread - 350 calories per portion, 4 portions, contains gluten and dairy
"
179,350.0,60.0,190.0,20.0,350.0," Greek yogurt and berry parfait (350 calories per portion, 2 portions, contains dairy, Greek origin)
", Cucumber and tomato salad, Black Bean Dip with Tortilla Chips, Moroccan Mint Tea," Mediterranean Couscous - 350 calories/portion, 4 portions, Origin"
180,300.0,60.0,360.0,20.0,250.0, Vegan Granola - 300 calories per portion | 1 portion | Contains nuts | Origin, Fruit Salad - Approx, Vegan Turkish Delight, Moroccan Mint Tea," Veggie fajitas - 250 calories per portion, 4 portions, contains gluten (Mexico)
"
181,400.0,60.0,160.0,20.0,250.0, Vegan Breakfast Quiche - 400 calories per portion | 1 portion | Contains gluten | Origin, Cucumber and tomato salad, Roasted Eggplant Dip, Moroccan Mint Tea," Quinoa salad with roasted butternut squash – 250 calories per portion, 4 portions, gluten-free, vegan-friendly
"
182,450.0,50.0,250.0,20.0,300.0," Mexican gorditas with beans, cheese, and salsa (450kcals per portion, 2 portions, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Spinach and artichoke dip with pita chips, Moroccan Mint Tea," Black Bean Enchiladas - 300 calories/portion, 4 portions, Origin"
183,400.0,50.0,180.0,20.0,300.0," Turkish acma (soft bread rings) with feta cheese - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Baked Apple Chips - Approx, Mediterranean Couscous Salad, Moroccan Mint Tea," Indian Chana Masala (300 calories/portion, 3 portions) - India

"
184,350.0,60.0,320.0,20.0,300.0, Baked Oatmeal, Cucumber and tomato salad, Vegan Raspberry Oat Bars, Moroccan Mint Tea," Veggie stir-fried noodles - 300 calories per portion, 4 portions, contains gluten (China)
"
185,250.0,60.0,180.0,20.0,250.0, Vegan Breakfast Sushi, Cucumber and tomato salad, Pesto and Tomato Tart, Moroccan Mint Tea, Vegan Caesar Salad
186,350.0,60.0,120.0,20.0,350.0," French toast with maple syrup - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Cucumber and tomato salad," Vegan Almond Butter Energy Balls - 120 kcals per portion, 4 portions, allergic warning (almonds), origin", Moroccan Mint Tea," Japanese Vegan Teriyaki Tofu (350 calories/portion, 2 portions) - Japan
"
187,250.0,50.0,90.0,20.0,350.0, Vegan Pancakes - 250 calories per portion | 2 portions | Contains gluten | Origin, Baked Apple Chips - Approx," Bruschetta with Fresh Tomatoes and Basil - 90 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Baked salmon with roasted vegetables – 350 calories per portion, 4 portions, contains fish
"
188,260.0,50.0,100.0,20.0,350.0," Cheese and vegetable frittata (260 calories per portion, 2 portions, contains dairy, Italian origin)
", Baked Apple Chips - Approx, Stuffed Dates, Moroccan Mint Tea, Buddha Bowl
189,500.0,60.0,400.0,20.0,200.0," Iranian kaleh pacheh (sheep's head and hoof soup) - 500 calories per portion, 2 portions, no allergic warnings, origin", Fruit Salad - Approx, Zucchini Fritters, Moroccan Mint Tea," Quinoa Salad - 200 calories per portion, 2 portions, may contain nuts"
190,550.0,60.0,160.0,20.0,250.0, Breakfast Paella, Fruit Salad - Approx," Peanut Butter Banana Sushi - 160 kcals per portion, 2 portions, contains peanuts (USA)", Moroccan Mint Tea," Panzanella salad - 250 calories per portion, 4 portions, contains gluten (Italy)
"
191,300.0,50.0,180.0,20.0,300.0, Sweet Potato Hash Browns, Baked Apple Chips - Approx, Greek Stuffed Grape Leaves (Dolmas), Moroccan Mint Tea, Eggplant Parmesan Sliders
192,450.0,60.0,120.0,20.0,350.0, Quinoa Breakfast Bowl, Fruit Salad - Approx, Spiced Roasted Chickpeas, Moroccan Mint Tea, Sweet Potato and Black Bean Enchiladas
193,350.0,50.0,120.0,20.0,350.0, Vegan Breakfast Bars," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Roasted Cauliflower Bites - 120 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Thai Vegetable Curry
194,250.0,50.0,160.0,20.0,300.0, Banana and Almond Butter Toast," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Chocolate Dipped Pretzels, Moroccan Mint Tea, Lentil and Vegetable Stir-Fry
195,400.0,50.0,280.0,20.0,119.0, Breakfast Tacos with Avocado Salsa," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mini Vegetable Quiches, Moroccan Mint Tea, Vegan Gazpacho
196,450.0,60.0,180.0,20.0,160.0, Breakfast Tostadas, Fruit Salad - Approx," Vegan Strawberry Shortcake - 180 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Vegan Lentil and Vegetable Shepherd's Pie - 160 calories per portion, 4 portions, may contain gluten"
197,400.0,50.0,120.0,20.0,300.0," Indonesian nasi goreng (fried rice) - 400 calories per portion, 2 portions, no allergic warnings, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Rice Paper Rolls with Shrimp, Moroccan Mint Tea, Vegan Chickpea Curry
198,400.0,60.0,120.0,20.0,350.0, Vegan Breakfast Quesadilla - 400 calories per portion | 1 portion | Contains gluten | Origin, Fruit Salad - Approx, Spinach and Ricotta Stuffed Mushrooms, Moroccan Mint Tea," Stuffed Bell Peppers with Quinoa and Corn - 350 calories/portion, 4 portions, Origin"
199,300.0,60.0,80.0,20.0,350.0, Vegan Breakfast Spring Rolls - 300 calories per portion | 1 portion | Contains soy | Origin, Fruit Salad - Approx, Chocolate-dipped strawberries, Moroccan Mint Tea, Fish Tacos with Lime Crema
200,250.0,60.0,150.0,20.0,200.0, Vegan Banana Muffins, Cucumber and tomato salad, Veggie Kabobs, Moroccan Mint Tea, Spicy Black Bean Soup
201,350.0,60.0,250.0,20.0,200.0, Vegan Protein Pancakes, Fruit Salad - Approx, Peanut Butter Banana Roll-Ups, Moroccan Mint Tea, Greek Salad
202,300.0,50.0,200.0,20.0,350.0," Thai coconut rice pudding with mango (300kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Quinoa Salad, Moroccan Mint Tea, Thai Red Curry
203,400.0,50.0,180.0,20.0,380.0," Sausage and egg muffin - 400 calories per portion, 2 portions, contains gluten, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Baked Jalapeno Poppers, Moroccan Mint Tea," Quinoa Salad with Avocado and Black Beans - 380kcals per portion, 4 portions, contains legumes
"
204,300.0,60.0,150.0,20.0,300.0, Greek Yogurt Parfait, Fruit Salad - Approx," Stuffed Mini Bell Peppers - 150 kcals per portion, 4 portions, gluten-free (Various)", Moroccan Mint Tea," Indian Chana Masala (300 calories/portion, 3 portions) - India

"
205,200.0,50.0,120.0,20.0,100.0, Vegan Breakfast Quinoa Salad, Baked Apple Chips - Approx, Caprese Pasta Salad, Moroccan Mint Tea," Japanese Miso Soup with Tofu (100 calories/portion, 4 portions) - Japan
"
206,400.0,60.0,140.0,20.0,300.0," Maltese pastizzi (ricotta-filled pastries) - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Fruit Salad - Approx," Vegan Cinnamon Sugar Donuts - 140 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Lentil Shepherd's Pie
207,200.0,50.0,150.0,20.0,350.0, Spinach and Mushroom Breakfast Tacos," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Vegan Ratatouille - 150 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Chinese Mapo Tofu (350 calories/portion, 2 portions) - China
"
208,500.0,50.0,280.0,20.0,350.0, Breakfast Empanadas," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Veggie Sausage Rolls, Moroccan Mint Tea," Mediterranean Couscous - 350 calories/portion, 4 portions, Origin"
209,350.0,50.0,90.0,20.0,350.0," Turkish borek with feta and spinach (350kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Zucchini fritters, Moroccan Mint Tea," Quinoa-Stuffed Bell Peppers - 350 calories/portion, 4 portions, contains nuts (Various)
"
210,300.0,50.0,160.0,20.0,300.0, Breakfast Couscous with Fresh Fruit," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Asparagus and Goat Cheese Tartlets, Moroccan Mint Tea," Vegetable Biryani - 300 calories/portion, 4 portions, Origin"
211,250.0,60.0,190.0,20.0,290.0, Spinach and Mushroom Oatmeal, Cucumber and tomato salad, Cucumber and Avocado Gazpacho, Moroccan Mint Tea, Vegan Lentil Tacos
212,400.0,50.0,240.0,20.0,350.0, Shakshuka with Feta Cheese," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Spinach and Artichoke Dip, Moroccan Mint Tea," Vegan Thai Red Curry - 350 calories per portion, 2 portions, may contain tofu"
213,400.0,50.0,620.0,20.0,289.0," Mediterranean-style omelette with olives and feta (400 calories per portion, 2 portions, contains dairy, Greek origin)
", Baked Apple Chips - Approx, Bean Burritos, Moroccan Mint Tea, Chickpea and Spinach Stew
214,200.0,50.0,150.0,20.0,180.0, Vegan Pumpkin Pancakes," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Caponata Bruschetta - 150 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Caprese Skewers - 180kcals per portion, 4 portions, contains dairy (Italy)
"
