,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
107,380.0,150.0,120.0,20.0,300.0," Sausage and egg breakfast burrito (380 calories per portion, 2 portions, contains eggs, American origin)
", Vietnamese Fresh Spring Rolls - Approx, Caprese Skewers, Moroccan Mint Tea, Mexican Quinoa Bowl
108,350.0,150.0,100.0,150.0,400.0, Vegan Breakfast Baked Potato - 350 calories per portion | 1 portion | None | Origin, Baked Sweet Potato Fries, Grilled Vegetable Skewers, Butternut squash soup," Vegetable Lo Mein - 400 calories/portion, 4 portions, contains gluten and soy (China)
"
109,300.0,100.0,160.0,150.0,400.0, Quinoa Breakfast Cookies, Chilled Gazpacho Soup - Approx, Spinach and Feta Stuffed Mushrooms, Grilled Chicken Salad," Vegetarian pad Thai with tofu and peanuts - 400 kcals per portion, 4 portions, vegetarian, contains gluten, peanuts
"
110,500.0,200.0,230.0,150.0,400.0, Vegan Breakfast Cookies, Vegan Sweet Potato Toast, Roasted Red Pepper Hummus with Pita Chips, Tom Yum Soup," Sweet Potato and Black Bean Enchiladas - 400 calories/portion, 4 portions, contains gluten and beans (Mexico)

"
111,350.0,180.0,160.0,100.0,400.0, Homemade Granola with Yogurt, Quinoa Cakes," Vegan Spinach and Mushroom Tartlets - 160 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad," Teriyaki vegetable stir-fry with tofu and rice (400 calories per portion, 3 portions, contains soy, origin"
112,500.0,200.0,120.0,150.0,300.0," English full breakfast with bacon, sausages, eggs, beans, mushrooms, and toast (500kcals per portion, 2 portions, pork allergies, origin", Banana Sushi, Baked Pita Chips with Hummus," Grilled Vegetable Skewers - 150kcals per portion, 4 portions"," Greek Stuffed Tomatoes - 300 calories/portion, 4 portions, Origin"
113,400.0,150.0,120.0,150.0,180.0, Vegan French Toast, Almond Butter Energy Bites - Approx," Black Bean Salsa with Tortilla Chips - 120 kcals per portion, 4 portions, no allergic warnings, origin"," Japanese Miso Soup with Tofu - 150 calories
    - Total portions"," Ratatouille - 180kcals per portion, 4 portions, vegan (France)
"
114,200.0,200.0,220.0,150.0,320.0, Tomato Basil Tofu Scramble, Bagel Chips with Cream Cheese - Approx, Guacamole with Tortilla Chips," Greek Salad - 150kcals per portion, 2 portions"," Ratatouille with crusty bread – 320 calories per portion, 4 portions, vegan-friendly (origin"
115,350.0,170.0,400.0,150.0,300.0," Irish soda bread with butter and jam - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Sweet Potato Toast, Mini Chicken Pot Pies, Spinach and cheese stuffed tomatoes, Falafel with Tzatziki Sauce
116,250.0,200.0,250.0,165.0,350.0, Banana and Almond Butter Toast, Stuffed Mushrooms, Veggie Quesadillas," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin"," Caprese quinoa salad with grilled chicken - 350 kcals per portion, 4 portions, gluten-free, contains lactose
"
117,300.0,200.0,220.0,150.0,300.0," Spinach and feta pastry turnovers (300kcals per portion, 2 portions, dairy allergies)
", Quinoa Salad with Feta and Olives, Guacamole with Tortilla Chips, Ratatouille, Quinoa Fried Rice
118,350.0,80.0,150.0,150.0,300.0," Russian syrniki (cottage cheese pancakes) - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Energy Balls, Watermelon and feta skewers, Spinach and feta stuffed mushrooms, Falafel with Tzatziki Sauce
119,400.0,180.0,250.0,150.0,300.0," South Indian idli with sambar - 400 calories per portion, 2 portions, contains gluten, origin", Pita Bread with Hummus, Mixed Berry Smoothie, Tom Yum Soup," Broccoli and Cheddar Stuffed Potatoes - 300 calories/portion, 4 portions, Origin"
120,300.0,80.0,150.0,150.0,450.0, Pancakes with Maple Syrup, Stuffed Dates, Bruschetta, Tomato and Basil Bruschetta," Greek Moussaka - 450 calories per portion, 6 portions, contains dairy (cheese), Origin"
121,500.0,200.0,90.0,150.0,400.0," Mexican churros with hot chocolate dipping sauce - 500 calories per portion, 2 portions, contains gluten, origin", Guacamole with Tortilla Chips - Approx," Miso Soup - 90 kcals per portion, 4 portions, contains soy (Japan)"," Lentil Soup - 150kcals per portion, 6 portions", Vegan Mushroom Risotto
122,200.0,100.0,240.0,150.0,400.0, Vegan Breakfast Enchiladas, Roasted Edamame, Thai Vegetable Spring Rolls," Potato Latkes - 150 calories
   - Total portions", Chicken and Rice Soup
123,400.0,150.0,120.0,150.0,400.0, Tomato Basil Quiche, Baked Cinnamon Apple Chips, Tomato and Mozzarella Skewers, Greek Tzatziki Dip with Pita," Mexican Quinoa Stuffed Zucchini - 400 calories/portion, 4 portions, Origin"
124,450.0,160.0,240.0,150.0,350.0," French croissant with ham and cheese (450kcals per portion, 1 portion, pork allergies, origin", Quinoa Balls, Vegan Spinach Dip with Pita Chips, Lentil Soup," Greek Vegan Gigantes Plaki (350 calories/portion, 2 portions) - Greece
"
125,400.0,100.0,150.0,150.0,350.0, Avocado and Egg Breakfast Salad, Cucumber Rolls with Cream Cheese, Roasted chickpeas, Butternut squash soup, Vegan Gyros
126,350.0,150.0,200.0,150.0,360.0, Vegan Mushroom and Spinach Omelette - 350 calories per portion | 1 portion | None | Origin, Veggie Sushi Rolls, Cheese and Spinach Puffs, Lentil and vegetable frittata," Lentil Sloppy Joes - 360kcals per portion, 4 portions, contains legumes (USA)
"
127,250.0,100.0,200.0,150.0,450.0, Mexican Churro Waffles, Greek Salad Skewers, Cheese and Tomato Toasties, Tomato Basil Soup, Thai Green Curry with Chicken
128,350.0,180.0,160.0,150.0,400.0," Egg and cheese breakfast sandwich - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Instant Pot Vegan Yogurt," Baked Sweet Potato Fries - 160 kcals per portion, 3 portions, may contain gluten (USA)"," Japanese Miso Soup with Tofu - 150 calories
    - Total portions"," Mushroom and spinach lasagna - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
129,150.0,200.0,160.0,150.0,300.0, Chia Pudding - 150 calories per portion | 1 portion | None | Origin," Baked Cheese and Spinach Stuffed Mushrooms - 200kcals per portion, 1 portion
    Origin"," Peanut Butter Banana Sushi - 160 kcals per portion, 2 portions, contains peanuts (USA)", Spinach and ricotta stuffed tomatoes," Greek Gigantes Plaki - 300 calories/portion, 4 portions, contains garlic (Greece)
"
130,400.0,150.0,120.0,150.0,450.0, Vegan Breakfast Spanakopita, Bruschetta with Mozzarella, Veggie Sushi Rolls," Potato Latkes - 150 calories
   - Total portions", Tomato Basil Pasta
131,160.0,220.0,100.0,150.0,320.0," Scrambled eggs with spinach and feta (160 calories per portion, 2 portions, contains dairy, Greek origin)
", Berry breakfast bar, Baked Zucchini Fries," Lentil Soup - 150 calories
   - Total portions", Thai Noodle Salad
132,400.0,200.0,120.0,150.0,280.0," Italian caprese frittata with tomatoes, mozzarella, and basil (400kcals per portion, 2 portions, origin", Mexican Street Corn Salad," Vegan Coconut Lime Energy Balls - 120 kcals per portion, 4 portions, no allergic warnings, origin", Butternut squash soup," Greek Stuffed Eggplant - 280kcals per portion, 4 portions
"
133,350.0,200.0,80.0,150.0,300.0," Rwandan akabenz (fried plantains) with yogurt - 350 calories per portion, 2 portions, contains dairy, origin", Pumpkin Pie Smoothie, Gazpacho," Vegetable Stir-Fry - 150kcals per portion, 3 portions"," Greek Gigantes Plaki - 300 calories/portion, 4 portions, contains garlic (Greece)
"
134,250.0,200.0,240.0,150.0,180.0," Tofu scramble with vegetables (250kcals per portion, 2 portions, soy allergies, origin", Vegetable and Lentil Soup - Approx, Veggie Sushi Rolls," Grilled Vegetable Skewers - 150kcals per portion, 4 portions"," Veggie Sushi Rolls - 180 calories per portion, 6 portions, Soy, Japan
"
135,400.0,200.0,540.0,150.0,350.0," Cheese and beef sausage omelet (400kcals per portion, 2 portions, dairy allergies, origin", Veggie frittata, Stuffed Bell Peppers," Greek Salad - 150 calories
   - Total portions", Ratatouille Pizza
136,250.0,200.0,180.0,150.0,350.0, Overnight Oats, Stuffed Artichoke, Grilled Halloumi Skewers, Spinach and mushroom omelet," Quinoa Stuffed Bell Peppers with Cheese - 350 calories/portion, 4 portions, Origin"
137,350.0,220.0,100.0,150.0,450.0, Quinoa Porridge with Caramelized Bananas, Oatmeal with raisins and cinnamon," Stuffed Mini Peppers with Vegan Cream Cheese - 100 kcals per portion, 4 portions, no allergic warnings, origin", Tom Yum Soup," Spinach and feta stuffed chicken breast with sweet potato mash - 450 kcals per portion, 4 portions, contains lactose
"
138,400.0,200.0,130.0,150.0,300.0, Breakfast Quesadilla, Tofu and Vegetable Stir-Fry," Vegan Thai Spring Rolls - 130 kcals per portion, 4 portions, no allergic warnings, origin"," Greek Salad - 150kcals per portion, 2 portions"," Lentil Tacos - 300 calories per portion, 4 portions, None, Mexico
"
139,350.0,200.0,150.0,150.0,350.0, Vegan Breakfast Pizza - 350 calories per portion | 1 portion | Contains gluten | Origin," Banana Bread Muffins - 200kcals per portion, 1 portion
    Origin"," Vegan Ratatouille - 150 kcals per portion, 4 portions, no allergic warnings, origin", Spinach and ricotta stuffed tomatoes," Mexican Rice and Beans - 350 calories per portion, 4 portions, None, Mexico
"
140,350.0,120.0,130.0,150.0,350.0, Chocolate Peanut Butter Overnight Oats, Cucumber and hummus rolls," Vegan Thai Spring Rolls - 130 kcals per portion, 4 portions, no allergic warnings, origin", Greek Tzatziki Dip with Pita, Soba Noodle Stir-Fry
141,300.0,200.0,120.0,150.0,450.0, Chia Seed Smoothie, Quinoa Salad with Roasted Vegetables, Hummus with Carrot Sticks, Lentil and vegetable frittata," Spinach and Ricotta Stuffed Manicotti - 450 calories/portion, 4 portions, contains gluten and dairy (Italy)
"
142,150.0,120.0,160.0,150.0,400.0, Fruit Smoothie, Tomato and Basil Bruschetta, Roasted Sweet Potato Slices," Japanese Miso Soup with Tofu - 150 calories
    - Total portions"," Vegan Biryani - 400 calories per portion, 4 portions, None, India
"
143,300.0,180.0,90.0,150.0,400.0," Carrot cake oatmeal (300 calories per portion, 2 portions, nut-free, American origin)
", Spinach and Feta Muffins," Vegan Sweet Potato Toast - 90 kcals per portion, 4 portions, no allergic warnings, origin", Butternut squash soup," Vegetarian bibimbap with tofu – 400 calories per portion, 4 portions, vegan-friendly (origin"
144,250.0,100.0,150.0,150.0,400.0, Vegan Green Breakfast Bowl - 250 calories per portion | 2 portions | None | Origin, Baked Apple Chips, Caprese Bruschetta, Tomato Basil Soup," Teriyaki vegetable stir-fry with tofu and rice (400 calories per portion, 3 portions, contains soy, origin"
145,300.0,150.0,170.0,150.0,400.0, Chia Seed Pancakes, Roasted Vegetable Skewers, Mozzarella and cherry tomato skewers," Japanese Miso Soup with Tofu - 150 calories
    - Total portions"," Vegan Biryani - 400 calories per portion, 4 portions, None, India
"
146,250.0,160.0,220.0,150.0,160.0, Greek Yogurt with Honey and Nuts, Vegetable and cream cheese pinwheels, Beetroot Hummus with Pita Bread," Lentil Soup - 150 calories
   - Total portions"," Vegan Mediterranean Couscous Salad - 160 calories per portion, 3 portions, may contain gluten"
147,300.0,150.0,250.0,150.0,210.0," Greek yogurt parfait with mixed berries and honey (300kcals per portion, 1 portion, origin", Chocolate Avocado Mousse, Spinach and Artichoke Dip with Pita Chips, Lentil and vegetable frittata," Greek Briam - 210kcals per portion, 4 portions
"
148,300.0,150.0,90.0,165.0,400.0, Vegan Breakfast Parfait, Spicy Roasted Chickpeas, Watermelon Gazpacho," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin"," Lentil Shepherd's Pie - 400 calories/portion, 4 portions, contains gluten (United Kingdom)
"
149,300.0,150.0,200.0,150.0,250.0, Vegan Breakfast Stromboli, Greek Yogurt with Honey - Approx, Grilled Chicken Skewers, Caprese Salad, Portobello Mushroom Burger
150,250.0,200.0,140.0,150.0,400.0, Greek Yogurt with Honey and Nuts," Chocolate Protein Balls - 200kcals per portion, 1 portion
    Origin"," Vegan Cinnamon Sugar Donuts - 140 kcals per portion, 4 portions, no allergic warnings, origin", Lentil Soup," Butternut squash ravioli with brown butter sauce - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
151,300.0,200.0,200.0,150.0,180.0, Avocado Toast, Muesli with Milk, Cheese and Tomato Toasties, Tomato Basil Soup," Cauliflower Shawarma - 180 calories per portion, 6 portions, None, Middle East
"
152,500.0,100.0,200.0,150.0,300.0, Vegan Breakfast Cookies, Watermelon Fruit Pizza, Avocado and black bean salsa, Cabbage Stir-Fry," Lentil Walnut Tacos - 300 calories per portion, 4 portions, Nuts, Mexico
"
153,250.0,180.0,230.0,120.0,350.0, Vegan Breakfast Sushi, Chia Seed Pudding," Baba Ganoush with Pita Bread - 230 kcals per portion, 4 portions, contains gluten (Middle East)"," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Caprese Pasta Salad - 350 calories/portion, 4 portions, contains gluten (Italy)
"
154,300.0,200.0,300.0,150.0,150.0, Country Style Potatoes with Veggies, Aloo Tikki (Potato Patties), Stuffed bell peppers with quinoa and black beans," Vegetable Stir-Fry - 150kcals per portion, 3 portions"," Lentil Soup - 150 calories per portion, 6 portions, None, Various
"
155,250.0,150.0,260.0,150.0,550.0, Overnight Oats, Antipasto Skewers - Approx, Greek Feta and Spinach Patties, Tom Yum Soup, Pesto Shrimp Pasta
156,450.0,120.0,180.0,150.0,450.0," Quiche Lorraine - 450 calories per portion, 4 portions, contains gluten and dairy, origin", Greek Stuffed Grape Leaves, Mini zucchini and cheese frittatas, Gazpacho Soup," Chicken Enchiladas - 450 calories per portion, 4 portions, contains gluten (tortillas), Origin"
157,300.0,100.0,200.0,150.0,160.0, Veggie Bagel Sandwich, Vegetable Crudité with Hummus, Green smoothie bowl, Ratatouille," Vegan Lentil and Vegetable Shepherd's Pie - 160 calories per portion, 4 portions, may contain gluten"
158,200.0,200.0,120.0,150.0,420.0, Tomato Basil Tofu Scramble, Baked Eggplant Fries, Roasted chickpeas," Lentil Soup - 150 calories
   - Total portions", Vegan Spaghetti Carbonara
159,350.0,200.0,180.0,150.0,450.0," Muesli with yogurt and mixed fruits (350kcals per portion, 1 portion)
", Potato and Leek Soup - Approx, Homemade Veggie Pizza Rolls," Vegetable Stir-Fry - 150kcals per portion, 3 portions"," Mexican Stuffed Bell Peppers (450 calories/portion, 2 portions) - Mexico
"
160,350.0,150.0,150.0,150.0,400.0, Vegan Breakfast Quinoa Bowl - 350 calories per portion | 1 portion | Contains nuts | Origin, Baked Sweet Potato Fries," Vegan Zucchini Bread - 150 kcals per portion, 4 portions, no allergic warnings, origin", Gazpacho Soup," Honey Sesame Chicken - 400 calories per portion, 4 portions, contains gluten (soy sauce), Origin"
161,350.0,180.0,150.0,150.0,400.0, Veggie Omelette, Egg Muffins, Baked Sweet Potato Wedges, Greek Taramasalata, Vegetable Pot Pie
162,300.0,150.0,180.0,150.0,200.0, Tofu Scramble Breakfast Burrito, Chocolate Covered Strawberries, Cheesy Garlic Breadsticks, Gazpacho Soup, Lentil Soup
163,350.0,180.0,70.0,150.0,346.0," Moroccan msemen (folded pancakes) with honey (350kcals per portion, 2 portions, origin", Veggie hash," Fruit Salad - 70 kcals per portion, 4 portions, no allergic warnings, origin", Lentil and vegetable frittata, Lentil Curry
164,430.0,180.0,120.0,150.0,400.0," Cinnamon raisin French toast (430 calories per portion, 2 portions, contains dairy, American origin)
", Sweet Potato Toast with Avocado, Stuffed Dates with Almonds, Tomato Basil Soup, Lentil Bolognese
165,430.0,200.0,120.0,100.0,400.0," Cinnamon raisin French toast (430 calories per portion, 2 portions, contains dairy, American origin)
", Vegan Zucchini Fritters, Baked Parmesan Zucchini Chips, Israeli salad," Lentil Bolognese - 400 calories per portion, 4 portions, Gluten, Italy
"
166,350.0,200.0,150.0,150.0,350.0, Mushroom and Spinach Breakfast Quesadilla, Aloo Tikki (Potato Patties), Bruschetta, Veggie Spring Rolls," Egg Fried Rice - 350 calories per portion, 4 portions, contains gluten (soy sauce), Origin"
167,400.0,200.0,200.0,165.0,300.0, Aloo Paratha (Potato Stuffed Flatbread), Roasted Chickpeas, Antipasto Skewers," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin"," Chinese Vegan Tomato and Tofu Soup (300 calories/portion, 4 portions) - China
"
168,400.0,160.0,280.0,150.0,200.0," Israeli shakshuka with feta cheese - 400 calories per portion, 2 portions, contains dairy, origin", Bruschetta, Sweet Potato and Black Bean Quesadillas, Tom Yum Soup," Roasted Vegetable Frittata - 200 calories/portion, 4 portions, Origin"
169,250.0,220.0,180.0,150.0,400.0," Shakarkandi ki chaat (Indian sweet potato salad) - 250 calories per portion, 2 portions, no allergic warnings, origin", Lemon Poppy Seed Muffins, Smashed avocado and tomato toast, Caprese Salad, Vegan Goulash
170,300.0,150.0,180.0,150.0,460.0, Vegan Omelette, Mexican Street Corn," Roasted Red Pepper and Feta Dip - 180 kcals per portion, 3 portions, contains dairy (Various)", Gazpacho Soup, Creamy Vegan Mushroom Pasta
171,350.0,200.0,120.0,150.0,150.0, Quinoa Porridge - 350 calories per portion | 1 portion | Contains nuts | Origin," Raspberry Oat Bars - 200kcals per portion, 1 portion
    Origin"," Roasted Cauliflower Bites - 120 kcals per portion, 4 portions, no allergic warnings, origin", Caprese Salad, Lentil Soup
172,450.0,90.0,180.0,150.0,400.0, Vegan Biscuits and Gravy - 450 calories per portion | 1 portion | Contains gluten | Origin, Fruit Salad," Blueberry Oatmeal Muffins - 180 kcals per portion, 4 portions, no allergic warnings, origin", Lentil and vegetable frittata, Vegan Pho
173,400.0,200.0,100.0,150.0,250.0, Vegan Quinoa Breakfast Skillet - 400 calories per portion | 1 portion | None | Origin, Baked Kale Chips, Fruit Salad, Spanish Gazpacho," Greek Vegan Gigantes (250 calories/portion, 4 portions) - Greece
"
174,400.0,220.0,120.0,150.0,350.0," Turkish breakfast (tomato, cucumber, olives, cheese, bread) - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Oatmeal with Blueberries, Caprese stuffed mushrooms, Spinach and cheese stuffed tomatoes," Vegetarian Bibimbap - 350 calories/portion, 4 portions, Origin"
175,250.0,200.0,220.0,150.0,550.0, Veggie Omelette, Cheesy Broccoli Bites, Tomato and Mozzarella Stuffed Portobello Mushrooms, Veggie Spring Rolls," Vegan Chickpea and Vegetable Stew - 550 calories per portion, 2 portions, may contain gluten"
176,300.0,180.0,160.0,150.0,500.0, Avocado Toast, Zucchini Fritters," Salsa Verde Hummus with Pita Chips - 160 kcals per portion, 4 portions, contains gluten (Various)", Tomato and Basil Bruschetta," Grilled vegetable pizza with whole wheat crust (500 calories per portion, 2 portions, contains gluten, origin"
177,400.0,120.0,200.0,150.0,250.0, Vegan Cinnamon Rolls, Melon and Prosciutto Skewers, Greek Tiropita, Spinach and ricotta stuffed tomatoes," Chickpea Curry - 250 calories/portion, 4 portions, contains garlic and onions (India)
"
178,400.0,150.0,90.0,150.0,400.0, Mushroom Breakfast Burrito, Vegetable Smoothie, Chicken satay skewers, Spinach and cheese stuffed tomatoes, Vegan Pad See Ew
179,350.0,150.0,200.0,20.0,450.0, Broccoli and Cheese Frittata, Bruschetta with Mozzarella, Chickpea Salad, Moroccan Mint Tea," Mexican Chicken Enchilada Casserole - 450 calories per portion, 4 portions, contains gluten (tortillas), Origin"
180,250.0,180.0,90.0,150.0,280.0, Vegan Breakfast Shakshuka, Fruit and Yogurt Parfait," Caprese Skewers with Vegan Mozzarella - 90 kcals per portion, 4 portions, no allergic warnings, origin", Grilled Chicken Salad," Greek Zucchini Fritters - 280kcals per portion, 4 portions
"
181,300.0,100.0,40.0,150.0,350.0," Turkish-style scrambled eggs with tomatoes (300 calories per portion, 2 portions, contains eggs, Turkish origin)
", Cucumber Rolls with Cream Cheese, Cucumber Roll-Ups," Japanese Miso Soup with Tofu - 150 calories
    - Total portions", Stuffed Zucchini
182,300.0,200.0,100.0,150.0,350.0, Tomato and Basil Omelette, Chickpea Salad, Caprese Skewers, Cabbage Stir-Fry," Eggplant Parmesan - 350 calories per portion, 4 portions, contains gluten (breadcrumbs), Origin"
183,300.0,200.0,120.0,150.0,300.0, Vegan Granola - 300 calories per portion | 1 portion | Contains nuts | Origin, Baked Zucchini Fries, Caprese Salad Skewers," Grilled Vegetable Skewers - 150kcals per portion, 4 portions", Greek Spanakopita Triangles
184,500.0,160.0,180.0,150.0,400.0," Vietnamese banh mi sandwich with eggs, pickled carrots, and cilantro (500kcals per portion, 2 portions, origin", Bruschetta, Veggie Fritters, Gazpacho Soup," Vegan Lentil Bolognese - 400 calories/portion, 4 portions, contains gluten (Italy)
"
185,350.0,200.0,200.0,150.0,300.0," South African melktert (milk tart) with cinnamon (350kcals per portion, 2 portions, origin", Vegetable Frittata, Greek Yogurt Parfait, Spinach and mushroom omelet," Chinese Vegan Tomato and Tofu Soup (300 calories/portion, 4 portions) - China
"
186,300.0,200.0,200.0,150.0,250.0, Vegan Blueberry Muffins, Homemade Granola Bars, Bruschetta with tomato and basil, Spinach and feta stuffed mushrooms, Stuffed Bell Peppers
187,200.0,150.0,200.0,150.0,300.0, Veggie Breakfast Pizza Rolls, Beetroot and Goat Cheese Salad, Greek Yogurt Parfait, Spinach and feta stuffed mushrooms, Lentil and Vegetable Curry
188,400.0,220.0,120.0,150.0,250.0, Strawberry Banana Pancakes, Banana pancakes, Granola Bar, Lentil and vegetable frittata," Black Bean Enchiladas - 250 calories per portion, 3 portions, may contain gluten"
189,450.0,180.0,180.0,150.0,350.0, Vegan Breakfast Enchiladas - 450 calories per portion | 1 portion | Contains gluten | Origin, Samosas," Stuffed Grape Leaves - 180 kcals per portion, 5 portions, may contain nuts (Middle East)"," Japanese Miso Soup with Tofu - 150 calories
    - Total portions", Chickpea and Spinach Stew
190,300.0,200.0,280.0,150.0,260.0, Quinoa Breakfast Cookies, Berry Smoothie Bowl, Baked Tofu Nuggets," Potato Latkes - 150 calories
   - Total portions"," Greek Style Green Beans - 260kcals per portion, 4 portions
"
191,300.0,100.0,230.0,150.0,400.0, Vegan Omelette, Cucumber Sandwich, Nachos with Salsa and Guacamole, Greek Taramasalata," Coconut curry noodles - 400 calories per portion, 4 portions, contains gluten
"
192,250.0,180.0,180.0,120.0,320.0, Vegan Banana Bread, Vegan Zucchini and Corn Fritters, Apple Slices with Cinnamon Yogurt Dip," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Chickpea Salad Sandwich
193,450.0,200.0,90.0,150.0,160.0, Breakfast Frittata, Tomato and cheese bruschetta," Cauliflower Buffalo Wings - 90 kcals per portion, 4 portions, contains gluten (USA)"," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
"," Vegan Quinoa and Kale Salad - 160 calories per portion, 2 portions, may contain gluten"
194,300.0,100.0,140.0,150.0,300.0, Vegan Peanut Butter Banana Smoothie - 300 calories per portion | 1 portion | Contains nuts | Origin, Caprese Skewers, Mozzarella sticks served with marinara sauce, Caprese Salad," Quinoa Stuffed Bell Peppers - 300 calories per portion, 4 portions, no allergic warnings, Origin"
195,450.0,180.0,220.0,150.0,400.0, Vegan Blueberry Muffins, Almond Butter Toast, Cheese and Spinach Triangles, Lentil and vegetable frittata," Vegan Pesto Pizza - 400 calories per portion, 4 portions, Gluten, Italy
"
196,450.0,220.0,100.0,150.0,450.0, Vegan Breakfast Enchiladas - 450 calories per portion | 1 portion | Contains gluten | Origin, Greek Stuffed Grape Leaves, Caprese Skewers," Lentil Soup - 150kcals per portion, 6 portions"," Thai Vegan Yellow Curry (450 calories/portion, 2 portions) - Thailand
"
197,400.0,100.0,80.0,150.0,250.0, Strawberry Banana Pancakes, Fresh Fruit Salad, Mini vegetable frittatas, Ratatouille," Black Bean Enchiladas - 250 calories per portion, 3 portions, may contain gluten"
198,400.0,180.0,80.0,150.0,350.0, Vegetable Omelette with Hash Browns, Watermelon with Feta Cheese, Veggie Spring Rolls, Tom Yum Soup," Spinach and ricotta stuffed shells - 350 calories per portion, 4 portions, contains dairy (Italy)
"
199,320.0,180.0,220.0,150.0,400.0," Egg and cheese breakfast roll-ups (320 calories per portion, 2 portions, contains dairy, American origin)
", Oatmeal cookies," Greek Yogurt Parfait - 220 kcals per portion, 2 portions, contains dairy (Greece)", Grilled Chicken Salad," Chili-lime grilled fish tacos – 400 calories per portion, 4 portions, contains fish (origin"
200,350.0,150.0,100.0,150.0,350.0," Scottish porridge with honey and berries (350kcals per portion, 2 portions, origin", Stuffed Mushrooms, Pita chips with tzatziki dip, Cabbage Stir-Fry," Mushroom and goat cheese flatbread - 350 calories per portion, 4 portions, contains gluten and dairy
"
201,450.0,150.0,90.0,150.0,200.0, Sausage and Egg Breakfast Sandwich," Sliced Melon with Prosciutto - 150kcals per portion, 2 portions
    Origin", Bruschetta," Lentil Soup - 150 calories
   - Total portions"," Vegan Lentil and Vegetable Stir-Fry - 200 calories per portion, 3 portions, may contain soy"
202,280.0,150.0,150.0,150.0,500.0," Cottage cheese and tomato on rye bread (280 calories per portion, 2 portions, contains dairy, Russian origin)
", Baked Sweet Potato Fries - Approx, Spinach and feta stuffed chicken breast," Grilled Vegetable Skewers - 150kcals per portion, 4 portions"," Vegan BBQ Tofu Skewers - 500 calories per portion, 2 portions, may contain soy"
203,200.0,200.0,350.0,150.0,400.0," Miso soup with tofu and seaweed (200kcals per portion, 2 portions, soy allergies, Japan)
", Roasted Red Pepper Hummus Dip, Sweet Potato and Black Bean Quesadilla, Veggie Spring Rolls," Lemon herb grilled chicken with mixed greens salad - 400 kcals per portion, 4 portions, gluten-free
"
204,400.0,200.0,100.0,150.0,317.0," Spinach and mushroom breakfast burrito (400 calories per portion, 2 portions, nut-free, Mexican origin)
", Rice Cakes with Peanut Butter, Edamame, Tomato and Basil Bruschetta, Quinoa Stuffed Bell Peppers
205,350.0,100.0,180.0,150.0,350.0," Afghan bolani (stuffed flatbread) with yogurt sauce - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Roasted Beetroot Chips, Pita Bread with Hummus, Lentil and Vegetable Soup, Vegan Nachos
206,250.0,100.0,150.0,150.0,250.0, Overnight Chia Oats, Cucumber Sandwich, Zucchini Fritters, Caprese Salad, Chickpea Buddha Bowl
207,400.0,100.0,100.0,150.0,400.0," Turkish breakfast (tomato, cucumber, olives, cheese, bread) - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Toasted Coconut Chips, Veggie Pinwheels," Japanese Miso Soup with Tofu - 150 calories
    - Total portions", Stir-Fried Noodles with Vegetables
208,400.0,200.0,200.0,150.0,420.0," Caprese breakfast sandwich with avocado (400 calories per portion, 2 portions, contains dairy, Italian origin)
"," Blueberry Pancake Muffins - 200kcals per portion, 1 portion
    Origin", Antipasto Skewers, Butternut squash soup," Sweet Potato and Black Bean Enchiladas - 420kcals per portion, 4 portions, contains legumes (Mexico)
"
209,400.0,200.0,840.0,150.0,300.0, Vegan Breakfast Stuffed Peppers - 400 calories per portion | 1 portion | None | Origin, Veggie Quesadilla, Tempeh Stir-Fry, Greek Tzatziki Dip with Pita," Moroccan Vegetable Lentil Stew (300 calories/portion, 4 portions) - Morocco
"
210,400.0,200.0,160.0,150.0,300.0, Turkish Borek, Mango Lassi - Approx, Greek Yogurt with Honey and Nuts, Greek Taramasalata," Vegan Thai Green Curry - 300 calories per portion, 2 portions, may contain tofu"
211,350.0,150.0,200.0,150.0,300.0, Zucchini Fritters with Yogurt Sauce, Homemade Energy Balls, Spinach and artichoke dip with tortilla chips, Cabbage Stir-Fry," Black Bean Enchiladas - 300 calories/portion, 4 portions, Origin"
212,200.0,200.0,150.0,150.0,420.0," Miso soup with tofu and seaweed (200kcals per portion, 2 portions, soy allergies, Japan)
", Spinach and Cheese Empanadas, Sweet Potato and Chickpea Patties," Potato Latkes - 150 calories
   - Total portions"," Caprese Pizza - 420kcals per portion, 2 portions, contains dairy (Italy)
"
