,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
107,400.0,100.0,160.0,20.0,500.0," Egyptian feteer meshaltet (layered pastry) with honey - 400 calories per portion, 2 portions, contains gluten, origin", Fresh Juice - Approx, Stuffed Jalapeno Poppers, Moroccan Mint Tea, Mexican Enchiladas
108,400.0,150.0,150.0,20.0,300.0," Thai mango sticky rice (400kcals per portion, 2 portions, origin", Spinach and ricotta puff pastry swirls, Greek Feta Dip with Veggies, Moroccan Mint Tea, Indonesian Gado Gado Salad
109,300.0,150.0,160.0,20.0,300.0, Chia Seed Pudding Parfait," Mini Vegetable Samosas - 150kcals per portion, 2 portions
    Origin", Black Olive Tapenade with Crackers, Moroccan Mint Tea, Mexican Quinoa Stuffed Bell Peppers
110,350.0,150.0,300.0,20.0,450.0," Turkish borek with feta and spinach (350kcals per portion, 2 portions, origin"," Cucumber Cups with Tuna Salad - 150kcals per portion, 2 portions
    Origin", Chicken Satay with Peanut Sauce, Moroccan Mint Tea, Baked Chicken Parmesan
111,300.0,150.0,160.0,20.0,400.0," Scottish porridge with honey and berries - 300 calories per portion, 2 portions, no allergic warnings, origin"," Tomato and Mozzarella Skewers - 150kcals per portion, 2 portions
    Origin", Goat Cheese and Honey Crostini, Moroccan Mint Tea, Grilled Salmon with Quinoa
112,400.0,70.0,150.0,20.0,350.0," Chicken and vegetable stuffed crepes (400kcals per portion, 2 portions)
", Kale chips, Mini Meatballs, Moroccan Mint Tea, Tofu Pad Thai
113,350.0,150.0,180.0,20.0,350.0," Irish soda bread with butter and jam - 350 calories per portion, 2 portions, contains gluten and dairy, origin"," Mini Spinach and Feta Quiches - 150kcals per portion, 2 portions
    Origin", Mini Crab Cakes, Moroccan Mint Tea, Thai Vegetable Curry
114,300.0,100.0,150.0,20.0,350.0, Shakshuka, Zesty Lime Popcorn - Approx, Bruschetta, Moroccan Mint Tea, Lemon Garlic Butter Shrimp
115,350.0,150.0,150.0,20.0,500.0," Nigerian akara (bean fritters) with tomato sauce (350kcals per portion, 2 portions, origin"," Assorted Mini Muffins - 150kcals per portion, 2 portions
    Origin", Beet and Goat Cheese Salad, Moroccan Mint Tea," Chicken curry (500 calories per portion, 4 portions, contains dairy, origin"
116,500.0,150.0,100.0,20.0,450.0," Breakfast burrito with scrambled eggs and avocado (500kcals per portion, 2 portions, origin"," Herbed Cheese Crostini - 150kcals per portion, 2 portions
    Origin", Chocolate Banana Smoothie, Moroccan Mint Tea, Shrimp Fried Rice
117,400.0,150.0,60.0,20.0,450.0," Chinese congee with chicken and ginger (400kcals per portion, 2 portions, origin", Homemade Trail Mix - Approx, Cucumber and cream cheese bites, Moroccan Mint Tea, Spinach and Feta Stuffed Chicken Breast
118,250.0,150.0,150.0,20.0,400.0, Tropical Smoothie," Mini Vegetable Empanadas - 150kcals per portion, 2 portions
    Origin", Greek Yogurt Dip with Veggies, Moroccan Mint Tea," Vegetarian sweet potato and black bean enchiladas with rice (400 calories per portion, 3 portions, vegan-friendly, origin"
119,400.0,100.0,400.0,20.0,300.0," Turkish breakfast (tomato, cucumber, olives, cheese, bread) - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Chilled Gazpacho Soup - Approx, Mini Chicken Pot Pies, Moroccan Mint Tea, Lentil and Vegetable Soup
120,500.0,150.0,80.0,20.0,450.0, Waffles with Strawberries and Whipped Cream," Cucumber Cups with Tuna Salad - 150kcals per portion, 2 portions
    Origin", Cheese and spinach stuffed mushrooms, Moroccan Mint Tea," Mushroom and spinach pasta with garlic bread (450 calories per portion, 2 portions, contains gluten, origin"
121,400.0,150.0,100.0,20.0,400.0, Shakshuka with Halloumi Cheese," Mini Spinach and Feta Pies - 150kcals per portion, 2 portions
    Origin", Hummus with Veggies, Moroccan Mint Tea, Stir-Fried Noodles with Vegetables
122,250.0,100.0,200.0,20.0,400.0," Almond butter and banana smoothie (250kcals per portion, 1 portion, nut allergies)
", Fruit salad, Chicken lettuce cups with peanut sauce, Moroccan Mint Tea, Spaghetti Aglio e Olio
123,500.0,150.0,250.0,20.0,400.0," English full breakfast with bacon, sausages, eggs, beans, mushrooms, and toast (500kcals per portion, 2 portions, pork allergies, origin"," Baked Sweet Potato Fries - 150kcals per portion, 2 portions
    Origin", Chicken Skewers with Peanut Sauce, Moroccan Mint Tea," Grilled shrimp skewers with vegetable couscous (400 calories per portion, 2 portions, contains shellfish, origin"
124,500.0,100.0,120.0,20.0,500.0," Eggs Benedict with ham and hollandaise sauce (500kcals per portion, 2 portions)
"," Rice Cake with Almond Butter - 100kcals per portion, 2 portions
    Origin", Caprese Skewers, Moroccan Mint Tea," Chicken curry (500 calories per portion, 4 portions, contains dairy, origin"
125,450.0,100.0,100.0,20.0,400.0, Spinach and Feta Breakfast Wrap," Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin", Deviled Eggs, Moroccan Mint Tea, Stuffed Portobello Mushrooms with Quinoa
126,350.0,150.0,200.0,20.0,350.0," Turkish borek (savory pastry) filled with cheese - 350 calories per portion, 2 portions, contains gluten and dairy, origin"," Mini Vegetable Empanadas - 150kcals per portion, 2 portions
    Origin", Chicken and Vegetable Potstickers, Moroccan Mint Tea, Spinach and Mushroom Omelette
127,400.0,120.0,120.0,20.0,300.0," Quinoa porridge with coconut milk - 400 calories per portion, 2 portions, no allergic warnings, origin", Cottage cheese and pineapple, Spinach and Feta Stuffed Mushrooms, Moroccan Mint Tea, Mediterranean Lentil Salad
128,200.0,150.0,160.0,20.0,350.0," Oatmeal with banana and almond (200kcals per portion, 2 portions, nut allergies, origin"," Cucumber and Cream Cheese Sandwiches - 150kcals per portion, 2 portions
    Origin", Carrot Zucchini Muffins, Moroccan Mint Tea, Tofu Tikka Masala
129,200.0,150.0,200.0,20.0,400.0," Spinach and feta stuffed mushrooms - 200 calories per portion, 2 portions, contains dairy, origin"," Caprese Salad Skewers - 150kcals per portion, 2 portions
     Origin", Cheese and Crackers, Moroccan Mint Tea," Tofu pad Thai with vegetables and peanuts (400 calories per portion, 3 portions, contains soy and peanuts, origin"
130,350.0,150.0,180.0,20.0,350.0," Spanish tortilla with potato and onion (350kcals per portion, 2 portions, origin"," Cheese Stuffed Mini Bell Peppers - 150kcals per portion, 2 portions
    Origin", Mini Pizza Bagels, Moroccan Mint Tea, Spinach and Mushroom Omelette
131,350.0,150.0,160.0,20.0,400.0," Filipino champorado (chocolate rice porridge) with dried fish (350kcals per portion, 2 portions, origin", Carrot Soup - Approx, Cucumber and Cream Cheese Bites, Moroccan Mint Tea," Grilled vegetable and halloumi skewers with quinoa (400 calories per portion, 3 portions, contains dairy, origin"
132,300.0,150.0,400.0,20.0,450.0," Thai coconut rice pudding with mango (300kcals per portion, 2 portions, origin"," Cheese and Tomato Mini Quiches - 150kcals per portion, 2 portions
    Origin", Mini Chicken Pot Pies, Moroccan Mint Tea, Beef Stir-Fry with Broccoli
133,200.0,100.0,90.0,20.0,500.0," Oatmeal with banana and almond (200kcals per portion, 2 portions, nut allergies, origin", Zesty Lime Popcorn - Approx, Bruschetta, Moroccan Mint Tea," Thai green curry with vegetables and jasmine rice (500 calories per portion, 3 portions, vegan-friendly, origin"
134,100.0,120.0,150.0,20.0,300.0, Healthy Fruit Salad, Yogurt with Berries - Approx, Olive Tapenade Crostini, Moroccan Mint Tea, Lentil Soup
135,400.0,150.0,200.0,20.0,500.0," American pancakes with maple syrup - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Banana Bread Energy Balls - Approx, Baked falafel with tahini sauce, Moroccan Mint Tea," Greek stuffed peppers with couscous and feta cheese (500 calories per portion, 2 portions, contains gluten and dairy, origin"
136,400.0,100.0,200.0,20.0,400.0, Breakfast Bibimbap, Stuffed Dates - Approx, Veggie Quesadillas, Moroccan Mint Tea," Vegetarian pad Thai with tofu and vegetables (400 calories per portion, 3 portions, contains soy, origin"
137,500.0,150.0,160.0,20.0,400.0," Eggs Benedict with ham and hollandaise sauce (500kcals per portion, 2 portions)
"," Mini Vegetable Empanadas - 150kcals per portion, 2 portions
    Origin", Goat Cheese and Honey Crostini, Moroccan Mint Tea," Teriyaki vegetable stir-fry with tofu and rice (400 calories per portion, 3 portions, contains soy, origin"
138,400.0,80.0,200.0,20.0,400.0," South Indian idli with sambar - 400 calories per portion, 2 portions, contains gluten, origin", Fresh Watermelon Slices - Approx, Chicken and Vegetable Potstickers, Moroccan Mint Tea," Grilled shrimp skewers with vegetable couscous (400 calories per portion, 2 portions, contains shellfish, origin"
139,450.0,150.0,200.0,20.0,400.0," Mexican gorditas with beans, cheese, and salsa (450kcals per portion, 2 portions, origin", Vietnamese Fresh Spring Rolls - Approx, Black Bean Quesadillas, Moroccan Mint Tea," Avocado and black bean tacos with cilantro lime rice (400 calories per portion, 4 portions, vegan-friendly, origin"
140,250.0,150.0,150.0,20.0,400.0, Banana and Almond Butter Toast, Spinach and feta stuffed mushrooms, Spinach and feta stuffed chicken breast, Moroccan Mint Tea," Quinoa stuffed bell peppers with black beans and corn (400 calories per portion, 4 portions, vegan-friendly, origin"
141,300.0,150.0,120.0,20.0,450.0," Zucchini and carrot muffins (300kcals per portion, 2 portions)
", Berry smoothie, Ricotta Stuffed Cherry Tomatoes, Moroccan Mint Tea," Grilled chicken breast with quinoa and roasted vegetables (450 calories per portion, 2 portions, origin"
142,400.0,150.0,100.0,20.0,350.0," Polish scrambled eggs with kielbasa and sauerkraut (400kcals per portion, 2 portions, pork allergies, origin", Apple slices with almond butter, Greek yogurt with honey and walnuts, Moroccan Mint Tea, Vegetarian Sushi Rolls
143,300.0,50.0,220.0,20.0,400.0," Thai coconut rice pudding with mango (300kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Mango Salsa with Tortilla Chips, Moroccan Mint Tea, Vegetable Egg Fried Rice
144,350.0,150.0,250.0,20.0,500.0, Veggie Oatmeal Bowl, Broccoli and cheese mini quiches, Chicken Skewers with Peanut Sauce, Moroccan Mint Tea, Greek Moussaka
145,400.0,150.0,150.0,20.0,300.0, Veggie Breakfast Pizza," Blueberry Muffins - 150kcals per portion, 2 portions
    Origin", Caprese Bruschetta, Moroccan Mint Tea," Greek lemon chicken soup with orzo (300 calories per portion, 4 portions, contains gluten, origin"
146,200.0,90.0,150.0,20.0,500.0," Miso soup with tofu and seaweed (200kcals per portion, 2 portions, soy allergies, Japan)
", Turkish-style boiled eggs, Beet and Goat Cheese Salad, Moroccan Mint Tea," Spinach and feta stuffed chicken breast with quinoa (500 calories per portion, 2 portions, contains dairy, origin"
147,350.0,150.0,150.0,20.0,300.0," Rwandan akabenz (fried plantains) with yogurt - 350 calories per portion, 2 portions, contains dairy, origin"," Yogurt Parfait - 150kcals per portion, 1 portion
   Origin", Greek Tzatziki Dip with Pita Bread, Moroccan Mint Tea, Tofu Stir Fry with Black Bean Sauce
148,300.0,150.0,180.0,20.0,200.0, Shakshuka with Spinach, Vietnamese Fresh Spring Rolls - Approx, Caprese Bruschetta, Moroccan Mint Tea, Lebanese Fattoush Salad
149,300.0,150.0,160.0,20.0,450.0," Cheese omelette - 300 calories per portion, 1 portion, no allergic warnings, origin", Spinach and feta stuffed mushrooms, Baked Sweet Potato Fries, Moroccan Mint Tea, Honey Mustard Glazed Salmon
150,350.0,150.0,180.0,20.0,400.0," Afghan bolani (stuffed flatbread) with yogurt sauce - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Mini Caprese Skewers - Approx, Caprese Bruschetta, Moroccan Mint Tea, Moroccan Couscous with Roasted Vegetables
151,450.0,150.0,200.0,20.0,400.0, Sausage and Egg Breakfast Sandwich," Blueberry Muffins - 150kcals per portion, 2 portions
    Origin", Zucchini and Feta Fritters, Moroccan Mint Tea, Italian Stuffed Zucchini
152,450.0,100.0,90.0,20.0,500.0," Korean kimchi fried rice with sunny-side-up eggs (450kcals per portion, 2 portions, origin", Fruit Smoothie Popsicles - Approx, Baked Parmesan Zucchini Bites, Moroccan Mint Tea," Spinach and feta stuffed chicken breast with quinoa (500 calories per portion, 2 portions, contains dairy, origin"
153,350.0,120.0,180.0,20.0,500.0," Middle Eastern labneh with za'atar and bread - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Bell pepper and cream cheese roll-ups, Banana-nut muffins, Moroccan Mint Tea," Chickpea and vegetable curry with basmati rice (500 calories per portion, 3 portions, vegan-friendly, origin"
154,450.0,50.0,180.0,20.0,400.0," Spanish tortilla de patatas (potato omelet) with aioli (450kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Cucumber and Cream Cheese Sandwiches, Moroccan Mint Tea," Greek salad with grilled chicken and pita bread (400 calories per portion, 2 portions, contains gluten, origin"
155,300.0,150.0,180.0,20.0,400.0, Veggie Breakfast Scramble, Antipasto Skewers - Approx, Apple Slices with Cinnamon Yogurt Dip, Moroccan Mint Tea, Chickpea Curry with Naan Bread
156,250.0,150.0,120.0,20.0,450.0," Tofu scramble with vegetables (250kcals per portion, 2 portions, soy allergies, origin"," Watermelon and Feta Skewers - 150kcals per portion, 2 portions
    Origin", Caprese Pasta Salad, Moroccan Mint Tea, Lemon Garlic Shrimp Pasta
157,550.0,150.0,180.0,20.0,200.0, Quiche Lorraine, Almond Butter Energy Bites - Approx, Mediterranean Couscous Salad, Moroccan Mint Tea, Spanish Gazpacho
158,250.0,150.0,300.0,20.0,500.0, Oatmeal with Fresh Berries," Tomato and Mozzarella Skewers - 150kcals per portion, 2 portions
    Origin", Mini Margherita Pizzas, Moroccan Mint Tea," Black bean and vegetable quesadillas with salsa and guacamole (500 calories per portion, 2 portions, vegan-friendly, origin"
159,450.0,150.0,150.0,20.0,500.0," Persian barbari bread with feta and cucumber (450kcals per portion, 2 portions, origin", Baked Sweet Potato Fries - Approx, Caprese Bruschetta, Moroccan Mint Tea," Greek stuffed zucchini with rice and feta cheese (500 calories per portion, 2 portions, contains gluten and dairy, origin"
160,500.0,150.0,160.0,20.0,300.0," Mexican churros with hot chocolate dipping sauce - 500 calories per portion, 2 portions, contains gluten, origin"," Chickpea Salad - 150kcals per portion, 2 portions
    Origin", Cucumber and Cream Cheese Bites, Moroccan Mint Tea, Mediterranean Lentil Salad
161,400.0,50.0,200.0,20.0,400.0, Huevos Rancheros, Baked Apple Chips - Approx, Spring Rolls with Peanut Sauce, Moroccan Mint Tea, Hawaiian BBQ Chicken
162,300.0,100.0,90.0,20.0,400.0, Shakshuka, Baked Zucchini Chips - Approx, Gazpacho, Moroccan Mint Tea, Beef and Broccoli Stir Fry
163,350.0,150.0,150.0,20.0,300.0," Jamaican cornmeal porridge with cinnamon and nutmeg (350kcals per portion, 2 portions, origin", Hawaiian Fruit Skewers - Approx, Fried Plantain, Moroccan Mint Tea," Vegetable stir-fry with tofu (300 calories per portion, 3 portions, contains soy, origin"
164,500.0,120.0,180.0,20.0,450.0, Blueberry Pancakes, Greek yogurt with honey, Cheesy Garlic Bread, Moroccan Mint Tea, Moroccan Chicken Tagine
165,250.0,150.0,180.0,20.0,400.0," Shakarkandi ki chaat (Indian sweet potato salad) - 250 calories per portion, 2 portions, no allergic warnings, origin"," Assorted Mini Muffins - 150kcals per portion, 2 portions
    Origin", Bacon-Wrapped Dates, Moroccan Mint Tea," Vegetarian chili with beans and cornbread (400 calories per portion, 4 portions, vegan-friendly, origin"
166,450.0,150.0,200.0,20.0,400.0," Mexican chilaquiles with salsa verde and cheese (450kcals per portion, 2 portions, origin", Avocado and tomato salad, Baked Sweet Potato Fries, Moroccan Mint Tea," Vegetarian quinoa and black bean chili with cornbread (400 calories per portion, 4 portions, vegan-friendly, origin"
167,450.0,150.0,200.0,20.0,400.0," French croissant with ham and cheese (450kcals per portion, 1 portion, pork allergies, origin"," Mixed Berry Muffins - 150kcals per portion, 2 portions
    Origin", Stuffed grape leaves with rice and herbs, Moroccan Mint Tea, Vegetarian Chili
168,400.0,150.0,300.0,20.0,300.0," Mexican sweet corn pancakes - 400 calories per portion, 2 portions, contains gluten, origin", Spinach and ricotta puff pastry swirls, Chicken Satay with Peanut Sauce, Moroccan Mint Tea, Greek Lemon Chicken Soup
169,400.0,60.0,150.0,20.0,400.0," Algerian msemen (pan fried dough) with honey - 400 calories per portion, 2 portions, contains gluten, origin", Cucumber and tomato salad, Ricotta Stuffed Mushrooms, Moroccan Mint Tea," Ratatouille with crusty bread (400 calories per portion, 3 portions, vegan-friendly, origin"
170,300.0,150.0,120.0,20.0,450.0, Fruit Smoothie Bowl," Cucumber Cups with Tuna Salad - 150kcals per portion, 2 portions
    Origin", Miso Soup with Tofu, Moroccan Mint Tea, Honey-Glazed Baked Ham
171,400.0,130.0,160.0,20.0,500.0," Shakshuka with bell peppers and tomatoes (400kcals per portion, 2 portions, origin", Rice cakes with avocado and tomato, Stuffed Jalapeno Poppers, Moroccan Mint Tea," Greek stuffed zucchini with rice and feta cheese (500 calories per portion, 2 portions, contains gluten and dairy, origin"
172,400.0,90.0,300.0,20.0,300.0," Lebanese shakshouka with tomatoes, peppers, and eggs (400kcals per portion, 2 portions, origin", Turkish-style boiled eggs, Chicken Gyro Wraps, Moroccan Mint Tea, Greek Lemon Chicken Soup
173,500.0,150.0,300.0,20.0,300.0," Belgian waffles with fruit compote - 500 calories per portion, 2 portions, contains gluten, origin", Homemade Trail Mix - Approx, Mini Bagel Pizzas, Moroccan Mint Tea, Lentil Soup
174,350.0,100.0,120.0,20.0,500.0," Sourdough toast with smoked salmon and cream cheese (350kcals per portion, 2 portions, dairy allergies, origin", Baked Zucchini Chips - Approx, Caprese Pasta Salad, Moroccan Mint Tea," Chicken fajitas with peppers and onions (500 calories per portion, 2 portions, origin"
175,450.0,150.0,400.0,20.0,450.0," Persian barbari bread with feta and cucumber (450kcals per portion, 2 portions, origin"," Caprese Salad Skewers - 150kcals per portion, 2 portions
     Origin", Mini Chicken Pot Pies, Moroccan Mint Tea, Spinach and Feta Stuffed Chicken Breast
176,200.0,150.0,250.0,20.0,300.0," Oatmeal with berries - 200 calories per portion, 2 portions, no allergic warnings, origin"," Mini Vegetable Empanadas - 150kcals per portion, 2 portions
    Origin", Mini chicken pot pies, Moroccan Mint Tea, Lentil Soup with Bread
177,450.0,150.0,150.0,20.0,450.0, Sausage and Egg Breakfast Sandwich, Oatmeal with Cinnamon - Approx, Caprese Skewers, Moroccan Mint Tea, Eggplant Parmesan
178,200.0,150.0,220.0,20.0,450.0," Oatmeal with berries - 200 calories per portion, 2 portions, no allergic warnings, origin", Spinach and ricotta puff pastry swirls, Beetroot Hummus with Pita Bread, Moroccan Mint Tea, Spinach and Feta Stuffed Chicken Breast
179,400.0,150.0,200.0,20.0,400.0, Bagel with Cream Cheese and Smoked Salmon, Almond Butter Energy Bites - Approx, Bacon-Wrapped Dates with Goat Cheese, Moroccan Mint Tea, Beef and Snow Pea Stir Fry
180,500.0,150.0,200.0,20.0,500.0, Pancake Breakfast Sandwich, Berry smoothie, Cheese and Spinach Puffs, Moroccan Mint Tea, Lebanese Falafel Wrap
181,400.0,60.0,180.0,20.0,400.0," Vietnamese banh mi sandwich with eggs - 400 calories per portion, 2 portions, contains gluten, origin", Fruit Salad - Approx," Trail mix (nuts, dried fruits, seeds)", Moroccan Mint Tea, Teriyaki Beef Stir Fry
182,350.0,100.0,200.0,20.0,400.0, Veggie Oatmeal Bowl, Cucumber Rolls with Hummus - Approx, Chicken lettuce wraps, Moroccan Mint Tea," Tofu pad Thai with vegetables and peanuts (400 calories per portion, 3 portions, contains soy and peanuts, origin"
183,400.0,120.0,220.0,20.0,500.0, Smashed Avocado and Egg Toast, Cottage cheese and pineapple, Avocado and Bacon Deviled Eggs, Moroccan Mint Tea, Shrimp Scampi Pasta
184,450.0,150.0,220.0,20.0,400.0, Spinach and Feta Breakfast Wrap," Herbed Cheese Crostini - 150kcals per portion, 2 portions
    Origin", Coconut Shrimp with Sweet Chili Sauce, Moroccan Mint Tea, Vegetarian Chili
185,350.0,140.0,200.0,20.0,500.0," Pakistani spicy omelet with onions and green chilies (350kcals per portion, 2 portions, origin", Scrambled Eggs - Approx, Veggie burger sliders, Moroccan Mint Tea, Spaghetti Aglio e Olio
186,400.0,150.0,220.0,20.0,300.0," Venezuelan arepas with cheese and avocado - 400 calories per portion, 1 portion, contains gluten and dairy, origin", Honey Roasted Almonds - Approx, Chicken Satay Lettuce Wraps, Moroccan Mint Tea, Teriyaki Tofu Stir Fry
187,600.0,50.0,150.0,20.0,450.0, English Breakfast," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Quinoa-stuffed mushrooms, Moroccan Mint Tea, Greek Grilled Lamb Chops
188,450.0,150.0,120.0,20.0,350.0, Veggie Breakfast Burritos," Cucumber Cups with Tuna Salad - 150kcals per portion, 2 portions
    Origin", Vegetable sushi rolls, Moroccan Mint Tea, Stuffed Peppers with Quinoa and Black Beans
189,400.0,150.0,250.0,20.0,500.0," Polish jajecznica (scrambled eggs with kielbasa) - 400 calories per portion, 2 portions, no allergic warnings, origin", Baked Sweet Potato Fries - Approx, Cheese and Spinach Triangles, Moroccan Mint Tea," Chickpea and vegetable curry with basmati rice (500 calories per portion, 3 portions, vegan-friendly, origin"
190,400.0,150.0,120.0,20.0,350.0, Turkish Poached Eggs with Yogurt, Baked Sweet Potato Fries - Approx, Basil pesto pasta salad, Moroccan Mint Tea, Quinoa Stuffed Zucchini Boats
191,450.0,150.0,200.0,20.0,350.0, Breakfast Tostadas, Sautéed Mushrooms on Toast - Approx, Vegetable Dumplings, Moroccan Mint Tea, Vegetarian Quesadillas
192,400.0,150.0,170.0,20.0,300.0," Mexican sweet corn pancakes - 400 calories per portion, 2 portions, contains gluten, origin"," Onion and Cheese Mini Quiches - 150kcals per portion, 2 portions
    Origin", Tuna Salad Lettuce Wraps, Moroccan Mint Tea, Quinoa Stuffed Bell Peppers
193,500.0,150.0,300.0,20.0,500.0," Hawaiian loco moco with beef patty, rice, and egg (500kcals per portion, 2 portions, origin"," Herbed Cheese Crostini - 150kcals per portion, 2 portions
    Origin", Mini Spinach and Feta Pizzas, Moroccan Mint Tea, Chicken Fajitas
194,350.0,150.0,300.0,20.0,400.0," Ethiopian injera (sourdough flatbread) with lentil stew (350kcals per portion, 2 portions, origin", Sautéed Mushrooms on Toast - Approx, Chicken Fried Rice, Moroccan Mint Tea," Vegetable pad Thai with tofu and peanuts (400 calories per portion, 3 portions, contains peanuts and soy, origin"
195,400.0,50.0,120.0,20.0,450.0," Huevos Rancheros with refried beans and salsa (400kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Oven-Baked Sweet Potato Fries, Moroccan Mint Tea, Greek Grilled Lamb Chops
196,450.0,150.0,150.0,20.0,400.0," Jamaican ackee and saltfish with Johnny cakes - 450 calories per portion, 2 portions, contains gluten, origin"," Mexican Salsa with Tortilla Chips - 150kcals per portion, 2 portions
    Origin", Pita Bread with Baba Ganoush, Moroccan Mint Tea, Lemon Herb Grilled Chicken
197,400.0,150.0,150.0,20.0,400.0," Chilean completo (hot dog with toppings) - 400 calories per portion, 1 portion, contains gluten, origin", Almond Butter Banana Bites - Approx, Baked chicken drumsticks, Moroccan Mint Tea," Caprese salad with grilled chicken (400 calories per portion, 2 portions, contains dairy, origin"
198,250.0,100.0,120.0,20.0,400.0," Overnight oats - 250 calories per portion, 2 portions, contains gluten, origin", Stuffed Dates - Approx, Tabbouleh Salad, Moroccan Mint Tea, Vegetable Biryani
199,350.0,150.0,180.0,20.0,400.0," Haitian pain patate (sweet potato bread) - 350 calories per portion, 2 portions, contains gluten, origin"," Cheese Stuffed Mini Bell Peppers - 150kcals per portion, 2 portions
    Origin", Greek Salad, Moroccan Mint Tea, Veggie Burger with Avocado Mayo
200,500.0,150.0,220.0,20.0,400.0," Belgian waffles with fresh fruit and whipped cream (500kcals per portion, 2 portions, origin", Caprese Skewers - Approx, Mango Salsa with Tortilla Chips, Moroccan Mint Tea, Beef and Snow Pea Stir Fry
201,450.0,150.0,300.0,20.0,400.0," Egyptian hawawshi (meat-stuffed pita) with ground beef and spices (450kcals per portion, 2 portions, origin"," Baked Sweet Potato Fries - 150kcals per portion, 2 portions
    Origin", Mini Margherita Pizzas, Moroccan Mint Tea, Fish Tacos with Mango Salsa
202,550.0,60.0,150.0,20.0,350.0, Sausage Gravy and Biscuits, Fruit Salad - Approx, Quinoa-stuffed mushrooms, Moroccan Mint Tea, Shrimp and Avocado Salad
203,400.0,150.0,150.0,20.0,300.0," Turkish sesame bagel with cream cheese and olives (400kcals per portion, 1 portion, dairy allergies, origin"," Mini Spinach and Feta Pies - 150kcals per portion, 2 portions
    Origin", Roasted Garlic and Tomato Crostini, Moroccan Mint Tea, Moroccan Vegetable Tagine
204,300.0,150.0,200.0,20.0,300.0," Poha (Indian flattened rice dish) - 300 calories per portion, 2 portions, no allergic warnings, origin", Watermelon and Feta Salad - Approx, Zucchini and Feta Fritters, Moroccan Mint Tea, Lentil Soup
205,450.0,60.0,350.0,20.0,250.0," Breakfast quesadilla with eggs, cheese, and vegetables (450kcals per portion, 2 portions)
", Fruit Salad - Approx, Sweet Potato and Black Bean Quesadilla, Moroccan Mint Tea, Greek Lemon Potatoes
206,300.0,150.0,300.0,20.0,500.0," Yogurt parfait with granola and fruit - 300 calories per portion, 1 portion, may contain gluten, origin", Antipasto Skewers - Approx, Mini Veggie Pizzas, Moroccan Mint Tea, Cuban Mojo Roast Pork
207,350.0,150.0,180.0,20.0,400.0," Jamaican cornmeal porridge with cinnamon and nutmeg (350kcals per portion, 2 portions, origin", Baked Cinnamon Apple Slices - Approx, Stuffed Bell Peppers with Quinoa and Black Beans, Moroccan Mint Tea," Vegetarian stuffed zucchini boats with quinoa and cheese (400 calories per portion, 3 portions, contains dairy, origin"
208,150.0,150.0,250.0,20.0,250.0, Greek Yogurt with Berries, Spinach and ricotta puff pastry swirls, Mini Spinach and Ricotta Calzones, Moroccan Mint Tea, Ratatouille
209,450.0,100.0,60.0,20.0,300.0," Turkish simit (sesame bread) with cream cheese and olives (450kcals per portion, 1 portion, dairy allergies, origin", Greek yogurt with berries, Cucumber and cream cheese bites, Moroccan Mint Tea, Quinoa Stuffed Bell Peppers
210,400.0,150.0,120.0,20.0,500.0," Thai mango sticky rice (400kcals per portion, 2 portions, origin", Almond Butter Energy Bites - Approx, Mini pizza rolls, Moroccan Mint Tea, Greek Moussaka
211,400.0,150.0,250.0,20.0,400.0," Brazilian tapioca pancake filled with cheese - 400 calories per portion, 2 portions, contains gluten and dairy, origin"," Mini Spinach and Feta Quiches - 150kcals per portion, 2 portions
    Origin", Smoked Salmon and Dill Cream Cheese Cucumber Bites, Moroccan Mint Tea, Lentil and Spinach Stew
212,500.0,100.0,150.0,20.0,450.0, Turkish Gozleme, Cucumber Slices with Tzatziki - Approx, Mini quinoa sliders, Moroccan Mint Tea, Honey Mustard Glazed Salmon
213,400.0,150.0,180.0,20.0,350.0," Mexican molletes with refried beans, cheese, and salsa (400kcals per portion, 2 portions, origin", Sautéed Mushrooms on Toast - Approx, Mini Lemon Bars, Moroccan Mint Tea, Ratatouille Quiche
214,300.0,150.0,350.0,20.0,350.0," Filipino champorado (chocolate rice porridge) - 300 calories per portion, 2 portions, contains gluten, origin", Apple slices with almond butter, Sweet Potato and Black Bean Quesadilla, Moroccan Mint Tea, Tofu Pad Kra Pao
215,350.0,150.0,90.0,20.0,400.0," Turkish simit (sesame bread rings) with cheese - 350 calories per portion, 1 portion, contains gluten and dairy, origin"," Cucumber Cups with Tuna Salad - 150kcals per portion, 2 portions
    Origin", Shrimp cocktail, Moroccan Mint Tea," Vegetarian chili with beans and cornbread (400 calories per portion, 4 portions, vegan-friendly, origin"
