,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
111,400.0,100.0,280.0,20.0,300.0, Breakfast Tacos with Avocado Salsa, Stuffed Dates - Approx, Egg salad lettuce wraps, Moroccan Mint Tea, Mexican Quinoa Bowl
112,300.0,100.0,80.0,20.0,200.0, Vegan Oatmeal Raisin Cookies, Cucumber and Hummus Rolls, Veggie Spring Rolls, Moroccan Mint Tea," Caprese Skewers - 200 calories/portion, 4 portions, contains dairy (Italy)
"
113,260.0,70.0,200.0,20.0,250.0," Cheese and vegetable frittata (260 calories per portion, 2 portions, contains dairy, Italian origin)
", Fresh Fruit Salad, Spinach and artichoke dip with tortilla chips, Moroccan Mint Tea, Vegan Tofu Satay Skewers
114,350.0,100.0,560.0,20.0,160.0," Moroccan baghrir (semolina pancakes) with honey and melted butter (350kcals per portion, 2 portions, origin", Roasted Edamame, Vegan Mediterranean Pasta Salad, Moroccan Mint Tea," Bruschetta - 160kcals per portion, 4 portions, contains gluten (Italy)
"
115,200.0,80.0,150.0,20.0,300.0, Vegan Breakfast Phyllo Cups, Hard-Boiled Eggs, Cucumber and Tomato Salsa with Tortilla Chips, Moroccan Mint Tea," British Vegan Ploughman's Lunch (300 calories/portion, 3 portions) - United Kingdom
"
116,400.0,120.0,120.0,20.0,300.0," Italian caprese frittata with tomatoes, mozzarella, and basil (400kcals per portion, 2 portions, origin", Cucumber and hummus rolls," Vegan Chocolate Chip Cookies - 120 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Vegan Mushroom Stroganoff - 300 calories per portion, 2 portions, may contain gluten"
117,200.0,100.0,120.0,20.0,300.0, Mini Vegetable Quiche, Berry Chia Detox Water, Roasted Garlic and White Bean Dip with Pita Chips, Moroccan Mint Tea," Chinese Sesame Noodles (300 calories/portion, 4 portions) - China
"
118,450.0,120.0,150.0,20.0,280.0," Zimbabwean sadza (cornmeal porridge) with beef stew - 450 calories per portion, 2 portions, contains gluten, origin", Melon and Prosciutto Skewers, Caprese skewers, Moroccan Mint Tea," Greek Tomato Fritters - 280kcals per portion, 4 portions
"
119,350.0,100.0,150.0,20.0,220.0, Vegan Sweet Potato Hash Browns - 350 calories per portion | 1 portion | None | Origin, Edamame, Mini Meatballs, Moroccan Mint Tea," Greek Salad - 220kcals per portion, 4 portions, contains dairy
"
120,250.0,100.0,200.0,20.0,200.0, Vegetable Scramble, Cucumber and Tomato Salad, Chicken lettuce wraps, Moroccan Mint Tea, Vegan Caprese Salad
121,300.0,90.0,150.0,20.0,220.0, Acai Bowl, Turkish-style boiled eggs, Cucumber and Tomato Salsa with Tortilla Chips, Moroccan Mint Tea, Lentil and Kale Soup
122,350.0,100.0,180.0,20.0,300.0," Quinoa breakfast cookies with dried fruits and nuts (350 calories per portion, 2 portions, contains nuts, American origin)
", Corn on the Cob, Greek Stuffed Grape Leaves (Dolmas), Moroccan Mint Tea, Grilled Vegetable Skewers with Tzatziki Sauce
123,350.0,90.0,140.0,20.0,284.0," Rwandan akabenz (fried plantains) with yogurt - 350 calories per portion, 2 portions, contains dairy, origin", Vegetarian Spring Rolls," Roasted Beetroot Dip with Pita Bread - 140 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Quinoa and Vegetable Stir Fry
124,400.0,120.0,180.0,20.0,300.0," Venezuelan arepas with cheese and avocado - 400 calories per portion, 1 portion, contains gluten and dairy, origin", Veggie Fritters, Tuna Salad Lettuce Wraps, Moroccan Mint Tea, Greek Briam (Roasted Vegetables)
125,400.0,80.0,120.0,20.0,180.0," Brazilian tapioca crepes with coconut and condensed milk (400kcals per portion, 2 portions, dairy allergies, origin", Hard-Boiled Eggs, Roasted Cauliflower Popcorn, Moroccan Mint Tea," Moroccan Lentil Soup - 180 calories per portion, 6 portions, no allergic warnings, Origin"
126,350.0,100.0,250.0,20.0,290.0," French toast with cinnamon and maple syrup (350kcals per portion, 2 portions, origin", Tomato Basil Bruschetta, Spinach and Mushroom Stuffed Phyllo Triangles, Moroccan Mint Tea, Moroccan Lentil Salad
127,400.0,80.0,290.0,20.0,200.0, Breakfast Quesadilla, Baked Apple Chips," Baked Brie with Cranberry Sauce - 290 kcals per portion, 2 portions, contains dairy (France)", Moroccan Mint Tea," Tomato and Mozzarella Stuffed Portobello Mushrooms - 200 calories/portion, 2 portions, Origin"
128,450.0,120.0,180.0,20.0,300.0," Quiche Lorraine with bacon and cheese (450kcals per portion, 2 portions, pork allergies, origin", Raspberry Chia Seed Jam, Baked Buffalo Chicken Wings, Moroccan Mint Tea, Shrimp and Broccoli Stir-Fry
129,380.0,100.0,130.0,20.0,300.0," Israeli breakfast salad with hard-boiled eggs (380 calories per portion, 2 portions, nut-free, Israeli origin)
", Fresh Fruit Salad," Sweet and Spicy Roasted Cashews - 130 kcals per portion, 4 portions, allergic warning (cashews), origin", Moroccan Mint Tea, Veggie Chili
130,300.0,120.0,300.0,20.0,286.0," Chocolate avocado smoothie (300 calories per portion, 2 portions, nut-free, American origin)
", Carrot Sticks with Hummus, Mini Pita Pizzas, Moroccan Mint Tea, Quinoa and Black Bean Stuffed Peppers
131,400.0,120.0,100.0,20.0,300.0," Breakfast quesadilla with eggs and cheese (400 calories per portion, 2 portions, contains dairy, Mexican origin)
", Cucumber Rolls, Baked Buffalo Cauliflower Bites, Moroccan Mint Tea," Lentil and vegetable shepherd's pie - 300 calories per portion, 4 portions, none
"
132,200.0,120.0,150.0,20.0,250.0, Vegan Breakfast Quiche Lorraine, Greek yogurt with honey, Edamame Salad, Moroccan Mint Tea," Borscht with sour cream – 250 calories per portion, 6 portions, contains dairy (origin"
133,250.0,100.0,90.0,20.0,200.0, Vegan Breakfast Strata, Cucumber Rolls with Cream Cheese, Raspberry almond thumbprint cookies, Moroccan Mint Tea, Greek Salad
134,400.0,120.0,90.0,20.0,300.0," Shakshuka with bell peppers and tomatoes (400kcals per portion, 2 portions, origin", Roasted Brussels Sprouts, Watermelon and Mint Salad, Moroccan Mint Tea," Spinach and Feta Stuffed Phyllo Triangles - 300 calories/portion, 4 portions, contains gluten and dairy (Greece)
"
135,400.0,80.0,130.0,20.0,250.0, Vegan Breakfast Stuffed Peppers - 400 calories per portion | 1 portion | None | Origin," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin"," Baked Falafel with Tahini Sauce - 130 kcals per portion, 4 portions, allergic warning (sesame), origin", Moroccan Mint Tea," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
136,400.0,120.0,80.0,20.0,250.0," Corned beef hash - 400 calories per portion, 2 portions, no allergic warnings, origin", Fruit Salsa with Cinnamon Chips, Veggie sticks with hummus, Moroccan Mint Tea, Vegan Fettuccine Alfredo
137,450.0,120.0,150.0,20.0,300.0, Chinese Egg Fried Rice, Melon and Prosciutto Skewers, Quinoa salad with vegetables, Moroccan Mint Tea, Quinoa Stuffed Mushrooms
138,350.0,100.0,140.0,20.0,250.0, Vegan Apricot and Almond Granola Bars - 350 calories per portion | 1 portion | Contains nuts | Origin, Baked Zucchini Chips - Approx, Cheese Stuffed Jalapenos, Moroccan Mint Tea, Vegan Tofu Scramble
139,450.0,100.0,250.0,20.0,300.0," Bagel with cream cheese and smoked salmon - 450 calories per portion, 1 portion, contains gluten and dairy, origin", Cucumber and Tomato Salad, Greek Spinach and Feta Puffs, Moroccan Mint Tea," Sweet Potato and Chickpea Curry - 300 calories/portion, 4 portions, Origin"
140,400.0,120.0,150.0,20.0,300.0," Polish jajecznica (scrambled eggs with kielbasa) - 400 calories per portion, 2 portions, no allergic warnings, origin", Almond Biscotti, Caprese skewers with balsamic glaze, Moroccan Mint Tea, Quinoa Stuffed Bell Peppers
141,150.0,90.0,150.0,20.0,200.0, Chia Pudding - 150 calories per portion | 1 portion | None | Origin, Fruit Salad," Beet Hummus with Carrot Sticks - 150 kcals per portion, 4 portions, may contain sesame (Middle East)", Moroccan Mint Tea," Vegan Creamy Cauliflower Soup - 200 calories per portion, 4 portions, None, Various
"
142,250.0,80.0,200.0,20.0,300.0, Vegan Berry Parfait - 250 calories per portion | 2 portions | Contains nuts | Origin, Stuffed Dates, Bacon-Wrapped Dates with Goat Cheese, Moroccan Mint Tea," Spinach and feta phyllo triangles - 300 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
143,350.0,50.0,320.0,20.0,300.0, Banana Walnut Bread," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Vegan Breaded Zucchini Sticks, Moroccan Mint Tea, Quinoa Stuffed Zucchini Boats
144,300.0,90.0,130.0,20.0,150.0, Avocado Toast, Fruit Salad, Mini Vegetable Quesadillas, Moroccan Mint Tea," Caprese salad - 150 calories per portion, 4 portions, contains dairy (Italy)
"
145,350.0,120.0,210.0,20.0,250.0, Tomato and Basil Bruschetta Scramble, Cottage cheese and pineapple, Veggie Pizza Bagels, Moroccan Mint Tea, Chickpea Flour Pancakes
146,450.0,60.0,120.0,20.0,200.0," Mexican gorditas with beans, cheese, and salsa (450kcals per portion, 2 portions, origin", Fruit Salad - Approx, Tzatziki and pita chips, Moroccan Mint Tea, Greek Salad
147,350.0,100.0,90.0,20.0,250.0," Veggie omelette with sweet potato hash (350 calories per portion, 2 portions, nut-free, American origin)
", Cucumber Sandwiches," Baked Eggplant Chips - 90 kcals per portion, 4 portions, gluten-free (Mediterranean)", Moroccan Mint Tea," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
148,300.0,50.0,200.0,20.0,250.0," Berry chia seed smoothie (300 calories per portion, 2 portions, nut-free, American origin)
", Baked Apple Chips - Approx, Chicken Satay Skewers, Moroccan Mint Tea," Spinach and feta stuffed phyllo rolls - 250 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
149,350.0,50.0,200.0,20.0,300.0," Avocado toast with poached eggs (350kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Caprese stuffed avocados, Moroccan Mint Tea, Quinoa Stuffed Peppers
150,300.0,80.0,140.0,20.0,300.0, Greek Yogurt Parfait," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Mozzarella sticks served with marinara sauce, Moroccan Mint Tea, Teriyaki Tofu Stir Fry
151,350.0,100.0,230.0,20.0,250.0, Lemon Poppy Seed Pancakes," Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin", Tomato and mozzarella bruschetta, Moroccan Mint Tea," Moroccan Chickpea Stew (250 calories/portion, 4 portions) - Morocco
"
152,100.0,120.0,120.0,20.0,200.0," Sliced fruit salad - 100 calories per portion, 1 portion, no allergic warnings, origin", Bell pepper and cream cheese roll-ups," Vegan Chocolate Chip Cookies - 120 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Vegan BBQ Tofu - 200 calories per portion, 4 portions, Soy, United States
"
153,400.0,100.0,220.0,20.0,300.0, Veggie Bagel Sandwich, Fruit salad, Chicken Lettuce Wraps, Moroccan Mint Tea," Ratatouille - 300 calories/portion, 4 portions, Origin"
154,350.0,120.0,180.0,20.0,200.0, Blueberry Muffins, Melon and Prosciutto Skewers," Vegan Black Bean Brownies - 180 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Caprese Stuffed Avocado - 200 calories/portion, 4 portions, contains dairy (Italy)
"
155,200.0,60.0,230.0,20.0,200.0, Spinach and Feta Stuffed Portobello Mushrooms, Fruit Salad - Approx, Roasted Red Pepper Hummus with Pita Chips, Moroccan Mint Tea," Vegan Miso Soup - 200 calories per portion, 4 portions, Soy, Japan
"
156,450.0,100.0,160.0,20.0,250.0," Jamaican ackee and saltfish with Johnny cakes - 450 calories per portion, 2 portions, contains gluten, origin", Fruit Smoothie Popsicles - Approx, Bruschetta with Tomato and Basil, Moroccan Mint Tea," Greek Spinach Pie (Spanakopita) - 250 calories/portion, 6 portions, Origin"
157,250.0,100.0,150.0,20.0,200.0, Vegan Breakfast Sausage, Toasted Coconut Chips, Spinach and feta stuffed mushrooms, Moroccan Mint Tea, Greek Salad
158,350.0,120.0,180.0,20.0,150.0," Japanese tamagoyaki (rolled omelette) with rice - 350 calories per portion, 2 portions, no allergic warnings, origin", Kale Chips, Mini spinach and cheese turnovers, Moroccan Mint Tea, Veggie Stir-Fry
159,300.0,120.0,680.0,20.0,200.0," Rice porridge with cinnamon and sugar - 300 calories per portion, 2 portions, no allergic warnings, origin", Sautéed Brussels Sprouts, Vegan Protein Bars, Moroccan Mint Tea," Caprese Stuffed Portobello Mushrooms - 200 calories/portion, 4 portions, contains dairy (Italy)
"
160,250.0,100.0,90.0,20.0,300.0, Smoothie Bowl," Mediterranean Style Feta Stuffed Dates - 100kcals per portion, 2 portions
    Origin", Mini Quiche, Moroccan Mint Tea," Vegetable stir-fry with tofu (300 calories per portion, 3 portions, contains soy, origin"
161,250.0,80.0,120.0,20.0,200.0, Vegan Chocolate Chia Seed Pudding - 250 calories per portion | 2 portions | None | Origin, Energy Balls, Veggie spring rolls with peanut sauce, Moroccan Mint Tea," Caprese Salad - 200 calories/portion, 4 portions, contains dairy (Italy)
"
162,450.0,100.0,220.0,20.0,305.0," Turkish simit (sesame bread) with cream cheese and olives (450kcals per portion, 1 portion, dairy allergies, origin"," Apple Slices with Caramel Dip - 100kcals per portion, 2 portions
    Origin", Caprese Bruschetta, Moroccan Mint Tea, Vegan Baked Ziti
163,300.0,100.0,120.0,20.0,300.0, Vegan Chocolate Chip Pancakes," Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin", Roasted Cauliflower Popcorn, Moroccan Mint Tea, Quinoa-Stuffed Bell Peppers
164,100.0,120.0,200.0,20.0,300.0, Healthy Fruit Salad, Hummus with Veggies, Quinoa-Stuffed Bell Peppers, Moroccan Mint Tea," Chana masala - 300 calories per portion, 4 portions, contains nuts (India)
"
165,300.0,90.0,250.0,20.0,200.0, Vegetable Upma, Stuffed Dates, Avocado Egg Salad Lettuce Wraps, Moroccan Mint Tea," Italian Caprese Salad (200 calories/portion, 2 portions) - Italy
"
166,400.0,100.0,200.0,20.0,250.0, Veggie Sausage and Hash Browns - 400 calories per portion | 1 portion | Contains soy | Origin, Fruit Smoothie Popsicles - Approx," Vegan Broccoli Pesto Pasta - 200 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Tomato and Basil Bruschetta - 250 calories per portion, 4 portions, contains gluten (bread), Origin"
167,250.0,100.0,250.0,20.0,300.0, Whole Wheat Veggie Breakfast Wrap, Guacamole Stuffed Cherry Tomatoes, Smoked Salmon and Cream Cheese on Rye Bread, Moroccan Mint Tea," Vegetable curry with basmati rice - 300 kcals per portion, 4 portions, vegetarian, contains gluten
"
168,400.0,120.0,150.0,20.0,200.0, Vegan Breakfast Casserole - 400 calories per portion | 1 portion | None | Origin, Tomato and Basil Bruschetta, Veggie Sushi Rolls, Moroccan Mint Tea," Avocado and Tomato Salad - 200 calories/portion, 2 portions, Origin"
169,300.0,120.0,180.0,20.0,150.0, Shakarkandi ki Chaat (Sweet Potato Chaat), Oatmeal Cookie, Greek Olive Breadsticks, Moroccan Mint Tea," Steamed Fish with Lemon Butter Sauce - 150 calories per portion, 4 portions, no allergic warnings, Origin"
170,450.0,120.0,200.0,20.0,200.0," Spanish tortilla de patatas (potato omelet) with aioli (450kcals per portion, 2 portions, origin", Cucumber and dill cream cheese rolls, Baked Sweet Potato Fries, Moroccan Mint Tea," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
171,400.0,60.0,180.0,20.0,300.0, Smashed Avocado and Egg Toast, Fruit Salad - Approx, Grilled Halloumi Skewers, Moroccan Mint Tea, Quinoa-Stuffed Bell Peppers
172,150.0,100.0,150.0,20.0,300.0, Vegan Energy Balls - 150 calories per portion | 2 portions | Contains nuts | Origin, Baked Apple Chips, Yogurt Parfait, Moroccan Mint Tea, Vegan Bao Buns
173,350.0,100.0,180.0,20.0,180.0, Vegan Breakfast Pizza - 350 calories per portion | 1 portion | Contains gluten | Origin, Fruit Salad," Baked Falafel Salad - 180 kcals per portion, 4 portions, allergic warning (sesame), origin", Moroccan Mint Tea," Caprese Skewers - 180kcals per portion, 4 portions, contains dairy (Italy)
"
174,400.0,90.0,80.0,20.0,300.0, Veggie Breakfast Burrito, Turkish-style boiled eggs, Tomato and cucumber salad, Moroccan Mint Tea, Lentil and Vegetable Curry
175,300.0,100.0,100.0,20.0,300.0, Mexican Quinoa Breakfast Bowl," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin", Baba Ganoush, Moroccan Mint Tea," Grilled Salmon with Dill Sauce - 300 calories per portion, 4 portions, no allergic warnings, Origin"
176,100.0,100.0,180.0,20.0,180.0, Vegan Breakfast Bagel, Edamame, Mini quiche bites, Moroccan Mint Tea, Lentil Soup
177,450.0,100.0,150.0,20.0,159.0, French Crepes, Cucumber Sandwich, Apple slices with peanut butter, Moroccan Mint Tea, Quinoa Stuffed Mushrooms
178,300.0,120.0,160.0,20.0,300.0," Acai bowl - 300 calories per portion, 1 portion, no allergic warnings, origin", Cucumber Rolls, Vegan Spinach and Mushroom Puff Pastry, Moroccan Mint Tea, Lentil Curry
179,350.0,100.0,720.0,20.0,200.0," Cauliflower and feta frittata (350 calories per portion, 2 portions, contains dairy, Italian origin)
", Guacamole Stuffed Cherry Tomatoes, Vegetable Samosas, Moroccan Mint Tea," Vegan Tomato Soup - 200 calories per portion, 4 portions, None, Various
"
180,220.0,120.0,80.0,20.0,300.0," Scrambled eggs with toast - 220 calories per portion, 2 portions, no allergic warnings, origin", Banana Smoothie, Fruit Salad, Moroccan Mint Tea," Vegetable Curry - 300kcals per portion, 4 portions (Various)
"
181,300.0,120.0,180.0,20.0,300.0," Zucchini and carrot muffins (300kcals per portion, 2 portions)
", Vegetable Spring Rolls," Greek Yogurt Bark - 180 kcals per portion, 4 portions, contains dairy (Greece)", Moroccan Mint Tea, Quinoa Stuffed Mushrooms
182,350.0,100.0,120.0,20.0,250.0," Avocado toast with poached eggs (350kcals per portion, 2 portions, origin", Chilled Gazpacho Soup - Approx," Ceviche - 120 kcals per portion, 2 portions, contains fish (Peru)", Moroccan Mint Tea," Stuffed bell peppers - 250 calories per portion, 4 portions, none
"
183,300.0,120.0,260.0,20.0,250.0, Baked Egg in Avocado, Oatmeal Cookie," Stuffed Tomatoes with Couscous - 260 kcals per portion, 2 portions, contains gluten (Mediterranean)", Moroccan Mint Tea," Moroccan Vegan Harira Soup (250 calories/portion, 4 portions) - Morocco

"
184,150.0,100.0,250.0,20.0,300.0, Fruit Salad, Boiled chickpeas, Vegetable Samosas, Moroccan Mint Tea," Vegan Mushroom Stroganoff - 300 calories per portion, 2 portions, may contain gluten"
185,300.0,80.0,80.0,20.0,250.0, Shakarkandi ki Chaat (Sweet Potato Chaat), Avocado Deviled Eggs, Greek Salad Skewers, Moroccan Mint Tea," Stuffed Zucchini Boats - 250 calories/portion, 4 portions, contains dairy (Italy)
"
186,300.0,120.0,180.0,20.0,280.0," Chocolate avocado smoothie (300 calories per portion, 2 portions, nut-free, American origin)
", Beetroot Hummus, Homemade Veggie Pizza Rolls, Moroccan Mint Tea, Chickpea and Vegetable Stew
187,300.0,100.0,120.0,20.0,300.0, Vegan Mango Coconut Chia Pudding - 300 calories per portion | 1 portion | None | Origin, Cucumber and Hummus Rolls," Caprese skewers (cherry tomatoes, mozzarella, basil)", Moroccan Mint Tea, Veggie Fajitas
188,300.0,60.0,200.0,20.0,200.0, Quinoa Breakfast Cookies, Cucumber and tomato salad, Chicken lettuce wraps with teriyaki sauce, Moroccan Mint Tea," Miso soup with tofu and seaweed – 200 calories per portion, 6 portions, vegan-friendly (origin"
189,350.0,100.0,230.0,20.0,300.0, Vegan Breakfast Pizza - 350 calories per portion | 1 portion | Contains gluten | Origin, Berry Chia Detox Water, Roasted red pepper hummus with pita chips, Moroccan Mint Tea," Lentil and vegetable shepherd's pie - 300 calories per portion, 4 portions, none
"
190,450.0,100.0,150.0,20.0,200.0, Vegan Blueberry Muffins, Kiwi and Strawberry Smoothie, Blueberry Oat Muffins, Moroccan Mint Tea," Spinach and Feta Stuffed Mushrooms - 200 calories/portion, 4 portions, Origin"
191,200.0,120.0,180.0,20.0,250.0, Quinoa Breakfast Skillet, Kale Chips, Bacon-Wrapped Dates, Moroccan Mint Tea, Lentil Salad
192,200.0,100.0,200.0,20.0,300.0, Peanut Butter and Banana Smoothie, Berry Chia Detox Water, Almond Butter Banana Toast, Moroccan Mint Tea, Greek Briam (Roasted Vegetables)
193,450.0,120.0,150.0,20.0,290.0," Persian barbari bread with feta and cucumber (450kcals per portion, 2 portions, origin", Beetroot Hummus, Cauliflower Buffalo Wings, Moroccan Mint Tea, Vegan Lentil Tacos
194,250.0,100.0,180.0,20.0,250.0, Vegan Maple Pecan Overnight Oats - 250 calories per portion | 2 portions | Contains nuts | Origin, Som Tam (Papaya Salad), Lentil Soup, Moroccan Mint Tea," Mushroom and Spinach Quesadillas - 250 calories/portion, 4 portions, Origin"
195,400.0,100.0,180.0,20.0,250.0, Veggie English Breakfast, Toasted Coconut Chips, Mini Margherita Skewers, Moroccan Mint Tea, Eggplant and Tomato Gratin
196,200.0,60.0,120.0,20.0,240.0, Apple Cinnamon Porridge, Fruit Salad - Approx, Mini pizza rolls, Moroccan Mint Tea," Greek Feta Spinach Pie - 240kcals per portion, 4 portions, contains dairy (Greece)
"
197,300.0,100.0,280.0,20.0,300.0, Greek Yogurt with Honey and Pistachios, Berry Chia Detox Water, Vegan Lemon Poppy Seed Muffins, Moroccan Mint Tea," Greek Chickpea Patties - 300 calories/portion, 4 portions, contains gluten (Greece)
"
198,350.0,100.0,160.0,20.0,300.0, Vegan Breakfast Bars," Mint Yogurt Dip with Vegetable Sticks - 100kcals per portion, 2 portions
    Origin", Bruschetta with Tomato and Basil, Moroccan Mint Tea, Caprese Quiche
199,350.0,120.0,250.0,20.0,300.0," Cauliflower and feta frittata (350 calories per portion, 2 portions, contains dairy, Italian origin)
", Roasted Brussels Sprouts, Smoked Salmon and Cream Cheese on Rye Bread, Moroccan Mint Tea," Lemon Garlic Shrimp Scampi - 300 calories per portion, 4 portions, contains gluten (pasta), Origin"
200,350.0,110.0,180.0,20.0,300.0, Lemon Poppy Seed Pancakes, Moroccan-style boiled eggs, Spinach and Feta Pastry Triangles, Moroccan Mint Tea, Indonesian Gado Gado Salad
201,350.0,100.0,150.0,20.0,220.0, Zucchini Fritters with Yogurt Sauce, Roasted Beetroot Chips, Mixed berry salad with honey citrus dressing, Moroccan Mint Tea, Lentil and Vegetable Stir Fry
202,300.0,120.0,200.0,20.0,250.0, Blueberry Coconut Overnight Oats, Banana Smoothie, Greek salad, Moroccan Mint Tea," Moroccan Chickpea Stew (250 calories/portion, 4 portions) - Morocco
"
203,250.0,120.0,130.0,20.0,200.0, Sourdough Toast with Almond Butter, Greek Stuffed Grape Leaves," Baked Falafel with Tahini Sauce - 130 kcals per portion, 4 portions, allergic warning (sesame), origin", Moroccan Mint Tea," Vegan BBQ Tofu - 200 calories per portion, 4 portions, Soy, United States
"
204,300.0,100.0,200.0,20.0,300.0, Acai Bowl, Chilled Gazpacho Soup - Approx, Cheese and Spinach Puffs, Moroccan Mint Tea, Sweet Potato and Lentil Curry
205,400.0,120.0,170.0,20.0,200.0," Apple cinnamon baked oatmeal (400kcals per portion, 2 portions)
", Vegetable Spring Rolls, Sweet Corn Fritters, Moroccan Mint Tea," Italian Caprese Salad (200 calories/portion, 2 portions) - Italy
"
206,250.0,100.0,160.0,20.0,305.0," Smoothie bowl - 250 calories per portion, 1 portion, may contain nuts, origin", Roasted Beetroot Chips, Hummus with Veggie Sticks, Moroccan Mint Tea, Vegan Pho
207,250.0,120.0,150.0,20.0,220.0," Coconut chia pudding with mango (250kcals per portion, 2 portions)
", Bruschetta with Tomato and Basil, Beet and Goat Cheese Salad, Moroccan Mint Tea, Lentil and Vegetable Stir Fry
208,350.0,100.0,150.0,20.0,250.0," Cheesy scrambled eggs - 350 calories per portion, 1 portion, contains dairy, origin", Roasted Pumpkin Seeds, Mini spinach and feta quiches, Moroccan Mint Tea," Moroccan Chickpea Stew (250 calories/portion, 4 portions) - Morocco
"
209,250.0,100.0,220.0,20.0,300.0," Shakarkandi ki chaat (Indian sweet potato salad) - 250 calories per portion, 2 portions, no allergic warnings, origin", Boiled chickpeas," Poppy Seed Cake - 220 kcals per portion, 3 portions, contains gluten (Various)", Moroccan Mint Tea," Lentil Mushroom Meatballs - 300 calories per portion, 4 portions, None, Various
"
210,250.0,100.0,160.0,20.0,200.0, Banana Bread, Fruit Salad, Spinach and Artichoke Dip, Moroccan Mint Tea," Mexican Vegan Guacamole (200 calories/portion, 4 portions) - Mexico
"
211,450.0,120.0,140.0,20.0,150.0, Quinoa Breakfast Bowl, Almond Biscotti," Mexican Street Corn Salad - 140 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Butternut Squash Soup
212,300.0,120.0,120.0,20.0,300.0, Idli and Sambar, Bruschetta with Tomato and Basil, Greek tomato and cucumber salad, Moroccan Mint Tea," Thai Vegan Tom Kha Soup (300 calories/portion, 4 portions) - Thailand

"
213,400.0,120.0,140.0,20.0,250.0, Vegan Tofu Benedict - 400 calories per portion | 1 portion | Contains soy | Origin, Veggie Fritters, Melon and Prosciutto Skewers, Moroccan Mint Tea," Veggie Burrito Bowl - 250 calories/portion, 4 portions, Origin"
214,100.0,120.0,280.0,20.0,250.0," Sliced fruit salad - 100 calories per portion, 1 portion, no allergic warnings, origin", Fruit Salsa with Cinnamon Chips, Vegan Nachos, Moroccan Mint Tea, Ratatouille
215,350.0,100.0,400.0,20.0,300.0, Mushroom and Spinach Breakfast Quesadilla, Cucumber Rolls with Hummus - Approx, Vegan Caesar Salad, Moroccan Mint Tea," Vegetable Biryani - 300 calories/portion, 4 portions, Origin"
216,400.0,120.0,200.0,20.0,300.0, Mushroom Breakfast Burrito, Vegetable Spring Rolls, Tofu Vegetable Skewers, Moroccan Mint Tea," Chana masala - 300 calories per portion, 4 portions, contains nuts (India)
"
217,450.0,100.0,660.0,20.0,300.0, Sausage and Egg Breakfast Sandwich, Som Tam (Papaya Salad), Vegan Pesto Pasta, Moroccan Mint Tea, Grilled Tofu with Teriyaki Sauce
218,300.0,100.0,300.0,20.0,280.0, Vegan French Toast, Fresh Fruit Salad, Chicken Shawarma Wraps, Moroccan Mint Tea," Lentil Curry - 280kcals per portion, 4 portions, contains legumes (India)
"
219,400.0,100.0,180.0,20.0,300.0, Vegan Breakfast Tofu Wrap - 400 calories per portion | 1 portion | Contains soy | Origin, Energy Balls," Tuna Salad Lettuce Wraps - 180 kcals per portion, 2 portions, contains fish (USA)", Moroccan Mint Tea, Chickpea Curry
220,250.0,100.0,200.0,20.0,300.0, Tomato Basil Bruschetta, Roasted Pumpkin Seeds, Olive Tapenade Crostini, Moroccan Mint Tea, Indian-Style Spinach and Chickpeas
221,300.0,70.0,180.0,20.0,220.0," Congee (Chinese rice porridge) with century eggs - 300 calories per portion, 2 portions, no allergic warnings, origin", Fresh Fruit Salad," Trail mix (nuts, dried fruits, seeds)", Moroccan Mint Tea, Chickpea and Vegetable Stir Fry
222,400.0,120.0,120.0,20.0,210.0, Turkish Menemen with Feta Cheese, Raspberry Chia Seed Jam, Zucchini Fritters, Moroccan Mint Tea, Quinoa and Kale Salad
223,450.0,100.0,150.0,20.0,300.0," Nigerian moi moi (steamed bean pudding) with fish (450kcals per portion, 2 portions, origin", Som Tam (Papaya Salad), Stuffed mushrooms, Moroccan Mint Tea, Quinoa Stuffed Mushrooms
