,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
104,300.0,250.0,200.0,200.0,250.0, Overnight Cherry Almond Oats," French Toast Sticks - 250kcals per portion, 1 portion
    Origin", Bruschetta with Mozzarella and Basil," Quinoa-Stuffed Mushrooms - 200kcals per portion, 2 portions, gluten-free
", Eggplant and Tomato Gratin
105,350.0,300.0,180.0,700.0,200.0," Mediterranean-style omelette with tomatoes and feta (350 calories per portion, 2 portions, contains dairy, Greek origin)
", Spinach and Mushroom Quesadilla, Quinoa Salad with Chickpeas, Sweet Potato and Lentil Curry," Vegetable Stir-Fry with Tofu - 200 calories per portion, 4 portions, no allergic warnings, Origin"
106,200.0,350.0,120.0,300.0,200.0, Mexican Black Bean Breakfast Wrap, Veggie Sushi Rolls, Watermelon and feta skewers," Chickpea Curry - 300kcals per portion, 4 portions", Quinoa Salad
107,250.0,180.0,120.0,400.0,240.0," Chia seed pudding with coconut milk (250 calories per portion, 2 portions, nut-free, American origin)
", Vegan Banana Nut Bread, Tomato and Mozzarella Skewers," Lentil Tacos with Avocado Crema
Total calories per portion"," Citrus Quinoa Salad - 240kcals per portion, 4 portions
"
108,350.0,230.0,250.0,400.0,150.0," Avocado toast with poached eggs (350kcals per portion, 2 portions, origin", Vegan Pumpkin Pie Smoothie," Oven-Baked Chicken Wings - 250 kcals per portion, 2 portions, gluten-free (USA)"," Chinese Vegetable Lo Mein - 400 calories per portion, 4 portions, vegetarian, Chinese
", Greek Salad
109,250.0,200.0,150.0,400.0,200.0," Overnight oats with berries and almond milk (250 calories per portion, 2 portions, nut-free, American origin)
"," Peanut Butter and Jelly Muffins - 200kcals per portion, 1 portion
    Origin", Strawberry Bruschetta, Vegan Thai Pineapple Fried Rice, Spanish Gazpacho
110,350.0,300.0,300.0,420.0,250.0, Vegan Breakfast Quinoa Bowl - 350 calories per portion | 1 portion | Contains nuts | Origin," Smoothie Bowl - 300kcals per portion, 1 portion
   Origin", Baked Buffalo Chicken Wings," Lentil and Vegetable Curry - 420kcals per portion, 2 portions, contains legumes, nightshade vegetables (India)
"," Veggie Burrito Bowl - 250 calories/portion, 4 portions, Origin"
111,350.0,300.0,120.0,300.0,246.0, Vegan Breakfast Quinoa Bowl - 350 calories per portion | 1 portion | Contains nuts | Origin, Lemon Poppy Seed Muffins, Fruit Salad, Korean Japchae, Black Bean and Corn Salad
112,300.0,150.0,90.0,350.0,200.0," Yogurt and fruit smoothie with almond milk (300kcals per portion, 1 portion, nut allergies)
", Fruit Smoothie, Feta and spinach stuffed mushrooms, Lentil and vegetable shepherd's pie, Ratatouille
113,350.0,150.0,200.0,300.0,200.0, Vegan Apricot and Almond Granola Bars - 350 calories per portion | 1 portion | Contains nuts | Origin, Puffed Rice Bars, Spring Rolls with Peanut Sauce," Vietnamese Spring Rolls with Peanut Sauce (300 calories per portion, serves 6, contains peanuts, origin", Spaghetti Aglio e Olio
114,300.0,200.0,130.0,450.0,250.0," Vegetable omelette with whole wheat toast (300 calories per portion, 2 portions, nut-free, American origin)
", Chocolate Protein Balls," Veggie Sushi Rolls with Quinoa - 130 kcals per portion, 4 portions, no allergic warnings, origin", Quinoa Stuffed Peppers, Stuffed Bell Peppers
115,300.0,130.0,230.0,300.0,200.0, Greek Yogurt Parfait, Rice cakes with avocado and tomato, Roasted Red Pepper Hummus with Pita Chips," Israeli Egg Salad Wrap (300 calories per portion, serves 2, contains gluten and eggs, origin", Vegan Ratatouille Stuffed Portobello Mushroom
116,200.0,60.0,130.0,450.0,200.0, Oatmeal with Berries, Cucumber and tomato salad, Mini Vegetable Quesadillas, Greek Giant Beans, Vegetable Stir-Fry
117,300.0,150.0,160.0,650.0,200.0, Vegan Breakfast Tacos - 300 calories per portion | 2 portions | None | Origin, Baked Apple with Cinnamon, Black Olive Tapenade with Crackers, Thai Green Curry, Lemon and Herb Couscous Salad
118,350.0,150.0,250.0,350.0,250.0," Middle Eastern labneh with za'atar and bread - 350 calories per portion, 2 portions, contains gluten and dairy, origin"," Mini Vegetable Empanadas - 150kcals per portion, 2 portions
    Origin", Peanut Butter Banana Roll-Ups, Quinoa-stuffed zucchini with tomato sauce," Roasted Cauliflower Tacos - 250 calories per portion, 4 portions, None, Mexico
"
119,200.0,180.0,140.0,400.0,250.0, Vegan Oatmeal Raisin Cookies - 200 calories per portion | 2 portions | Contains gluten | Origin, Smoked salmon on whole wheat crackers, Greek Yogurt Bark," Mexican Beef Tacos with Guacamole (400 calories per portion, serves 2, contains gluten, origin", Buddha Bowl
120,350.0,350.0,300.0,400.0,250.0," Apple cinnamon muffins - 350 calories per portion, 2 portions, contains gluten, origin", Mushroom and Swiss Cheese Quiche, Chicken Gyro Wraps," Mexican Beef Tacos with Guacamole (400 calories per portion, serves 2, contains gluten, origin"," Vegan Sushi Rolls (250 calories/portion, 4 portions) - Japan
"
121,150.0,180.0,200.0,350.0,250.0, Chia Pudding, Vegan Flapjacks, Spinach and artichoke dip with tortilla chips, Chicken and Broccoli Stir Fry, Vegan Soba Noodle Salad
122,300.0,120.0,120.0,350.0,250.0," Egyptian foul medames (fava bean stew) - 300 calories per portion, 2 portions, no allergic warnings, origin", Almond Biscotti, Spinach and Ricotta Stuffed Mushrooms," Caprese Sandwich - 350kcals per portion, 2 portions, lacto-vegetarian, Italy
", Cauliflower Buffalo Wings
123,250.0,200.0,150.0,330.0,250.0, Vegan Breakfast Shakshuka, Vegan Lemon Poppy Seed Muffins, Stuffed Bell Peppers," Quinoa and Vegetable Stir-Fry - 330kcals per portion, 2 portions, gluten-free
"," Mediterranean stuffed eggplant - 250 calories per portion, 4 portions, none
"
124,200.0,160.0,80.0,300.0,150.0, Vegan Breakfast Quiche Lorraine, Apple Chips, Zucchini Chips, Mushroom risotto," Ratatouille - 150 calories/portion, 4 portions, contains garlic (France)
"
125,250.0,250.0,120.0,300.0,250.0, Vegan Breakfast BLT Sandwich, Spinach and Feta Stuffed Mushrooms," Chia Pudding with Fresh Berries - 120 kcals per portion, 4 portions, no allergic warnings, origin", Vegan Chinese Hot and Sour Soup," Quinoa Stuffed Mushrooms - 250 calories/portion, 4 portions, Origin"
126,300.0,200.0,100.0,300.0,250.0," Avocado toast - 300 calories per portion, 2 portions, may contain gluten, origin"," Blueberry Oatmeal Bars - 200kcals per portion, 1 portion
    Origin", Tzatziki with Pita Bread, Lebanese Chicken Manakish," Greek Fava - 250kcals per portion, 4 portions
"
127,200.0,300.0,280.0,250.0,200.0," Vegetable omelette - 200 calories per portion, 2 portions, no allergic warnings, origin", Sweet Potato and Spinach Wraps, Cucumber and Avocado Sushi, Greek Gigantes Beans, Vegan Ratatouille Stuffed Portobello Mushroom
128,350.0,180.0,200.0,200.0,250.0," Scottish porridge with honey and berries (350kcals per portion, 2 portions, origin", Egg muffins with spinach and feta, Baked Zucchini Fries," Oven-Baked Sweet Potato Fries (200 calories per portion, serves 4, no allergies, origin"," Spinach and Artichoke Stuffed Portobello Mushrooms - 250 calories/portion, 4 portions, contains dairy (Italy)
"
129,350.0,400.0,250.0,300.0,250.0, Mushroom and Spinach Breakfast Quesadilla, Bagel with Cream Cheese and Smoked Salmon - Approx, Baked salmon cakes," Chickpea Curry - 300kcals per portion, 4 portions, no allergies, Origin"," Vegan Korean Bibimbap - 250 calories per portion, 2 portions, may contain soy"
130,200.0,200.0,100.0,550.0,200.0, Quinoa Breakfast Skillet, Vegetable Frittata, Grilled Vegetable Skewers," Greek Tzatziki Chicken Wrap - 550 calories
    - Total portions"," Falafel with tahini sauce - 200 calories per portion, 4 portions, contains gluten (Middle East)
"
131,320.0,150.0,180.0,350.0,250.0," Mushroom and goat cheese frittata (320 calories per portion, 2 portions, contains dairy, French origin)
", Zucchini Fritters, Roasted Cauliflower Bites, Baked lemon herb tofu with roasted vegetables, Ratatouille
132,350.0,180.0,200.0,250.0,200.0, Egg Stuffed Peppers, Pita Bread with Baba Ganoush," Poppy Seed Muffins - 200 kcals per portion, 3 portions, contains gluten (Various)", Baked falafel with tzatziki sauce," Indian Vegetable Samosas - 200 calories/portion, 4 portions, contains gluten (India)
"
133,350.0,200.0,120.0,250.0,250.0, Vegan Blueberry Acai Smoothie Bowl - 350 calories per portion | 1 portion | None | Origin," Grilled Halloumi Skewers - 200kcals per portion, 1 portion
    Origin", Tabbouleh Salad," Israeli Grilled Eggplant Salad (250 calories per portion, serves 4, contains sesame, origin"," Greek Tabbouleh Salad - 250 calories/portion, 4 portions, contains gluten (Greece)

"
134,300.0,250.0,220.0,400.0,250.0," Vegetable omelette with whole wheat toast (300 calories per portion, 2 portions, nut-free, American origin)
", Almond Butter Toast, Avocado and Bacon Deviled Eggs," Caprese Stuffed Avocado - 400kcals per portion, 3 portions, lacto-vegetarian, Italy
"," Vegan Caesar Salad - 250 calories per portion, 4 portions, None, United States
"
135,350.0,180.0,250.0,350.0,250.0," Banana pecan pancakes (350 calories per portion, 2 portions, contains nuts, American origin)
", Bell pepper and cream cheese stuffed mushrooms, Greek Spanakopita Triangles, Vegan Lasagna, Lentil Tacos
136,50.0,220.0,240.0,500.0,250.0, Vegan Breakfast Stuffed Tomatoes, Oatmeal with banana, Vegan Roasted Cauliflower Bites," Chicken Biryani - 500kcals per portion, 4 portions", Lebanese Tabbouleh
137,300.0,120.0,180.0,550.0,150.0, Vegan Blueberry Muffins - 300 calories per portion | 1 portion | Contains gluten | Origin, Raspberry Chia Seed Jam, Mini Lemon Bars, Caprese Stuffed Portobello Mushrooms," Greek Salad with Tofu - 150 calories/portion, 4 portions, contains soy (Greece)
"
138,300.0,180.0,100.0,250.0,250.0, Vegan French Toast, Tomato and Cheese Toast, Baba Ganoush," Moroccan Stuffed Bell Peppers - 250kcals per portion, 2 portions, soy-free, Morocco
"," Greek Tabbouleh Salad - 250 calories/portion, 4 portions, contains gluten (Greece)

"
139,150.0,400.0,160.0,350.0,260.0, Vegan Peanut Butter Banana Smoothie, Veggie Breakfast Burrito, Pita Bread and Hummus, Sweet Potato and Black Bean Enchiladas," Greek Baked Beans - 260kcals per portion, 4 portions
"
140,250.0,160.0,160.0,350.0,200.0, Vegan Cinnamon Apple Oatmeal - 250 calories per portion | 2 portions | None | Origin, Bruschetta," Vegan Pesto Pasta Salad - 160 kcals per portion, 4 portions, no allergic warnings, origin"," Mexican Shrimp Tacos - 350 calories per portion, 4 portions, contains dairy and shellfish, Mexican
", Lentil Curry
141,250.0,180.0,120.0,200.0,180.0, Veggie Omelette, Fruit and Yogurt Parfait, Vegan Mediterranean Hummus Bowl," Israeli Grilled Vegetable Skewers (200 calories per portion, serves 4, no allergies, origin"," Caprese Salad - 180kcals per portion, 4 portions, contains dairy (Italy)
"
142,250.0,160.0,120.0,150.0,220.0, Banana and Almond Butter Toast, Apple Chips, Baked Pita Chips with Hummus, Spanish Gazpacho, Lentil and Vegetable Stir Fry
143,200.0,220.0,200.0,300.0,250.0, Blueberry Muffins, Carrot Cake Overnight Oats, Mango Salsa with Chips," Vegetarian Chili - 300 calories per portion, 4 portions, vegetarian, International
", Vegan Cabbage Rolls
144,350.0,120.0,100.0,400.0,250.0, Vegan Spinach and Mushroom Quiche - 350 calories per portion | 1 portion | Contains gluten | Origin, Toasted Coconut Chips, Greek Cucumber Dip with Pita Bread," Moroccan Vegetable Tagine
Total calories per portion"," Lentil and Vegetable Soup - 250 calories/portion, 4 portions, contains gluten (Various)
"
145,150.0,250.0,150.0,350.0,250.0, Vegan Breakfast Fruit Pizza, Veggie Fajitas, Mango Salsa with Tortilla Chips, Chicken and Broccoli Stir Fry, Vegetable Curry
146,300.0,100.0,250.0,220.0,250.0, Tofu Scramble Breakfast Burrito, Baked Zucchini Chips - Approx," Fiery Veggie Stir-Fry - 250 kcals per portion, 2 portions, contains soy (Various)", Greek stuffed tomatoes," Moroccan Vegan Zaalouk (250 calories/portion, 4 portions) - Morocco
"
147,300.0,160.0,280.0,300.0,250.0, Sweet Potato Hash Browns, Mango Lassi," Mini Cheesecakes - 280 kcals per portion, 3 portions, contains dairy (USA)", Vegan chili," Vegan Teriyaki Tofu - 250 calories per portion, 4 portions, Soy, Japan
"
148,350.0,250.0,180.0,600.0,200.0," Pakistani spicy omelet with onions and green chilies (350kcals per portion, 2 portions, origin"," Peanut Butter Banana Roll-Ups - 250kcals per portion, 1 portion
    Origin", Mini quiche bites," Cajun Shrimp and Sausage Jambalaya - 600 calories
    - Total portions"," Cauliflower Fried Rice - 200 calories/portion, 4 portions, contains soy (China)
"
149,320.0,180.0,180.0,260.0,200.0," Ricotta and berry-stuffed crepes (320 calories per portion, 2 portions, contains dairy, French origin)
", Egg Muffins," Yoga snack balls (oats, peanut butter, honey, nuts)"," Egg Salad - 260kcals per portion, 2 portions, contains eggs
"," Tomato and mozzarella tart - 200 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
150,350.0,150.0,220.0,300.0,200.0," South African melktert (milk tart) with cinnamon (350kcals per portion, 2 portions, origin", Chia Pudding, Stuffed Bell Peppers," Italian Bruschetta - 300 calories
    - Total portions", Lentil and Vegetable Soup
151,200.0,230.0,150.0,600.0,250.0, Veggie Breakfast Fritters, Vegan Chocolate Chia Pudding," Mini Vegetable Quiches - 150 kcals per portion, 6 portions, contains dairy (France)"," Chicken and Mushroom Risotto - 600kcals per portion, 4 portions"," Greek Vegan Melitzanosalata (250 calories/portion, 4 portions) - Greece
"
152,300.0,220.0,100.0,320.0,200.0, Blueberry Banana Breakfast Bars, Vegan Protein Bars, Tzatziki with Pita Bread," Veggie Sushi Rolls - 320kcals per portion, 2 portions, contains soy, gluten (Japan)
"," Tomato and mozzarella tart - 200 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
153,150.0,300.0,180.0,400.0,150.0, Vegan Egg Muffins - 150 calories per portion | 2 portions | None | Origin, Apple and Cinnamon Overnight Oats," Chocolate Banana Bread - 180 kcals per portion, 6 portions, contains gluten (USA)", Vegan Moroccan Vegetable Tagine, Caprese Salad
154,350.0,180.0,150.0,350.0,200.0, Veggie Breakfast Quinoa, Vegetable Omelette, Sweet potato fries, Mushroom risotto," Eggplant and Tomato Gratin - 200 calories/portion, 2 portions, Origin"
155,200.0,150.0,170.0,200.0,250.0, Vegan Breakfast Frittata," Watermelon and Feta Skewers - 150kcals per portion, 2 portions
    Origin"," Egg Salad Lettuce Wraps - 170 kcals per portion, 3 portions, contains egg (USA)", Greek dolmas (stuffed grape leaves)," Grilled chicken breast with roasted vegetables - 250 kcals per portion, 4 portions, gluten-free
"
156,300.0,300.0,120.0,350.0,250.0, Tofu Scramble," Shakshuka - 300kcals per portion, 1 portion
    Origin", Greek Feta Dip with Veggies, Chickpea Caesar Wrap," Veggie Dumplings - 250 calories per portion, 4 portions, Gluten, Various

"
157,300.0,180.0,80.0,400.0,250.0, Tomato and Basil Omelette, Chia Banana Bread, Stuffed Mini Peppers," Mushroom Risotto - 400 calories
    - Total portions"," Caprese Stuffed Zucchini - 250 calories/portion, 4 portions, Origin"
158,250.0,250.0,150.0,350.0,250.0, Vegan Breakfast Sushi, Coconut Chia Pudding, Yogurt Parfait, Mexican stuffed bell peppers, Cauliflower Buffalo Wings
159,250.0,200.0,150.0,250.0,220.0, Vegan Chocolate Chia Seed Pudding - 250 calories per portion | 2 portions | None | Origin, Banana bread, Mini Meatballs, Greek Baklava, Quinoa and Vegetable Stir Fry
160,300.0,120.0,250.0,400.0,220.0, Greek Yogurt Parfait, Toasted Coconut Chips, Falafel with Tahini Sauce, Greek spinach and feta pizza, Quinoa and Vegetable Stir Fry
161,300.0,350.0,180.0,300.0,250.0, Tofu Scramble, Veggie Burger with Avocado," Chocolate Covered Pretzels - 180 kcals per portion, 4 portions, contains gluten (USA)", Tom Yum Soup with Shrimp, Vegetable Stir-Fry
162,300.0,200.0,180.0,400.0,250.0, Shakarkandi ki Chaat (Sweet Potato Chaat), Steamed Dumplings - Approx, Roasted Pumpkin Seeds, Thai Massaman Curry," Spinach and feta stuffed phyllo rolls - 250 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
163,350.0,240.0,150.0,300.0,200.0," Avocado toast with poached eggs (350kcals per portion, 2 portions, origin", Spiced overnight oats, Peanut Butter Banana Roll-Ups, Vegan Moroccan Lentil Soup," Black Bean and Corn Salad - 200 calories per portion, 4 portions, None, Various
"
164,350.0,120.0,150.0,280.0,250.0, Vegan Spinach and Mushroom Quiche - 350 calories per portion | 1 portion | Contains gluten | Origin, Greek yogurt with honey, Strawberry Bruschetta," Lentil Burgers - 280kcals per portion, 2 portions, contains legumes
"," Grilled Chicken Caesar Salad - 250 calories per portion, 4 portions, contains dairy (cheese), Origin"
165,350.0,200.0,280.0,400.0,200.0, Vegan Breakfast Tacos," Coconut Chia Seed Pudding - 200kcals per portion, 1 portion
    Origin", Greek Spinach and Cheese Rolls, Indian Chicken Biryani," Cauliflower Fried Rice - 200 calories/portion, 4 portions, contains soy (China)
"
166,250.0,200.0,150.0,320.0,240.0, Vegan Breakfast Quesadillas, Stuffed Mushrooms, Zucchini and Goat Cheese Tartlets," Spinach and Quinoa Salad - 320kcals per portion, 2 portions, gluten-free
", Vegan Margherita Pizza
167,200.0,100.0,150.0,250.0,250.0, Vegan Breakfast Phyllo Cups, Toasted Coconut Chips, Mini spinach and feta quiches," Israeli Couscous Salad with Roasted Vegetables (250 calories per portion, serves 4, contains gluten, origin", Greek Spanakopita
168,200.0,150.0,250.0,280.0,200.0, Peanut Butter and Banana Smoothie, Baked Sweet Potato Fries, Vegetable Samosas," Lentil Shepherd's Pie - 280kcals per portion, 4 portions, nut-free, International
", Quinoa Salad
169,150.0,180.0,180.0,600.0,250.0, Greek Yogurt with Berries, Tomato and Mozzarella Skewers," Quinoa Stuffed Bell Peppers - 180 kcals per portion, 4 portions, no allergic warnings, origin", Lentil Sloppy Joes," Black bean and corn salad with lime dressing – 250 calories per portion, 4 portions, vegan-friendly (origin"
170,250.0,280.0,90.0,380.0,200.0, Sourdough Toast with Almond Butter, Vegan Chocolate Banana Protein Shake, Baked sweet potato chips," Ratatouille Stuffed Peppers - 380kcals per portion, 2 portions, contains nightshade vegetables
", Spanish Gazpacho
171,350.0,150.0,140.0,250.0,200.0, Scrambled Eggs with Smoked Salmon, Maple Pecan Energy Balls, Baked Sweet Potato Chips," Vegan Caesar Salad
Total calories per portion"," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
172,250.0,300.0,150.0,400.0,220.0, Vegan Breakfast Sushi, Chocolate Chia Seed Pudding," Vegan Ratatouille - 150 kcals per portion, 4 portions, no allergic warnings, origin", Greek spinach and feta pizza," Greek Lemon Potatoes - 220kcals per portion, 4 portions
"
173,200.0,200.0,250.0,390.0,200.0, Vegan Oatmeal Raisin Cookies - 200 calories per portion | 2 portions | Contains gluten | Origin, Savory muffins with ham and cheese, Mini Cheesecakes," Tomato and Mozzarella Pasta Salad - 390kcals per portion, 2 portions, contains gluten, dairy (Italy)
"," Butternut Squash Soup - 200 calories per portion, 4 portions, None, Various
"
174,300.0,150.0,90.0,180.0,200.0, Greek Yogurt with Honey and Pistachios, Berry smoothie," Rice Cakes with Almond Butter - 90 kcals per portion, 4 portions, allergic warning (almonds), origin", Mexican avocado and black bean salad," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
175,300.0,200.0,100.0,400.0,180.0," Scrambled eggs with spinach and feta cheese (300kcals per portion, 2 portions, dairy allergies, origin", Avocado Toast, Baked Zucchini Fries," Israeli Falafel with Israeli Salad - 400 calories per portion, 2 portions, vegetarian, Israeli
", Mediterranean Salad
176,100.0,220.0,160.0,250.0,80.0, Healthy Fruit Salad, Greek-style yogurt with pistachios and honey," Mini Spinach and Feta Quiches - 160 kcals per portion, 4 portions, contains dairy (Greece)", Vegan Greek Style Couscous Salad," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
177,350.0,250.0,150.0,400.0,200.0," Egg and cheese breakfast sandwich - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Strawberry Shortcake, Peanut Butter Banana Roll-Ups," Mediterranean Pasta - 400kcals per portion, 2 portions, no allergies, Origin"," Veggie Stir-Fry with Tofu - 200 calories/portion, 4 portions, contains soy (China)
"
178,50.0,200.0,290.0,150.0,250.0, Vegan Breakfast Energy Balls," Spinach and Feta Stuffed Mushrooms - 200kcals per portion, 1 portion
    Origin"," Antipasto Skewers - 290 kcals per portion, 3 portions, contains dairy (Italy)", Spinach and feta stuffed mushrooms," Caprese Stuffed Zucchini - 250 calories/portion, 4 portions, Origin"
179,250.0,210.0,300.0,650.0,250.0, Cucumber Sandwich, Vegan Banana Pancakes, Baked Chicken Nuggets, Lentil and Vegetable Curry," Chickpea Curry - 250 calories/portion, 4 portions, contains garlic and onions (India)
"
180,300.0,150.0,180.0,200.0,250.0, Fruit Smoothie Bowl, Broccoli and cheese mini quiches, Fruit and Yogurt Parfait," Minestrone Soup - 200kcals per portion, 4 portions, vegan, Italy
"," Greek Vegan Melitzanosalata (250 calories/portion, 4 portions) - Greece
"
181,350.0,200.0,200.0,400.0,220.0," Lebanese manakish (flatbread) with za'atar and olive oil (350kcals per portion, 2 portions, origin", Chickpea Flour Pancakes," Vegan Peanut Butter Banana Smoothie - 200 kcals per portion, 4 portions, allergic warning (peanuts), origin"," Chicken and Quinoa Salad - 400kcals per portion, 2 portions", Quinoa and Vegetable Stir Fry
182,300.0,250.0,80.0,350.0,250.0, Vegan Peanut Butter Banana Smoothie - 300 calories per portion | 1 portion | Contains nuts | Origin, Yogurt parfait with granola, Roasted Cauliflower Bites," Chicken Caesar Salad - 350kcals per portion, 2 portions"," Borscht with sour cream – 250 calories per portion, 6 portions, contains dairy (origin"
183,300.0,350.0,130.0,250.0,250.0, Egg White Omelette with Veggies, Veggie Nachos with Salsa and Guacamole, Mini Vegetable Quesadillas, Lebanese Lentil Rice," Vegan Caesar Salad - 250 calories per portion, 4 portions, None, United States
"
184,350.0,350.0,170.0,450.0,250.0, Vegan Bagel with Tofu Cream Cheese - 350 calories per portion | 1 portion | Contains gluten | Origin, Quinoa Salad," Egg Salad Lettuce Wraps - 170 kcals per portion, 3 portions, contains egg (USA)", Greek Orzo Salad," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
185,300.0,100.0,200.0,400.0,221.0, Chia Seed Pancakes, Caprese Skewers, Chicken lettuce wraps with teriyaki sauce," Caprese Stuffed Avocado - 400kcals per portion, 3 portions, lacto-vegetarian, Italy
", Zucchini Noodles with Pesto
186,250.0,100.0,180.0,250.0,250.0, Raspberry Chia Pudding, Cucumber and Hummus Rolls, Lentil Salad," Lebanese Tabbouleh Salad
Total calories per portion"," Vegan Soba Noodle Salad - 250 calories per portion, 4 portions, None, Japan
"
187,250.0,220.0,180.0,400.0,250.0," Smoothie bowl - 250 calories per portion, 1 portion, may contain nuts, origin", Banana Pancakes, Turkish Pide," Veggie Noodle Stir Fry - 400kcals per portion, 2 portions, vegan, International
"," Vegan Sushi Rolls (250 calories/portion, 4 portions) - Japan
"
188,250.0,250.0,150.0,600.0,250.0, Stuffed French Toast, Smoothie Bowl - Approx, Bruschetta with Mozzarella," Chicken Tikka Masala - 600kcals per portion, 4 portions"," Falafel salad with tahini dressing - 250 calories per portion, 4 portions, contains gluten (Middle East)

Please note that these calorie estimates are approximate and can vary based on specific ingredients and portion sizes used"
189,350.0,100.0,100.0,500.0,200.0, Shakshuka," Rice Cake with Almond Butter - 100kcals per portion, 2 portions
    Origin"," Vegan Mushroom Soup - 100 kcals per portion, 4 portions, no allergic warnings, origin", Vegetarian Taco Salad," Chinese Vegan Hot and Sour Soup (200 calories/portion, 4 portions) - China

"
190,250.0,300.0,150.0,350.0,200.0, Buckwheat Porridge, Breakfast pizza with eggs and vegetables, Roasted Chickpeas," Falafel Salad - 350kcals per portion, 2 portions, contains gluten, legumes (Middle East)
"," Vegan Creamy Cauliflower Soup - 200 calories per portion, 4 portions, None, Various
"
191,300.0,250.0,120.0,400.0,80.0, Idli and Sambar, Vegan Protein Donuts, Greek Yogurt with Berries, Moroccan Chicken Tagine," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
192,250.0,250.0,180.0,350.0,160.0, Mexican Churro Waffles, Sweet potato toast with almond butter," Berry Parfait - 180 kcals per portion, 2 portions, contains dairy (Various)", Baked salmon with lemon and dill," Vegan Lentil and Vegetable Shepherd's Pie - 160 calories per portion, 4 portions, may contain gluten"
193,350.0,230.0,100.0,350.0,200.0," German-style potato pancakes with applesauce - 350 calories per portion, 2 portions, contains gluten, origin", Quinoa fruit salad, Guacamole Deviled Eggs," Quinoa Stuffed Portobello Mushrooms - 350kcals per portion, 4 portions"," Caprese Skewers - 200 calories/portion, 4 portions, contains dairy (Italy)
"
194,300.0,250.0,120.0,350.0,250.0," Spinach and mushroom frittata (300kcals per portion, 2 portions)
", Greek Yogurt Parfait, Pumpkin Hummus with Carrot Sticks," Mediterranean Quinoa Stuffed Zucchini (350 calories per portion, serves 4, no allergies, origin", Lentil Tacos
195,300.0,200.0,160.0,150.0,250.0," Greek yogurt parfait with mixed berries and honey (300kcals per portion, 1 portion, origin", Quinoa Stuffed Mushrooms, Quinoa Stuffed Tomatoes, Veggie Spring Rolls," Caprese Stuffed Zucchini - 250 calories/portion, 4 portions, Origin"
196,300.0,300.0,150.0,350.0,212.0, Pancakes with Maple Syrup," Banana Pancakes - 300kcals per portion, 1 portion
   Origin", Caprese Bruschetta," Quinoa Salad with Roasted Beets - 350kcals per portion, 2 portions, gluten-free, International
", Vegan Caesar Salad
197,250.0,250.0,150.0,500.0,250.0, Cheesy Spinach Pita Pocket, Chocolate Chip Banana Bread, Bruschetta with Mozzarella," Greek Lemon Chicken - 500kcals per portion, 2 portions", Vegan Caesar Salad
198,250.0,100.0,280.0,300.0,220.0, Vegan Berry Parfait - 250 calories per portion | 2 portions | Contains nuts | Origin, Roasted Edamame," Greek Spanakopita - 280 kcals per portion, 3 portions, contains gluten, dairy (Greece)"," Israeli Falafel Salad (300 calories per portion, serves 4, contains gluten, origin", Lentil and Vegetable Stir Fry
199,300.0,350.0,100.0,250.0,250.0," Congee (Chinese rice porridge) with century eggs - 300 calories per portion, 2 portions, no allergic warnings, origin", Peanut Butter and Jelly Sandwich, Dark Chocolate Covered Almonds," Greek Potato Salad - 250kcals per portion, 4 portions, no allergies, Origin", Mushroom Risotto
200,250.0,150.0,120.0,400.0,200.0, Vegan Breakfast Oats and Berries, Mozzarella Sticks, Vegan Chia Seed Pudding," Thai Green Curry with Chicken (400 calories per portion, serves 4, contains shellfish, origin", Mediterranean Stuffed Eggplant
201,300.0,220.0,220.0,300.0,250.0," Rice porridge with cinnamon and sugar - 300 calories per portion, 2 portions, no allergic warnings, origin", Vegan Granola with Almond Milk, Tomato and Mozzarella Stuffed Portobello Mushrooms, Vegetable Frittata, Stuffed Acorn Squash
202,350.0,250.0,150.0,400.0,240.0," Rwandan akabenz (fried plantains) with yogurt - 350 calories per portion, 2 portions, contains dairy, origin", Strawberry Shortcake, Bruschetta, Lentil and Chickpea Curry, Vegan Lentil Soup
203,200.0,50.0,250.0,350.0,250.0, Vegan Breakfast Phyllo Cups," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Smoked Salmon and Cream Cheese on Rye Bread," Vegan Lentil and Mushroom Bolognese (350 calories per portion, serves 4, contains legumes, origin"," Grilled chicken breast with roasted vegetables - 250 kcals per portion, 4 portions, gluten-free
"
