userId,current_working_status,marital_status,life_style,weight,ethnicity,height,BMI
lindsaya11d,Self-employee,Married,Moderately active,68.14,Black,156,overweight
thomas853e,Unemployed,Single,Lightly active,59.98,Latino,169,healthy
sarah868f,Half-time-worker,Single,Moderately active,53.09,White,159,healthy
robert85d6,Full-time-worker,Single,Very active,42.34,White,142,healthy
jasonafcd,Self-employee,Married,Sedentary,67.29,Latino,179,healthy
thomas9e80,Full-time-worker,Single,Moderately active,88.72,Latino,178,overweight
johna7b3,Full-time-worker,Single,Sedentary,78.88,Asian,157,obesity
brianb817,Full-time-worker,Married,Moderately active,82.84,Black,172,overweight
shannon8c0a,Self-employee,Single,Very active,53.25,White,172,underweight
charles8f7f,Unemployed,Married,Sedentary,59.27,Asian,168,healthy
cynthia83a3,Full-time-worker,Married,Lightly active,41.04,Black,151,underweight
suzannea2a0,Half-time-worker,Married,Sedentary,83.98,Black,162,obesity
tracy985d,Unemployed,Single,Sedentary,104.3,Latino,193,overweight
scott8347,Full-time-worker,Married,Very active,79.97,Asian,169,overweight
jay98cb,Self-employee,Single,Lightly active,94.67,White,172,obesity
ashley98aa,Unemployed,Married,Lightly active,43.24,Latino,155,underweight
stephen8ddd,Self-employee,Single,Moderately active,55.11,Asian,162,healthy
charlesb75f,Full-time-worker,Married,Moderately active,88.72,Latino,178,overweight
richard8ba1,Half-time-worker,Single,Lightly active,64.69,Black,152,overweight
henryaef6,Full-time-worker,Single,Lightly active,98.0,White,175,obesity
thomasa282,Self-employee,Married,Lightly active,57.17,Asian,165,healthy
robert8f6c,Full-time-worker,Single,Moderately active,52.42,Asian,158,healthy
dustin8f87,Full-time-worker,Single,Moderately active,100.25,Latino,177,obesity
eugeneae9f,Unemployed,Single,Very active,56.48,Asian,164,healthy
ericb932,Self-employee,Married,Lightly active,85.02,Black,163,obesity
michaelb40a,Unemployed,Married,Very active,90.32,White,168,obesity
brittanya0b3,Self-employee,Married,Lightly active,75.31,Latino,164,overweight
kaitlynba5a,Self-employee,Single,Very active,47.88,White,151,healthy
veronica8bc1,Self-employee,Married,Sedentary,54.5,Black,174,underweight
michaelad49,Unemployed,Married,Lightly active,72.65,Asian,186,healthy
ryanb1bc,Unemployed,Married,Very active,64.31,Asian,175,healthy
danielle8952,Unemployed,Married,Moderately active,44.76,Black,146,healthy
peter814d,Half-time-worker,Married,Moderately active,103.68,Latino,180,obesity
cindy8e5b,Full-time-worker,Single,Very active,79.03,Black,168,overweight
garrettac30,Self-employee,Married,Lightly active,96.87,Black,186,overweight
tonya96cb,Self-employee,Married,Moderately active,53.76,Black,160,healthy
williambba5,Full-time-worker,Single,Very active,68.8,White,181,healthy
shaunb5f7,Half-time-worker,Married,Very active,98.0,Latino,175,obesity
kelly9fc2,Self-employee,Single,Lightly active,82.95,Latino,161,obesity
eduardob5a7,Self-employee,Single,Sedentary,68.04,Black,180,healthy
rhonda8778,Unemployed,Married,Moderately active,62.16,Black,149,overweight
brittney9d4f,Half-time-worker,Married,Very active,90.32,White,168,obesity
nicholasae20,Unemployed,Single,Moderately active,82.95,Latino,161,obesity
laura979d,Half-time-worker,Single,Very active,76.23,White,165,overweight
terrya693,Self-employee,Married,Lightly active,46.66,Latino,161,underweight
mrs.b916,Unemployed,Single,Lightly active,61.41,Latino,171,healthy
james9825,Self-employee,Single,Moderately active,81.92,White,160,obesity
jacob8c58,Self-employee,Single,Lightly active,95.77,White,173,obesity
janice9915,Unemployed,Single,Moderately active,63.84,Asian,151,overweight
tina91c8,Full-time-worker,Single,Sedentary,75.31,Black,164,overweight
ryan9807,Self-employee,Single,Very active,62.13,Asian,172,healthy
jimaa2a,Half-time-worker,Single,Sedentary,96.87,Asian,186,overweight
larry9082,Half-time-worker,Single,Moderately active,59.27,Asian,168,healthy
melissa937f,Half-time-worker,Single,Lightly active,76.88,Latino,155,obesity
diana87cb,Self-employee,Married,Moderately active,74.39,Black,163,overweight
natalie8d4a,Self-employee,Married,Lightly active,49.0,Latino,165,underweight
amandaa9e2,Unemployed,Single,Moderately active,78.88,Black,157,obesity
jerry8f65,Half-time-worker,Single,Sedentary,64.69,Black,152,overweight
nicoleae1d,Full-time-worker,Married,Very active,53.76,Latino,160,healthy
toddb062,Unemployed,Married,Very active,50.8,Black,168,underweight
melvinb768,Self-employee,Single,Sedentary,92.48,White,170,obesity
annb4d6,Unemployed,Married,Sedentary,64.69,Asian,152,overweight
mark9cf7,Half-time-worker,Single,Sedentary,62.85,White,173,healthy
molly9d1b,Full-time-worker,Single,Moderately active,63.84,Black,151,overweight
cameronba8f,Half-time-worker,Single,Sedentary,60.69,Latino,170,healthy
christine8bfc,Self-employee,Single,Very active,63.58,Latino,174,healthy
jenniferbe88,Full-time-worker,Married,Lightly active,78.88,Latino,157,obesity
jesseb95f,Full-time-worker,Single,Very active,50.45,Black,155,healthy
andrew9de7,Self-employee,Single,Sedentary,60.51,White,147,overweight
john9517,Unemployed,Married,Lightly active,59.27,Black,168,healthy
rachaelb249,Self-employee,Single,Very active,74.39,Asian,163,overweight
tylerbdf9,Self-employee,Single,Very active,79.97,Asian,169,overweight
christophera8d5,Unemployed,Single,Very active,80.9,Asian,159,obesity
josephad31,Full-time-worker,Single,Sedentary,37.32,Asian,144,underweight
johnbfc1,Half-time-worker,Married,Lightly active,70.33,White,183,healthy
elizabethbac6,Half-time-worker,Single,Sedentary,66.36,Black,144,obesity
blakeae83,Half-time-worker,Single,Moderately active,56.48,Black,164,healthy
jenniferacdc,Self-employee,Married,Sedentary,56.48,Latino,164,healthy
sara9d39,Self-employee,Single,Sedentary,53.09,White,159,healthy
nicole81b7,Half-time-worker,Single,Moderately active,69.9,Black,158,overweight
kimberly8fff,Self-employee,Single,Sedentary,65.55,White,153,overweight
michelleb07f,Unemployed,Married,Moderately active,65.44,Black,143,obesity
kristine8ad2,Self-employee,Married,Lightly active,66.36,White,144,obesity
melindaa6e9,Half-time-worker,Married,Very active,66.4,Black,154,overweight
katherine9554,Half-time-worker,Single,Lightly active,79.88,White,158,obesity
renee87c3,Self-employee,Married,Moderately active,47.88,Latino,151,healthy
antoniobfa7,Full-time-worker,Married,Moderately active,68.14,Asian,156,overweight
stevenb09a,Self-employee,Single,Moderately active,46.62,White,149,healthy
johna1d2,Full-time-worker,Married,Moderately active,107.16,Black,183,obesity
jonathon809a,Unemployed,Single,Moderately active,91.4,Asian,169,obesity
robert8125,Unemployed,Single,Sedentary,75.31,White,164,overweight
jacob93ea,Full-time-worker,Single,Sedentary,92.75,Black,182,overweight
denise88af,Full-time-worker,Single,Moderately active,50.8,Latino,168,underweight
earl9385,Full-time-worker,Single,Sedentary,104.84,Latino,181,obesity
christine948b,Full-time-worker,Married,Moderately active,77.16,Black,166,overweight
ashley854c,Unemployed,Single,Lightly active,66.36,White,144,obesity
michelleb3ba,Unemployed,Single,Very active,42.69,Asian,154,underweight
william8762,Self-employee,Single,Moderately active,49.0,Asian,165,underweight
kristi935c,Half-time-worker,Married,Moderately active,55.67,Black,141,overweight
ashley987f,Full-time-worker,Married,Lightly active,50.45,White,155,healthy
mr.aed7,Full-time-worker,Married,Moderately active,98.0,Asian,175,obesity
stacy9acb,Full-time-worker,Married,Lightly active,85.75,White,175,overweight
robert9175,Self-employee,Single,Lightly active,69.02,Asian,157,overweight
jessea921,Half-time-worker,Single,Lightly active,93.57,Asian,171,obesity
brendan96e7,Full-time-worker,Single,Moderately active,72.96,Latino,151,obesity
lance999b,Full-time-worker,Married,Lightly active,61.41,Black,171,healthy
dr.a369,Self-employee,Single,Very active,53.09,White,159,healthy
