|title|raw_text|meal_type|cultural_restriction|calories|allergies|recipeId
1944|" Vegan Teriyaki Jackfruit - 300 calories per portion, 4 portions, None, Various
"|"73. Vegan Teriyaki Jackfruit - 300 calories per portion, 4 portions, None, Various
"|dinner|vegan|300.0||food_1944
1945|" Spaghetti Aglio e Olio - 350 calories per portion, 4 portions, None, Italy
"|"74. Spaghetti Aglio e Olio - 350 calories per portion, 4 portions, None, Italy
"|dinner|vegan|350.0||food_1945
1946|" Vegan Fettuccine Alfredo - 400 calories per portion, 4 portions, Gluten, Italy
"|"75. Vegan Fettuccine Alfredo - 400 calories per portion, 4 portions, Gluten, Italy
"|dinner|vegan|400.0||food_1946
1947|" Moroccan Lentil Salad - 250 calories per portion, 4 portions, None, Morocco
"|"76. Moroccan Lentil Salad - 250 calories per portion, 4 portions, None, Morocco
"|dinner|vegan|250.0||food_1947
1948|" Vegan Bulgogi - 300 calories per portion, 4 portions, None, Korea
"|"77. Vegan Bulgogi - 300 calories per portion, 4 portions, None, Korea
"|dinner|vegan|300.0||food_1948
1949|" Lentil Coconut Curry - 350 calories per portion, 4 portions, None, India
"|"78. Lentil Coconut Curry - 350 calories per portion, 4 portions, None, India
"|dinner|vegan|350.0||food_1949
1950|" Vegan Buffalo Cauliflower Wings - 200 calories per portion, 4 portions, None, United States
"|"79. Vegan Buffalo Cauliflower Wings - 200 calories per portion, 4 portions, None, United States
"|dinner|vegan|200.0||food_1950
1951|" Vegetable Stir-Fry with Peanut Sauce - 300 calories per portion, 4 portions, Peanuts, Various

"|"80. Vegetable Stir-Fry with Peanut Sauce - 300 calories per portion, 4 portions, Peanuts, Various

"|dinner|vegan|300.0||food_1951
1952|" Vegan Sweet and Sour Tofu - 350 calories per portion, 4 portions, None, China
"|"81. Vegan Sweet and Sour Tofu - 350 calories per portion, 4 portions, None, China
"|dinner|vegan|350.0||food_1952
1953|" Lentil Spinach Salad - 200 calories per portion, 4 portions, None, Various
"|"82. Lentil Spinach Salad - 200 calories per portion, 4 portions, None, Various
"|dinner|vegan|200.0||food_1953
1954|" Vegan Mushroom Gyros - 400 calories per portion, 4 portions, None, Greece
"|"83. Vegan Mushroom Gyros - 400 calories per portion, 4 portions, None, Greece
"|dinner|vegan|400.0||food_1954
1955|" Tahini Chickpea Salad - 300 calories per portion, 4 portions, None, Various
"|"84. Tahini Chickpea Salad - 300 calories per portion, 4 portions, None, Various
"|dinner|vegan|300.0||food_1955
1956|" Vegan Korean Bibimbap - 350 calories per portion, 4 portions, None, Korea
"|"85. Vegan Korean Bibimbap - 350 calories per portion, 4 portions, None, Korea
"|dinner|vegan|350.0||food_1956
1957|" Lentil Mushroom Meatballs - 300 calories per portion, 4 portions, None, Various
"|"86. Lentil Mushroom Meatballs - 300 calories per portion, 4 portions, None, Various
"|dinner|vegan|300.0||food_1957
1958|" Vegan Paella - 400 calories per portion, 4 portions, None, Spain
"|"87. Vegan Paella - 400 calories per portion, 4 portions, None, Spain
"|dinner|vegan|400.0||food_1958
1959|" Zucchini Noodles with Marinara - 250 calories per portion, 4 portions, None, Italy
"|"88. Zucchini Noodles with Marinara - 250 calories per portion, 4 portions, None, Italy
"|dinner|vegan|250.0||food_1959
1960|" Vegan Kimchi Fried Rice - 350 calories per portion, 4 portions, None, Korea
"|"89. Vegan Kimchi Fried Rice - 350 calories per portion, 4 portions, None, Korea
"|dinner|vegan|350.0||food_1960
1961|" Lentil Salad with Avocado Dressing - 300 calories per portion, 4 portions, None, Various

"|"90. Lentil Salad with Avocado Dressing - 300 calories per portion, 4 portions, None, Various

"|dinner|vegan|300.0||food_1961
1962|" Vegan General Tso's Tofu - 400 calories per portion, 4 portions, None, China
"|"91. Vegan General Tso's Tofu - 400 calories per portion, 4 portions, None, China
"|dinner|vegan|400.0||food_1962
1963|" Lentil Walnut Veggie Burger - 350 calories per portion, 4 portions, Nuts, United States
"|"92. Lentil Walnut Veggie Burger - 350 calories per portion, 4 portions, Nuts, United States
"|dinner|vegan|350.0||food_1963
1964|" Vegan Tomato Soup - 200 calories per portion, 4 portions, None, Various
"|"93. Vegan Tomato Soup - 200 calories per portion, 4 portions, None, Various
"|dinner|vegan|200.0||food_1964
1965|" Thai Pineapple Fried Rice - 250 calories per portion, 4 portions, None, Thailand
"|"94. Thai Pineapple Fried Rice - 250 calories per portion, 4 portions, None, Thailand
"|dinner|vegan|250.0||food_1965
1966|" Vegan Stuffed Cabbage Rolls - 400 calories per portion, 4 portions, None, Various
"|"95. Vegan Stuffed Cabbage Rolls - 400 calories per portion, 4 portions, None, Various
"|dinner|vegan|400.0||food_1966
1967|" Mexican Rice and Beans - 350 calories per portion, 4 portions, None, Mexico
"|"96. Mexican Rice and Beans - 350 calories per portion, 4 portions, None, Mexico
"|dinner|vegan|350.0||food_1967
1968|" Vegan Lemon Garlic Pasta - 300 calories per portion, 4 portions, None, Italy
"|"97. Vegan Lemon Garlic Pasta - 300 calories per portion, 4 portions, None, Italy
"|dinner|vegan|300.0||food_1968
1969|" Lentil Spinach Bolognese - 400 calories per portion, 4 portions, None, Italy
"|"98. Lentil Spinach Bolognese - 400 calories per portion, 4 portions, None, Italy
"|dinner|vegan|400.0||food_1969
1970|" Vegan Soba Noodle Salad - 250 calories per portion, 4 portions, None, Japan
"|"99. Vegan Soba Noodle Salad - 250 calories per portion, 4 portions, None, Japan
"|dinner|vegan|250.0||food_1970
1971|" Lentil Coconut Curry Soup - 350 calories per portion, 4 portions, None, India

Please note that the portion sizes and calorie counts are approximate, and you may need to adjust the recipe based on your specific dietary needs and restrictions"|"100. Lentil Coconut Curry Soup - 350 calories per portion, 4 portions, None, India

Please note that the portion sizes and calorie counts are approximate, and you may need to adjust the recipe based on your specific dietary needs and restrictions. Enjoy experimenting with these vegan dinner recipes!"|dinner|vegan|350.0||food_1971
1972|" Lentil Curry (200 calories/portion, 4 portions) - India
"|"1. Lentil Curry (200 calories/portion, 4 portions) - India
"|dinner|vegan|200.0||food_1972
1973|" Mediterranean Quinoa Salad (250 calories/portion, 2 portions) - Greece
"|"2. Mediterranean Quinoa Salad (250 calories/portion, 2 portions) - Greece
"|dinner|vegan|250.0||food_1973
1974|" Low-Calorie Veggie Stir-Fry (150 calories/portion, 3 portions) - China
"|"3. Low-Calorie Veggie Stir-Fry (150 calories/portion, 3 portions) - China
"|dinner|vegan|150.0||food_1974
1975|" Mexican Black Bean Tacos (300 calories/portion, 2 portions) - Mexico
"|"4. Mexican Black Bean Tacos (300 calories/portion, 2 portions) - Mexico
"|dinner|vegan|300.0||food_1975
1976|" Thai Green Curry with Tofu (400 calories/portion, 2 portions) - Thailand
"|"5. Thai Green Curry with Tofu (400 calories/portion, 2 portions) - Thailand
"|dinner|vegan|400.0||food_1976
1977|" Italian Eggplant Parmesan (350 calories/portion, 2 portions) - Italy
"|"6. Italian Eggplant Parmesan (350 calories/portion, 2 portions) - Italy
"|dinner|vegan|350.0||food_1977
1978|" Moroccan Chickpea Stew (250 calories/portion, 4 portions) - Morocco
"|"7. Moroccan Chickpea Stew (250 calories/portion, 4 portions) - Morocco
"|dinner|vegan|250.0||food_1978
1979|" Vegan Sushi Rolls (250 calories/portion, 4 portions) - Japan
"|"8. Vegan Sushi Rolls (250 calories/portion, 4 portions) - Japan
"|dinner|vegan|250.0||food_1979
1980|" Vegan Shepherd's Pie (400 calories/portion, 4 portions) - United Kingdom
"|"9. Vegan Shepherd's Pie (400 calories/portion, 4 portions) - United Kingdom
"|dinner|vegan|400.0||food_1980
1981|" Indian Chana Masala (300 calories/portion, 3 portions) - India

"|"10. Indian Chana Masala (300 calories/portion, 3 portions) - India

"|dinner|vegan|300.0||food_1981
1982|" Greek Spanakopita (350 calories/portion, 3 portions) - Greece
"|"11. Greek Spanakopita (350 calories/portion, 3 portions) - Greece
"|dinner|vegan|350.0||food_1982
1983|" Chinese Sesame Noodles (300 calories/portion, 4 portions) - China
"|"12. Chinese Sesame Noodles (300 calories/portion, 4 portions) - China
"|dinner|vegan|300.0||food_1983
1984|" Mexican Stuffed Bell Peppers (450 calories/portion, 2 portions) - Mexico
"|"13. Mexican Stuffed Bell Peppers (450 calories/portion, 2 portions) - Mexico
"|dinner|vegan|450.0||food_1984
1985|" Thai Pineapple Fried Rice (350 calories/portion, 3 portions) - Thailand
"|"14. Thai Pineapple Fried Rice (350 calories/portion, 3 portions) - Thailand
"|dinner|vegan|350.0||food_1985
1986|" Italian Pasta Primavera (400 calories/portion, 2 portions) - Italy
"|"15. Italian Pasta Primavera (400 calories/portion, 2 portions) - Italy
"|dinner|vegan|400.0||food_1986
1987|" Moroccan Vegetable Tagine (300 calories/portion, 4 portions) - Morocco
"|"16. Moroccan Vegetable Tagine (300 calories/portion, 4 portions) - Morocco
"|dinner|vegan|300.0||food_1987
1988|" Japanese Miso Soup with Tofu (100 calories/portion, 4 portions) - Japan
"|"17. Japanese Miso Soup with Tofu (100 calories/portion, 4 portions) - Japan
"|dinner|vegan|100.0||food_1988
1989|" British Vegan Fish and Chips (500 calories/portion, 2 portions) - United Kingdom
"|"18. British Vegan Fish and Chips (500 calories/portion, 2 portions) - United Kingdom
"|dinner|vegan|500.0||food_1989
1990|" Indian Vegetable Biryani (450 calories/portion, 3 portions) - India
"|"19. Indian Vegetable Biryani (450 calories/portion, 3 portions) - India
"|dinner|vegan|450.0||food_1990
1991|" Greek Vegan Moussaka (400 calories/portion, 2 portions) - Greece

"|"20. Greek Vegan Moussaka (400 calories/portion, 2 portions) - Greece

"|dinner|vegan|400.0||food_1991
1992|" Chinese Mapo Tofu (350 calories/portion, 2 portions) - China
"|"21. Chinese Mapo Tofu (350 calories/portion, 2 portions) - China
"|dinner|vegan|350.0||food_1992
1993|" Mexican Vegan Enchiladas (400 calories/portion, 3 portions) - Mexico
"|"22. Mexican Vegan Enchiladas (400 calories/portion, 3 portions) - Mexico
"|dinner|vegan|400.0||food_1993
1994|" Thai Vegan Pad Thai (450 calories/portion, 2 portions) - Thailand
"|"23. Thai Vegan Pad Thai (450 calories/portion, 2 portions) - Thailand
"|dinner|vegan|450.0||food_1994
1995|" Italian Caprese Salad (200 calories/portion, 2 portions) - Italy
"|"24. Italian Caprese Salad (200 calories/portion, 2 portions) - Italy
"|dinner|vegan|200.0||food_1995
1996|" Moroccan Lentil Soup (300 calories/portion, 4 portions) - Morocco
"|"25. Moroccan Lentil Soup (300 calories/portion, 4 portions) - Morocco
"|dinner|vegan|300.0||food_1996
1997|" Japanese Vegan Ramen (500 calories/portion, 2 portions) - Japan
"|"26. Japanese Vegan Ramen (500 calories/portion, 2 portions) - Japan
"|dinner|vegan|500.0||food_1997
1998|" British Vegan Cornish Pasty (450 calories/portion, 2 portions) - United Kingdom
"|"27. British Vegan Cornish Pasty (450 calories/portion, 2 portions) - United Kingdom
"|dinner|vegan|450.0||food_1998
1999|" Indian Baingan Bharta (250 calories/portion, 3 portions) - India
"|"28. Indian Baingan Bharta (250 calories/portion, 3 portions) - India
"|dinner|vegan|250.0||food_1999
2000|" Greek Vegan Dolmades (400 calories/portion, 2 portions) - Greece
"|"29. Greek Vegan Dolmades (400 calories/portion, 2 portions) - Greece
"|dinner|vegan|400.0||food_2000
2001|" Chinese Vegan Hot and Sour Soup (200 calories/portion, 4 portions) - China

"|"30. Chinese Vegan Hot and Sour Soup (200 calories/portion, 4 portions) - China

"|dinner|vegan|200.0||food_2001
2002|" Mexican Vegan Chiles Rellenos (350 calories/portion, 2 portions) - Mexico
"|"31. Mexican Vegan Chiles Rellenos (350 calories/portion, 2 portions) - Mexico
"|dinner|vegan|350.0||food_2002
2003|" Thai Vegan Red Curry (500 calories/portion, 2 portions) - Thailand
"|"32. Thai Vegan Red Curry (500 calories/portion, 2 portions) - Thailand
"|dinner|vegan|500.0||food_2003
2004|" Italian Vegan Pizza (300 calories/portion, 2 portions) - Italy
"|"33. Italian Vegan Pizza (300 calories/portion, 2 portions) - Italy
"|dinner|vegan|300.0||food_2004
2005|" Moroccan Vegetable Couscous (450 calories/portion, 3 portions) - Morocco
"|"34. Moroccan Vegetable Couscous (450 calories/portion, 3 portions) - Morocco
"|dinner|vegan|450.0||food_2005
2006|" Japanese Vegan Teriyaki Tofu (350 calories/portion, 2 portions) - Japan
"|"35. Japanese Vegan Teriyaki Tofu (350 calories/portion, 2 portions) - Japan
"|dinner|vegan|350.0||food_2006
2007|" British Vegan Cottage Pie (400 calories/portion, 4 portions) - United Kingdom
"|"36. British Vegan Cottage Pie (400 calories/portion, 4 portions) - United Kingdom
"|dinner|vegan|400.0||food_2007
2008|" Indian Aloo Gobi (250 calories/portion, 4 portions) - India
"|"37. Indian Aloo Gobi (250 calories/portion, 4 portions) - India
"|dinner|vegan|250.0||food_2008
2009|" Greek Vegan Tzatziki with Pita Bread (300 calories/portion, 2 portions) - Greece
"|"38. Greek Vegan Tzatziki with Pita Bread (300 calories/portion, 2 portions) - Greece
"|dinner|vegan|300.0||food_2009
2010|" Chinese Vegan Kung Pao Tofu (350 calories/portion, 2 portions) - China
"|"39. Chinese Vegan Kung Pao Tofu (350 calories/portion, 2 portions) - China
"|dinner|vegan|350.0||food_2010
2011|" Mexican Vegan Pozole (400 calories/portion, 3 portions) - Mexico

"|"40. Mexican Vegan Pozole (400 calories/portion, 3 portions) - Mexico

"|dinner|vegan|400.0||food_2011
2012|" Thai Vegan Massaman Curry (450 calories/portion, 2 portions) - Thailand
"|"41. Thai Vegan Massaman Curry (450 calories/portion, 2 portions) - Thailand
"|dinner|vegan|450.0||food_2012
2013|" Italian Vegan Pesto Pasta (350 calories/portion, 3 portions) - Italy
"|"42. Italian Vegan Pesto Pasta (350 calories/portion, 3 portions) - Italy
"|dinner|vegan|350.0||food_2013
2014|" Moroccan Vegetable Paella (400 calories/portion, 2 portions) - Morocco
"|"43. Moroccan Vegetable Paella (400 calories/portion, 2 portions) - Morocco
"|dinner|vegan|400.0||food_2014
2015|" Japanese Vegan Sushi Bowl (300 calories/portion, 3 portions) - Japan
"|"44. Japanese Vegan Sushi Bowl (300 calories/portion, 3 portions) - Japan
"|dinner|vegan|300.0||food_2015
2016|" British Vegan Beef Wellington (500 calories/portion, 2 portions) - United Kingdom
"|"45. British Vegan Beef Wellington (500 calories/portion, 2 portions) - United Kingdom
"|dinner|vegan|500.0||food_2016
2017|" Indian Vegan Chole Bhature (450 calories/portion, 3 portions) - India
"|"46. Indian Vegan Chole Bhature (450 calories/portion, 3 portions) - India
"|dinner|vegan|450.0||food_2017
2018|" Greek Vegan Fava Beans (250 calories/portion, 4 portions) - Greece
"|"47. Greek Vegan Fava Beans (250 calories/portion, 4 portions) - Greece
"|dinner|vegan|250.0||food_2018
2019|" Chinese Vegan General Tso's Cauliflower (350 calories/portion, 3 portions) - China
"|"48. Chinese Vegan General Tso's Cauliflower (350 calories/portion, 3 portions) - China
"|dinner|vegan|350.0||food_2019
2020|" Mexican Vegan Fajitas (400 calories/portion, 2 portions) - Mexico
"|"49. Mexican Vegan Fajitas (400 calories/portion, 2 portions) - Mexico
"|dinner|vegan|400.0||food_2020
2021|" Thai Vegan Tom Kha Soup (300 calories/portion, 4 portions) - Thailand

"|"50. Thai Vegan Tom Kha Soup (300 calories/portion, 4 portions) - Thailand

"|dinner|vegan|300.0||food_2021
2022|" Italian Vegan Eggplant Rollatini (350 calories/portion, 2 portions) - Italy
"|"51. Italian Vegan Eggplant Rollatini (350 calories/portion, 2 portions) - Italy
"|dinner|vegan|350.0||food_2022
2023|" Moroccan Chickpea Pancakes (250 calories/portion, 4 portions) - Morocco
"|"52. Moroccan Chickpea Pancakes (250 calories/portion, 4 portions) - Morocco
"|dinner|vegan|250.0||food_2023
2024|" Japanese Vegan Okonomiyaki (400 calories/portion, 2 portions) - Japan
"|"53. Japanese Vegan Okonomiyaki (400 calories/portion, 2 portions) - Japan
"|dinner|vegan|400.0||food_2024
2025|" British Vegan Ploughman's Lunch (300 calories/portion, 3 portions) - United Kingdom
"|"54. British Vegan Ploughman's Lunch (300 calories/portion, 3 portions) - United Kingdom
"|dinner|vegan|300.0||food_2025
2026|" Indian Vegan Masoor Dal (250 calories/portion, 4 portions) - India
"|"55. Indian Vegan Masoor Dal (250 calories/portion, 4 portions) - India
"|dinner|vegan|250.0||food_2026
2027|" Greek Vegan Gigantes Plaki (350 calories/portion, 2 portions) - Greece
"|"56. Greek Vegan Gigantes Plaki (350 calories/portion, 2 portions) - Greece
"|dinner|vegan|350.0||food_2027
2028|" Chinese Vegan Ma Po Eggplant (300 calories/portion, 3 portions) - China
"|"57. Chinese Vegan Ma Po Eggplant (300 calories/portion, 3 portions) - China
"|dinner|vegan|300.0||food_2028
2029|" Mexican Vegan Tostadas (400 calories/portion, 2 portions) - Mexico
"|"58. Mexican Vegan Tostadas (400 calories/portion, 2 portions) - Mexico
"|dinner|vegan|400.0||food_2029
2030|" Thai Vegan Green Papaya Salad (250 calories/portion, 4 portions) - Thailand
"|"59. Thai Vegan Green Papaya Salad (250 calories/portion, 4 portions) - Thailand
"|dinner|vegan|250.0||food_2030
2031|" Italian Vegan Stuffed Peppers (350 calories/portion, 2 portions) - Italy

"|"60. Italian Vegan Stuffed Peppers (350 calories/portion, 2 portions) - Italy

"|dinner|vegan|350.0||food_2031
2032|" Moroccan Lentil Burgers (300 calories/portion, 4 portions) - Morocco
"|"61. Moroccan Lentil Burgers (300 calories/portion, 4 portions) - Morocco
"|dinner|vegan|300.0||food_2032
2033|" Japanese Vegan Gyoza (250 calories/portion, 3 portions) - Japan
"|"62. Japanese Vegan Gyoza (250 calories/portion, 3 portions) - Japan
"|dinner|vegan|250.0||food_2033
2034|" British Vegan Welsh Rarebit (400 calories/portion, 2 portions) - United Kingdom
"|"63. British Vegan Welsh Rarebit (400 calories/portion, 2 portions) - United Kingdom
"|dinner|vegan|400.0||food_2034
2035|" Indian Vegan Paneer Tikka Masala (450 calories/portion, 3 portions) - India
"|"64. Indian Vegan Paneer Tikka Masala (450 calories/portion, 3 portions) - India
"|dinner|vegan|450.0||food_2035
2036|" Greek Vegan Gigantes (250 calories/portion, 4 portions) - Greece
"|"65. Greek Vegan Gigantes (250 calories/portion, 4 portions) - Greece
"|dinner|vegan|250.0||food_2036
2037|" Chinese Vegan Sweet and Sour Tofu (350 calories/portion, 2 portions) - China
"|"66. Chinese Vegan Sweet and Sour Tofu (350 calories/portion, 2 portions) - China
"|dinner|vegan|350.0||food_2037
2038|" Mexican Vegan Tortilla Soup (300 calories/portion, 4 portions) - Mexico
"|"67. Mexican Vegan Tortilla Soup (300 calories/portion, 4 portions) - Mexico
"|dinner|vegan|300.0||food_2038
2039|" Thai Vegan Yellow Curry (450 calories/portion, 2 portions) - Thailand
"|"68. Thai Vegan Yellow Curry (450 calories/portion, 2 portions) - Thailand
"|dinner|vegan|450.0||food_2039
2040|" Italian Vegan Garlic Bread (200 calories/portion, 2 portions) - Italy
"|"69. Italian Vegan Garlic Bread (200 calories/portion, 2 portions) - Italy
"|dinner|vegan|200.0||food_2040
2041|" Japanese Vegan Yakisoba Noodles (400 calories/portion, 2 portions) - Japan

"|"70. Japanese Vegan Yakisoba Noodles (400 calories/portion, 2 portions) - Japan

"|dinner|vegan|400.0||food_2041
2042|" Moroccan Vegetable Lentil Stew (300 calories/portion, 4 portions) - Morocco
"|"71. Moroccan Vegetable Lentil Stew (300 calories/portion, 4 portions) - Morocco
"|dinner|vegan|300.0||food_2042
2043|" British Vegan Scotch Broth (350 calories/portion, 2 portions) - United Kingdom
"|"72. British Vegan Scotch Broth (350 calories/portion, 2 portions) - United Kingdom
"|dinner|vegan|350.0||food_2043
2044|" Indian Vegan Malai Kofta (450 calories/portion, 3 portions) - India
"|"73. Indian Vegan Malai Kofta (450 calories/portion, 3 portions) - India
"|dinner|vegan|450.0||food_2044
2045|" Greek Vegan Melitzanosalata (250 calories/portion, 4 portions) - Greece
"|"74. Greek Vegan Melitzanosalata (250 calories/portion, 4 portions) - Greece
"|dinner|vegan|250.0||food_2045
2046|" Chinese Vegan Dan Dan Noodles (350 calories/portion, 2 portions) - China
"|"75. Chinese Vegan Dan Dan Noodles (350 calories/portion, 2 portions) - China
"|dinner|vegan|350.0||food_2046
2047|" Mexican Vegan Guacamole (200 calories/portion, 4 portions) - Mexico
"|"76. Mexican Vegan Guacamole (200 calories/portion, 4 portions) - Mexico
"|dinner|vegan|200.0||food_2047
2048|" Thai Vegan Panang Curry (450 calories/portion, 2 portions) - Thailand
"|"77. Thai Vegan Panang Curry (450 calories/portion, 2 portions) - Thailand
"|dinner|vegan|450.0||food_2048
2049|" Italian Vegan Minestrone Soup (300 calories/portion, 4 portions) - Italy
"|"78. Italian Vegan Minestrone Soup (300 calories/portion, 4 portions) - Italy
"|dinner|vegan|300.0||food_2049
2050|" Japanese Vegan Hiyashi Chuka (350 calories/portion, 2 portions) - Japan
"|"79. Japanese Vegan Hiyashi Chuka (350 calories/portion, 2 portions) - Japan
"|dinner|vegan|350.0||food_2050
2051|" Moroccan Vegan Harira Soup (250 calories/portion, 4 portions) - Morocco

"|"80. Moroccan Vegan Harira Soup (250 calories/portion, 4 portions) - Morocco

"|dinner|vegan|250.0||food_2051
2052|" British Vegan Bubble and Squeak (400 calories/portion, 2 portions) - United Kingdom
"|"81. British Vegan Bubble and Squeak (400 calories/portion, 2 portions) - United Kingdom
"|dinner|vegan|400.0||food_2052
2053|" Indian Vegan Baingan Bharta (250 calories/portion, 4 portions) - India
"|"82. Indian Vegan Baingan Bharta (250 calories/portion, 4 portions) - India
"|dinner|vegan|250.0||food_2053
2054|" Greek Vegan Gemista (350 calories/portion, 2 portions) - Greece
"|"83. Greek Vegan Gemista (350 calories/portion, 2 portions) - Greece
"|dinner|vegan|350.0||food_2054
2055|" Chinese Vegan Eggplant with Garlic Sauce (300 calories/portion, 3 portions) - China
"|"84. Chinese Vegan Eggplant with Garlic Sauce (300 calories/portion, 3 portions) - China
"|dinner|vegan|300.0||food_2055
2056|" Mexican Vegan Stuffed Zucchini (350 calories/portion, 2 portions) - Mexico
"|"85. Mexican Vegan Stuffed Zucchini (350 calories/portion, 2 portions) - Mexico
"|dinner|vegan|350.0||food_2056
2057|" Thai Vegan Pineapple Curry (450 calories/portion, 2 portions) - Thailand
"|"86. Thai Vegan Pineapple Curry (450 calories/portion, 2 portions) - Thailand
"|dinner|vegan|450.0||food_2057
2058|" Italian Vegan Bruschetta (200 calories/portion, 4 portions) - Italy
"|"87. Italian Vegan Bruschetta (200 calories/portion, 4 portions) - Italy
"|dinner|vegan|200.0||food_2058
2059|" Japanese Vegan Tempura (300 calories/portion, 4 portions) - Japan
"|"88. Japanese Vegan Tempura (300 calories/portion, 4 portions) - Japan
"|dinner|vegan|300.0||food_2059
2060|" Moroccan Vegan Zaalouk (250 calories/portion, 4 portions) - Morocco
"|"89. Moroccan Vegan Zaalouk (250 calories/portion, 4 portions) - Morocco
"|dinner|vegan|250.0||food_2060
2061|" British Vegan Mushroom Wellington (400 calories/portion, 2 portions) - United Kingdom

"|"90. British Vegan Mushroom Wellington (400 calories/portion, 2 portions) - United Kingdom

"|dinner|vegan|400.0||food_2061
2062|" Indian Vegan Palak Paneer (450 calories/portion, 3 portions) - India
"|"91. Indian Vegan Palak Paneer (450 calories/portion, 3 portions) - India
"|dinner|vegan|450.0||food_2062
2063|" Greek Vegan Briam (350 calories/portion, 2 portions) - Greece
"|"92. Greek Vegan Briam (350 calories/portion, 2 portions) - Greece
"|dinner|vegan|350.0||food_2063
2064|" Chinese Vegan Tomato and Tofu Soup (300 calories/portion, 4 portions) - China
"|"93. Chinese Vegan Tomato and Tofu Soup (300 calories/portion, 4 portions) - China
"|dinner|vegan|300.0||food_2064
2065|" Mexican Vegan Quesadillas (400 calories/portion, 2 portions) - Mexico
"|"94. Mexican Vegan Quesadillas (400 calories/portion, 2 portions) - Mexico
"|dinner|vegan|400.0||food_2065
2066|" Italian Vegan Pasta Aglio e Olio (350 calories/portion, 2 portions) - Italy
"|"96. Italian Vegan Pasta Aglio e Olio (350 calories/portion, 2 portions) - Italy
"|dinner|vegan|350.0||food_2066
2067|" Moroccan Vegan Chickpea Salad (300 calories/portion, 4 portions) - Morocco
"|"97. Moroccan Vegan Chickpea Salad (300 calories/portion, 4 portions) - Morocco
"|dinner|vegan|300.0||food_2067
2068|" British Vegan Lentil Shepherd's Pie (400 calories/portion, 3 portions) - United Kingdom
"|"98. British Vegan Lentil Shepherd's Pie (400 calories/portion, 3 portions) - United Kingdom
"|dinner|vegan|400.0||food_2068
2069|" Indian Vegan Vegetable Pulao (450 calories/portion, 3 portions) - India
"|"99. Indian Vegan Vegetable Pulao (450 calories/portion, 3 portions) - India
"|dinner|vegan|450.0||food_2069
2070|" Greek Vegan Revithokeftedes (250 calories/portion, 4 portions) - Greece

Please note that the calorie counts are approximate and may vary based on specific ingredient choices and preparation methods"|"100. Greek Vegan Revithokeftedes (250 calories/portion, 4 portions) - Greece

Please note that the calorie counts are approximate and may vary based on specific ingredient choices and preparation methods. Also, be sure to check each recipe individually for any potential allergens and adjust according to dietary restrictions or preferences. Enjoy the varied flavors from around the world!"|dinner|vegan|250.0||food_2070
2071| Lentil Soup - 150 calories per portion, 4 portions, may contain soy and gluten|"1. Lentil Soup - 150 calories per portion, 4 portions, may contain soy and gluten. Origin: India.
"|dinner|vegan|150.0||food_2071
2072| Quinoa Salad - 200 calories per portion, 2 portions, may contain nuts|"2. Quinoa Salad - 200 calories per portion, 2 portions, may contain nuts. Origin: South America.
"|dinner|vegan|200.0||food_2072
2073| Ratatouille - 250 calories per portion, 3 portions, may contain onions and garlic|"3. Ratatouille - 250 calories per portion, 3 portions, may contain onions and garlic. Origin: France.
"|dinner|vegan|250.0||food_2073
2074| Chickpea Curry - 300 calories per portion, 4 portions, may contain mustard|"4. Chickpea Curry - 300 calories per portion, 4 portions, may contain mustard. Origin: India.
"|dinner|vegan|300.0||food_2074
2075| Tofu Stir-Fry - 350 calories per portion, 2 portions, may contain soy|"5. Tofu Stir-Fry - 350 calories per portion, 2 portions, may contain soy. Origin: China.
"|dinner|vegan|350.0||food_2075
2076| Vegan Chili - 400 calories per portion, 6 portions, may contain beans|"6. Vegan Chili - 400 calories per portion, 6 portions, may contain beans. Origin: United States.
"|dinner|vegan|400.0||food_2076
2077| Mushroom Risotto - 450 calories per portion, 2 portions, may contain mushrooms|"7. Mushroom Risotto - 450 calories per portion, 2 portions, may contain mushrooms. Origin: Italy.
"|dinner|vegan|450.0||food_2077
2078| Vegan Lasagna - 500 calories per portion, 4 portions, may contain gluten|"8. Vegan Lasagna - 500 calories per portion, 4 portions, may contain gluten. Origin: Italy.
"|dinner|vegan|500.0||food_2078
2079| Sweet Potato Buddha Bowl - 550 calories per portion, 1 portion, may contain nuts|"9. Sweet Potato Buddha Bowl - 550 calories per portion, 1 portion, may contain nuts. Origin: United States.
"|dinner|vegan|550.0||food_2079
2080| Falafel Pita Sandwich - 600 calories per portion, 2 portions, may contain gluten|"10. Falafel Pita Sandwich - 600 calories per portion, 2 portions, may contain gluten. Origin: Middle East.

"|dinner|vegan|600.0||food_2080
2081| Vegan Pad Thai - 650 calories per portion, 2 portions, may contain peanuts|"11. Vegan Pad Thai - 650 calories per portion, 2 portions, may contain peanuts. Origin: Thailand.
"|dinner|vegan|650.0||food_2081
2082| Lentil Bolognese with Spaghetti - 700 calories per portion, 4 portions, may contain gluten|"12. Lentil Bolognese with Spaghetti - 700 calories per portion, 4 portions, may contain gluten. Origin: Italy.
"|dinner|vegan|700.0||food_2082
2083| Jackfruit Tacos - 750 calories per portion, 3 portions, may contain gluten|"13. Jackfruit Tacos - 750 calories per portion, 3 portions, may contain gluten. Origin: Mexico.
"|dinner|vegan|750.0||food_2083
