title|raw_text|meal_type|cultural_restriction|calories|allergies|recipeId|ingredients|preparation|Carbohydrates|Protein|Fat|Fiber
Vegetable Stir|"12. Vegetable Stir-Fry - Calories: 200, Portions: 2, Allergenic Warnings: None, Origin: -
"|lunch|kosher|200.0||food_7513|"
- 1 tablespoon vegetable oil
- 2 cloves garlic, minced
- 1 onion, sliced
- 1 bell pepper, sliced
- 2 carrots, sliced
- 1 zucchini, sliced
- 1 cup broccoli florets
- 1 cup mushrooms, sliced
- 1 cup snow peas
- 1 cup bean sprouts
- 2 tablespoons soy sauce
- 1 tablespoon oyster sauce
- 1 teaspoon sesame oil"|"
1. heat the vegetable oil in a wok or large skillet over medium-high heat.
2. add the minced garlic and sauté for about 1 minute until fragrant.
3. add the sliced onion, bell pepper, carrots, zucchini, broccoli, mushrooms, snow peas, and bean sprouts to the wok.
4. stir-fry the vegetables for about 5-7 minutes until they are crisp-tender and slightly charred.
5. in a small bowl, whisk together soy sauce, oyster sauce, and sesame oil.
6. pour the sauce mixture over the vegetables in the wok and toss to coat evenly.
7. continue cooking for an additional 2-3 minutes until the sauce thickens slightly.
8. remove from heat and serve the vegetable stir-fry hot.
9. enjoy!"|88.0|36.0|26.0|19.0
Vegetable Stir|"3. Vegetable Stir-Fry - 250 calories
   - Total portions: 2
   - Allergic warnings: None
   - Origin country: Various

"|lunch|kosher|250.0||food_7604|"
- 1 tablespoon vegetable oil
- 1 onion, thinly sliced
- 2 garlic cloves, minced
- 1 bell pepper, thinly sliced
- 1 carrot, julienned
- 1 zucchini, sliced
- 1 cup broccoli florets
- 1 cup snap peas
- 1 cup mushrooms, sliced
- 2 tablespoons low-sodium soy sauce
- 2 tablespoons hoisin sauce
- 1/4 teaspoon red pepper flakes (optional)
- salt and pepper to taste"|"
1. heat vegetable oil in a large skillet or wok over medium-high heat.
2. add the onion and garlic to the skillet and sauté for 2-3 minutes, until the onions become translucent.
3. add the bell pepper, carrot, zucchini, broccoli, snap peas, and mushrooms to the skillet. stir-fry for 5-6 minutes, until the vegetables are tender-crisp.
4. in a small bowl, whisk together the soy sauce, hoisin sauce, red pepper flakes (if using), salt, and pepper.
5. pour the sauce over the stir-fried vegetables and toss to coat evenly.
6. continue cooking for another 2-3 minutes, until the sauce thickens slightly.
7. remove from heat and serve hot.
8. enjoy your vegetable stir-fry!"|88.0|36.0|26.0|19.0
Vegetable Stir|"4. Vegetable Stir-Fry - 200 kcal per portion, 3 portions, contains soy, origin: China
"|dinner|kosher|200.0|contains soy|food_7705|"
- 1 tablespoon vegetable oil
- 1 small onion, sliced
- 1 bell pepper, sliced
- 1 carrot, julienned
- 1 cup broccoli florets
- 1 cup snow peas
- 1 cup mushrooms, sliced
- 2 cloves garlic, minced
- 2 tablespoons soy sauce
- 1 tablespoon oyster sauce (optional)
- 1 teaspoon sesame oil (optional)
- salt and pepper to taste
- rice or noodles, for serving (optional)"|"
1. heat the vegetable oil in a large skillet or wok over medium heat.
2. add the sliced onion and sauté for 2-3 minutes until it starts to soften.
3. add the bell pepper, carrot, broccoli, snow peas, and mushrooms. stir-fry for about 5-7 minutes until the vegetables are slightly tender.
4. add the minced garlic and sauté for another 1-2 minutes until fragrant.
5. in a small bowl, whisk together the soy sauce, oyster sauce (if using), and sesame oil (if using).
6. pour the sauce over the vegetables and stir to coat evenly. cook for an additional 2-3 minutes until everything is heated through.
7. season with salt and pepper to taste.
8. serve the vegetable stir-fry as is or over rice or noodles for a more substantial meal. enjoy!"|88.0|36.0|26.0|19.0
Vegetable Stir|"25. Vegetable Stir-Fry with Tofu
    Calories: 350 per portion
    Portions: 2
    Allergens: Soy
    Origin: -

"|dinner|kosher|350.0||food_7926|and|" for vegetable stir-fry with tofu recipe are as follows

ingredients
- 1 block of tofu, drained and pressed
- 2 tablespoons soy sauce
- 1 tablespoon cornstarch
- 1 tablespoon vegetable oil
- 1 bell pepper, sliced
- 1 zucchini, sliced
- 1 carrot, sliced
- 1 cup broccoli florets
- 1 cup snap peas
- 2 cloves garlic, minced
- 1 tablespoon ginger, minced
- 2 tablespoons sesame oil
- 2 tablespoons hoisin sauce
- salt and pepper, to taste
- cooked rice, for serving

preparation
1. cut the tofu into bite-sized cubes.
2. in a bowl, whisk together the soy sauce and cornstarch. add the tofu and toss to coat. let it marinate for 10-15 minutes.
3. heat the vegetable oil in a large skillet or wok over medium-high heat. add the marinated tofu and cook until golden brown on all sides. remove the tofu from the pan and set aside.
4. in the same skillet, add the bell pepper, zucchini, carrot, broccoli florets, and snap peas. stir-fry for 3-4 minutes until the vegetables are tender-crisp.
5. add the minced garlic and ginger to the skillet and cook for an additional minute.
6. in a small bowl, whisk together the sesame oil and hoisin sauce. pour the sauce over the vegetables and tofu in the skillet.
7. stir-fry for another 2-3 minutes until the vegetables are coated in the sauce and everything is heated through.
8. season with salt and pepper to taste.
9. serve the vegetable stir-fry with tofu over cooked rice. enjoy!

please note that the calorie count for a recipe varies depending on portion size and specific ingredients used. to calculate the exact calorie count, it is recommended to input the recipe into a nutrition calculator, specifying the brand and quantity of each ingredient."|88.0|36.0|26.0|19.0
Vegetable Stir|"40. Vegetable Stir-Fried Rice
    Calories: 350 per portion
    Portions: 2
    Allergens: Soy
    Origin: China

"|dinner|kosher|350.0||food_7940|and|" for vegetable stir-fried rice are as follows

ingredients
- 2 cups cooked rice
- 1 cup mixed vegetables (carrots, peas, corn, bell peppers, etc.)
- 1 small onion, diced
- 2 cloves garlic, minced
- 2 tablespoons soy sauce
- 1 tablespoon oyster sauce (optional)
- 2 tablespoons vegetable oil
- salt and pepper to taste

preparation
1. heat the vegetable oil in a pan or wok over medium-high heat.
2. add the diced onion and minced garlic to the pan and sauté until they become fragrant and slightly translucent.
3. add the mixed vegetables to the pan and stir-fry for about 3-4 minutes, until they are crisp-tender.
4. push the vegetables to one side of the pan and add the cooked rice to the other side.
5. pour the soy sauce over the rice and mix well, allowing the rice to heat up and absorb the flavors.
6. if desired, add the oyster sauce to the pan and stir well to combine with the rice and vegetables.
7. season with salt and pepper to taste, adjusting to your preference.
8. continue stir-frying for another 2-3 minutes, until the rice is heated through and the flavors are well combined.
9. remove from heat and serve hot as a main dish or as a side dish with your favorite protein.

calories per serving can vary depending on the specific ingredients used and the portion size."|88.0|36.0|26.0|19.0
Vegetable Stir|"4. Vegetable Stir-Fry with Tofu - 200 calories per portion, 4 portions, no allergic warnings, Origin: Unknown
"|dinner||200.0||food_8254|"
- 14 ounces (400g) firm tofu, drained and diced
- 2 tablespoons soy sauce
- 2 tablespoons hoisin sauce
- 1 tablespoon cornstarch
- 1 tablespoon vegetable oil
- 2 cloves garlic, minced
- 1 small onion, thinly sliced
- 2 carrots, julienned
- 1 red bell pepper, thinly sliced
- 1 green bell pepper, thinly sliced
- 1 cup broccoli florets
- 1 cup snap peas
- 1 cup cabbage, shredded
- salt and pepper, to taste
- 1 teaspoon sesame oil (optional)
- chopped green onions, for garnish"|"
1. in a small bowl, combine the soy sauce, hoisin sauce, and cornstarch. stir well and set aside.
2. in a large non-stick skillet or wok, heat the vegetable oil over medium-high heat. add the minced garlic and sliced onion. stir-fry for 2 minutes until fragrant and the onion starts to soften.
3. add the tofu cubes to the skillet and stir-fry for another 2-3 minutes until lightly golden.
4. push the tofu to one side of the skillet and add the carrots, bell peppers, broccoli, snap peas, and cabbage. stir-fry for about 5 minutes until the vegetables are crisp-tender.
5. pour the sauce mixture over the stir-fry and toss everything together to coat evenly. continue cooking for another 2-3 minutes until the sauce thickens and coats the vegetables.
6. season with salt and pepper to taste and drizzle with sesame oil, if desired.
7. remove from heat and divide the stir-fry into 4 portions. garnish with chopped green onions.
8. serve hot with steamed rice or noodles, if desired. enjoy your vegetable stir-fry with tofu!"|88.0|36.0|26.0|19.0
"Ratatouille
Total calories per portion"|"6. Ratatouille
Total calories per portion: 250 kcals
Total portions: 4
Origin: France

"|lunch|vegan|250.0||food_1144|"
- 1 eggplant, diced
- 1 zucchini, diced
- 1 yellow squash, diced
- 1 red bell pepper, diced
- 1 yellow bell pepper, diced
- 1 onion, diced
- 3 cloves of garlic, minced
- 2 tomatoes, diced
- 2 tablespoons olive oil
- 1 teaspoon dried thyme
- 1 teaspoon dried oregano
- salt and pepper to taste"|"
1. heat olive oil in a large pan over medium heat.
2. add the onion and garlic to the pan and sauté until fragrant and slightly softened.
3. add the diced eggplant, zucchini, yellow squash, red bell pepper, yellow bell pepper, and tomatoes to the pan. stir well to combine.
4. sprinkle thyme, oregano, salt, and pepper over the vegetables. stir again to evenly distribute the seasonings.
5. reduce the heat to low and cover the pan. allow the ratatouille to simmer for about 30-40 minutes, stirring occasionally, until the vegetables are tender.
6. taste and adjust seasonings as needed.
7. serve hot as a side dish or main course. enjoy!

total calories per portion may vary depending on portion size and specific ingredients used."|73.0|9.0|28.0|18.0
"Vegan Sushi Rolls
Total calories per portion"|"7. Vegan Sushi Rolls
Total calories per portion: 300 kcals
Total portions: 6
Origin: Japan

"|lunch|vegan|300.0||food_1145|"
- 1 nori sheet
- 1/2 cup sushi rice
- assorted vegetables (carrots, cucumber, avocado, bell peppers, etc.)
- soy sauce
- wasabi
- pickled ginger"|"
1. rinse the sushi rice thoroughly and cook according to the package instructions. let it cool down completely.
2. slice the vegetables into thin, long strips.
3. place the nori sheet on a bamboo mat or sushi roller.
4. wet your hands slightly and grab a handful of sushi rice. spread it evenly over the nori sheet, leaving a small border at the top empty.
5. arrange the vegetable strips in a line across the middle of the rice.
6. roll the sushi tightly using the bamboo mat or sushi roller. apply gentle pressure to ensure it holds together.
7. wet a sharp knife and carefully slice the sushi roll into bite-sized pieces.
8. repeat the process with the remaining ingredients.
9. serve the vegan sushi rolls with soy sauce, wasabi, and pickled ginger on the side.

total calories per portion the total calories may vary based on the amount of rice and vegetables used, but on average, a portion of vegan sushi rolls can range from 150-250 calories."|42.9|4.1000000000000005|0.0|0.0
"Falafel Wrap with Tahini Sauce
Total calories per portion"|"8. Falafel Wrap with Tahini Sauce
Total calories per portion: 450 kcals
Total portions: 2
Origin: Middle East

"|lunch|vegan|450.0||food_1146|and|" are as follows

ingredients
- 6-8 falafel balls
- 1 large whole wheat tortilla wrap
- 1/4 cup shredded lettuce
- 1/4 cup chopped tomatoes
- 2 tablespoons diced red onions
- 2 tablespoons chopped fresh parsley
- 2 tablespoons tahini sauce
- salt and pepper to taste

preparation
1. cook the falafel balls according to the package instructions or make them from scratch using chickpeas, garlic, onion, spices, and a binder such as flour or bread crumbs.
2. warm the tortilla wrap in a dry pan or microwave for a few seconds to make it more pliable.
3. place the warm tortilla wrap on a clean surface and spread the tahini sauce evenly over the surface of the wrap.
4. place the cooked falafel balls in the center of the wrap, slightly off-center.
5. sprinkle the shredded lettuce, chopped tomatoes, diced red onions, and chopped fresh parsley on top of the falafel balls.
6. season with salt and pepper to taste.
7. start rolling the wrap tightly, folding the sides in to keep the ingredients secure.
8. cut the wrap in half, if desired, and serve immediately.

total calories per portion may vary depending on the specific ingredients used and the size of the wrap."|0.0|0.0|0.0|0.0
"Vegan Pad Thai
Total calories per portion"|"9. Vegan Pad Thai
Total calories per portion: 550 kcals
Total portions: 2
Origin: Thailand

"|lunch|vegan|550.0||food_1147|"
- 8 oz rice noodles
- 1 tbsp vegetable oil
- 1 medium onion, thinly sliced
- 2 cloves garlic, minced
- 1 cup shredded carrots
- 1 red bell pepper, thinly sliced
- 1 cup bean sprouts
- 1/2 cup chopped green onions
- 1/4 cup chopped peanuts
- lime wedges, for serving
- fresh cilantro, for garnish

for the sauce
- 1/4 cup soy sauce
- 2 tbsp maple syrup
- 2 tbsp lime juice
- 1 tbsp rice vinegar
- 1 tbsp tomato paste
- 1 tbsp sriracha sauce (adjust according to spice preference)"|"
1. cook rice noodles according to package instructions. drain and set aside.
2. in a small bowl, whisk together the ingredients for the sauce. set aside.
3. heat vegetable oil in a large skillet or wok over medium heat. add onion and garlic, and cook until softened.
4. add shredded carrots and red bell pepper to the skillet. cook for 2-3 minutes until vegetables begin to soften.
5. push the vegetables to one side of the skillet and pour the sauce into the empty space. let it heat up for a minute, then stir everything together.
6. add cooked rice noodles to the skillet and toss with the sauce and vegetables until everything is well coated. cook for an additional 2-3 minutes.
7. remove from heat and stir in bean sprouts and chopped green onions.
8. serve pad thai topped with chopped peanuts, fresh cilantro, and lime wedges on the side.
9. enjoy!

total calories per portion will vary depending on serving size and specific brands used for the ingredients."|597.0|21.0|28.0|16.0
"Moroccan Vegetable Tagine
Total calories per portion"|"10. Moroccan Vegetable Tagine
Total calories per portion: 400 kcals
Total portions: 4
Origin: Morocco

"|lunch|vegan|400.0||food_1148|"
- 1 tablespoon olive oil
- 1 onion, chopped
- 2 cloves garlic, minced
- 2 carrots, peeled and chopped
- 1 red bell pepper, seeded and chopped
- 1 zucchini, chopped
- 1 eggplant, chopped
- 1 can diced tomatoes (14.5 oz)
- 1 cup vegetable broth
- 1 tablespoon tomato paste
- 1 tablespoon honey
- 1 teaspoon ground cumin
- 1 teaspoon ground coriander
- 1 teaspoon ground cinnamon
- 1/2 teaspoon ground ginger
- salt and pepper to taste
- fresh cilantro or parsley, chopped (for garnish)"|"
1. heat the olive oil in a large pot or tagine over medium heat.
2. add the onion and garlic, and sauté until they become soft and translucent.
3. add the carrots, bell pepper, zucchini, and eggplant. cook for a few minutes until slightly tender.
4. stir in the diced tomatoes, vegetable broth, tomato paste, honey, and all the spices (cumin, coriander, cinnamon, ginger). season with salt and pepper.
5. bring the mixture to a simmer and cover. let it cook for about 30-40 minutes, or until the vegetables are tender.
6. taste and adjust the seasoning if needed.
7. serve hot, garnished with fresh cilantro or parsley.
8. enjoy!

total calories per portion may vary depending on the specific quantities used and serving size. it is recommended to calculate the calories using a nutrition calculator based on the exact brands and measurements used in your recipe."|113.0|15.0|16.0|29.0
"Lentil Curry with Coconut Milk
Total calories per portion"|"11. Lentil Curry with Coconut Milk
Total calories per portion: 350 kcals
Total portions: 4
Origin: India

"|lunch|vegan|350.0||food_1149|"
- 1 cup dried lentils
- 1 onion, diced
- 2 cloves garlic, minced
- 1 tablespoon curry powder
- 1 teaspoon turmeric
- 1 teaspoon cumin
- 1/2 teaspoon chili powder (adjust to taste)
- 1 can coconut milk
- 2 cups vegetable broth
- 1 tablespoon olive oil
- salt and pepper to taste
- fresh cilantro, for garnish
- cooked rice or naan bread, for serving"|"
1. rinse the lentils under cold water and drain. set aside.
2. in a large pot, heat the olive oil over medium heat. add the diced onion and minced garlic. sauté until the onion becomes translucent and the garlic is fragrant.
3. add the curry powder, turmeric, cumin, and chili powder to the pot. stir well to coat the onions and garlic with the spices.
4. pour in the can of coconut milk and vegetable broth. stir to combine all the ingredients.
5. add the rinsed lentils to the pot and season with salt and pepper to taste. stir well.
6. bring the mixture to a boil, then reduce the heat to low and cover the pot. let it simmer for about 20-25 minutes, or until the lentils are tender and cooked through.
7. check the seasoning and adjust if necessary. if the curry is too thick, you can add more vegetable broth or water to thin it out.
8. serve the lentil curry over cooked rice or with naan bread. garnish with fresh cilantro.

total calories per portion may vary depending on serving size and specific ingredients used."|105.0|56.5|72.0|20.0
"Quinoa Stuffed Bell Peppers
Total calories per portion"|"12. Quinoa Stuffed Bell Peppers
Total calories per portion: 300 kcals
Total portions: 4
Origin: Various

"|lunch|vegan|300.0||food_1150|"
- 4 bell peppers (any color)
- 1 cup quinoa
- 1 small onion, diced
- 2 cloves garlic, minced
- 1 cup diced tomatoes
- 1 cup black beans, rinsed and drained
- 1 cup corn kernels
- 1 teaspoon cumin
- 1 teaspoon chili powder
- salt and pepper, to taste
- 1/2 cup shredded cheese (optional)
- fresh cilantro, for garnish (optional)"|"
1. preheat your oven to 375°f (190°c).
2. cut off the tops of the bell peppers and remove the seeds and membranes. set them aside.
3. in a saucepan, cook the quinoa according to the package instructions. once cooked, set it aside.
4. in a large skillet, sauté the onion and garlic over medium heat until they become translucent and fragrant.
5. add the diced tomatoes, black beans, and corn kernels to the skillet. cook for another 2-3 minutes.
6. stir in the cooked quinoa, cumin, chili powder, salt, and pepper. mix well and let it cook for an additional 5 minutes.
7. stuff each bell pepper with the quinoa mixture, pressing it down lightly.
8. place the stuffed peppers on a baking pan and bake for 25-30 minutes, or until the peppers are tender.
9. optional sprinkle shredded cheese over the stuffed peppers in the last 5 minutes of baking.
10. remove from the oven and let the peppers cool for a few minutes before serving.
11. garnish with fresh cilantro, if desired.
12. enjoy!

nutritional information per serving will vary depending on the specific ingredients and quantities used."|125.0|31.0|9.0|24.0
"Black Bean Quesadillas with Guacamole
Total calories per portion"|"14. Black Bean Quesadillas with Guacamole
Total calories per portion: 500 kcals
Total portions: 2
Origin: Mexico

"|lunch|vegan|500.0||food_1152|"
- 1 tablespoon olive oil
- 1 small onion, chopped
- 2 cloves garlic, minced
- 1 can black beans, drained and rinsed
- 1 teaspoon cumin powder
- 1/2 teaspoon chili powder
- salt and pepper to taste
- 4 large flour tortillas
- 1 1/2 cups shredded cheese (cheddar or monterey jack)
- 1 avocado
- 1 small tomato, diced
- 1/4 cup red onion, diced
- juice of 1 lime
- salt and pepper to taste
- fresh cilantro, for garnish"|"
1. heat olive oil in a large skillet over medium heat. add the chopped onion and minced garlic. sauté until the onion turns translucent.
2. add the black beans to the skillet, followed by the cumin powder, chili powder, salt, and pepper. stir well to combine and cook for 5-7 minutes, until the beans are heated through. mash some of the beans with the back of a spoon to create a spreadable consistency.
3. in a separate bowl, mash the avocado with a fork. add diced tomato, red onion, lime juice, salt, and pepper. mix well to make guacamole.
4. lay out the tortillas and divide the black bean mixture evenly among them, spreading it over half of each tortilla. sprinkle shredded cheese over the bean mixture, then fold the tortillas in half to cover the filling.
5. heat a large skillet or griddle over medium heat. place the filled tortillas in the skillet and cook for about 3-4 minutes per side, until the cheese is melted and the tortillas are golden brown.
6. remove the quesadillas from the skillet and let them cool for a minute before cutting them into wedges.
7. serve the black bean quesadillas with a side of guacamole and garnish with fresh cilantro.

total calories per portion (approximate) 400-450 calories.
note calorie count may vary depending on the brand and quantity of ingredients used."|794.75|198.0|344.5|139.125
"Vegan Bolognese with Spaghetti
Total calories per portion"|"15. Vegan Bolognese with Spaghetti
Total calories per portion: 400 kcals
Total portions: 4
Origin: Italy

"|lunch|vegan|400.0||food_1153|"
- 2 tablespoons olive oil
- 1 medium onion, diced
- 2 cloves garlic, minced
- 1 medium carrot, grated
- 1 medium zucchini, grated
- 1 red bell pepper, diced
- 1 cup textured vegetable protein (tvp)
- 2 cups vegetable broth
- 1 can (14 oz) crushed tomatoes
- 2 tablespoons tomato paste
- 1 tablespoon soy sauce
- 1 teaspoon dried oregano
- 1 teaspoon dried basil
- salt and pepper, to taste
- 8 ounces spaghetti noodles (or pasta of your choice)
- fresh basil leaves, for garnish (optional)"|"
1. cook the spaghetti noodles according to package instructions. drain and set aside.
2. heat olive oil in a large skillet over medium heat.
3. add diced onion and minced garlic to the skillet. sauté until onions are translucent.
4. add grated carrot, grated zucchini, and diced red pepper to the skillet. cook for about 5 minutes, or until vegetables are slightly softened.
5. in a separate bowl, mix the tvp with vegetable broth and let it rehydrate for about 5 minutes.
6. add the rehydrated tvp to the skillet with the cooked vegetables. stir well.
7. add crushed tomatoes, tomato paste, soy sauce, dried oregano, dried basil, salt, and pepper to the skillet. stir to combine all the ingredients.
8. reduce heat to low and let the sauce simmer for about 15-20 minutes, stirring occasionally.
9. adjust seasoning with salt and pepper if needed.
10. serve the vegan bolognese sauce over cooked spaghetti noodles.
11. garnish with fresh basil leaves, if desired.
12. enjoy!

total calories per portion may vary depending on the specific brands and amounts of ingredients used."|328.0|64.0|29.0|54.0
"Sweet Potato and Chickpea Curry
Total calories per portion"|"16. Sweet Potato and Chickpea Curry
Total calories per portion: 350 kcals
Total portions: 4
Origin: Various

"|lunch|vegan|350.0||food_1154|"
- 2 sweet potatoes, peeled and diced
- 1 can chickpeas, drained and rinsed
- 1 onion, finely chopped
- 2 cloves garlic, minced
- 1 tablespoon curry powder
- 1 teaspoon ground cumin
- 1 teaspoon ground coriander
- 1/2 teaspoon turmeric powder
- 1/2 teaspoon paprika
- 1/4 teaspoon chili flakes (optional for added spice)
- 1 can coconut milk
- 1 cup vegetable broth
- salt and pepper, to taste
- fresh cilantro, for garnish (optional)
- cooked rice or naan bread, for serving"|"
1. heat some oil in a large pan over medium heat. add the chopped onion and minced garlic, and sauté until they turn translucent.
2. stir in the curry powder, cumin, coriander, turmeric, paprika, and chili flakes (if using). cook for an additional minute to toast the spices.
3. add the diced sweet potatoes to the pan and stir well to coat them with the spice mixture.
4. pour in the coconut milk and vegetable broth. bring the mixture to a simmer and cook for about 15-20 minutes, or until the sweet potatoes are tender.
5. add the drained and rinsed chickpeas to the curry and allow them to heat through for a few minutes.
6. season with salt and pepper to taste.
7. serve the sweet potato and chickpea curry over cooked rice or with naan bread.
8. garnish with fresh cilantro, if desired.
 
total calories per portion the total calories will vary depending on portion size, the specific brands of ingredients used, and any additional ingredients you may add."|120.0|24.0|7.0|23.0
"Vegan Tofu Scramble
Total calories per portion"|"17. Vegan Tofu Scramble
Total calories per portion: 200 kcals
Total portions: 2
Origin: Various

"|lunch|vegan|200.0||food_1155|"
- 1 tablespoon olive oil
- 1 small onion, diced
- 1 red bell pepper, diced
- 2 cloves garlic, minced
- 1 block of firm tofu, drained and crumbled
- 2 tablespoons nutritional yeast
- 1 teaspoon turmeric
- salt and pepper to taste
- optional toppings chopped fresh herbs (e.g., parsley, cilantro) and sliced avocado"|"
1. heat the olive oil in a skillet over medium heat.
2. add the diced onion and red bell pepper, and sauté until they start to soften, about 5 minutes.
3. add the minced garlic to the skillet and sauté for another minute.
4. crumble the firm tofu into the skillet, using your hands or a spatula. stir well to combine with the vegetables.
5. sprinkle the nutritional yeast and turmeric over the tofu mixture. stir to evenly distribute the seasonings.
6. cook for about 8-10 minutes, stirring occasionally, until the tofu is heated through and slightly browned.
7. season with salt and pepper to taste.
8. serve the vegan tofu scramble hot, topped with chopped fresh herbs and sliced avocado if desired.

total calories per portion approx. 220-250 calories (the exact calorie count may vary based on the specific brands and quantities of ingredients used)"|0.0|0.0|0.0|0.0
"Mediterranean Quinoa Salad
Total calories per portion"|"18. Mediterranean Quinoa Salad
Total calories per portion: 300 kcals
Total portions: 4
Origin: Mediterranean

"|lunch|vegan|300.0||food_1156|"
- 1 cup quinoa
- 2 cups vegetable broth
- 1 cucumber, diced
- 1 red bell pepper, diced
- 1 cup cherry tomatoes, halved
- 1/4 cup kalamata olives, pitted and sliced
- 1/4 cup red onion, finely chopped
- 1/4 cup crumbled feta cheese
- 2 tablespoons olive oil
- 2 tablespoons lemon juice
- 1 teaspoon dried oregano
- salt and pepper to taste"|"
1. rinse the quinoa under cold water to remove any bitterness.
2. in a medium saucepan, bring the vegetable broth to a boil. add the quinoa, reduce the heat to low, cover, and simmer for about 15 minutes or until the quinoa is cooked and the broth is absorbed. remove from heat and let it cool.
3. in a large bowl, combine the cooked quinoa, diced cucumber, diced red bell pepper, cherry tomatoes, kalamata olives, and red onion. mix well.
4. in a small bowl, whisk together the olive oil, lemon juice, dried oregano, salt, and pepper. pour the dressing over the quinoa mixture and toss to coat evenly.
5. add the crumbled feta cheese to the salad and gently toss.
6. taste and adjust the seasoning if needed.
7. serve the mediterranean quinoa salad chilled or at room temperature. enjoy!

total calories per portion may vary depending on the amount of ingredients used, but on average, it is around 300-350 calories per portion."|207.0|51.0|135.0|36.0
"Vegan Mac and Cheese
Total calories per portion"|"19. Vegan Mac and Cheese
Total calories per portion: 450 kcals
Total portions: 2
Origin: Various

"|lunch|vegan|450.0||food_1157|"
- 2 cups elbow macaroni
- 1 cup raw cashews
- 1 cup peeled and diced potatoes
- 1/2 cup diced carrots
- 1/4 cup nutritional yeast
- 1/4 cup olive oil
- 2 tablespoons lemon juice
- 1 garlic clove, minced
- 1 teaspoon mustard
- 1/2 teaspoon turmeric powder
- salt and pepper to taste
- water for boiling"|"
1. boil a large pot of water and cook the elbow macaroni according to the package instructions. drain and set aside.
2. in a separate pot, bring water to a boil and add the diced potatoes and carrots. cook until they are tender and easily pierced with a fork.
3. drain the cooked potatoes and carrots, then transfer them to a blender or food processor. add the cashews, nutritional yeast, olive oil, lemon juice, minced garlic, mustard, turmeric powder, salt, and pepper.
4. blend the mixture until smooth and creamy, adding water as needed to achieve desired consistency. the sauce should be thick but pourable.
5. in a large mixing bowl, combine the cooked elbow macaroni with the vegan cheese sauce. stir until the macaroni is evenly coated.
6. serve the vegan mac and cheese hot. adjust seasoning if needed.
7. enjoy your delicious vegan mac and cheese!

approximate calories per portion 350 calories"|344.0|40.0|106.0|18.0
"Lebanese Hummus with Pita Bread
Total calories per portion"|"20. Lebanese Hummus with Pita Bread
Total calories per portion: 300 kcals
Total portions: 4
Origin: Lebanon

"|lunch|vegan|300.0||food_1158|"
- 1 cup canned chickpeas, drained and rinsed
- 1/4 cup tahini
- 2 tablespoons extra virgin olive oil
- 2 tablespoons lemon juice
- 2 cloves garlic, minced
- 1/2 teaspoon ground cumin
- salt, to taste
- 1/4 cup water (adjust as needed for desired consistency)
- pita bread, for serving"|"
1. in a food processor, combine the chickpeas, tahini, olive oil, lemon juice, minced garlic, ground cumin, and a pinch of salt.
2. process the mixture until smooth and creamy.
3. while the food processor is running, slowly add water until the desired consistency is reached. add more water if you prefer a thinner hummus.
4. taste and adjust seasoning with salt if needed.
5. serve the lebanese hummus with pita bread on the side for dipping.
6. enjoy your lebanese hummus with pita bread!

total calories per portion it depends on the portion size, but on average, it ranges from 150-200 calories per 1/4 cup serving."|61.0|22.0|54.0|18.0
"Spicy Thai Peanut Noodles
Total calories per portion"|"21. Spicy Thai Peanut Noodles
Total calories per portion: 550 kcals
Total portions: 2
Origin: Thailand

"|lunch|vegan|550.0||food_1159|"
- 8 ounces linguine noodles
- 1/2 cup creamy peanut butter
- 1/4 cup soy sauce
- 3 tablespoons rice vinegar
- 2 tablespoons honey
- 1 tablespoon sesame oil
- 1 tablespoon sriracha sauce (adjust according to heat preference)
- 3 cloves garlic, minced
- 1 tablespoon fresh ginger, grated
- 1/4 cup hot water
- 1/4 cup chopped green onions
- 1/4 cup chopped cilantro
- 1/4 cup chopped peanuts
- lime wedges, for serving"|"
1. cook the linguine noodles according to package instructions. drain and set aside.
2. in a medium-sized bowl, whisk together the creamy peanut butter, soy sauce, rice vinegar, honey, sesame oil, sriracha sauce, minced garlic, and grated ginger until well combined.
3. add hot water to the peanut sauce mixture and whisk until smooth and creamy. if the sauce is too thick, add more hot water, a tablespoon at a time, until desired consistency is reached.
4. in a large bowl, combine the cooked linguine noodles and the peanut sauce. toss until the noodles are well coated.
5. garnish with chopped green onions, cilantro, and chopped peanuts.
6. serve the spicy thai peanut noodles with lime wedges on the side for squeezing over the noodles.
7. enjoy!

total calories per portion may vary depending on the specific brands and amounts of ingredients used. it's best to calculate calories based on the specific brand of ingredients you use and their nutritional information."|743.0|198.0|288.0|18.0
"Italian Caprese Salad
Total calories per portion"|"22. Italian Caprese Salad
Total calories per portion: 250 kcals
Total portions: 2
Origin: Italy

"|lunch|vegan|250.0||food_1160|"
- 1 large tomato
- 1 large mozzarella cheese ball
- fresh basil leaves
- extra virgin olive oil
- balsamic vinegar
- salt and pepper to taste"|"
1. slice the tomato and mozzarella cheese into equal-sized round slices.
2. layer the tomato, mozzarella, and fresh basil leaves on a serving dish, alternating them.
3. drizzle with extra virgin olive oil and balsamic vinegar.
4. sprinkle with salt and pepper to taste.
5. serve chilled.

total calories per portion may vary depending on the size and quantity of ingredients used, as well as the amount of olive oil and vinegar added."|30.0|22.0|37.0|0.0
